Date,Close
2016-09-14,10.054900169372559
2016-09-15,10.074499130249023
2016-09-16,9.976499557495117
2016-09-19,9.417893409729004
2016-09-20,9.682496070861816
2016-09-21,10.064701080322266
2016-09-22,10.172500610351562
2016-09-23,10.13330078125
2016-09-26,10.701705932617188
2016-09-27,10.887907981872559
2016-09-28,11.02510929107666
2016-09-29,11.054510116577148
2016-09-30,10.868307113647461
2016-10-03,10.5155029296875
2016-10-04,10.192100524902344
2016-10-05,10.633106231689453
2016-10-06,10.887907981872559
2016-10-07,10.113700866699219
2016-10-10,10.633106231689453
2016-10-11,10.368502616882324
2016-10-12,10.516765594482422
2016-10-13,10.249892234802246
2016-10-14,10.289429664611816
2016-10-17,10.38827133178711
2016-10-18,10.516765594482422
2016-10-19,10.437691688537598
2016-10-20,10.447576522827148
2016-10-21,10.427807807922363
2016-10-24,10.724333763122559
2016-10-25,10.97143840789795
2016-10-26,10.87259578704834
2016-10-27,10.576069831848145
2016-10-28,10.576069831848145
2016-10-31,10.674912452697754
2016-11-01,10.378387451171875
2016-11-02,10.62549114227295
2016-11-03,10.328965187072754
2016-11-04,10.328965187072754
2016-11-07,10.724333763122559
2016-11-08,10.279544830322266
2016-11-09,11.861013412475586
2016-11-10,12.552905082702637
2016-11-11,14.084954261779785
2016-11-14,14.579161643981934
2016-11-15,15.271055221557617
2016-11-16,14.48031997680664
2016-11-17,14.875687599182129
2016-11-18,15.023950576782227
2016-11-21,15.023950576782227
2016-11-22,15.36989688873291
2016-11-23,15.320475578308105
2016-11-25,15.419317245483398
2016-11-28,14.974529266357422
2016-11-29,14.826266288757324
2016-11-30,15.36989688873291
2016-12-01,15.962945938110352
2016-12-02,15.962945938110352
2016-12-05,16.704259872436523
2016-12-06,17.198469161987305
2016-12-07,17.1490478515625
2016-12-08,17.24789047241211
2016-12-09,17.099626541137695
2016-12-12,16.852523803710938
2016-12-13,16.901945114135742
2016-12-14,16.65483856201172
2016-12-15,16.901945114135742
2016-12-16,16.803102493286133
2016-12-19,17.840938568115234
2016-12-20,17.297311782836914
2016-12-21,17.34673309326172
2016-12-22,16.50657844543457
2016-12-23,16.50657844543457
2016-12-27,16.901945114135742
2016-12-28,16.852523803710938
2016-12-29,16.803102493286133
2016-12-30,16.555997848510742
2017-01-03,15.962945938110352
2017-01-04,16.06178855895996
2017-01-05,15.715842247009277
2017-01-06,15.073370933532715
2017-01-09,15.073370933532715
2017-01-10,15.567580223083496
2017-01-11,15.060589790344238
2017-01-12,14.66295051574707
2017-01-13,14.762361526489258
2017-01-17,14.215606689453125
2017-01-18,14.364721298217773
2017-01-19,14.265312194824219
2017-01-20,14.464131355285645
2017-01-23,14.41442584991455
2017-01-24,14.861770629882812
2017-01-25,15.706754684448242
2017-01-26,15.15999984741211
2017-01-27,15.209705352783203
2017-01-30,15.110295295715332
2017-01-31,14.961180686950684
2017-02-01,15.209705352783203
2017-02-02,15.607343673706055
2017-02-03,15.5079345703125
2017-02-06,14.812065124511719
2017-02-07,14.812065124511719
2017-02-08,14.464131355285645
2017-02-09,15.408524513244629
2017-02-10,15.358819961547852
2017-02-13,15.657049179077148
2017-02-14,15.557639122009277
2017-02-15,15.5079345703125
2017-02-16,15.060589790344238
2017-02-17,15.060589790344238
2017-02-21,15.060589790344238
2017-02-22,15.010885238647461
2017-02-23,14.812065124511719
2017-02-24,14.812065124511719
2017-02-27,14.91147518157959
2017-02-28,14.513836860656738
2017-03-01,15.955278396606445
2017-03-02,15.657049179077148
2017-03-03,14.364721298217773
2017-03-06,14.5635404586792
2017-03-07,14.364721298217773
2017-03-08,14.265312194824219
2017-03-09,13.27121353149414
2017-03-10,13.569442749023438
2017-03-13,14.31501579284668
2017-03-14,13.27121353149414
2017-03-15,14.06649112701416
2017-03-16,14.613245964050293
2017-03-17,15.010885238647461
2017-03-20,14.364721298217773
2017-03-21,13.81796646118164
2017-03-22,13.867671966552734
2017-03-23,14.464131355285645
2017-03-24,13.867671966552734
2017-03-27,13.668852806091309
2017-03-28,14.762361526489258
2017-03-29,14.165902137756348
2017-03-30,14.31501579284668
2017-03-31,13.967082023620605
2017-04-03,13.81796646118164
2017-04-04,13.370622634887695
2017-04-05,13.221508026123047
2017-04-06,13.470032691955566
2017-04-07,14.41442584991455
2017-04-10,15.15999984741211
2017-04-11,16.850000381469727
2017-04-12,16.149999618530273
2017-04-13,15.5
2017-04-17,14.25
2017-04-18,14.199999809265137
2017-04-19,13.5
2017-04-20,14.649999618530273
2017-04-21,14.350000381469727
2017-04-24,14.949999809265137
2017-04-25,14.850000381469727
2017-04-26,15.300000190734863
2017-04-27,15.149999618530273
2017-04-28,14.550000190734863
2017-05-01,14.800000190734863
2017-05-02,14.5
2017-05-03,14.0
2017-05-04,14.399999618530273
2017-05-05,14.75
2017-05-08,15.300000190734863
2017-05-09,14.600000381469727
2017-05-10,15.350000381469727
2017-05-11,15.800000190734863
2017-05-12,15.75
2017-05-15,16.25
2017-05-16,16.049999237060547
2017-05-17,15.75
2017-05-18,15.850000381469727
2017-05-19,16.0
2017-05-22,16.149999618530273
2017-05-23,16.350000381469727
2017-05-24,16.200000762939453
2017-05-25,16.049999237060547
2017-05-26,15.899999618530273
2017-05-30,15.399999618530273
2017-05-31,15.699999809265137
2017-06-01,16.700000762939453
2017-06-02,16.700000762939453
2017-06-05,16.0
2017-06-06,16.149999618530273
2017-06-07,16.100000381469727
2017-06-08,16.450000762939453
2017-06-09,16.549999237060547
2017-06-12,16.200000762939453
2017-06-13,16.200000762939453
2017-06-14,15.75
2017-06-15,14.600000381469727
2017-06-16,14.300000190734863
2017-06-19,14.350000381469727
2017-06-20,13.850000381469727
2017-06-21,12.949999809265137
2017-06-22,12.600000381469727
2017-06-23,12.600000381469727
2017-06-26,12.550000190734863
2017-06-27,12.5
2017-06-28,13.5
2017-06-29,14.399999618530273
2017-06-30,14.75
2017-07-03,15.149999618530273
2017-07-05,14.399999618530273
2017-07-06,14.5
2017-07-07,14.550000190734863
2017-07-10,14.75
2017-07-11,14.699999809265137
2017-07-12,15.050000190734863
2017-07-13,14.600000381469727
2017-07-14,14.550000190734863
2017-07-17,14.5
2017-07-18,14.399999618530273
2017-07-19,14.649999618530273
2017-07-20,14.899999618530273
2017-07-21,14.600000381469727
2017-07-24,14.5
2017-07-25,14.75
2017-07-26,14.149999618530273
2017-07-27,14.199999809265137
2017-07-28,14.149999618530273
2017-07-31,14.449999809265137
2017-08-01,14.5
2017-08-02,14.399999618530273
2017-08-03,14.350000381469727
2017-08-04,13.399999618530273
2017-08-07,13.350000381469727
2017-08-08,13.550000190734863
2017-08-09,14.050000190734863
2017-08-10,13.699999809265137
2017-08-11,13.550000190734863
2017-08-14,13.5
2017-08-15,13.399999618530273
2017-08-16,13.449999809265137
2017-08-17,13.550000190734863
2017-08-18,13.350000381469727
2017-08-21,13.199999809265137
2017-08-22,13.649999618530273
2017-08-23,13.449999809265137
2017-08-24,13.300000190734863
2017-08-25,13.449999809265137
2017-08-28,13.5
2017-08-29,14.050000190734863
2017-08-30,14.550000190734863
2017-08-31,15.399999618530273
2017-09-01,15.449999809265137
2017-09-05,15.550000190734863
2017-09-06,16.149999618530273
2017-09-07,16.299999237060547
2017-09-08,16.5
2017-09-11,16.350000381469727
2017-09-12,16.5
2017-09-13,16.700000762939453
2017-09-14,17.25
2017-09-15,17.600000381469727
2017-09-18,17.950000762939453
2017-09-19,18.049999237060547
2017-09-20,17.600000381469727
2017-09-21,17.350000381469727
2017-09-22,17.25
2017-09-25,17.899999618530273
2017-09-26,17.899999618530273
2017-09-27,18.049999237060547
2017-09-28,17.850000381469727
2017-09-29,17.399999618530273
2017-10-02,18.049999237060547
2017-10-03,17.799999237060547
2017-10-04,17.0
2017-10-05,17.399999618530273
2017-10-06,17.399999618530273
2017-10-09,17.450000762939453
2017-10-10,17.5
2017-10-11,17.549999237060547
2017-10-12,17.75
2017-10-13,17.799999237060547
2017-10-16,17.25
2017-10-17,17.149999618530273
2017-10-18,17.450000762939453
2017-10-19,18.049999237060547
2017-10-20,18.25
2017-10-23,18.299999237060547
2017-10-24,18.100000381469727
2017-10-25,17.649999618530273
2017-10-26,17.200000762939453
2017-10-27,17.149999618530273
2017-10-30,17.100000381469727
2017-10-31,16.549999237060547
2017-11-01,16.399999618530273
2017-11-02,16.899999618530273
2017-11-03,17.100000381469727
2017-11-06,14.949999809265137
2017-11-07,15.100000381469727
2017-11-08,14.550000190734863
2017-11-09,14.399999618530273
2017-11-10,14.350000381469727
2017-11-13,13.649999618530273
2017-11-14,13.5
2017-11-15,13.350000381469727
2017-11-16,13.600000381469727
2017-11-17,13.550000190734863
2017-11-20,13.75
2017-11-21,14.350000381469727
2017-11-22,13.800000190734863
2017-11-24,14.149999618530273
2017-11-27,13.850000381469727
2017-11-28,14.699999809265137
2017-11-29,14.800000190734863
2017-11-30,14.300000190734863
2017-12-01,13.199999809265137
2017-12-04,13.0
2017-12-05,13.050000190734863
2017-12-06,12.899999618530273
2017-12-07,13.050000190734863
2017-12-08,13.449999809265137
2017-12-11,13.050000190734863
2017-12-12,12.800000190734863
2017-12-13,12.850000381469727
2017-12-14,12.75
2017-12-15,12.800000190734863
2017-12-18,13.300000190734863
2017-12-19,12.850000381469727
2017-12-20,13.149999618530273
2017-12-21,13.350000381469727
2017-12-22,13.100000381469727
2017-12-26,12.899999618530273
2017-12-27,12.899999618530273
2017-12-28,12.550000190734863
2017-12-29,12.399999618530273
2018-01-02,12.899999618530273
2018-01-03,12.600000381469727
2018-01-04,14.0
2018-01-05,14.300000190734863
2018-01-08,14.350000381469727
2018-01-09,13.75
2018-01-10,14.050000190734863
2018-01-11,14.350000381469727
2018-01-12,14.75
2018-01-16,14.600000381469727
2018-01-17,14.600000381469727
2018-01-18,14.050000190734863
2018-01-19,14.199999809265137
2018-01-22,15.050000190734863
2018-01-23,15.600000381469727
2018-01-24,15.199999809265137
2018-01-25,14.899999618530273
2018-01-26,14.949999809265137
2018-01-29,14.75
2018-01-30,13.899999618530273
2018-01-31,13.600000381469727
2018-02-01,13.449999809265137
2018-02-02,13.100000381469727
2018-02-05,12.5
2018-02-06,12.449999809265137
2018-02-07,11.800000190734863
2018-02-08,11.25
2018-02-09,11.25
2018-02-12,10.800000190734863
2018-02-13,10.300000190734863
2018-02-14,10.5
2018-02-15,10.75
2018-02-16,11.0
2018-02-20,11.0
2018-02-21,10.850000381469727
2018-02-22,11.050000190734863
2018-02-23,10.550000190734863
2018-02-26,10.949999809265137
2018-02-27,10.949999809265137
2018-02-28,10.199999809265137
2018-03-01,10.350000381469727
2018-03-02,11.0
2018-03-05,10.75
2018-03-06,10.550000190734863
2018-03-07,11.0
2018-03-08,10.850000381469727
2018-03-09,11.100000381469727
2018-03-12,11.149999618530273
2018-03-13,10.800000190734863
2018-03-14,10.850000381469727
2018-03-15,10.800000190734863
2018-03-16,11.0
2018-03-19,10.800000190734863
2018-03-20,10.050000190734863
2018-03-21,10.149999618530273
2018-03-22,9.899999618530273
2018-03-23,9.699999809265137
2018-03-26,9.350000381469727
2018-03-27,9.050000190734863
2018-03-28,9.050000190734863
2018-03-29,8.899999618530273
2018-04-02,8.850000381469727
2018-04-03,9.600000381469727
2018-04-04,9.800000190734863
2018-04-05,10.100000381469727
2018-04-06,10.149999618530273
2018-04-09,10.850000381469727
2018-04-10,10.0
2018-04-11,10.050000190734863
2018-04-12,10.399999618530273
2018-04-13,10.350000381469727
2018-04-16,10.699999809265137
2018-04-17,10.949999809265137
2018-04-18,11.25
2018-04-19,11.25
2018-04-20,11.149999618530273
2018-04-23,10.800000190734863
2018-04-24,10.899999618530273
2018-04-25,10.550000190734863
2018-04-26,10.399999618530273
2018-04-27,10.399999618530273
2018-04-30,9.850000381469727
2018-05-01,9.399999618530273
2018-05-02,9.800000190734863
2018-05-03,9.199999809265137
2018-05-04,9.350000381469727
2018-05-07,9.550000190734863
2018-05-08,9.600000381469727
2018-05-09,9.699999809265137
2018-05-10,9.949999809265137
2018-05-11,10.050000190734863
2018-05-14,9.949999809265137
2018-05-15,9.350000381469727
2018-05-16,9.899999618530273
2018-05-17,9.699999809265137
2018-05-18,9.649999618530273
2018-05-21,9.550000190734863
2018-05-22,10.0
2018-05-23,9.75
2018-05-24,9.199999809265137
2018-05-25,9.800000190734863
2018-05-29,9.899999618530273
2018-05-30,9.699999809265137
2018-05-31,10.899999618530273
2018-06-01,10.350000381469727
2018-06-04,9.649999618530273
2018-06-05,9.75
2018-06-06,10.0
2018-06-07,10.0
2018-06-08,10.050000190734863
2018-06-11,10.300000190734863
2018-06-12,10.100000381469727
2018-06-13,10.399999618530273
2018-06-14,9.75
2018-06-15,9.600000381469727
2018-06-18,9.649999618530273
2018-06-19,10.149999618530273
2018-06-20,9.649999618530273
2018-06-21,9.75
2018-06-22,10.050000190734863
2018-06-25,10.5
2018-06-26,10.5
2018-06-27,10.550000190734863
2018-06-28,10.25
2018-06-29,10.25
2018-07-02,10.100000381469727
2018-07-03,10.050000190734863
2018-07-05,10.350000381469727
2018-07-06,10.699999809265137
2018-07-09,10.449999809265137
2018-07-10,10.300000190734863
2018-07-11,9.699999809265137
2018-07-12,9.949999809265137
2018-07-13,9.899999618530273
2018-07-16,9.600000381469727
2018-07-17,9.899999618530273
2018-07-18,9.800000190734863
2018-07-19,9.850000381469727
2018-07-20,9.850000381469727
2018-07-23,9.800000190734863
2018-07-24,9.649999618530273
2018-07-25,9.949999809265137
2018-07-26,10.100000381469727
2018-07-27,10.5
2018-07-30,10.800000190734863
2018-07-31,10.550000190734863
2018-08-01,10.399999618530273
2018-08-02,10.25
2018-08-03,10.100000381469727
2018-08-06,10.0
2018-08-07,9.699999809265137
2018-08-08,10.0
2018-08-09,9.75
2018-08-10,8.649999618530273
2018-08-13,8.5
2018-08-14,7.400000095367432
2018-08-15,7.300000190734863
2018-08-16,7.949999809265137
2018-08-17,7.5
2018-08-20,7.699999809265137
2018-08-21,7.699999809265137
2018-08-22,7.699999809265137
2018-08-23,7.599999904632568
2018-08-24,7.800000190734863
2018-08-27,7.699999809265137
2018-08-28,7.400000095367432
2018-08-29,7.349999904632568
2018-08-30,7.550000190734863
2018-08-31,7.550000190734863
2018-09-04,7.75
2018-09-05,7.5
2018-09-06,7.25
2018-09-07,7.25
2018-09-10,7.199999809265137
2018-09-11,6.949999809265137
2018-09-12,6.699999809265137
2018-09-13,7.050000190734863
2018-09-14,7.25
2018-09-17,7.0
2018-09-18,7.0
2018-09-19,6.900000095367432
2018-09-20,6.900000095367432
2018-09-21,7.0
2018-09-24,6.949999809265137
2018-09-25,6.75
2018-09-26,6.5
2018-09-27,6.449999809265137
2018-09-28,5.900000095367432
2018-10-01,5.710000038146973
2018-10-02,5.170000076293945
2018-10-03,5.449999809265137
2018-10-04,5.179999828338623
2018-10-05,5.130000114440918
2018-10-08,5.119999885559082
2018-10-09,4.980000019073486
2018-10-10,4.739999771118164
2018-10-11,4.760000228881836
2018-10-12,4.789999961853027
2018-10-15,4.630000114440918
2018-10-16,4.710000038146973
2018-10-17,4.550000190734863
2018-10-18,4.559999942779541
2018-10-19,4.5
2018-10-22,4.380000114440918
2018-10-23,4.260000228881836
2018-10-24,4.179999828338623
2018-10-25,4.170000076293945
2018-10-26,4.050000190734863
2018-10-29,3.680000066757202
2018-10-30,3.7100000381469727
2018-10-31,3.7100000381469727
2018-11-01,3.9700000286102295
2018-11-02,4.190000057220459
2018-11-05,4.389999866485596
2018-11-06,4.449999809265137
2018-11-07,4.46999979019165
2018-11-08,5.070000171661377
2018-11-09,4.809999942779541
2018-11-12,4.449999809265137
2018-11-13,4.420000076293945
2018-11-14,4.400000095367432
2018-11-15,4.230000019073486
2018-11-16,4.230000019073486
2018-11-19,4.380000114440918
2018-11-20,3.9800000190734863
2018-11-21,4.329999923706055
2018-11-23,4.480000019073486
2018-11-26,4.25
2018-11-27,4.03000020980835
2018-11-28,4.230000019073486
2018-11-29,4.010000228881836
2018-11-30,4.300000190734863
2018-12-03,4.21999979019165
2018-12-04,4.039999961853027
2018-12-06,3.8299999237060547
2018-12-07,3.9000000953674316
2018-12-10,3.8399999141693115
2018-12-11,3.809999942779541
2018-12-12,4.0
2018-12-13,3.9200000762939453
2018-12-14,3.7899999618530273
2018-12-17,3.569999933242798
2018-12-18,3.4800000190734863
2018-12-19,3.2899999618530273
2018-12-20,3.069999933242798
2018-12-21,3.0199999809265137
2018-12-24,3.0799999237060547
2018-12-26,3.0999999046325684
2018-12-27,2.9700000286102295
2018-12-28,3.2699999809265137
2018-12-31,3.0999999046325684
2019-01-02,4.059999942779541
2019-01-03,4.199999809265137
2019-01-04,4.239999771118164
2019-01-07,4.179999828338623
2019-01-08,4.190000057220459
2019-01-09,4.260000228881836
2019-01-10,4.440000057220459
2019-01-11,4.25
2019-01-14,4.159999847412109
2019-01-15,4.150000095367432
2019-01-16,4.199999809265137
2019-01-17,4.199999809265137
2019-01-18,4.179999828338623
2019-01-22,4.110000133514404
2019-01-23,3.859999895095825
2019-01-24,3.680000066757202
2019-01-25,3.8299999237060547
2019-01-28,3.559999942779541
2019-01-29,3.690000057220459
2019-01-30,3.5
2019-01-31,3.4800000190734863
2019-02-01,3.75
2019-02-04,3.690000057220459
2019-02-05,3.75
2019-02-06,3.700000047683716
2019-02-07,3.5799999237060547
2019-02-08,3.609999895095825
2019-02-11,3.4800000190734863
2019-02-12,3.369999885559082
2019-02-13,3.4100000858306885
2019-02-14,3.369999885559082
2019-02-15,3.4200000762939453
2019-02-19,3.3499999046325684
2019-02-20,3.4800000190734863
2019-02-21,3.559999942779541
2019-02-22,4.239999771118164
2019-02-25,4.199999809265137
2019-02-26,4.130000114440918
2019-02-27,4.119999885559082
2019-02-28,3.940000057220459
2019-03-01,3.559999942779541
2019-03-04,3.8499999046325684
2019-03-05,3.819999933242798
2019-03-06,3.6600000858306885
2019-03-07,3.859999895095825
2019-03-08,3.7899999618530273
2019-03-11,3.7899999618530273
2019-03-12,3.940000057220459
