Date,Close
2019-10-04,101.89041900634766
2019-10-07,101.24203491210938
2019-10-08,98.60570526123047
2019-10-09,99.21847534179688
2019-10-10,100.72189331054688
2019-10-11,103.70021057128906
2019-10-14,104.5837173461914
2019-10-15,106.84954833984375
2019-10-16,107.42669677734375
2019-10-17,107.37681579589844
2019-10-18,106.8139419555664
2019-10-21,108.33161926269531
2019-10-22,110.17703247070312
2019-10-23,111.13893127441406
2019-10-24,109.76378631591797
2019-10-25,112.64234161376953
2019-10-28,112.86322784423828
2019-10-29,112.5853500366211
2019-10-30,111.03917694091797
2019-10-31,108.77338409423828
2019-11-01,111.52371215820312
2019-11-04,117.45187377929688
2019-11-05,117.45902252197266
2019-11-06,116.2619857788086
2019-11-07,116.79634094238281
2019-11-08,116.29759979248047
2019-11-11,115.55658721923828
2019-11-12,114.87254333496094
2019-11-13,111.31708526611328
2019-11-14,111.63773345947266
2019-11-15,112.8133544921875
2019-11-18,112.2575912475586
2019-11-19,110.81116485595703
2019-11-20,108.49547576904297
2019-11-21,108.36009216308594
2019-11-22,111.54508209228516
2019-11-25,113.67552185058594
2019-11-26,115.0720443725586
2019-11-27,115.07918548583984
2019-11-29,114.03888702392578
2019-12-02,112.59960174560547
2019-12-03,107.69034576416016
2019-12-04,109.6355209350586
2019-12-05,109.68538665771484
2019-12-06,112.0610122680664
2019-12-09,111.98943328857422
2019-12-10,112.3400650024414
2019-12-11,113.82839965820312
2019-12-12,117.98564910888672
2019-12-13,118.54380798339844
2019-12-16,117.4203872680664
2019-12-17,116.79788970947266
2019-12-18,105.08447265625
2019-12-19,105.19893646240234
2019-12-20,105.98604583740234
2019-12-23,108.54051971435547
2019-12-24,107.8893814086914
2019-12-26,109.1129379272461
2019-12-27,109.14158630371094
2019-12-30,107.43143463134766
2019-12-31,108.19706726074219
2020-01-02,110.98050689697266
2020-01-03,109.60667419433594
2020-01-06,109.69255065917969
2020-01-07,110.76583099365234
2020-01-08,112.43309020996094
2020-01-09,113.09139251708984
2020-01-10,112.07528686523438
2020-01-13,113.97148895263672
2020-01-14,116.0107421875
2020-01-15,113.87847137451172
2020-01-16,114.15753936767578
2020-01-17,114.47237396240234
2020-01-21,112.71927642822266
2020-01-22,111.29535675048828
2020-01-23,110.82310485839844
2020-01-24,110.24351501464844
2020-01-27,106.25082397460938
2020-01-28,106.1864013671875
2020-01-29,105.943115234375
2020-01-30,106.08622741699219
2020-01-31,103.4959487915039
2020-02-03,102.92351531982422
2020-02-04,105.549560546875
2020-02-05,107.29547882080078
2020-02-06,106.35098266601562
2020-02-07,111.3812484741211
2020-02-10,112.1826400756836
2020-02-11,113.05558013916016
2020-02-12,113.4205093383789
2020-02-13,115.53854370117188
2020-02-14,113.49922943115234
2020-02-18,113.46344757080078
2020-02-19,115.30238342285156
2020-02-20,117.99995422363281
2020-02-21,116.81220245361328
2020-02-24,110.80165100097656
2020-02-25,104.18286895751953
2020-02-26,103.41725158691406
2020-02-27,99.28858184814453
2020-02-28,101.01302337646484
2020-03-02,99.99697875976562
2020-03-03,95.2314682006836
2020-03-04,97.6070556640625
2020-03-05,92.97034454345703
2020-03-06,91.81973266601562
2020-03-09,83.20440673828125
2020-03-10,86.77854919433594
2020-03-11,79.8316879272461
2020-03-12,69.75652313232422
2020-03-13,76.68181610107422
2020-03-16,65.07491302490234
2020-03-17,68.28947448730469
2020-03-18,71.68382263183594
2020-03-19,80.31348419189453
2020-03-20,79.86760711669922
2020-03-23,80.37101745605469
2020-03-24,86.32550811767578
2020-03-25,85.08137512207031
2020-03-26,90.32390594482422
2020-03-27,86.71380615234375
2020-03-30,89.39620971679688
2020-03-31,87.20281982421875
2020-04-01,81.6079330444336
2020-04-02,83.88040924072266
2020-04-03,78.54438018798828
2020-04-06,85.59195709228516
2020-04-07,83.38420104980469
2020-04-08,90.28075408935547
2020-04-09,87.94355010986328
2020-04-13,88.8353042602539
2020-04-14,89.94996643066406
2020-04-15,86.22480010986328
2020-04-16,85.63510131835938
2020-04-17,89.78453826904297
2020-04-20,88.19525909423828
2020-04-21,86.64190673828125
2020-04-22,85.24679565429688
2020-04-23,86.9295654296875
2020-04-24,88.49727630615234
2020-04-27,91.53924560546875
2020-04-28,91.86286163330078
2020-04-29,93.1141357421875
2020-04-30,91.1653060913086
2020-05-01,85.00228118896484
2020-05-04,83.31230163574219
2020-05-05,84.62113189697266
2020-05-06,82.78732299804688
2020-05-07,83.95232391357422
2020-05-08,86.6131591796875
2020-05-11,84.54199981689453
2020-05-12,81.36341857910156
2020-05-13,78.63069915771484
2020-05-14,78.46530151367188
2020-05-15,77.32186126708984
2020-05-18,85.71421813964844
2020-05-19,82.55001831054688
2020-05-20,84.1465072631836
2020-05-21,83.2547607421875
2020-05-22,84.13929748535156
2020-05-26,89.75579833984375
2020-05-27,93.79734802246094
2020-05-28,94.31512451171875
2020-05-29,93.89083862304688
2020-06-01,93.27957153320312
2020-06-02,96.50849151611328
2020-06-03,99.29875946044922
2020-06-04,100.11139678955078
2020-06-05,102.26880645751953
2020-06-08,107.42504119873047
2020-06-09,104.05227661132812
2020-06-10,100.9671630859375
2020-06-11,92.63233947753906
2020-06-12,95.44416809082031
2020-06-15,96.1345443725586
2020-06-16,97.47215270996094
2020-06-17,97.55844116210938
2020-06-18,99.52169799804688
2020-06-19,98.97513580322266
2020-06-22,98.79537200927734
2020-06-23,100.01072692871094
2020-06-24,97.14852905273438
2020-06-25,97.8820571899414
2020-06-26,93.9945297241211
2020-06-29,97.22450256347656
2020-06-30,101.32158660888672
2020-07-01,113.2009506225586
2020-07-02,112.34829711914062
2020-07-06,112.91915130615234
2020-07-07,114.55945587158203
2020-07-08,114.57389068603516
2020-07-09,112.53617858886719
2020-07-10,114.59556579589844
2020-07-13,112.8902587890625
2020-07-14,114.53052520751953
2020-07-15,116.51764678955078
2020-07-16,120.02223205566406
2020-07-17,119.93553161621094
2020-07-20,118.59870910644531
2020-07-21,119.5886459350586
2020-07-22,119.32858276367188
2020-07-23,119.94273376464844
2020-07-24,119.25626373291016
2020-07-27,123.30274963378906
2020-07-28,120.62196350097656
2020-07-29,122.51515197753906
2020-07-30,124.79850006103516
2020-07-31,121.6841812133789
2020-08-03,122.27667999267578
2020-08-04,123.31722259521484
2020-08-05,124.06873321533203
2020-08-06,124.45890045166016
2020-08-07,132.616943359375
2020-08-10,144.5035858154297
2020-08-11,141.95281982421875
2020-08-12,145.93429565429688
2020-08-13,147.30722045898438
2020-08-14,150.7322998046875
2020-08-17,149.3159942626953
2020-08-18,149.55450439453125
2020-08-19,150.21200561523438
2020-08-20,150.89129638671875
2020-08-21,152.09800720214844
2020-08-24,157.0911102294922
2020-08-25,154.85826110839844
2020-08-26,155.9132537841797
2020-08-27,157.67636108398438
2020-08-28,160.34274291992188
2020-08-31,158.85418701171875
2020-09-01,162.91514587402344
2020-09-02,164.68553161621094
2020-09-03,160.12742614746094
2020-09-04,163.85943603515625
2020-09-08,160.18539428710938
2020-09-09,163.59127807617188
2020-09-10,162.6419677734375
2020-09-11,168.69290161132812
2020-09-14,171.265380859375
2020-09-15,171.50454711914062
2020-09-16,181.3816375732422
2020-09-17,176.87423706054688
2020-09-18,175.9321746826172
2020-09-21,173.00460815429688
2020-09-22,176.39598083496094
2020-09-23,174.9466552734375
2020-09-24,176.97569274902344
2020-09-25,181.28744506835938
2020-09-28,184.38168334960938
2020-09-29,183.70054626464844
2020-09-30,182.26568603515625
2020-10-01,184.12078857421875
2020-10-02,184.93243408203125
2020-10-05,187.8383026123047
2020-10-06,187.8817901611328
2020-10-07,194.3964385986328
2020-10-08,196.42547607421875
2020-10-09,196.7805633544922
2020-10-12,198.19363403320312
2020-10-13,197.64292907714844
2020-10-14,200.17921447753906
2020-10-15,204.4329376220703
2020-10-16,205.70831298828125
2020-10-19,204.3314971923828
2020-10-20,208.2664031982422
2020-10-21,204.55612182617188
2020-10-22,199.96905517578125
2020-10-23,205.48373413085938
2020-10-26,201.17926025390625
2020-10-27,198.85313415527344
2020-10-28,188.4035186767578
2020-10-29,193.4978485107422
2020-10-30,188.0267333984375
2020-11-02,193.4688262939453
2020-11-03,198.90380859375
2020-11-04,195.00518798828125
2020-11-05,202.22999572753906
2020-11-06,202.7372283935547
2020-11-09,191.2224578857422
2020-11-10,193.67904663085938
2020-11-11,194.07034301757812
2020-11-12,193.59934997558594
2020-11-13,197.0414581298828
2020-11-16,202.7807159423828
2020-11-17,206.5634002685547
2020-11-18,204.715576171875
2020-11-19,202.79519653320312
2020-11-20,200.50527954101562
2020-11-23,207.5055389404297
2020-11-24,211.36788940429688
2020-11-25,208.9185791015625
2020-11-27,208.27359008789062
2020-11-30,207.6721649169922
2020-12-01,208.52725219726562
2020-12-02,211.3969268798828
2020-12-03,212.10707092285156
2020-12-04,213.68678283691406
2020-12-07,215.2520751953125
2020-12-08,218.44781494140625
2020-12-09,214.00559997558594
2020-12-10,210.8026885986328
2020-12-11,210.23619079589844
2020-12-14,207.38189697265625
2020-12-15,207.52720642089844
2020-12-16,209.75685119628906
2020-12-17,212.2624969482422
2020-12-18,200.14089965820312
2020-12-21,197.50445556640625
2020-12-22,198.47769165039062
2020-12-23,196.61119079589844
2020-12-24,195.23854064941406
2020-12-28,190.9679412841797
2020-12-29,189.96571350097656
2020-12-30,188.8181915283203
2020-12-31,188.5567169189453
2021-01-04,183.8867645263672
2021-01-05,183.87950134277344
2021-01-06,184.15548706054688
2021-01-07,178.6865997314453
2021-01-08,177.90943908691406
2021-01-11,178.16366577148438
2021-01-12,180.87271118164062
2021-01-13,183.18228149414062
2021-01-14,186.1237335205078
2021-01-15,183.42919921875
2021-01-19,181.22129821777344
2021-01-20,182.993408203125
2021-01-21,184.4314727783203
2021-01-22,184.53314208984375
2021-01-25,184.09739685058594
2021-01-26,181.33021545410156
2021-01-27,176.36248779296875
2021-01-28,176.3334503173828
2021-01-29,170.9226837158203
2021-02-01,173.75515747070312
2021-02-02,176.12286376953125
2021-02-03,175.24407958984375
2021-02-04,180.20448303222656
2021-02-05,185.2085723876953
2021-02-08,186.98072814941406
2021-02-09,188.20086669921875
2021-02-10,186.98794555664062
2021-02-11,184.73651123046875
2021-02-12,191.01156616210938
2021-02-16,190.161865234375
2021-02-17,188.1717987060547
2021-02-18,185.6588897705078
2021-02-19,184.9398651123047
2021-02-22,184.96163940429688
2021-02-23,184.9325714111328
2021-02-24,188.87631225585938
2021-02-25,184.63482666015625
2021-02-26,184.8381805419922
2021-03-01,190.3506622314453
2021-03-02,188.54222106933594
2021-03-03,187.9393768310547
2021-03-04,181.78781127929688
2021-03-05,187.3510284423828
2021-03-08,183.01840209960938
2021-03-09,187.8097686767578
2021-03-10,189.63018798828125
2021-03-11,195.50653076171875
2021-03-12,196.75169372558594
2021-03-15,194.334228515625
2021-03-16,189.90692138671875
2021-03-17,193.57688903808594
2021-03-18,191.8802947998047
2021-03-19,203.5819854736328
2021-03-22,199.5333251953125
2021-03-23,194.28321838378906
2021-03-24,195.36094665527344
2021-03-25,199.6498260498047
2021-03-26,204.86355590820312
2021-03-29,203.31979370117188
2021-03-30,208.1985321044922
2021-03-31,206.82957458496094
2021-04-01,206.46548461914062
2021-04-05,205.031005859375
2021-04-06,205.46791076660156
2021-04-07,203.23971557617188
2021-04-08,207.12083435058594
2021-04-09,208.6791534423828
2021-04-12,211.7447509765625
2021-04-13,211.81756591796875
2021-04-14,209.57476806640625
2021-04-15,212.04330444335938
2021-04-16,209.4145965576172
2021-04-19,206.2543487548828
2021-04-20,204.13534545898438
2021-04-21,202.62074279785156
2021-04-22,201.3682861328125
2021-04-23,202.24209594726562
2021-04-26,200.8003387451172
2021-04-27,209.35638427734375
2021-04-28,209.2689666748047
2021-04-29,215.58218383789062
2021-04-30,211.39520263671875
2021-05-03,221.7643585205078
2021-05-04,221.56777954101562
2021-05-05,223.20611572265625
2021-05-06,226.43194580078125
2021-05-07,229.1480255126953
2021-05-10,225.20132446289062
2021-05-11,222.55804443359375
2021-05-12,215.54579162597656
2021-05-13,220.92698669433594
2021-05-14,225.31784057617188
2021-05-17,225.194091796875
2021-05-18,222.85662841796875
2021-05-19,224.2255859375
2021-05-20,225.04112243652344
2021-05-21,225.44163513183594
2021-05-24,227.07275390625
2021-05-25,224.70616149902344
2021-05-26,226.27903747558594
2021-05-27,229.80335998535156
2021-05-28,229.23538208007812
2021-06-01,226.35182189941406
2021-06-02,223.2352752685547
2021-06-03,223.0459747314453
2021-06-04,219.9949188232422
2021-06-07,220.88328552246094
2021-06-08,220.3299102783203
2021-06-09,213.43406677246094
2021-06-10,213.23751831054688
2021-06-11,215.6040496826172
2021-06-14,213.34669494628906
2021-06-15,217.9414825439453
2021-06-16,214.57730102539062
2021-06-17,209.40005493164062
2021-06-18,207.7616424560547
2021-06-21,213.4705047607422
2021-06-22,216.76910400390625
2021-06-23,216.5360870361328
2021-06-24,221.1381378173828
2021-06-25,213.11570739746094
2021-06-28,214.60491943359375
2021-06-29,217.4517822265625
2021-06-30,217.77296447753906
2021-07-01,218.349609375
2021-07-02,218.5394287109375
2021-07-06,215.05746459960938
2021-07-07,214.28369140625
2021-07-08,214.05738830566406
2021-07-09,216.36410522460938
2021-07-12,218.75111389160156
2021-07-13,218.32044982910156
2021-07-14,215.9699249267578
2021-07-15,216.13052368164062
2021-07-16,213.50991821289062
2021-07-19,215.2107391357422
2021-07-20,217.5466766357422
2021-07-21,217.78756713867188
2021-07-22,216.5247344970703
2021-07-23,216.85321044921875
2021-07-26,217.1671142578125
2021-07-27,206.31239318847656
2021-07-28,205.72837829589844
2021-07-29,205.79408264160156
2021-07-30,204.3560791015625
2021-08-02,201.58941650390625
2021-08-03,204.98387145996094
2021-08-04,200.8302459716797
2021-08-05,201.32667541503906
2021-08-06,201.66970825195312
2021-08-09,199.04183959960938
2021-08-10,198.01260375976562
2021-08-11,201.66970825195312
2021-08-12,201.545654296875
2021-08-13,202.33404541015625
2021-08-16,205.60427856445312
2021-08-17,202.83041381835938
2021-08-18,199.10751342773438
2021-08-19,195.31166076660156
2021-08-20,194.57443237304688
2021-08-23,194.82989501953125
2021-08-24,195.4941864013672
2021-08-25,197.3629150390625
2021-08-26,195.23867797851562
2021-08-27,195.55984497070312
2021-08-30,193.83714294433594
2021-08-31,193.9466552734375
2021-09-01,194.12184143066406
2021-09-02,195.52001953125
2021-09-03,194.75140380859375
2021-09-07,192.9945068359375
2021-09-08,191.07656860351562
2021-09-09,189.75885009765625
2021-09-10,188.53639221191406
2021-09-13,191.69146728515625
2021-09-14,186.8160858154297
2021-09-15,187.83363342285156
2021-09-16,189.14398193359375
2021-09-17,186.83074951171875
2021-09-20,183.59512329101562
2021-09-21,184.5248260498047
2021-09-22,167.6952362060547
2021-09-23,167.57815551757812
2021-09-24,165.90908813476562
2021-09-27,165.81390380859375
2021-09-28,162.80526733398438
2021-09-29,161.84625244140625
2021-09-30,160.52859497070312
2021-10-01,162.90040588378906
2021-10-04,159.4890899658203
2021-10-05,164.1741485595703
2021-10-06,164.12290954589844
2021-10-07,163.20787048339844
2021-10-08,163.56658935546875
2021-10-11,160.91659545898438
2021-10-12,162.0146484375
2021-10-13,163.7788543701172
2021-10-14,166.50205993652344
2021-10-15,167.7245330810547
2021-10-18,166.89004516601562
2021-10-19,167.8709716796875
2021-10-20,169.3203582763672
2021-10-21,170.44772338867188
2021-10-22,170.5502166748047
2021-10-25,172.3217010498047
2021-10-26,174.10057067871094
2021-10-27,172.2412109375
2021-10-28,172.73167419433594
2021-10-29,172.41690063476562
2021-11-01,172.4974365234375
2021-11-02,172.59259033203125
2021-11-03,175.70372009277344
2021-11-04,179.3566436767578
2021-11-05,177.7168426513672
2021-11-08,181.9333953857422
2021-11-09,182.62884521484375
2021-11-10,181.9260711669922
2021-11-11,183.73419189453125
2021-11-12,185.8497772216797
2021-11-15,184.69314575195312
2021-11-16,185.33737182617188
2021-11-17,181.069580078125
2021-11-18,179.14431762695312
2021-11-19,177.65830993652344
2021-11-22,181.5380859375
2021-11-23,180.39613342285156
2021-11-24,178.302490234375
2021-11-26,174.33482360839844
2021-11-29,176.10635375976562
2021-11-30,168.63958740234375
2021-12-01,166.74359130859375
2021-12-02,172.24855041503906
2021-12-03,176.30401611328125
2021-12-06,179.3859100341797
2021-12-07,180.85728454589844
2021-12-08,179.166259765625
2021-12-09,179.5323028564453
2021-12-10,180.83937072753906
2021-12-13,176.8888702392578
2021-12-14,176.25738525390625
2021-12-15,176.80075073242188
2021-12-16,175.1412811279297
2021-12-17,183.80584716796875
2021-12-20,180.3032989501953
2021-12-21,185.00267028808594
2021-12-22,183.54148864746094
2021-12-23,186.37579345703125
2021-12-27,188.16012573242188
2021-12-28,188.29962158203125
2021-12-29,189.07061767578125
2021-12-30,189.8563232421875
2021-12-31,189.9150848388672
2022-01-03,189.84901428222656
2022-01-04,194.51901245117188
2022-01-05,192.47775268554688
2022-01-06,193.25604248046875
2022-01-07,193.84349060058594
2022-01-10,188.38043212890625
2022-01-11,187.6387939453125
2022-01-12,188.13076782226562
2022-01-13,189.20278930664062
2022-01-14,188.1381072998047
2022-01-18,186.0160369873047
2022-01-19,185.178955078125
2022-01-20,184.11422729492188
2022-01-21,179.8333282470703
2022-01-24,180.4281463623047
2022-01-25,179.19451904296875
2022-01-26,178.54840087890625
2022-01-27,177.6451873779297
2022-01-28,179.7379150390625
2022-01-31,180.53091430664062
2022-02-01,185.03939819335938
2022-02-02,184.9072723388672
2022-02-03,181.6029815673828
