Date,Close
2019-05-20,12.052502632141113
2019-05-21,12.062285423278809
2019-05-22,12.032937049865723
2019-05-23,11.827496528625488
2019-05-24,11.866629600524902
2019-05-28,11.768799781799316
2019-05-29,11.915543556213379
2019-05-30,11.807931900024414
2019-05-31,11.935107231140137
2019-06-03,11.984024047851562
2019-06-04,12.032937049865723
2019-06-05,11.798148155212402
2019-06-06,11.680753707885742
2019-06-07,11.88619327545166
2019-06-10,11.88619327545166
2019-06-11,11.729669570922852
2019-06-12,11.651405334472656
2019-06-13,11.837278366088867
2019-06-14,11.710103034973145
2019-06-17,11.573141098022461
2019-06-18,11.534010887145996
2019-06-19,11.465529441833496
2019-06-20,11.357917785644531
2019-06-21,11.309004783630371
2019-06-24,11.367701530456543
2019-06-25,10.829643249511719
2019-06-26,10.956820487976074
2019-06-27,10.761160850524902
2019-06-28,10.956820487976074
2019-07-01,10.839426040649414
2019-07-02,10.976387023925781
2019-07-03,11.00573444366455
2019-07-05,10.976387023925781
2019-07-08,10.956820487976074
2019-07-09,10.878558158874512
2019-07-10,10.898124694824219
2019-07-11,10.868775367736816
2019-07-12,10.810077667236328
2019-07-15,10.761160850524902
2019-07-16,10.702466011047363
2019-07-17,10.007881164550781
2019-07-18,10.076361656188965
2019-07-19,9.929618835449219
2019-07-22,9.763309478759766
2019-07-23,9.792657852172852
2019-07-24,9.83178997039795
2019-07-25,10.291584014892578
2019-07-26,10.272018432617188
2019-07-29,10.330717086791992
2019-07-30,10.594855308532715
2019-07-31,10.497025489807129
2019-08-01,10.770944595336914
2019-08-02,10.66333293914795
2019-08-05,10.66333293914795
2019-08-06,10.849209785461426
2019-08-07,10.966604232788086
2019-08-08,11.260089874267578
2019-08-09,11.181825637817383
2019-08-12,10.937255859375
2019-08-13,10.976387023925781
2019-08-14,10.53615665435791
2019-08-15,10.575288772583008
2019-08-16,10.095927238464355
2019-08-19,10.330717086791992
2019-08-20,10.242670059204102
2019-08-21,10.272018432617188
2019-08-22,10.223104476928711
2019-08-23,10.252453804016113
2019-08-26,10.428545951843262
2019-08-27,10.095927238464355
2019-08-28,10.272018432617188
2019-08-29,10.262235641479492
2019-08-30,10.213322639465332
2019-09-03,10.360065460205078
2019-09-04,10.320934295654297
2019-09-05,10.320934295654297
2019-09-06,10.379631042480469
2019-09-09,10.125275611877441
2019-09-10,11.083999633789062
2019-09-11,11.211174964904785
2019-09-12,11.2503080368042
2019-09-13,11.622054100036621
2019-09-16,11.788366317749023
2019-09-17,11.680753707885742
2019-09-18,11.700319290161133
2019-09-19,11.573141098022461
2019-09-20,11.778582572937012
2019-09-23,11.759016990661621
2019-09-24,11.475312232971191
2019-09-25,11.465529441833496
2019-09-26,11.563359260559082
2019-09-27,11.788366317749023
2019-09-30,11.856843948364258
2019-10-01,11.749235153198242
2019-10-02,11.514445304870605
2019-10-03,10.995951652526855
2019-10-04,11.162260055541992
2019-10-07,11.054649353027344
2019-10-08,11.00573444366455
2019-10-09,10.614419937133789
2019-10-10,10.643765449523926
2019-10-11,11.03508472442627
2019-10-14,11.015518188476562
2019-10-15,10.995951652526855
2019-10-16,10.829643249511719
2019-10-17,10.800293922424316
2019-10-18,11.044866561889648
2019-10-21,10.907907485961914
2019-10-22,10.81986141204834
2019-10-23,10.800293922424316
2019-10-24,10.829643249511719
2019-10-25,10.917689323425293
2019-10-28,10.722030639648438
2019-10-29,10.722030639648438
2019-10-30,10.73181438446045
2019-10-31,10.810077667236328
2019-11-01,10.73181438446045
2019-11-04,10.526373863220215
2019-11-05,10.428545951843262
2019-11-06,10.350282669067383
2019-11-07,10.262235641479492
2019-11-08,10.242670059204102
2019-11-11,10.047014236450195
2019-11-12,10.15462589263916
2019-11-13,10.144843101501465
2019-11-14,10.076361656188965
2019-11-15,9.998100280761719
2019-11-18,9.958967208862305
2019-11-19,9.998100280761719
2019-11-20,9.812223434448242
2019-11-21,9.978533744812012
2019-11-22,10.027448654174805
2019-11-25,10.06657886505127
2019-11-26,10.027448654174805
2019-11-27,10.144843101501465
2019-11-29,10.125275611877441
2019-12-02,9.96875
2019-12-03,10.13506031036377
2019-12-04,10.105709075927734
2019-12-05,9.880704879760742
2019-12-06,9.861138343811035
2019-12-09,9.880704879760742
2019-12-10,10.340498924255371
2019-12-11,10.790511131286621
2019-12-12,10.81986141204834
2019-12-13,10.712249755859375
2019-12-16,10.506806373596191
2019-12-17,10.428545951843262
2019-12-18,10.369851112365723
2019-12-19,10.389411926269531
2019-12-20,10.555724143981934
2019-12-23,10.379631042480469
2019-12-24,10.506806373596191
2019-12-26,10.73181438446045
2019-12-27,10.545940399169922
2019-12-30,10.545940399169922
2019-12-31,10.565505981445312
2020-01-02,10.360065460205078
2020-01-03,10.594855308532715
2020-01-06,10.46767807006836
2020-01-07,10.53615665435791
2020-01-08,10.555724143981934
2020-01-09,10.48724365234375
2020-01-10,10.46767807006836
2020-01-13,10.516590118408203
2020-01-14,10.66333293914795
2020-01-15,10.810077667236328
2020-01-16,10.878558158874512
2020-01-17,10.73181438446045
2020-01-21,13.471019744873047
2020-01-22,11.895976066589355
2020-01-23,12.805785179138184
2020-01-24,13.441671371459961
2020-01-27,15.7504301071167
2020-01-28,13.696026802062988
2020-01-29,12.854698181152344
2020-01-30,13.519932746887207
2020-01-31,13.637327194213867
2020-02-03,12.6688232421875
2020-02-04,12.326425552368164
2020-02-05,11.915543556213379
2020-02-06,12.179680824279785
2020-02-07,12.854698181152344
2020-02-10,12.52208137512207
2020-02-11,12.111200332641602
2020-02-12,11.739450454711914
2020-02-13,12.111200332641602
2020-02-14,12.032937049865723
2020-02-18,12.081852912902832
2020-02-19,11.788366317749023
2020-02-20,12.512296676635742
2020-02-21,13.30471134185791
2020-02-24,14.194951057434082
2020-02-25,15.241721153259277
2020-02-26,15.946085929870605
2020-02-27,19.536399841308594
2020-02-28,20.65165138244629
2020-03-02,17.707006454467773
2020-03-03,17.374387741088867
2020-03-04,16.102611541748047
2020-03-05,16.366750717163086
2020-03-06,16.102611541748047
2020-03-09,14.028644561767578
2020-03-10,14.136256217956543
2020-03-11,16.083051681518555
2020-03-12,15.398245811462402
2020-03-13,16.72871971130371
2020-03-16,17.276559829711914
2020-03-17,16.317838668823242
2020-03-18,16.425447463989258
2020-03-19,17.051551818847656
2020-03-20,16.161312103271484
2020-03-23,16.288488388061523
2020-03-24,14.860188484191895
2020-03-25,13.979729652404785
2020-03-26,15.094979286193848
2020-03-27,15.222156524658203
2020-03-30,15.809124946594238
2020-03-31,15.163457870483398
2020-04-01,17.168947219848633
2020-04-02,16.581974029541016
2020-04-03,17.100467681884766
2020-04-06,16.33740234375
2020-04-07,14.635181427001953
2020-04-08,14.625399589538574
2020-04-09,14.077559471130371
2020-04-13,15.633035659790039
2020-04-14,16.14174461364746
2020-04-15,16.826547622680664
2020-04-16,16.249357223510742
2020-04-17,15.769997596740723
2020-04-20,15.946085929870605
2020-04-21,16.11239242553711
2020-04-22,15.23193645477295
2020-04-23,15.41781234741211
2020-04-24,14.889535903930664
2020-04-27,14.72322940826416
2020-04-28,14.43952465057373
2020-04-29,13.989511489868164
2020-04-30,13.3242769241333
2020-05-01,13.559065818786621
2020-05-04,13.519932746887207
2020-05-05,13.060140609741211
2020-05-06,13.06991958618164
2020-05-07,13.021008491516113
2020-05-08,12.825349807739258
2020-05-11,13.118834495544434
2020-05-12,13.461237907409668
2020-05-13,12.590561866760254
2020-05-14,13.500367164611816
2020-05-15,13.500367164611816
2020-05-18,13.314494132995605
2020-05-19,13.402538299560547
2020-05-20,13.42210578918457
2020-05-21,13.549283981323242
2020-05-22,13.20688247680664
2020-05-26,13.20688247680664
2020-05-27,14.146039009094238
2020-05-28,13.960164070129395
2020-05-29,14.185169219970703
2020-06-01,14.302563667297363
2020-06-02,14.067773818969727
2020-06-03,14.586267471313477
2020-06-04,14.67431354522705
2020-06-05,14.341694831848145
2020-06-08,15.23193645477295
2020-06-09,15.67216682434082
2020-06-10,18.871166229248047
2020-06-11,20.49512481689453
2020-06-12,19.27226448059082
2020-06-15,18.91029930114746
2020-06-16,20.142940521240234
2020-06-17,21.375585556030273
2020-06-18,21.209274291992188
2020-06-19,20.93535614013672
2020-06-22,20.230985641479492
2020-06-23,20.142940521240234
2020-06-24,23.42020606994629
2020-06-25,22.862579345703125
2020-06-26,21.952774047851562
2020-06-29,21.365802764892578
2020-06-30,21.942989349365234
2020-07-01,22.46148109436035
2020-07-02,22.089733123779297
2020-07-06,22.862579345703125
2020-07-07,23.684341430664062
2020-07-08,25.230037689208984
2020-07-09,24.525665283203125
2020-07-10,23.723472595214844
2020-07-13,22.265825271606445
2020-07-14,21.629940032958984
2020-07-15,21.07231330871582
2020-07-16,22.304960250854492
2020-07-17,22.031036376953125
2020-07-20,22.109298706054688
2020-07-21,22.402782440185547
2020-07-22,22.618009567260742
2020-07-23,22.529966354370117
2020-07-24,21.84516143798828
2020-07-27,22.6375732421875
2020-07-28,22.774534225463867
2020-07-29,23.449548721313477
2020-07-30,23.185415267944336
2020-07-31,23.146282196044922
2020-08-03,24.750673294067383
2020-08-04,24.574583053588867
2020-08-05,23.713687896728516
2020-08-06,22.715835571289062
2020-08-07,22.931058883666992
2020-08-10,23.439762115478516
2020-08-11,21.444061279296875
2020-08-12,19.624446868896484
2020-08-13,20.367950439453125
2020-08-14,19.986412048339844
2020-08-17,19.624446868896484
2020-08-18,20.162506103515625
2020-08-19,20.544036865234375
2020-08-20,20.65165138244629
2020-08-21,21.18971061706543
2020-08-24,21.385366439819336
2020-08-25,21.31688690185547
2020-08-26,21.87451171875
2020-08-27,21.92342758178711
2020-08-28,22.05060577392578
2020-08-31,19.986412048339844
2020-09-01,20.544036865234375
2020-09-02,20.876657485961914
2020-09-03,20.76904296875
2020-09-04,20.788606643676758
2020-09-08,21.258188247680664
2020-09-09,21.199493408203125
2020-09-10,20.788606643676758
2020-09-11,21.522321701049805
2020-09-14,20.348379135131836
2020-09-15,20.700565338134766
2020-09-16,20.09402847290039
2020-09-17,19.0374755859375
2020-09-18,19.262481689453125
2020-09-21,18.685293197631836
2020-09-22,19.086389541625977
2020-09-23,17.90266227722168
2020-09-24,18.24506378173828
2020-09-25,18.03962516784668
2020-09-28,18.42115592956543
2020-09-29,19.027692794799805
2020-09-30,19.370092391967773
2020-10-01,20.05489730834961
2020-10-02,20.857091903686523
2020-10-05,21.757116317749023
2020-10-06,22.031036376953125
2020-10-07,22.275611877441406
2020-10-08,21.59080696105957
2020-10-09,22.363651275634766
2020-10-12,23.400638580322266
2020-10-13,23.41042137145996
2020-10-14,23.371288299560547
2020-10-15,23.361507415771484
2020-10-16,23.527814865112305
2020-10-19,24.35936164855957
2020-10-20,24.105005264282227
2020-10-21,23.54738426208496
2020-10-22,23.156064987182617
2020-10-23,24.007177352905273
2020-10-26,23.958261489868164
2020-10-27,23.596296310424805
2020-10-28,22.91149139404297
2020-10-29,22.53974723815918
2020-10-30,21.10166358947754
2020-11-02,21.864727020263672
2020-11-03,22.197343826293945
2020-11-04,22.11908531188965
2020-11-05,23.097370147705078
2020-11-06,22.363651275634766
2020-11-09,18.62659454345703
2020-11-10,18.127670288085938
2020-11-11,19.78097152709961
2020-11-12,20.367950439453125
2020-11-13,20.17228889465332
2020-11-16,19.751628875732422
2020-11-17,20.201637268066406
2020-11-18,20.162506103515625
2020-11-19,20.31903648376465
2020-11-20,20.328815460205078
2020-11-23,19.898372650146484
2020-11-24,19.37987518310547
2020-11-25,19.213565826416016
2020-11-27,19.653799057006836
2020-11-30,19.38966178894043
2020-12-01,19.507055282592773
2020-12-02,19.14508628845215
2020-12-03,19.683143615722656
2020-12-04,19.957067489624023
2020-12-07,20.38751220703125
2020-12-08,20.92557144165039
2020-12-09,21.003833770751953
2020-12-10,22.060380935668945
2020-12-11,21.796249389648438
2020-12-14,22.451702117919922
2020-12-15,22.549530029296875
2020-12-16,22.20712661743164
2020-12-17,22.275611877441406
2020-12-18,22.931058883666992
2020-12-21,23.948476791381836
2020-12-22,25.171340942382812
2020-12-23,25.993101119995117
2020-12-24,26.60942268371582
2020-12-28,28.331205368041992
2020-12-29,27.215959548950195
2020-12-30,25.93440055847168
2020-12-31,26.65833854675293
2021-01-04,27.597492218017578
2021-01-05,29.896465301513672
2021-01-06,29.02579116821289
2021-01-07,29.779071807861328
2021-01-08,30.57148551940918
2021-01-11,29.886682510375977
2021-01-12,30.22908592224121
2021-01-13,28.820348739624023
2021-01-14,28.55621337890625
2021-01-15,27.822498321533203
2021-01-19,27.03008270263672
2021-01-20,26.55072021484375
2021-01-21,26.65833854675293
2021-01-22,26.5800724029541
2021-01-25,26.38441276550293
2021-01-26,26.55072021484375
2021-01-27,27.098567962646484
2021-01-28,27.450746536254883
2021-01-29,27.196395874023438
2021-02-01,29.916034698486328
2021-02-02,29.906251907348633
2021-02-03,31.001935958862305
2021-02-04,33.2911262512207
2021-02-05,35.707496643066406
2021-02-08,40.481536865234375
2021-02-09,43.46531677246094
2021-02-10,39.454345703125
2021-02-11,39.18041229248047
2021-02-12,40.060882568359375
2021-02-16,36.206424713134766
2021-02-17,35.394439697265625
2021-02-18,35.482486724853516
2021-02-19,34.53355026245117
2021-02-22,32.51827621459961
2021-02-23,31.324769973754883
2021-02-24,33.34981918334961
2021-02-25,31.256290435791016
2021-02-26,30.708444595336914
2021-03-01,32.469364166259766
2021-03-02,32.381317138671875
2021-03-03,30.551918029785156
2021-03-04,28.458385467529297
2021-03-05,28.5170841217041
2021-03-08,28.47795295715332
2021-03-09,29.3486270904541
2021-03-10,30.02364730834961
2021-03-11,29.935598373413086
2021-03-12,29.505151748657227
2021-03-15,28.77143669128418
2021-03-16,28.624692916870117
2021-03-17,28.47795295715332
2021-03-18,28.43882179260254
2021-03-19,28.781221389770508
2021-03-22,28.301862716674805
2021-03-23,26.951820373535156
2021-03-24,25.953969955444336
2021-03-25,26.24745750427246
2021-03-26,26.677902221679688
2021-03-29,26.227886199951172
2021-03-30,26.443113327026367
2021-03-31,27.255090713500977
2021-04-01,26.89312744140625
2021-04-05,27.010517120361328
2021-04-06,27.89097785949707
2021-04-07,27.48009490966797
2021-04-08,27.519227981567383
2021-04-09,27.470314025878906
2021-04-12,27.313785552978516
2021-04-13,27.577926635742188
2021-04-14,27.176830291748047
2021-04-15,27.685535430908203
2021-04-16,26.765945434570312
2021-04-19,27.38226890563965
2021-04-20,26.853994369506836
2021-04-21,27.851844787597656
2021-04-22,28.106201171875
2021-04-23,28.43882179260254
2021-04-26,28.5170841217041
2021-04-27,28.1746826171875
2021-04-28,28.292078018188477
2021-04-29,28.673606872558594
2021-04-30,27.597492218017578
2021-05-03,27.69532012939453
2021-05-04,26.619203567504883
2021-05-05,26.71703338623047
2021-05-06,25.973533630371094
2021-05-07,26.24745750427246
2021-05-10,25.640918731689453
2021-05-11,25.13220977783203
2021-05-12,24.54523468017578
2021-05-13,24.72132682800293
2021-05-14,25.455041885375977
2021-05-17,25.10285758972168
2021-05-18,25.318082809448242
2021-05-19,25.093074798583984
2021-05-20,25.98331642150879
2021-05-21,25.181123733520508
2021-05-24,24.76045799255371
2021-05-25,24.241966247558594
2021-05-26,24.86806869506836
2021-05-27,25.083290100097656
2021-05-28,24.672412872314453
2021-06-01,24.995243072509766
2021-06-02,24.809375762939453
2021-06-03,24.124570846557617
2021-06-04,24.506105422973633
2021-06-07,25.572433471679688
2021-06-08,25.611570358276367
2021-06-09,25.856142044067383
2021-06-10,22.608226776123047
2021-06-11,22.627788543701172
2021-06-14,20.876657485961914
2021-06-15,21.31688690185547
2021-06-16,21.23862075805664
2021-06-17,20.964702606201172
2021-06-18,21.179927825927734
2021-06-21,21.307106018066406
2021-06-22,21.678852081298828
2021-06-23,21.8060302734375
2021-06-24,22.23647689819336
2021-06-25,22.089733123779297
2021-06-28,22.14842987060547
2021-06-29,21.864727020263672
2021-06-30,21.84516143798828
2021-07-01,21.688634872436523
2021-07-02,21.55167579650879
2021-07-06,20.93535614013672
2021-07-07,21.90385627746582
2021-07-08,22.265825271606445
2021-07-09,23.31259536743164
2021-07-12,23.17563247680664
2021-07-13,22.794099807739258
2021-07-14,22.803884506225586
2021-07-15,22.529966354370117
2021-07-16,22.363651275634766
2021-07-19,23.948476791381836
2021-07-20,22.412567138671875
2021-07-21,23.948476791381836
2021-07-22,23.831087112426758
2021-07-23,24.281095504760742
2021-07-26,24.056089401245117
2021-07-27,24.701765060424805
2021-07-28,25.288732528686523
2021-07-29,25.269166946411133
2021-07-30,26.374631881713867
2021-08-02,24.76045799255371
2021-08-03,25.327861785888672
2021-08-04,24.114788055419922
2021-08-05,24.281095504760742
2021-08-06,23.674556732177734
2021-08-09,24.075658798217773
2021-08-10,23.82130241394043
2021-08-11,23.977828979492188
2021-08-12,23.762603759765625
2021-08-13,23.1951961517334
2021-08-16,23.02889060974121
2021-08-17,22.803884506225586
2021-08-18,22.715835571289062
2021-08-19,22.373435974121094
2021-08-20,22.67670249938965
2021-08-23,23.625646591186523
2021-08-24,23.977828979492188
2021-08-25,23.694122314453125
2021-08-26,23.39085578918457
2021-08-27,23.831087112426758
2021-08-30,23.576732635498047
2021-08-31,23.351728439331055
2021-09-01,23.703907012939453
2021-09-02,23.596296310424805
2021-09-03,23.488683700561523
2021-09-07,22.794099807739258
2021-09-08,22.823448181152344
2021-09-09,23.381071090698242
2021-09-10,20.348379135131836
2021-09-13,21.013612747192383
2021-09-14,20.76904296875
2021-09-15,20.964702606201172
2021-09-16,20.739702224731445
