Date,Close
2022-07-19,28.900686264038086
2022-07-20,28.747486114501953
2022-07-21,29.378307342529297
2022-07-22,29.180049896240234
2022-07-25,29.387317657470703
2022-07-26,28.504167556762695
2022-07-27,29.27016830444336
2022-07-28,29.765811920166016
2022-07-29,30.64896583557129
2022-08-01,30.18035316467285
2022-08-02,29.450403213500977
2022-08-03,29.982093811035156
2022-08-04,30.387622833251953
2022-08-05,29.87395477294922
2022-08-08,30.045175552368164
2022-08-09,29.50447654724121
2022-08-10,30.666990280151367
2022-08-11,30.5588436126709
2022-08-12,30.486751556396484
2022-08-15,30.009126663208008
2022-08-16,30.234420776367188
2022-08-17,29.693721771240234
2022-08-18,29.702730178833008
2022-08-19,29.062894821166992
2022-08-22,28.017532348632812
2022-08-23,28.053579330444336
2022-08-24,28.10765266418457
2022-08-25,28.5131778717041
2022-08-26,27.38671112060547
2022-08-29,27.359676361083984
2022-08-30,27.332639694213867
2022-08-31,27.107345581054688
2022-09-01,26.440475463867188
2022-09-02,26.296289443969727
2022-09-06,26.485532760620117
2022-09-07,26.99019432067871
2022-09-08,26.87303924560547
2022-09-09,27.75619125366211
2022-09-12,28.612308502197266
2022-09-13,27.305604934692383
2022-09-14,27.143394470214844
2022-09-15,26.90007781982422
2022-09-16,26.61170196533203
2022-09-19,26.38640785217285
2022-09-20,25.692501068115234
2022-09-21,25.295984268188477
2022-09-22,25.025632858276367
2022-09-23,24.268646240234375
2022-09-26,24.007301330566406
2022-09-27,24.007301330566406
2022-09-28,24.845396041870117
2022-09-29,24.25963592529297
2022-09-30,24.55702018737793
2022-10-03,25.15179443359375
2022-10-04,26.467514038085938
2022-10-05,25.89076042175293
2022-10-06,25.268949508666992
2022-10-07,24.421842575073242
2022-10-10,24.34073829650879
2022-10-11,24.133468627929688
2022-10-12,24.043350219726562
2022-10-13,24.899465560913086
2022-10-14,24.520971298217773
2022-10-17,25.54831314086914
2022-10-18,26.2061710357666
2022-10-19,25.54831314086914
2022-10-20,25.00760841369629
2022-10-21,25.521278381347656
2022-10-24,25.827678680419922
2022-10-25,26.782922744750977
2022-10-26,26.936124801635742
2022-10-27,26.737863540649414
2022-10-28,27.19746208190918
2022-10-31,26.54861831665039
2022-11-01,26.773908615112305
2022-11-02,26.26024055480957
2022-11-03,25.94483184814453
2022-11-04,27.449790954589844
2022-11-07,27.593978881835938
2022-11-08,28.215791702270508
2022-11-09,27.612003326416016
2022-11-10,29.774824142456055
2022-11-11,30.748090744018555
2022-11-14,30.018144607543945
2022-11-15,29.91901206970215
2022-11-16,29.64866065979004
2022-11-17,29.2791805267334
2022-11-18,29.414352416992188
2022-11-21,29.144001007080078
2022-11-22,29.576566696166992
2022-11-23,30.234420776367188
2022-11-25,30.51378631591797
2022-11-28,29.67569351196289
2022-11-29,29.621623992919922
2022-11-30,30.18035316467285
2022-12-01,30.928329467773438
2022-12-02,30.90129280090332
2022-12-05,30.639951705932617
2022-12-06,30.297502517700195
2022-12-07,30.16233253479004
2022-12-08,30.36058807373047
2022-12-09,30.5588436126709
2022-12-12,30.639951705932617
2022-12-13,31.381427764892578
2022-12-14,31.4267520904541
2022-12-15,30.175851821899414
2022-12-16,29.496009826660156
2022-12-19,29.314716339111328
2022-12-20,29.224075317382812
2022-12-21,29.66823387145996
2022-12-22,29.278459548950195
2022-12-23,29.350975036621094
2022-12-27,29.559457778930664
2022-12-28,29.224075317382812
2022-12-29,29.74981689453125
2022-12-30,29.305654525756836
2023-01-03,29.641040802001953
2023-01-04,30.18490982055664
2023-01-05,29.813268661499023
2023-01-06,30.66533088684082
2023-01-09,31.209205627441406
2023-01-10,31.381427764892578
2023-01-11,31.780271530151367
2023-01-12,32.07033920288086
2023-01-13,32.06127166748047
2023-01-17,31.87997817993164
2023-01-18,31.997821807861328
2023-01-19,31.58085060119629
2023-01-20,32.160980224609375
2023-01-23,32.65953063964844
2023-01-24,32.5960807800293
2023-01-25,32.568885803222656
2023-01-26,32.269752502441406
2023-01-27,32.15191650390625
2023-01-30,31.76214599609375
2023-01-31,31.680561065673828
2023-02-01,32.441986083984375
2023-02-02,33.28498458862305
2023-02-03,32.65953063964844
2023-02-06,32.097530364990234
2023-02-07,32.396663665771484
2023-02-08,31.952499389648438
2023-02-09,32.30601501464844
2023-02-10,31.67149543762207
2023-02-13,32.451045989990234
2023-02-14,32.4873046875
2023-02-15,32.66859436035156
2023-02-16,32.38759231567383
2023-02-17,32.451045989990234
2023-02-21,32.160980224609375
2023-02-22,32.052207946777344
2023-02-23,32.30601501464844
2023-02-24,31.635244369506836
2023-02-27,32.35133361816406
2023-02-28,32.01594924926758
2023-03-01,32.01594924926758
2023-03-02,31.916236877441406
2023-03-03,32.67766189575195
2023-03-06,32.550758361816406
2023-03-07,31.399560928344727
2023-03-08,31.553659439086914
2023-03-09,31.009784698486328
2023-03-10,30.37526512145996
2023-03-13,30.339014053344727
2023-03-14,31.381427764892578
2023-03-15,30.0126895904541
2023-03-16,30.438720703125
2023-03-17,29.659170150756836
2023-03-20,30.610950469970703
2023-03-21,31.172943115234375
2023-03-22,30.73784637451172
2023-03-23,30.70159149169922
2023-03-24,30.266494750976562
2023-03-27,30.647205352783203
2023-03-28,30.620010375976562
2023-03-29,31.064176559448242
2023-03-30,31.834659576416016
2023-03-31,32.215370178222656
2023-04-03,32.170047760009766
2023-04-04,32.451045989990234
2023-04-05,31.644306182861328
2023-04-06,31.807464599609375
2023-04-10,31.680561065673828
2023-04-11,32.15191650390625
2023-04-12,32.47824478149414
2023-04-13,32.99492263793945
2023-04-14,33.112762451171875
2023-04-17,32.98585891723633
2023-04-18,33.24872589111328
2023-04-19,33.01304626464844
2023-04-20,33.04024124145508
2023-04-21,33.112762451171875
2023-04-24,33.42095184326172
2023-04-25,32.73204803466797
2023-04-26,32.70485305786133
2023-04-27,33.62943649291992
2023-04-28,33.729148864746094
2023-05-01,33.6838264465332
2023-05-02,33.0855598449707
2023-05-03,33.0855598449707
2023-05-04,33.158077239990234
2023-05-05,33.6838264465332
2023-05-08,33.62943649291992
2023-05-09,33.167144775390625
2023-05-10,32.84082794189453
2023-05-11,32.89521026611328
2023-05-12,32.65953063964844
2023-05-15,33.13995361328125
2023-05-16,32.451045989990234
2023-05-17,32.68672561645508
2023-05-18,32.550758361816406
2023-05-19,32.89521026611328
2023-05-22,32.72298812866211
2023-05-23,32.07033920288086
2023-05-24,31.3542423248291
2023-05-25,31.08230209350586
2023-05-26,31.68962860107422
2023-05-30,31.236398696899414
2023-05-31,31.127626419067383
2023-06-01,31.390501022338867
2023-06-02,31.961563110351562
2023-06-05,31.79840087890625
2023-06-06,31.7440128326416
2023-06-07,31.870920181274414
2023-06-08,32.11566162109375
2023-06-09,31.988759994506836
2023-06-12,32.06127166748047
2023-06-13,32.65953063964844
2023-06-14,32.3422737121582
2023-06-15,32.83176040649414
2023-06-16,32.568885803222656
2023-06-20,31.680561065673828
2023-06-21,31.734949111938477
2023-06-22,31.381427764892578
2023-06-23,31.064176559448242
2023-06-26,31.245466232299805
2023-06-27,31.54459571838379
2023-06-28,31.508333206176758
2023-06-29,31.508333206176758
2023-06-30,32.10659408569336
2023-07-03,31.916236877441406
2023-07-05,31.236398696899414
2023-07-06,30.7197208404541
2023-07-07,31.154817581176758
2023-07-10,31.336109161376953
2023-07-11,31.771209716796875
2023-07-12,32.84988784790039
2023-07-13,33.42095184326172
2023-07-14,32.87708282470703
2023-07-17,33.076507568359375
2023-07-18,33.44814682006836
2023-07-19,32.89521026611328
2023-07-20,32.432918548583984
2023-07-21,32.441986083984375
2023-07-24,32.57794952392578
2023-07-25,32.89521026611328
2023-07-26,32.71392059326172
2023-07-27,32.28788757324219
2023-07-28,32.4147834777832
2023-07-31,32.4147834777832
2023-08-01,32.052207946777344
2023-08-02,31.3542423248291
2023-08-03,31.13669204711914
2023-08-04,31.463010787963867
2023-08-07,31.680561065673828
2023-08-08,31.154817581176758
2023-08-09,31.399560928344727
2023-08-10,31.444881439208984
2023-08-11,30.8647518157959
2023-08-14,30.991655349731445
2023-08-15,30.311813354492188
2023-08-16,30.14865493774414
2023-08-17,29.786073684692383
2023-08-18,29.66823387145996
2023-08-21,29.66823387145996
2023-08-22,29.74981689453125
2023-08-23,29.95829963684082
2023-08-24,29.4144287109375
2023-08-25,29.595722198486328
2023-08-28,30.058012008666992
2023-08-29,30.66533088684082
2023-08-30,30.60188102722168
2023-08-31,30.203044891357422
2023-09-01,30.048946380615234
2023-09-05,30.112394332885742
2023-09-06,30.13052749633789
2023-09-07,29.758878707885742
2023-09-08,29.650104522705078
2023-09-11,30.076139450073242
2023-09-12,29.704492568969727
2023-09-13,29.378170013427734
2023-09-14,29.786073684692383
2023-09-15,29.786073684692383
2023-09-18,29.8404598236084
2023-09-19,29.758878707885742
2023-09-20,29.949237823486328
2023-09-21,29.450687408447266
2023-09-22,29.450687408447266
2023-09-25,29.631973266601562
2023-09-26,29.332847595214844
2023-09-27,29.251264572143555
2023-09-28,29.8042049407959
2023-09-29,29.885786056518555
2023-10-02,29.36004066467285
2023-10-03,29.12436294555664
2023-10-04,29.142492294311523
2023-10-05,29.486942291259766
2023-10-06,30.0126895904541
2023-10-09,29.740753173828125
2023-10-10,30.610950469970703
2023-10-11,30.592817306518555
2023-10-12,30.52029800415039
2023-10-13,30.175851821899414
2023-10-16,30.556560516357422
2023-10-17,30.193979263305664
2023-10-18,29.486942291259766
2023-10-19,29.278459548950195
2023-10-20,28.788972854614258
2023-10-23,28.562360763549805
2023-10-24,28.48077964782715
2023-10-25,28.181650161743164
2023-10-26,28.11819839477539
2023-10-27,27.918777465820312
2023-10-30,28.281360626220703
2023-10-31,28.517038345336914
2023-11-01,28.417329788208008
2023-11-02,29.160619735717773
2023-11-03,29.985496520996094
2023-11-06,29.740753173828125
2023-11-07,29.52320098876953
2023-11-08,29.622913360595703
2023-11-09,29.731685638427734
2023-11-10,29.85858726501465
2023-11-13,29.994556427001953
2023-11-14,31.435819625854492
2023-11-15,31.90717887878418
2023-11-16,31.48114013671875
2023-11-17,32.097530364990234
2023-11-20,32.4873046875
2023-11-21,32.25163269042969
2023-11-22,32.4147834777832
2023-11-24,32.741111755371094
2023-11-27,32.77737045288086
2023-11-28,32.84988784790039
2023-11-29,33.05837631225586
2023-11-30,32.64140319824219
2023-12-01,33.34843826293945
2023-12-04,33.112762451171875
2023-12-05,33.167144775390625
2023-12-06,33.49346923828125
2023-12-07,33.910438537597656
2023-12-08,33.95575714111328
2023-12-11,34.19144058227539
2023-12-12,34.30021286010742
2023-12-13,34.75344467163086
2023-12-14,35.560184478759766
2023-12-15,35.70521926879883
2023-12-18,35.795860290527344
2023-12-19,36.203765869140625
2023-12-20,35.84439468383789
2023-12-21,36.25297927856445
2023-12-22,36.615142822265625
2023-12-26,36.77300262451172
2023-12-27,37.07945251464844
2023-12-28,36.912296295166016
2023-12-29,36.652286529541016
2024-01-02,35.91868209838867
2024-01-03,35.157222747802734
2024-01-04,35.296512603759766
2024-01-05,34.971500396728516
2024-01-08,35.42652130126953
2024-01-09,34.971500396728516
2024-01-10,35.064361572265625
2024-01-11,35.04579162597656
2024-01-12,35.08293151855469
2024-01-16,33.9964599609375
2024-01-17,33.65287399291992
2024-01-18,33.87574005126953
2024-01-19,33.81073760986328
2024-01-22,34.061458587646484
2024-01-23,34.20075225830078
2024-01-24,34.40504837036133
2024-01-25,34.646484375
2024-01-26,34.61862564086914
2024-01-29,34.71148681640625
2024-01-30,34.75791931152344
2024-01-31,34.674346923828125
2024-02-01,35.185081481933594
2024-02-02,34.813636779785156
2024-02-05,34.04288864135742
2024-02-06,34.62791442871094
2024-02-07,34.76720428466797
2024-02-08,34.85077667236328
2024-02-09,34.95292663574219
2024-02-12,35.2779426574707
2024-02-13,34.26575469970703
2024-02-14,34.85077667236328
2024-02-15,35.46366500854492
2024-02-16,35.612239837646484
2024-02-20,36.067264556884766
2024-02-21,36.14155197143555
2024-02-22,36.512996673583984
2024-02-23,36.57799530029297
2024-02-26,36.74514389038086
2024-02-27,36.69871520996094
2024-02-28,36.63372039794922
2024-02-29,36.71729278564453
2024-03-01,37.135162353515625
2024-03-04,36.69871520996094
2024-03-05,36.53156661987305
2024-03-06,37.17230987548828
2024-03-07,37.56232452392578
2024-03-08,37.738765716552734
2024-03-11,37.69233322143555
2024-03-12,38.39807891845703
2024-03-13,38.47236633300781
2024-03-14,38.026634216308594
2024-03-15,38.035919189453125
2024-03-18,37.28374099731445
2024-03-19,37.450897216796875
2024-03-20,37.961631774902344
2024-03-21,38.1473503112793
2024-03-22,37.77590560913086
2024-03-25,37.55303955078125
2024-03-26,37.738765716552734
2024-03-27,37.72947692871094
2024-03-28,37.10730743408203
2024-04-01,36.92158126831055
2024-04-02,36.83800506591797
2024-04-03,37.190879821777344
2024-04-04,36.977298736572266
2024-04-05,37.135162353515625
2024-04-08,37.59018325805664
2024-04-09,37.56232452392578
2024-04-10,36.940155029296875
2024-04-11,36.735862731933594
2024-04-12,35.965110778808594
2024-04-15,36.16012191772461
2024-04-16,35.62153244018555
2024-04-17,35.71438980102539
2024-04-18,35.64938735961914
2024-04-19,35.5472412109375
2024-04-22,35.97440719604492
2024-04-23,36.67085647583008
2024-04-24,36.355133056640625
2024-04-25,35.99296951293945
2024-04-26,36.290130615234375
2024-04-29,36.53156661987305
2024-04-30,35.64938735961914
2024-05-01,35.77939224243164
2024-05-02,36.169410705566406
2024-05-03,36.63372039794922
2024-05-06,37.03302001953125
2024-05-07,37.21874237060547
2024-05-08,37.0887336730957
2024-05-09,37.53446578979492
2024-05-10,37.93376922607422
2024-05-13,37.79447937011719
2024-05-14,38.203067779541016
2024-05-15,38.77880859375
2024-05-16,38.165924072265625
2024-05-17,38.175209045410156
2024-05-20,38.6580924987793
2024-05-21,38.6673698425293
2024-05-22,38.463077545166016
2024-05-23,38.37021255493164
2024-05-24,38.68594741821289
2024-05-28,38.87166976928711
2024-05-29,37.94305419921875
2024-05-30,38.351646423339844
2024-05-31,38.936668395996094
2024-06-03,39.24311065673828
2024-06-04,38.84381103515625
2024-06-05,39.47526168823242
2024-06-06,39.5681266784668
2024-06-07,38.7695198059082
2024-06-10,38.7695198059082
2024-06-11,38.59874725341797
2024-06-12,39.60829544067383
2024-06-13,38.664791107177734
2024-06-14,37.96659851074219
2024-06-17,38.174171447753906
2024-06-18,38.31570053100586
2024-06-20,38.23078155517578
2024-06-21,38.004337310791016
2024-06-24,38.57987594604492
2024-06-25,38.06094741821289
2024-06-26,37.881683349609375
2024-06-27,37.721290588378906
2024-06-28,37.976036071777344
2024-07-01,38.07038116455078
2024-07-02,37.90998458862305
2024-07-03,38.47608947753906
2024-07-05,38.45722198486328
2024-07-08,38.03264617919922
2024-07-09,37.721290588378906
2024-07-10,38.07038116455078
2024-07-11,38.53269958496094
2024-07-12,39.26863098144531
2024-07-15,38.45722198486328
2024-07-16,38.881797790527344
2024-07-17,38.664791107177734
2024-07-18,38.561004638671875
2024-07-19,37.79677200317383
2024-07-22,38.19303894042969
2024-07-23,37.787330627441406
2024-07-24,37.23066711425781
2024-07-25,37.00422668457031
2024-07-26,37.419368743896484
2024-07-29,37.35332107543945
2024-07-30,37.73072052001953
2024-07-31,38.211910247802734
2024-08-01,37.06083679199219
2024-08-02,36.607948303222656
2024-08-05,35.66444778442383
2024-08-06,35.72106170654297
2024-08-07,36.11732864379883
2024-08-08,36.645694732666016
2024-08-09,36.749481201171875
2024-08-12,36.61738967895508
2024-08-13,37.13631820678711
2024-08-14,37.419368743896484
2024-08-15,37.5986328125
2024-08-16,37.98546600341797
2024-08-19,38.62704849243164
2024-08-20,38.778011322021484
2024-08-21,38.90066909790039
2024-08-22,38.768577575683594
2024-08-23,39.579994201660156
2024-08-26,39.447898864746094
2024-08-27,39.59886169433594
2024-08-28,39.47620391845703
2024-08-29,39.69321060180664
2024-08-30,39.787559509277344
2024-09-03,38.90066909790039
2024-09-04,38.52326583862305
2024-09-05,38.240211486816406
2024-09-06,37.702415466308594
2024-09-09,38.04207992553711
2024-09-10,37.90055465698242
2024-09-11,38.01377487182617
2024-09-12,38.57044219970703
2024-09-13,39.03275680541992
2024-09-16,39.43846893310547
2024-09-17,39.60829544067383
2024-09-18,39.20259094238281
2024-09-19,40.183837890625
2024-09-20,39.853607177734375
2024-09-23,40.04230880737305
2024-09-24,40.51405715942383
2024-09-25,40.3819694519043
2024-09-26,41.35377883911133
2024-09-27,41.23112487792969
2024-09-30,40.95750427246094
2024-10-01,40.27818298339844
2024-10-02,40.315921783447266
2024-10-03,39.674339294433594
2024-10-04,39.844173431396484
2024-10-07,39.53281784057617
2024-10-08,39.523380279541016
2024-10-09,39.466773986816406
2024-10-10,38.91954040527344
2024-10-11,39.3441162109375
2024-10-14,39.3158073425293
2024-10-15,38.87236404418945
2024-10-16,38.67422866821289
2024-10-17,38.52326583862305
2024-10-18,38.87236404418945
2024-10-21,38.400611877441406
2024-10-22,38.31570053100586
2024-10-23,38.174171447753906
2024-10-24,38.277957916259766
2024-10-25,38.36287307739258
2024-10-28,38.891231536865234
2024-10-29,38.59874725341797
2024-10-30,38.03264617919922
2024-10-31,37.664676666259766
2024-11-01,37.655242919921875
2024-11-04,37.73072052001953
2024-11-05,37.98546600341797
2024-11-06,37.25897216796875
2024-11-07,38.57044219970703
2024-11-08,37.63637161254883
2024-11-11,37.702415466308594
2024-11-12,36.52303695678711
2024-11-13,36.18337631225586
2024-11-14,36.26829147338867
2024-11-15,36.089027404785156
2024-11-18,36.145633697509766
2024-11-19,36.13620376586914
2024-11-20,35.64557647705078
2024-11-21,35.66444778442383
2024-11-22,35.9852409362793
2024-11-25,36.04185104370117
2024-11-26,35.796539306640625
2024-11-27,36.20224380493164
2024-11-29,36.475860595703125
2024-12-02,36.749481201171875
