Date,Close
2019-10-15,53.16260528564453
2019-10-16,52.774898529052734
2019-10-17,54.21173095703125
2019-10-18,50.16732406616211
2019-10-21,50.441001892089844
2019-10-22,53.071380615234375
2019-10-23,53.80120086669922
2019-10-24,53.58073806762695
2019-10-25,56.06669616699219
2019-10-28,56.393585205078125
2019-10-29,56.83451461791992
2019-10-30,54.27254867553711
2019-10-31,52.440399169921875
2019-11-01,54.181312561035156
2019-11-04,54.53862762451172
2019-11-05,54.797115325927734
2019-11-06,53.83161163330078
2019-11-07,54.35616683959961
2019-11-08,52.843318939208984
2019-11-11,51.46731185913086
2019-11-12,51.383697509765625
2019-11-13,51.550941467285156
2019-11-14,58.84910583496094
2019-11-15,58.4385871887207
2019-11-18,58.8795166015625
2019-11-19,55.95265197753906
2019-11-20,55.09359359741211
2019-11-21,54.219329833984375
2019-11-22,55.937435150146484
2019-11-25,55.397682189941406
2019-11-26,55.61814880371094
2019-11-27,55.30644607543945
2019-11-29,54.58423614501953
2019-12-02,54.45499801635742
2019-12-03,54.006465911865234
2019-12-04,52.379581451416016
2019-12-05,52.197139739990234
2019-12-06,53.05619430541992
2019-12-09,53.39067840576172
2019-12-10,54.363765716552734
2019-12-11,51.55855178833008
2019-12-12,53.846805572509766
2019-12-13,52.379581451416016
2019-12-16,51.90065002441406
2019-12-17,52.425201416015625
2019-12-18,53.42868423461914
2019-12-19,53.64155197143555
2019-12-20,54.31815719604492
2019-12-23,54.857933044433594
2019-12-24,54.72109603881836
2019-12-26,55.22282791137695
2019-12-27,55.55733108520508
2019-12-30,56.20485305786133
2019-12-31,55.97631072998047
2020-01-02,53.36338424682617
2020-01-03,52.59396743774414
2020-01-06,52.72346496582031
2020-01-07,53.675697326660156
2020-01-08,53.62999725341797
2020-01-09,52.2206916809082
2020-01-10,53.26432418823242
2020-01-13,52.632041931152344
2020-01-14,53.27195739746094
2020-01-15,53.11959457397461
2020-01-16,53.38623046875
2020-01-17,54.521305084228516
2020-01-21,54.62793731689453
2020-01-22,54.52890396118164
2020-01-23,53.22624969482422
2020-01-24,53.500492095947266
2020-01-27,53.04341125488281
2020-01-28,52.97486877441406
2020-01-29,52.99009704589844
2020-01-30,51.428436279296875
2020-01-31,46.25587463378906
2020-02-03,46.09589767456055
2020-02-04,46.164459228515625
2020-02-05,48.007991790771484
2020-02-06,48.9754638671875
2020-02-07,49.27256393432617
2020-02-10,49.50871658325195
2020-02-11,50.81899642944336
2020-02-12,52.70063400268555
2020-02-13,48.2974739074707
2020-02-14,49.60774612426758
2020-02-18,48.16035079956055
2020-02-19,49.013545989990234
2020-02-20,49.56204605102539
2020-02-21,47.41379928588867
2020-02-24,44.01621627807617
2020-02-25,43.437255859375
2020-02-26,44.77800369262695
2020-02-27,40.93858337402344
2020-02-28,42.881141662597656
2020-03-02,43.97813034057617
2020-03-03,44.41996383666992
2020-03-04,43.23918533325195
2020-03-05,39.148372650146484
2020-03-06,38.965538024902344
2020-03-09,37.16010284423828
2020-03-10,36.41354751586914
2020-03-11,33.33591842651367
2020-03-12,29.48126792907715
2020-03-13,33.31306076049805
2020-03-16,26.555994033813477
2020-03-17,28.26239776611328
2020-03-18,30.349706649780273
2020-03-19,33.991050720214844
2020-03-20,31.934228897094727
2020-03-23,27.09686851501465
2020-03-24,35.85744857788086
2020-03-25,34.112945556640625
2020-03-26,31.91900062561035
2020-03-27,30.48682975769043
2020-03-30,31.488529205322266
2020-03-31,28.254024505615234
2020-04-01,21.364484786987305
2020-04-02,19.613422393798828
2020-04-03,18.252336502075195
2020-04-06,25.25657844543457
2020-04-07,26.686492919921875
2020-04-08,25.41716766357422
2020-04-09,25.42481231689453
2020-04-13,23.704326629638672
2020-04-14,22.81732749938965
2020-04-15,20.768056869506836
2020-04-16,19.598129272460938
2020-04-17,21.020387649536133
2020-04-20,18.85641098022461
2020-04-21,19.697532653808594
2020-04-22,17.204757690429688
2020-04-23,19.605770111083984
2020-04-24,19.926929473876953
2020-04-27,21.63211441040039
2020-04-28,23.81902503967285
2020-04-29,23.28377342224121
2020-04-30,22.542055130004883
2020-05-01,21.685640335083008
2020-05-04,20.85980987548828
2020-05-05,19.858110427856445
2020-05-06,19.705181121826172
2020-05-07,19.903993606567383
2020-05-08,21.609174728393555
2020-05-11,20.615123748779297
2020-05-12,19.284618377685547
2020-05-13,18.374679565429688
2020-05-14,17.648258209228516
2020-05-15,19.7663516998291
2020-05-18,20.248088836669922
2020-05-19,19.33049964904785
2020-05-20,20.09515380859375
2020-05-21,21.112150192260742
2020-05-22,20.783342361450195
2020-05-26,23.07731056213379
2020-05-27,24.39252471923828
2020-05-28,23.207304000854492
2020-05-29,22.947324752807617
2020-06-01,22.289710998535156
2020-06-02,24.117244720458984
2020-06-03,26.021238327026367
2020-06-04,25.6389102935791
2020-06-05,28.208152770996094
2020-06-08,28.666948318481445
2020-06-09,26.71707534790039
2020-06-10,24.048425674438477
2020-06-11,20.89804458618164
2020-06-12,22.855566024780273
2020-06-15,20.56924057006836
2020-06-16,22.396764755249023
2020-06-17,21.028032302856445
2020-06-18,21.05097770690918
2020-06-19,20.14103889465332
2020-06-22,19.858110427856445
2020-06-23,19.81987762451172
2020-06-24,19.43755531311035
2020-06-25,18.994050979614258
2020-06-26,18.734071731567383
2020-06-29,20.118927001953125
2020-06-30,19.841955184936523
2020-07-01,19.11875343322754
2020-07-02,18.780229568481445
2020-07-06,18.680213928222656
2020-07-07,18.010866165161133
2020-07-08,18.787925720214844
2020-07-09,17.433837890625
2020-07-10,18.26475715637207
2020-07-13,17.7338924407959
2020-07-14,17.749279022216797
2020-07-15,18.93410301208496
2020-07-16,19.257238388061523
2020-07-17,19.011035919189453
2020-07-20,18.76484489440918
2020-07-21,19.534204483032227
2020-07-22,18.94179344177246
2020-07-23,19.303394317626953
2020-07-24,19.21877098083496
2020-07-27,18.38785171508789
2020-07-28,18.795616149902344
2020-07-29,19.1879940032959
2020-07-30,18.441707611083984
2020-07-31,18.118574142456055
2020-08-03,19.064899444580078
2020-08-04,19.865032196044922
2020-08-05,20.403593063354492
2020-08-06,20.126619338989258
2020-08-07,21.434541702270508
2020-08-10,21.44993019104004
2020-08-11,21.957712173461914
2020-08-12,20.657480239868164
2020-08-13,20.819046020507812
2020-08-14,22.634754180908203
2020-08-17,20.98830795288086
2020-08-18,20.0650691986084
2020-08-19,20.680566787719727
2020-08-20,19.980440139770508
2020-08-21,19.57267951965332
2020-08-24,21.22681427001953
2020-08-25,21.59610939025879
2020-08-26,21.703821182250977
2020-08-27,21.934633255004883
2020-08-28,23.419506072998047
2020-08-31,23.242549896240234
2020-09-01,23.419506072998047
2020-09-02,23.63492774963379
2020-09-03,24.26580810546875
2020-09-04,24.9659366607666
2020-09-08,25.819931030273438
2020-09-09,25.78915786743164
2020-09-10,25.296764373779297
2020-09-11,25.88148307800293
2020-09-14,26.85088539123535
2020-09-15,26.627761840820312
2020-09-16,26.4661922454834
2020-09-17,26.789329528808594
2020-09-18,27.127849578857422
2020-09-21,25.473711013793945
2020-09-22,24.258113861083984
2020-09-23,23.188692092895508
2020-09-24,22.411636352539062
2020-09-25,23.558000564575195
2020-09-28,24.073469161987305
2020-09-29,25.905651092529297
2020-09-30,28.232593536376953
2020-10-01,28.57275390625
2020-10-02,29.330358505249023
2020-10-05,30.258052825927734
2020-10-06,30.984724044799805
2020-10-07,31.788732528686523
2020-10-08,32.37626647949219
2020-10-09,32.5308837890625
2020-10-12,41.32071304321289
2020-10-13,36.08701705932617
2020-10-14,35.63090515136719
2020-10-15,35.692745208740234
2020-10-16,39.341644287109375
2020-10-19,37.76457214355469
2020-10-20,35.963314056396484
2020-10-21,35.58452606201172
2020-10-22,36.659080505371094
2020-10-23,37.4476203918457
2020-10-26,37.37030029296875
2020-10-27,36.19524383544922
2020-10-28,35.08201599121094
2020-10-29,35.344871520996094
2020-10-30,34.57951736450195
2020-11-02,34.154327392578125
2020-11-03,36.50447463989258
2020-11-04,34.881011962890625
2020-11-05,35.337135314941406
2020-11-06,35.27528762817383
2020-11-09,40.20747756958008
2020-11-10,38.33665466308594
2020-11-11,35.576786041259766
2020-11-12,34.78824996948242
2020-11-13,36.81370544433594
2020-11-16,38.885528564453125
2020-11-17,38.8314208984375
2020-11-18,36.489009857177734
2020-11-19,36.72092819213867
2020-11-20,35.862823486328125
2020-11-23,37.177040100097656
2020-11-24,36.659080505371094
2020-11-25,36.91419982910156
2020-11-27,38.406227111816406
2020-11-30,36.148860931396484
2020-12-01,37.76457214355469
2020-12-02,38.42169189453125
2020-12-03,39.73591232299805
2020-12-04,42.15563201904297
2020-12-07,38.94738006591797
2020-12-08,40.55536651611328
2020-12-09,39.7436408996582
2020-12-10,40.47806930541992
2020-12-11,39.82868194580078
2020-12-14,38.46806335449219
2020-12-15,39.78230285644531
2020-12-16,39.68952941894531
2020-12-17,40.199745178222656
2020-12-18,40.39303207397461
2020-12-21,40.13792037963867
2020-12-22,41.088802337646484
2020-12-23,42.77408218383789
2020-12-24,44.227455139160156
2020-12-28,47.93821716308594
2020-12-29,47.5439338684082
2020-12-30,49.489105224609375
2020-12-31,48.86137771606445
2021-01-04,44.94782638549805
2021-01-05,45.211307525634766
2021-01-06,44.916831970214844
2021-01-07,44.281341552734375
2021-01-08,44.9090690612793
2021-01-11,44.73858642578125
2021-01-12,43.049156188964844
2021-01-13,46.9704704284668
2021-01-14,52.364200592041016
2021-01-15,50.442291259765625
2021-01-19,53.596412658691406
2021-01-20,53.720394134521484
2021-01-21,59.63335418701172
2021-01-22,61.84199523925781
2021-01-25,67.56122589111328
2021-01-26,80.95255279541016
2021-01-27,73.69892120361328
2021-01-28,65.22084045410156
2021-01-29,68.04946899414062
2021-02-01,67.66194915771484
2021-02-02,62.92694854736328
2021-02-03,64.41487121582031
2021-02-04,62.113224029541016
2021-02-05,62.71770095825195
2021-02-08,62.74095916748047
2021-02-09,60.36956787109375
2021-02-10,62.74095916748047
2021-02-11,62.19075012207031
2021-02-12,62.54719543457031
2021-02-16,61.64048767089844
2021-02-17,60.075096130371094
2021-02-18,60.524559020996094
2021-02-19,60.65629959106445
2021-02-22,62.65572738647461
2021-02-23,62.40772247314453
2021-02-24,61.563011169433594
2021-02-25,66.47628021240234
2021-02-26,61.764503479003906
2021-03-01,69.11115264892578
2021-03-02,66.79401397705078
2021-03-03,68.52993774414062
2021-03-04,64.2598876953125
2021-03-05,65.80206298828125
2021-03-08,65.94153594970703
2021-03-09,65.59281921386719
2021-03-10,66.31352996826172
2021-03-11,68.06494903564453
2021-03-12,71.04855346679688
2021-03-15,72.81546783447266
2021-03-16,71.86225891113281
2021-03-17,74.34214782714844
2021-03-18,74.03990173339844
2021-03-19,75.88431549072266
2021-03-22,70.18059539794922
2021-03-23,69.15763854980469
2021-03-24,66.94898986816406
2021-03-25,69.75436401367188
2021-03-26,73.07121276855469
2021-03-29,69.56061553955078
2021-03-30,72.31633758544922
2021-03-31,74.96338653564453
2021-04-01,71.80401611328125
2021-04-05,73.87661743164062
2021-04-06,73.76016998291016
2021-04-07,74.87023162841797
2021-04-08,74.67616271972656
2021-04-09,77.75792694091797
2021-04-12,78.4177474975586
2021-04-13,75.83280944824219
2021-04-14,75.12640380859375
2021-04-15,74.39672088623047
2021-04-16,76.75655364990234
2021-04-19,73.39534759521484
2021-04-20,72.7277603149414
2021-04-21,76.17434692382812
2021-04-22,77.44741821289062
2021-04-23,78.28577423095703
2021-04-26,73.56613159179688
2021-04-27,75.80951690673828
2021-04-28,76.33734893798828
2021-04-29,77.7035903930664
2021-04-30,76.77984619140625
2021-05-03,84.21640014648438
2021-05-04,79.52001953125
2021-05-05,81.20450592041016
2021-05-06,81.88762664794922
2021-05-07,82.46206665039062
2021-05-10,81.12688446044922
2021-05-11,81.04925537109375
2021-05-12,75.42916107177734
2021-05-13,79.27161407470703
2021-05-14,97.30413055419922
2021-05-17,109.74759674072266
2021-05-18,110.18226623535156
2021-05-19,100.95255279541016
2021-05-20,100.49456787109375
2021-05-21,104.08087158203125
2021-05-24,101.79869842529297
2021-05-25,100.37810516357422
2021-05-26,102.6913833618164
2021-05-27,103.36674499511719
2021-05-28,102.39640045166016
2021-06-01,106.23115539550781
2021-06-02,125.4202651977539
2021-06-03,121.25176239013672
2021-06-04,124.57413482666016
2021-06-07,126.76323699951172
2021-06-08,134.82855224609375
2021-06-09,139.3308563232422
2021-06-10,129.28604125976562
2021-06-11,131.17236328125
2021-06-14,126.14996337890625
2021-06-15,126.11113739013672
2021-06-16,126.46818542480469
2021-06-17,123.16912841796875
2021-06-18,119.55953216552734
2021-06-21,125.51339721679688
2021-06-22,130.66773986816406
2021-06-23,138.98927307128906
2021-06-24,141.97010803222656
2021-06-25,142.35829162597656
2021-06-28,143.2820281982422
2021-06-29,137.9136962890625
2021-06-30,140.5240478515625
2021-07-01,145.61268615722656
2021-07-02,142.89353942871094
2021-07-06,139.6072998046875
2021-07-07,140.36863708496094
2021-07-08,139.61508178710938
2021-07-09,142.66824340820312
2021-07-12,145.1232147216797
2021-07-13,143.6549072265625
2021-07-14,140.4696502685547
2021-07-15,138.37979125976562
2021-07-16,134.7906036376953
2021-07-19,127.7752914428711
2021-07-20,132.55313110351562
2021-07-21,142.20211791992188
2021-07-22,143.8025360107422
2021-07-23,141.5961456298828
2021-07-26,144.35409545898438
2021-07-27,140.6871795654297
2021-07-28,142.51287841796875
2021-07-29,141.24656677246094
2021-07-30,142.38082885742188
2021-08-02,137.5096893310547
2021-08-03,136.97366333007812
2021-08-04,127.9383773803711
2021-08-05,133.5786590576172
2021-08-06,135.9015350341797
2021-08-09,136.25111389160156
2021-08-10,142.21766662597656
2021-08-11,141.5106658935547
2021-08-12,148.75906372070312
2021-08-13,152.43374633789062
2021-08-16,159.43359375
2021-08-17,150.75570678710938
2021-08-18,149.98655700683594
2021-08-19,150.32843017578125
2021-08-20,155.77439880371094
2021-08-23,156.86981201171875
2021-08-24,161.3835906982422
2021-08-25,158.6566619873047
2021-08-26,154.48480224609375
2021-08-27,156.45806884765625
2021-08-30,153.70785522460938
2021-08-31,147.96670532226562
2021-09-01,151.027587890625
2021-09-02,152.84555053710938
2021-09-03,156.776611328125
2021-09-07,156.95526123046875
2021-09-08,154.98971557617188
2021-09-09,152.6513214111328
2021-09-10,150.25071716308594
2021-09-13,154.71005249023438
2021-09-14,155.99188232421875
2021-09-15,157.94970703125
2021-09-16,157.35147094726562
2021-09-17,155.32379150390625
2021-09-20,154.98971557617188
2021-09-21,155.09075927734375
2021-09-22,163.13931274414062
2021-09-23,163.19374084472656
2021-09-24,161.50784301757812
2021-09-27,158.36923217773438
2021-09-28,157.28932189941406
2021-09-29,155.819580078125
2021-09-30,134.1617431640625
2021-10-01,136.54141235351562
2021-10-04,143.9835968017578
2021-10-05,147.7552490234375
2021-10-06,150.4070281982422
2021-10-07,155.72625732421875
2021-10-08,154.91748046875
2021-10-11,154.89419555664062
2021-10-12,156.3250274658203
2021-10-13,157.46043395996094
2021-10-14,157.70150756835938
2021-10-15,159.6845245361328
2021-10-18,172.88917541503906
2021-10-19,171.3649444580078
2021-10-20,171.7926483154297
2021-10-21,172.4536895751953
2021-10-22,176.22535705566406
2021-10-25,182.2366485595703
2021-10-26,181.6767578125
2021-10-27,172.43035888671875
2021-10-28,176.63751220703125
2021-10-29,179.7481231689453
2021-11-01,184.21188354492188
2021-11-02,199.50845336914062
2021-11-03,219.15989685058594
2021-11-04,222.93936157226562
2021-11-05,235.6306610107422
2021-11-08,232.52003479003906
2021-11-09,240.57662963867188
2021-11-10,230.18714904785156
2021-11-11,253.2135467529297
2021-11-12,255.42990112304688
2021-11-15,266.06048583984375
2021-11-16,280.2294921875
2021-11-17,273.673828125
2021-11-18,286.4740295410156
2021-11-19,280.167236328125
2021-11-22,294.6395263671875
2021-11-23,318.9568786621094
2021-11-24,293.69854736328125
2021-11-26,275.9633483886719
2021-11-29,275.2750244140625
2021-11-30,221.81051635742188
2021-12-01,220.41761779785156
2021-12-02,220.8549041748047
2021-12-03,203.08741760253906
2021-12-06,199.30557250976562
2021-12-07,206.6830596923828
2021-12-08,215.80165100097656
2021-12-09,214.29534912109375
2021-12-10,216.7167205810547
2021-12-13,198.3256378173828
2021-12-14,205.87319946289062
2021-12-15,210.6349639892578
2021-12-16,201.58116149902344
2021-12-17,198.21224975585938
2021-12-20,187.53074645996094
2021-12-21,203.01454162597656
2021-12-22,207.3875732421875
2021-12-23,202.20474243164062
2021-12-27,207.45237731933594
2021-12-28,203.94583129882812
2021-12-29,206.0028076171875
2021-12-30,203.4498291015625
2021-12-31,198.5789794921875
2022-01-03,203.11756896972656
2022-01-04,211.8218994140625
2022-01-05,197.9468536376953
2022-01-06,207.42111206054688
2022-01-07,189.25868225097656
2022-01-10,186.00062561035156
2022-01-11,206.65928649902344
2022-01-12,206.20542907714844
2022-01-13,201.25355529785156
2022-01-14,202.84201049804688
2022-01-18,193.7405242919922
2022-01-19,196.16383361816406
2022-01-20,185.85476684570312
2022-01-21,187.42706298828125
2022-01-24,215.03128051757812
2022-01-25,216.65228271484375
2022-01-26,209.8686981201172
2022-01-27,207.04832458496094
2022-01-28,203.44174194335938
2022-01-31,205.6299591064453
2022-02-01,209.64175415039062
2022-02-02,209.53640747070312
2022-02-03,205.11940002441406
2022-02-04,210.3792724609375
2022-02-07,209.8849334716797
2022-02-08,213.11865234375
2022-02-09,218.40283203125
2022-02-10,211.87049865722656
2022-02-11,201.65872192382812
2022-02-14,197.2335968017578
2022-02-15,203.7902069091797
2022-02-16,205.2085723876953
2022-02-17,194.9481201171875
2022-02-18,197.50103759765625
2022-02-22,188.7723846435547
2022-02-23,183.98260498046875
2022-02-24,196.86082458496094
2022-02-25,215.517578125
2022-02-28,203.19049072265625
2022-03-01,197.93873596191406
2022-03-02,216.82247924804688
2022-03-03,215.32308959960938
2022-03-04,206.49716186523438
2022-03-07,205.59754943847656
2022-03-08,215.38787841796875
2022-03-09,216.39291381835938
2022-03-10,220.31549072265625
2022-03-11,218.60548400878906
