Date,Close
2022-08-04,10.273536682128906
2022-08-05,10.273536682128906
2022-08-08,10.282963752746582
2022-08-09,10.019055366516113
2022-08-10,10.367790222167969
2022-08-11,10.462042808532715
2022-08-12,10.565719604492188
2022-08-15,10.490318298339844
2022-08-16,10.58457088470459
2022-08-17,10.65054702758789
2022-08-18,10.914454460144043
2022-08-19,10.83905029296875
2022-08-22,11.404571533203125
2022-08-23,11.234914779663086
2022-08-24,11.31973934173584
2022-08-25,11.357441902160645
2022-08-26,11.15951156616211
2022-08-29,11.036983489990234
2022-08-30,11.300889015197754
2022-08-31,11.102959632873535
2022-09-01,10.603422164916992
2022-09-02,10.83905029296875
2022-09-06,10.83905029296875
2022-09-07,10.83905029296875
2022-09-08,10.83905029296875
2022-09-09,10.867329597473145
2022-09-12,10.98985767364502
2022-09-13,10.89560317993164
2022-09-14,10.83905029296875
2022-09-15,10.801351547241211
2022-09-16,10.537444114685059
2022-09-19,10.556296348571777
2022-09-20,11.112385749816895
2022-09-21,11.225486755371094
2022-09-22,11.06525993347168
2022-09-23,10.876753807067871
2022-09-26,11.008708000183105
2022-09-27,11.121809005737305
2022-09-28,11.7061767578125
2022-09-29,12.535599708557129
2022-09-30,12.545025825500488
2022-10-03,12.0831880569458
2022-10-04,12.526175498962402
2022-10-05,12.780656814575195
2022-10-06,12.837209701538086
2022-10-07,12.328245162963867
2022-10-10,11.941808700561523
2022-10-11,11.979509353637695
2022-10-12,11.970083236694336
2022-10-13,12.620429039001465
2022-10-14,12.394221305847168
2022-10-17,12.092612266540527
2022-10-18,11.904106140136719
2022-10-19,12.11146354675293
2022-10-20,12.526175498962402
2022-10-21,12.535599708557129
2022-10-24,12.535599708557129
2022-10-25,13.468700408935547
2022-10-26,12.846633911132812
2022-10-27,12.959737777709961
2022-10-28,13.006863594055176
2022-10-31,13.053991317749023
2022-11-01,12.299968719482422
2022-11-02,11.560832023620605
2022-11-03,11.75035572052002
2022-11-04,11.636643409729004
2022-11-07,11.627166748046875
2022-11-08,12.034637451171875
2022-11-09,12.11044692993164
2022-11-10,12.375777244567871
2022-11-11,12.660059928894043
2022-11-14,11.98725700378418
2022-11-15,11.75035572052002
2022-11-16,12.044113159179688
2022-11-17,12.063065528869629
2022-11-18,12.034637451171875
2022-11-21,12.697964668273926
2022-11-22,12.660059928894043
2022-11-23,12.773774147033691
2022-11-25,12.697964668273926
2022-11-28,12.650583267211914
2022-11-29,12.318922996520996
2022-11-30,12.318922996520996
2022-12-01,11.968303680419922
2022-12-02,12.318922996520996
2022-12-05,12.915914535522461
2022-12-06,12.45158576965332
2022-12-07,12.337872505187988
2022-12-08,12.375777244567871
2022-12-09,12.318922996520996
2022-12-12,11.883021354675293
2022-12-13,12.072541236877441
2022-12-14,12.129399299621582
2022-12-15,12.176779747009277
2022-12-16,12.603203773498535
2022-12-19,12.006209373474121
2022-12-20,11.901972770690918
2022-12-21,12.375777244567871
2022-12-22,12.299969673156738
2022-12-23,12.082019805908203
2022-12-27,12.176779747009277
2022-12-28,12.45158576965332
2022-12-29,12.887487411499023
2022-12-30,12.612680435180664
2023-01-03,12.394729614257812
2023-01-04,12.034637451171875
2023-01-05,12.138875961303711
2023-01-06,12.186254501342773
2023-01-09,12.129399299621582
2023-01-10,12.044113159179688
2023-01-11,12.45158576965332
2023-01-12,12.498967170715332
2023-01-13,12.271539688110352
2023-01-17,12.309443473815918
2023-01-18,11.996731758117676
2023-01-19,12.432633399963379
2023-01-20,12.3473482131958
2023-01-23,12.138875961303711
2023-01-24,12.082019805908203
2023-01-25,12.082019805908203
2023-01-26,12.186254501342773
2023-01-27,12.205206871032715
2023-01-30,11.864068031311035
2023-01-31,12.388184547424316
2023-02-01,12.254772186279297
2023-02-02,12.473949432373047
2023-02-03,12.19759750366211
2023-02-06,12.33100700378418
2023-02-07,12.216653823852539
2023-02-08,12.33100700378418
2023-02-09,12.216653823852539
2023-02-10,12.254772186279297
2023-02-13,12.388184547424316
2023-02-14,12.20712661743164
2023-02-15,12.340536117553711
2023-02-16,12.369124412536621
2023-02-17,12.378652572631836
2023-02-21,12.20712661743164
2023-02-22,12.159478187561035
2023-02-23,12.292888641357422
2023-02-24,12.159478187561035
2023-02-27,12.14995002746582
2023-02-28,12.388184547424316
2023-03-01,12.27383041381836
2023-03-02,12.35959529876709
2023-03-03,12.340536117553711
2023-03-06,12.216653823852539
2023-03-07,12.130889892578125
2023-03-08,12.19759750366211
2023-03-09,12.073714256286621
2023-03-10,11.721128463745117
2023-03-13,11.673480987548828
2023-03-14,11.673480987548828
2023-03-15,11.482894897460938
2023-03-16,11.768776893615723
2023-03-17,11.254189491271973
2023-03-20,11.359010696411133
2023-03-21,11.38759994506836
2023-03-22,11.435247421264648
2023-03-23,11.397128105163574
2023-03-24,11.425714492797852
2023-03-27,11.339950561523438
2023-03-28,11.339950561523438
2023-03-29,11.206542015075684
2023-03-30,11.38759994506836
2023-03-31,11.473362922668457
2023-04-03,11.197011947631836
2023-04-04,11.244659423828125
2023-04-05,11.38759994506836
2023-04-06,11.339950561523438
2023-04-10,11.244659423828125
2023-04-11,11.197011947631836
2023-04-12,11.235130310058594
2023-04-13,11.66395092010498
2023-04-14,11.625834465026855
2023-04-17,11.444774627685547
2023-04-18,11.492423057556152
2023-04-19,11.473362922668457
2023-04-20,11.38759994506836
2023-04-21,11.378071784973145
2023-04-24,11.206542015075684
2023-04-25,11.1303071975708
2023-04-26,11.054071426391602
2023-04-27,10.920660018920898
2023-04-28,10.91112995147705
2023-05-01,10.87301254272461
2023-05-02,10.844249725341797
2023-05-03,10.844249725341797
2023-05-04,10.978483200073242
2023-05-05,10.930540084838867
2023-05-08,10.882603645324707
2023-05-09,11.00724983215332
2023-05-10,10.901778221130371
2023-05-11,11.036014556884766
2023-05-12,10.930540084838867
2023-05-15,10.853836059570312
2023-05-16,10.786720275878906
2023-05-17,10.834663391113281
2023-05-18,10.882603645324707
2023-05-19,10.930540084838867
2023-05-22,10.796308517456055
2023-05-23,10.80589771270752
2023-05-24,10.87301254272461
2023-05-25,10.834663391113281
2023-05-26,10.80589771270752
2023-05-30,10.892190933227539
2023-05-31,10.834663391113281
2023-06-01,10.786720275878906
2023-06-02,10.796308517456055
2023-06-05,10.815482139587402
2023-06-06,10.844249725341797
2023-06-07,10.757955551147461
2023-06-08,10.815482139587402
2023-06-09,10.757955551147461
2023-06-12,10.690836906433105
2023-06-13,10.604545593261719
2023-06-14,10.786720275878906
2023-06-15,10.710016250610352
2023-06-16,10.777132034301758
2023-06-20,10.834663391113281
2023-06-21,10.642897605895996
2023-06-22,10.374427795410156
2023-06-23,10.307311058044434
2023-06-26,10.288134574890137
2023-06-27,10.163488388061523
2023-06-28,10.182662010192871
2023-06-29,10.259369850158691
2023-06-30,10.268956184387207
2023-07-03,10.278545379638672
2023-07-05,10.297721862792969
2023-07-06,10.393604278564453
2023-07-07,10.249781608581543
2023-07-10,10.441545486450195
2023-07-11,10.403193473815918
2023-07-12,10.441545486450195
2023-07-13,12.25371265411377
2023-07-14,12.138655662536621
2023-07-17,11.764715194702148
2023-07-18,11.640069961547852
2023-07-19,12.014009475708008
2023-07-20,11.93730354309082
2023-07-21,11.870185852050781
2023-07-24,11.898951530456543
2023-07-25,11.774303436279297
2023-07-26,11.9564790725708
2023-07-27,11.86059856414795
2023-07-28,11.927715301513672
2023-07-31,11.93730354309082
2023-08-01,12.197648048400879
2023-08-02,12.294073104858398
2023-08-03,12.409780502319336
2023-08-04,12.573701858520508
2023-08-07,12.911187171936035
2023-08-08,12.940114974975586
2023-08-09,12.8822603225708
2023-08-10,12.621914863586426
2023-08-11,12.294073104858398
2023-08-14,12.727981567382812
2023-08-15,12.294073104858398
2023-08-16,12.380855560302734
2023-08-17,11.619102478027344
2023-08-18,11.91801929473877
2023-08-21,11.734811782836914
2023-08-22,12.014443397521973
2023-08-23,12.130152702331543
2023-08-24,12.207290649414062
2023-08-25,12.02408504486084
2023-08-28,12.178362846374512
2023-08-29,12.371212005615234
2023-08-30,12.409780502319336
2023-08-31,12.438708305358887
2023-09-01,12.805120468139648
2023-09-05,12.920828819274902
2023-09-06,13.065465927124023
2023-09-07,13.287240028381348
2023-09-08,12.930471420288086
2023-09-11,12.737624168395996
2023-09-12,12.583344459533691
2023-09-13,12.689411163330078
2023-09-14,12.814762115478516
2023-09-15,12.583344459533691
2023-09-18,12.727981567382812
2023-09-19,12.390496253967285
2023-09-20,12.313358306884766
2023-09-21,12.54477596282959
2023-09-22,12.660484313964844
2023-09-25,12.371212005615234
2023-09-26,12.294073104858398
2023-09-27,12.486920356750488
2023-09-28,12.747265815734863
2023-09-29,12.891902923583984
2023-10-02,12.708696365356445
2023-10-03,12.159079551696777
2023-10-04,12.45799446105957
2023-10-05,12.25550365447998
2023-10-06,12.332640647888184
2023-10-09,12.486920356750488
2023-10-10,12.486920356750488
2023-10-11,12.400139808654785
2023-10-12,12.477279663085938
2023-10-13,12.25550365447998
2023-10-16,12.053011894226074
2023-10-17,11.966231346130371
2023-10-18,12.081939697265625
2023-10-19,12.081939697265625
2023-10-20,12.120508193969727
2023-10-23,11.802309036254883
2023-10-24,11.975873947143555
2023-10-25,11.763740539550781
2023-10-26,11.725171089172363
2023-10-27,11.869806289672852
2023-10-30,12.101224899291992
2023-10-31,12.110921859741211
2023-11-01,12.178796768188477
2023-11-02,12.013957977294922
2023-11-03,12.033348083496094
2023-11-06,11.897597312927246
2023-11-07,11.567916870117188
2023-11-08,11.490346908569336
2023-11-09,11.674579620361328
2023-11-10,11.916990280151367
2023-11-13,11.858813285827637
2023-11-14,11.57761287689209
2023-11-15,11.693973541259766
2023-11-16,11.732758522033691
2023-11-17,11.713363647460938
2023-11-20,11.344897270202637
2023-11-21,10.869770050048828
2023-11-22,10.772804260253906
2023-11-24,10.375248908996582
2023-11-27,10.3849458694458
2023-11-28,10.094049453735352
2023-11-29,10.404337882995605
2023-11-30,10.520697593688965
2023-12-01,10.598268508911133
2023-12-04,10.65644645690918
2023-12-05,10.481908798217773
2023-12-06,10.520697593688965
2023-12-07,10.433428764343262
2023-12-08,10.443124771118164
2023-12-11,10.481908798217773
2023-12-12,10.035871505737305
2023-12-13,9.774065971374512
2023-12-14,10.355855941772461
2023-12-15,11.43216609954834
2023-12-18,11.247933387756348
2023-12-19,11.17036247253418
2023-12-20,11.4806489944458
2023-12-21,11.820026397705078
2023-12-22,11.752151489257812
2023-12-26,11.713363647460938
2023-12-27,10.772804260253906
2023-12-28,11.257628440856934
2023-12-29,11.43216609954834
2024-01-02,11.247933387756348
2024-01-03,11.50973892211914
2024-01-04,11.752151489257812
2024-01-05,11.519434928894043
2024-01-08,11.412773132324219
2024-01-09,11.548523902893066
2024-01-10,11.926688194274902
2024-01-11,11.277022361755371
2024-01-12,11.95577621459961
2024-01-16,11.936385154724121
2024-01-17,11.800633430480957
2024-01-18,11.645489692687988
2024-01-19,11.693973541259766
2024-01-22,12.624835014343262
2024-01-23,12.130313873291016
2024-01-24,12.799370765686035
2024-01-25,12.828461647033691
2024-01-26,12.886640548706055
2024-01-29,13.119357109069824
2024-01-30,12.632010459899902
2024-01-31,12.612517356872559
2024-02-01,12.661251068115234
2024-02-02,12.768467903137207
2024-02-05,12.485806465148926
2024-02-06,12.3103609085083
2024-02-07,12.612517356872559
2024-02-08,13.265559196472168
2024-02-09,13.255813598632812
2024-02-12,12.778214454650879
2024-02-13,12.64175796508789
2024-02-14,13.324041366577148
2024-02-15,13.645689964294434
2024-02-16,13.733412742614746
2024-02-20,13.294801712036133
2024-02-21,13.44100570678711
2024-02-22,13.197331428527832
2024-02-23,13.343535423278809
2024-02-26,13.596954345703125
2024-02-27,14.19151782989502
2024-02-28,13.31429386138916
2024-02-29,12.320109367370605
2024-03-01,12.865936279296875
2024-03-04,13.694426536560059
2024-03-05,13.567715644836426
2024-03-06,13.840629577636719
2024-03-07,13.733412742614746
2024-03-08,13.811388969421387
2024-03-11,13.840629577636719
2024-03-12,13.840629577636719
2024-03-13,13.752904891967773
2024-03-14,13.71391773223877
2024-03-15,13.616450309753418
2024-03-18,13.294801712036133
2024-03-19,13.372775077819824
2024-03-20,13.080368995666504
2024-03-21,13.752904891967773
2024-03-22,13.372775077819824
2024-03-25,13.177838325500488
2024-03-26,13.158343315124512
2024-03-27,13.060874938964844
2024-03-28,13.109609603881836
2024-04-01,12.865936279296875
2024-04-02,12.515047073364258
2024-04-03,11.949726104736328
2024-04-04,11.452631950378418
2024-04-05,11.50136661529541
2024-04-08,11.745040893554688
2024-04-09,11.77428150177002
2024-04-10,11.793774604797363
2024-04-11,13.402016639709473
2024-04-12,13.499486923217773
2024-04-15,14.493672370910645
2024-04-16,14.513167381286621
2024-04-17,15.088234901428223
2024-04-18,15.039502143859863
2024-04-19,15.253931999206543
2024-04-22,15.214943885803223
2024-04-23,15.819254875183105
2024-04-24,16.910905838012695
2024-04-25,16.94989585876465
2024-04-26,16.87192153930664
2024-04-29,17.066858291625977
2024-04-30,17.321300506591797
2024-05-01,17.321300506591797
2024-05-02,17.70295524597168
2024-05-03,17.46808624267578
2024-05-06,18.241186141967773
2024-05-07,18.466264724731445
2024-05-08,17.70295524597168
2024-05-09,18.495622634887695
2024-05-10,18.544553756713867
2024-05-13,16.685203552246094
2024-05-14,17.29193878173828
2024-05-15,17.46808624267578
2024-05-16,17.282154083251953
2024-05-17,17.41915512084961
2024-05-20,17.742097854614258
2024-05-21,17.693166732788086
2024-05-22,18.05525016784668
2024-05-23,18.03567886352539
2024-05-24,17.94760513305664
2024-05-28,17.624666213989258
2024-05-29,17.565948486328125
2024-05-30,18.446691513061523
2024-05-31,18.02589225769043
2024-06-03,18.12375259399414
2024-06-04,18.02589225769043
2024-06-05,18.094392776489258
2024-06-06,18.00632095336914
2024-06-07,17.693166732788086
2024-06-10,17.321300506591797
2024-06-11,17.223438262939453
2024-06-12,17.27236557006836
2024-06-13,17.26258087158203
2024-06-14,17.11578941345215
2024-06-17,16.773277282714844
2024-06-18,16.42098045349121
2024-06-20,15.863175392150879
2024-06-21,16.07847023010254
2024-06-24,15.334731101989746
2024-06-25,15.36408805847168
2024-06-26,15.050934791564941
2024-06-27,16.049110412597656
2024-06-28,16.205686569213867
2024-07-01,16.24483299255371
2024-07-02,16.127399444580078
2024-07-03,16.13718605041504
2024-07-05,15.452162742614746
2024-07-08,15.990398406982422
2024-07-09,15.491307258605957
2024-07-10,15.37387466430664
2024-07-11,13.680890083312988
2024-07-12,12.741429328918457
2024-07-15,12.888219833374023
2024-07-16,12.97629451751709
2024-07-17,13.142655372619629
2024-07-18,13.827678680419922
2024-07-19,13.054582595825195
2024-07-22,13.299234390258789
2024-07-23,13.113298416137695
2024-07-24,13.093727111816406
2024-07-25,13.172015190124512
2024-07-26,13.328591346740723
2024-07-29,13.035009384155273
2024-07-30,12.995865821838379
2024-07-31,12.956514358520508
2024-08-01,12.828620910644531
2024-08-02,12.612187385559082
2024-08-05,12.238347053527832
2024-08-06,12.651538848876953
2024-08-07,12.297375679016113
2024-08-08,12.582672119140625
2024-08-09,12.297375679016113
2024-08-12,11.677586555480957
2024-08-13,11.697263717651367
2024-08-14,12.454781532287598
2024-08-15,12.759756088256836
2024-08-16,12.464620590209961
2024-08-19,12.523645401000977
2024-08-20,12.297375679016113
2024-08-21,12.661377906799316
2024-08-22,12.55316162109375
2024-08-23,13.143433570861816
2024-08-26,13.605814933776855
2024-08-27,12.956514358520508
2024-08-28,13.163110733032227
2024-08-29,13.143433570861816
2024-08-30,12.927000045776367
2024-09-03,12.858136177062988
2024-09-04,13.281164169311523
2024-09-05,12.838459968566895
2024-09-06,12.297375679016113
2024-09-09,12.021912574768066
2024-09-10,12.031752586364746
2024-09-11,11.825156211853027
2024-09-12,11.962885856628418
2024-09-13,12.326889038085938
2024-09-16,12.13012981414795
2024-09-17,12.218672752380371
2024-09-18,11.962885856628418
2024-09-19,12.513810157775879
2024-09-20,11.884182929992676
2024-09-23,11.943211555480957
2024-09-24,11.77596664428711
2024-09-25,11.716938018798828
2024-09-26,12.120292663574219
2024-09-27,11.953049659729004
2024-09-30,12.090778350830078
2024-10-01,11.9136962890625
2024-10-02,11.746452331542969
2024-10-03,11.697263717651367
2024-10-04,12.198994636535645
2024-10-07,12.13012981414795
2024-10-08,12.012076377868652
2024-10-09,12.080941200256348
2024-10-10,12.238347053527832
2024-10-11,12.444942474365234
2024-10-14,12.297375679016113
2024-10-15,12.474457740783691
2024-10-16,12.946677207946777
2024-10-17,12.838459968566895
2024-10-18,12.484294891357422
2024-10-21,12.002238273620605
2024-10-22,12.090778350830078
2024-10-23,12.385915756225586
2024-10-24,12.021912574768066
2024-10-25,12.15964412689209
2024-10-28,12.31705093383789
2024-10-29,12.356402397155762
2024-10-30,12.672981262207031
2024-10-31,12.57404899597168
2024-11-01,12.712552070617676
2024-11-04,12.465227127075195
2024-11-05,13.009343147277832
2024-11-06,13.691962242126465
2024-11-07,13.345706939697266
2024-11-08,12.79169750213623
2024-11-11,13.424849510192871
2024-11-12,12.84115982055664
2024-11-13,13.167632102966309
2024-11-14,13.20720386505127
2024-11-15,12.80158805847168
2024-11-18,13.098380088806152
2024-11-19,13.86014461517334
2024-11-20,13.711749076843262
2024-11-21,14.087682723999023
2024-11-22,13.84035873413086
2024-11-25,13.424849510192871
2024-11-26,13.187418937683105
2024-11-27,13.395172119140625
2024-11-29,13.771106719970703
2024-12-02,13.563352584838867
2024-12-03,12.890625953674316
