Date,Close
2023-07-18,9.131404876708984
2023-07-19,9.256614685058594
2023-07-20,8.845209121704102
2023-07-21,8.737887382507324
2023-07-24,8.782604217529297
2023-07-25,8.854151725769043
2023-07-26,8.898869514465332
2023-07-27,8.800491333007812
2023-07-28,8.898869514465332
2023-07-31,8.979361534118652
2023-08-01,10.392449378967285
2023-08-02,9.972101211547852
2023-08-03,9.998931884765625
2023-08-04,10.079425811767578
2023-08-07,10.007874488830566
2023-08-08,10.070480346679688
2023-08-09,9.954214096069336
2023-08-10,9.972101211547852
2023-08-11,10.025762557983398
2023-08-14,9.900551795959473
2023-08-15,9.569639205932617
2023-08-16,9.507035255432129
2023-08-17,9.734475135803223
2023-08-18,9.880038261413574
2023-08-21,9.552522659301758
2023-08-22,9.516133308410645
2023-08-23,9.56162166595459
2023-08-24,9.488839149475098
2023-08-25,9.616206169128418
2023-08-28,9.525230407714844
2023-08-29,9.434252738952637
2023-08-30,9.570717811584473
2023-08-31,9.406961441040039
2023-09-01,9.425155639648438
2023-09-05,9.215910911560059
2023-09-06,9.470643997192383
2023-09-07,9.143129348754883
2023-09-08,9.024860382080078
2023-09-11,9.197713851928711
2023-09-12,9.434252738952637
2023-09-13,9.588912963867188
2023-09-14,9.598011016845703
2023-09-15,9.452448844909668
2023-09-18,9.361473083496094
2023-09-19,9.570717811584473
2023-09-20,9.661694526672363
2023-09-21,9.443351745605469
2023-09-22,9.197713851928711
2023-09-25,9.315984725952148
2023-09-26,8.852004051208496
2023-09-27,9.015762329101562
2023-09-28,9.106738090515137
2023-09-29,9.197713851928711
2023-10-02,9.370570182800293
2023-10-03,9.115837097167969
2023-10-04,8.997567176818848
2023-10-05,8.770126342773438
2023-10-06,8.924786567687988
2023-10-09,8.506294250488281
2023-10-10,8.779223442077637
2023-10-11,8.706441879272461
2023-10-12,8.333438873291016
2023-10-13,8.078705787658691
2023-10-16,8.124194145202637
2023-10-17,7.969533443450928
2023-10-18,7.8876543045043945
2023-10-19,7.660213947296143
2023-10-20,7.487358093261719
2023-10-23,7.214428424835205
2023-10-24,7.06886625289917
2023-10-25,6.8323283195495605
2023-10-26,6.613985061645508
2023-10-27,6.54120397567749
2023-10-30,6.814133167266846
2023-10-31,7.1507463455200195
2023-11-01,7.123452663421631
2023-11-02,9.243203163146973
2023-11-03,9.024860382080078
2023-11-06,8.852004051208496
2023-11-07,8.915687561035156
2023-11-08,9.00666332244873
2023-11-09,8.852004051208496
2023-11-10,8.942980766296387
2023-11-13,8.988470077514648
2023-11-14,9.343276977539062
2023-11-15,9.56162166595459
2023-11-16,9.197713851928711
2023-11-17,9.288692474365234
2023-11-20,9.625304222106934
2023-11-21,9.72537612915039
2023-11-22,9.916428565979004
2023-11-24,9.952817916870117
2023-11-27,10.371310234069824
2023-11-28,10.59875202178955
2023-11-29,10.416797637939453
2023-11-30,10.30762767791748
2023-12-01,10.298528671264648
2023-12-04,10.071087837219238
2023-12-05,10.416797637939453
2023-12-06,10.553264617919922
2023-12-07,10.717019081115723
2023-12-08,10.589654922485352
2023-12-11,10.480483055114746
2023-12-12,10.31672477722168
2023-12-13,10.571457862854004
2023-12-14,10.789801597595215
2023-12-15,11.00814437866211
2023-12-18,10.753411293029785
2023-12-19,10.999048233032227
2023-12-20,10.880779266357422
2023-12-21,11.080926895141602
2023-12-22,11.026341438293457
2023-12-26,11.117317199707031
2023-12-27,11.144610404968262
2023-12-28,11.080926895141602
2023-12-29,10.980853080749512
2024-01-02,10.753411293029785
2024-01-03,10.462286949157715
2024-01-04,10.73521614074707
2024-01-05,10.580556869506836
2024-01-08,10.94446086883545
2024-01-09,10.935364723205566
2024-01-10,10.83528995513916
2024-01-11,10.69882583618164
2024-01-12,10.61694622039795
2024-01-16,10.471384048461914
2024-01-17,10.444090843200684
2024-01-18,10.60784912109375
2024-01-19,10.94446086883545
2024-01-22,11.117317199707031
2024-01-23,11.071829795837402
2024-01-24,10.926267623901367
2024-01-25,11.017242431640625
2024-01-26,10.96265697479248
2024-01-29,10.917167663574219
2024-01-30,10.69882583618164
2024-01-31,10.180258750915527
2024-02-01,10.480483055114746
2024-02-02,10.453189849853516
2024-02-05,11.071829795837402
2024-02-06,12.645721435546875
2024-02-07,12.418279647827148
2024-02-08,12.43647575378418
2024-02-09,12.527451515197754
2024-02-12,12.518353462219238
2024-02-13,12.163545608520508
2024-02-14,12.472865104675293
2024-02-15,12.30910873413086
2024-02-16,12.154446601867676
2024-02-20,12.16366958618164
2024-02-21,12.06222915649414
2024-02-22,12.384994506835938
2024-02-23,12.02534008026123
2024-02-26,12.099116325378418
2024-02-27,12.237444877624512
2024-02-28,12.228222846984863
2024-02-29,12.541767120361328
2024-03-01,12.7169828414917
2024-03-04,12.753870010375977
2024-03-05,12.375773429870605
2024-03-06,12.532546043395996
2024-03-07,12.523324012756348
2024-03-08,12.63398551940918
2024-03-11,12.265111923217773
2024-03-12,12.172890663146973
2024-03-13,12.357329368591309
2024-03-14,11.868569374084473
2024-03-15,11.536581039428711
2024-03-18,11.748684883117676
2024-03-19,12.14522647857666
2024-03-20,12.44954776763916
2024-03-21,12.200557708740234
2024-03-22,11.997675895690918
2024-03-25,12.44954776763916
2024-03-26,12.209779739379883
2024-03-27,12.006898880004883
2024-03-28,12.02534008026123
2024-04-01,11.785572052001953
2024-04-02,11.684131622314453
2024-04-03,11.638021469116211
2024-04-04,11.435139656066895
2024-04-05,11.508915901184082
2024-04-08,11.656466484069824
2024-04-09,11.536581039428711
2024-04-10,10.992490768432617
2024-04-11,10.771164894104004
2024-04-12,10.37462329864502
2024-04-15,10.00574779510498
2024-04-16,10.00574779510498
2024-04-17,9.765978813171387
2024-04-18,9.8858642578125
2024-04-19,9.609207153320312
2024-04-22,9.701425552368164
2024-04-23,9.848976135253906
2024-04-24,9.636871337890625
2024-04-25,9.618429183959961
2024-04-26,10.245516777038574
2024-04-29,10.236295700073242
2024-04-30,9.978082656860352
2024-05-01,10.116411209106445
2024-05-02,10.254738807678223
2024-05-03,10.190186500549316
2024-05-06,10.494507789611816
2024-05-07,9.148112297058105
2024-05-08,9.111225128173828
2024-05-09,9.138891220092773
2024-05-10,9.166555404663086
2024-05-13,9.22188663482666
2024-05-14,9.415547370910645
2024-05-15,9.22188663482666
2024-05-16,9.20344352722168
2024-05-17,9.20344352722168
2024-05-20,9.22188663482666
2024-05-21,9.212665557861328
2024-05-22,9.212665557861328
2024-05-23,9.212665557861328
2024-05-24,9.258774757385254
2024-05-28,9.397103309631348
2024-05-29,9.20344352722168
2024-05-30,9.22188663482666
2024-05-31,9.212665557861328
2024-06-03,9.0835599899292
2024-06-04,8.8806791305542
2024-06-05,9.138891220092773
2024-06-06,9.258774757385254
2024-06-07,9.212665557861328
2024-06-10,9.22188663482666
2024-06-11,9.304884910583496
2024-06-12,9.332550048828125
2024-06-13,9.267997741699219
2024-06-14,9.22188663482666
2024-06-17,9.129669189453125
2024-06-18,9.212665557861328
2024-06-20,9.129669189453125
2024-06-21,9.22188663482666
2024-06-24,9.295662879943848
2024-06-25,9.406325340270996
2024-06-26,9.48009967803955
2024-06-27,9.461657524108887
2024-06-28,9.572319030761719
2024-07-01,9.37865924835205
2024-07-02,9.572319030761719
2024-07-03,9.738313674926758
2024-07-05,10.134854316711426
2024-07-08,10.254738807678223
2024-07-09,10.097966194152832
2024-07-10,10.070301055908203
2024-07-11,10.116411209106445
2024-07-12,10.217850685119629
2024-07-15,10.2916259765625
2024-07-16,10.37462329864502
2024-07-17,10.328513145446777
2024-07-18,9.848976135253906
2024-07-19,9.950416564941406
2024-07-22,10.024190902709961
2024-07-23,10.14407730102539
2024-07-24,9.941195487976074
2024-07-25,10.033413887023926
2024-07-26,10.051856994628906
2024-07-29,9.756756782531738
2024-07-30,10.180963516235352
2024-07-31,10.420732498168945
2024-08-01,10.134854316711426
2024-08-02,9.950416564941406
2024-08-05,9.56309700012207
2024-08-06,9.673760414123535
2024-08-07,9.664538383483887
2024-08-08,9.765978813171387
2024-08-09,9.821310043334961
2024-08-12,9.572319030761719
2024-08-13,9.80286693572998
2024-08-14,9.738313674926758
2024-08-15,9.94471263885498
2024-08-16,9.963476181030273
2024-08-19,10.047913551330566
2024-08-20,9.94471263885498
2024-08-21,10.104204177856445
2024-08-22,10.085439682006836
2024-08-23,10.2449312210083
2024-08-26,10.104204177856445
2024-08-27,10.113584518432617
2024-08-28,10.169876098632812
2024-08-29,10.122966766357422
2024-08-30,10.066676139831543
2024-09-03,9.588205337524414
2024-09-04,9.513150215148926
2024-09-05,9.419331550598145
2024-09-06,9.053442001342773
2024-09-09,8.83765983581543
2024-09-10,9.175403594970703
2024-09-11,8.959624290466309
2024-09-12,9.119114875793457
2024-09-13,9.259840965270996
2024-09-16,9.03467845916748
2024-09-17,8.781368255615234
2024-09-18,8.63125991821289
2024-09-19,8.546823501586914
2024-09-20,8.340424537658691
2024-09-23,8.20907974243164
2024-09-24,8.762605667114258
2024-09-25,9.147259712219238
2024-09-26,9.100350379943848
2024-09-27,9.119114875793457
2024-09-30,9.128495216369629
2024-10-01,9.03467845916748
2024-10-02,9.053442001342773
2024-10-03,8.978386878967285
2024-10-04,8.912714958190918
2024-10-07,8.706314086914062
2024-10-08,8.659404754638672
2024-10-09,8.659404754638672
2024-10-10,8.912714958190918
2024-10-11,8.959624290466309
2024-10-14,8.959624290466309
2024-10-15,8.875187873840332
2024-10-16,9.062823295593262
2024-10-17,9.147259712219238
2024-10-18,9.062823295593262
2024-10-21,9.090968132019043
2024-10-22,8.903332710266113
2024-10-23,8.60311508178711
2024-10-24,8.574970245361328
2024-10-25,8.60311508178711
2024-10-28,8.969005584716797
2024-10-29,9.006532669067383
2024-10-30,8.856422424316406
2024-10-31,8.640642166137695
2024-11-01,8.565587997436523
2024-11-04,8.565587997436523
2024-11-05,8.45300579071045
2024-11-06,7.299044132232666
2024-11-07,7.833806991577148
2024-11-08,7.618025302886963
2024-11-11,7.983915328979492
2024-11-12,7.937006950378418
2024-11-13,7.890097618103027
2024-11-14,7.833806991577148
2024-11-15,7.7024617195129395
2024-11-18,7.8431878089904785
2024-11-19,8.152787208557129
2024-11-20,8.134024620056152
2024-11-21,8.227843284606934
2024-11-22,8.574970245361328
2024-11-25,8.725079536437988
2024-11-26,8.753223419189453
2024-11-27,8.537443161010742
2024-11-29,8.725079536437988
2024-12-02,8.659404754638672
2024-12-03,8.959624290466309
2024-12-04,8.931478500366211
2024-12-05,8.678169250488281
2024-12-06,8.847041130065918
2024-12-09,9.109732627868652
2024-12-10,8.884570121765137
2024-12-11,8.818896293640137
2024-12-12,8.68755054473877
2024-12-13,8.668787002563477
2024-12-16,8.668787002563477
2024-12-17,8.63125991821289
2024-12-18,8.39671516418457
2024-12-19,8.48115062713623
2024-12-20,8.781368255615234
2024-12-23,9.044060707092285
2024-12-24,9.100350379943848
2024-12-26,8.950241088867188
2024-12-27,8.847041130065918
2024-12-30,8.83765983581543
2024-12-31,9.137877464294434
2025-01-02,9.325512886047363
2025-01-03,9.37242317199707
2025-01-06,9.635113716125488
2025-01-07,9.391186714172363
2025-01-08,9.231696128845215
2025-01-10,9.062823295593262
2025-01-13,9.682022094726562
2025-01-14,9.9165678024292
2025-01-15,10.085439682006836
2025-01-16,9.860276222229004
2025-01-17,10.076058387756348
2025-01-21,10.385658264160156
2025-01-22,10.226166725158691
2025-01-23,10.169876098632812
2025-01-24,10.188638687133789
2025-01-27,9.728931427001953
2025-01-28,9.588205337524414
2025-01-29,9.653876304626465
2025-01-30,9.569440841674805
2025-01-31,9.522531509399414
2025-02-03,9.494385719299316
2025-02-04,10.00100326538086
2025-02-05,10.657729148864746
2025-02-06,11.605292320251465
2025-02-07,11.464566230773926
2025-02-10,11.746020317077637
2025-02-11,11.539619445800781
2025-02-12,11.295692443847656
2025-02-13,11.173728942871094
2025-02-14,11.023619651794434
2025-02-18,10.87351131439209
2025-02-19,10.723402976989746
2025-02-20,11.028423309326172
2025-02-21,10.86638069152832
2025-02-24,10.799657821655273
2025-02-25,10.704338073730469
2025-02-26,10.723402976989746
2025-02-27,10.408849716186523
2025-02-28,10.504168510437012
2025-03-03,10.161019325256348
2025-03-04,10.0942964553833
2025-03-05,10.256339073181152
2025-03-06,10.065701484680176
2025-03-07,10.027572631835938
2025-03-10,9.770211219787598
2025-03-11,9.732084274291992
2025-03-12,9.722551345825195
2025-03-13,9.69395637512207
2025-03-14,9.922721862792969
2025-03-17,10.008508682250977
2025-03-18,9.732084274291992
2025-03-19,9.665360450744629
2025-03-20,9.560508728027344
2025-03-21,9.42706298828125
2025-03-24,9.5414457321167
2025-03-25,9.4842529296875
2025-03-26,9.436594009399414
2025-03-27,9.341275215148926
2025-03-28,9.102977752685547
2025-03-31,8.9790620803833
2025-04-01,9.007658004760742
2025-04-02,9.150636672973633
2025-04-03,8.540595054626465
2025-04-04,8.073531150817871
2025-04-07,7.959147930145264
2025-04-08,7.778041362762451
2025-04-09,8.531062126159668
2025-04-10,8.226041793823242
2025-04-11,8.454806327819824
2025-04-14,8.674041748046875
2025-04-15,8.674041748046875
2025-04-16,8.531062126159668
2025-04-17,8.540595054626465
2025-04-21,8.540595054626465
2025-04-22,8.797955513000488
2025-04-23,8.95999813079834
2025-04-24,9.055317878723145
2025-04-25,9.017190933227539
2025-04-28,9.02672290802002
2025-04-29,9.017190933227539
2025-04-30,8.940935134887695
2025-05-01,8.95999813079834
2025-05-02,9.017190933227539
2025-05-05,8.84561538696289
2025-05-06,7.768509387969971
2025-05-07,8.025871276855469
2025-05-08,8.044934272766113
2025-05-09,8.206976890563965
2025-05-12,8.445274353027344
2025-05-13,8.55965805053711
2025-05-14,8.483402252197266
2025-05-15,8.292763710021973
2025-05-16,8.292763710021973
2025-05-19,8.473871231079102
2025-05-20,8.445274353027344
2025-05-21,8.540595054626465
2025-05-22,8.464339256286621
2025-05-23,8.550127029418945
2025-05-27,8.940935134887695
2025-05-28,8.893275260925293
2025-05-29,9.122040748596191
2025-05-30,8.988594055175781
2025-06-02,9.045785903930664
2025-06-03,9.112509727478027
2025-06-04,9.036253929138184
2025-06-05,9.036253929138184
2025-06-06,9.17923355102539
2025-06-09,9.064849853515625
2025-06-10,8.95999813079834
2025-06-11,8.797955513000488
2025-06-12,8.635913848876953
2025-06-13,8.483402252197266
2025-06-16,8.864680290222168
2025-06-17,8.69310474395752
2025-06-18,9.007658004760742
2025-06-20,8.998125076293945
2025-06-23,8.912339210510254
2025-06-24,9.23642349243164
2025-06-25,9.131572723388672
2025-06-26,9.284083366394043
2025-06-27,9.293615341186523
2025-06-30,9.360339164733887
2025-07-01,9.169699668884277
2025-07-02,9.303147315979004
2025-07-03,9.188765525817871
2025-07-07,9.160167694091797
2025-07-08,9.274551391601562
2025-07-09,9.23642349243164
2025-07-10,9.207828521728516
2025-07-11,8.855147361755371
2025-07-14,8.702637672424316
2025-07-15,8.540595054626465
2025-07-16,8.597785949707031
2025-07-17,10.294466972351074
2025-07-18,9.798806190490723
2025-07-21,10.3230619430542
2025-07-22,10.132424354553223
2025-07-23,10.294466972351074
2025-07-24,9.751147270202637
2025-07-25,9.979913711547852
2025-07-28,10.008508682250977
2025-07-29,9.570040702819824
2025-07-30,9.70348834991455
2025-07-31,9.55097770690918
2025-08-01,9.226892471313477
2025-08-04,9.531913757324219
2025-08-05,9.312679290771484
2025-08-06,9.493785858154297
2025-08-07,9.293615341186523
2025-08-08,9.388935089111328
2025-08-11,9.369871139526367
2025-08-12,9.4842529296875
2025-08-13,9.570040702819824
2025-08-14,9.326900482177734
2025-08-15,9.53113842010498
2025-08-18,9.550589561462402
2025-08-19,9.190740585327148
2025-08-20,8.821166038513184
2025-08-21,8.850343704223633
2025-08-22,8.957324981689453
2025-08-25,8.908697128295898
2025-08-26,9.044856071472168
2025-08-27,9.161563873291016
2025-08-28,9.219917297363281
2025-08-29,9.375528335571289
2025-09-02,8.996228218078613
2025-09-03,9.161563873291016
2025-09-04,9.433881759643555
2025-09-05,9.404705047607422
2025-09-08,9.463058471679688
2025-09-09,9.618669509887695
2025-09-10,9.725651741027832
2025-09-11,10.16330623626709
2025-09-12,9.920165061950684
2025-09-15,9.939616203308105
2025-09-16,9.900713920593262
2025-09-17,9.900713920593262
2025-09-18,9.871536254882812
2025-09-19,9.861811637878418
2025-09-22,9.959067344665527
2025-09-23,9.774280548095703
2025-09-24,9.608943939208984
2025-09-25,9.297723770141602
2025-09-26,9.394979476928711
2025-09-29,9.404705047607422
2025-09-30,9.258820533752441
2025-10-01,9.472784996032715
2025-10-02,9.453333854675293
2025-10-03,9.375528335571289
2025-10-06,9.492236137390137
2025-10-07,9.365802764892578
2025-10-08,9.492236137390137
2025-10-09,9.41443157196045
2025-10-10,9.035130500793457
2025-10-13,9.161563873291016
2025-10-14,9.24909496307373
2025-10-15,9.20046615600586
2025-10-16,9.054582595825195
2025-10-17,8.889245986938477
2025-10-20,8.898970603942871
2025-10-21,8.840617179870605
2025-10-22,8.685007095336914
2025-10-23,8.782262802124023
2025-10-24,8.801714897155762
2025-10-27,8.801714897155762
2025-10-28,8.704458236694336
2025-10-29,8.723910331726074
2025-10-30,8.5974760055542
2025-10-31,8.685007095336914
2025-11-03,8.587750434875488
2025-11-04,9.06430721282959
2025-11-05,9.41443157196045
2025-11-06,8.976776123046875
2025-11-07,9.025404930114746
2025-11-10,9.278271675109863
2025-11-11,9.181015014648438
2025-11-12,9.501962661743164
2025-11-13,9.122661590576172
2025-11-14,9.025404930114746
2025-11-17,8.879520416259766
2025-11-18,8.64610481262207
2025-11-19,8.519671440124512
2025-11-20,8.227901458740234
2025-11-21,8.432140350341797
2025-11-24,8.509944915771484
2025-11-25,8.432140350341797
2025-11-26,8.64610481262207
2025-11-28,8.75308609008789
2025-12-01,8.393237113952637
2025-12-02,8.344609260559082
2025-12-03,8.42241382598877
2025-12-04,8.383511543273926
