Date,Close
2019-10-07,10.617456436157227
2019-10-08,10.634743690490723
2019-10-09,10.617456436157227
2019-10-10,10.6001558303833
2019-10-11,10.606644630432129
2019-10-14,10.624035835266113
2019-10-15,10.589262008666992
2019-10-16,10.589262008666992
2019-10-17,10.589262008666992
2019-10-18,10.571866035461426
2019-10-21,10.589262008666992
2019-10-22,10.519705772399902
2019-10-23,10.50231647491455
2019-10-24,10.537097930908203
2019-10-25,10.50231647491455
2019-10-28,10.50231647491455
2019-10-29,10.537097930908203
2019-10-30,10.537097930908203
2019-10-31,10.537097930908203
2019-11-01,10.571866035461426
2019-11-04,10.571866035461426
2019-11-05,10.571866035461426
2019-11-06,10.606644630432129
2019-11-07,10.606644630432129
2019-11-08,10.606644630432129
2019-11-11,10.624035835266113
2019-11-12,10.589262008666992
2019-11-13,10.589262008666992
2019-11-14,10.560809135437012
2019-11-15,10.578296661376953
2019-11-18,10.578296661376953
2019-11-19,10.578296661376953
2019-11-20,10.61326789855957
2019-11-21,10.595780372619629
2019-11-22,10.560809135437012
2019-11-25,10.525839805603027
2019-11-26,10.525839805603027
2019-11-27,10.49086856842041
2019-11-29,10.525839805603027
2019-12-02,10.560809135437012
2019-12-03,10.525839805603027
2019-12-04,10.50836181640625
2019-12-05,10.525839805603027
2019-12-06,10.54332447052002
2019-12-09,10.525839805603027
2019-12-10,10.578296661376953
2019-12-11,10.578296661376953
2019-12-12,10.578296661376953
2019-12-13,10.620016098022461
2019-12-16,10.637600898742676
2019-12-17,10.655186653137207
2019-12-18,10.637600898742676
2019-12-19,10.637600898742676
2019-12-20,10.637600898742676
2019-12-23,10.637600898742676
2019-12-24,10.655186653137207
2019-12-26,10.620016098022461
2019-12-27,10.637600898742676
2019-12-30,10.626514434814453
2019-12-31,10.697237014770508
2020-01-02,10.679559707641602
2020-01-03,10.679559707641602
2020-01-06,10.661877632141113
2020-01-07,10.661877632141113
2020-01-08,10.661877632141113
2020-01-09,10.697237014770508
2020-01-10,10.714925765991211
2020-01-13,10.714925765991211
2020-01-14,10.732603073120117
2020-01-15,10.714925765991211
2020-01-16,10.714925765991211
2020-01-17,10.697237014770508
2020-01-21,10.714925765991211
2020-01-22,10.750285148620605
2020-01-23,10.767966270446777
2020-01-24,10.767966270446777
2020-01-27,10.767966270446777
2020-01-28,10.750285148620605
2020-01-29,10.750285148620605
2020-01-30,10.821004867553711
2020-01-31,10.767966270446777
2020-02-03,10.750285148620605
2020-02-04,10.750285148620605
2020-02-05,10.767966270446777
2020-02-06,10.838689804077148
2020-02-07,10.874053955078125
2020-02-10,10.891733169555664
2020-02-11,10.856372833251953
2020-02-12,10.874053955078125
2020-02-13,10.862908363342285
2020-02-14,10.862908363342285
2020-02-18,10.916243553161621
2020-02-19,10.880681991577148
2020-02-20,10.880681991577148
2020-02-21,10.898462295532227
2020-02-24,11.02291488647461
2020-02-25,10.951799392700195
2020-02-26,10.96958065032959
2020-02-27,10.916243553161621
2020-02-28,10.685117721557617
2020-03-02,10.809571266174316
2020-03-03,10.809571266174316
2020-03-04,10.951799392700195
2020-03-05,10.951799392700195
2020-03-06,10.987360954284668
2020-03-09,10.791790962219238
2020-03-10,10.791790962219238
2020-03-11,10.685117721557617
2020-03-12,10.489550590515137
2020-03-13,10.514097213745117
2020-03-16,10.19223690032959
2020-03-17,10.406811714172363
2020-03-18,9.87038516998291
2020-03-19,10.19223690032959
2020-03-20,10.031311988830566
2020-03-23,9.906145095825195
2020-03-24,10.084955215454102
2020-03-25,10.263763427734375
2020-03-26,10.442577362060547
2020-03-27,10.42469596862793
2020-03-30,10.19223690032959
2020-03-31,10.299529075622559
2020-04-01,10.388934135437012
2020-04-02,10.710795402526855
2020-04-03,10.567742347717285
2020-04-06,10.585623741149902
2020-04-07,10.585623741149902
2020-04-08,10.585623741149902
2020-04-09,10.531980514526367
2020-04-13,10.585623741149902
2020-04-14,10.664266586303711
2020-04-15,10.646284103393555
2020-04-16,10.646284103393555
2020-04-17,10.718215942382812
2020-04-20,10.73620319366455
2020-04-21,10.73620319366455
2020-04-22,10.826120376586914
2020-04-23,10.808135032653809
2020-04-24,10.844104766845703
2020-04-27,10.808135032653809
2020-04-28,10.862083435058594
2020-04-29,10.880066871643066
2020-04-30,10.844104766845703
2020-05-01,10.862083435058594
2020-05-04,10.862083435058594
2020-05-05,10.808135032653809
2020-05-06,10.862083435058594
2020-05-07,10.969988822937012
2020-05-08,10.952008247375488
2020-05-11,10.987972259521484
2020-05-12,11.167807579040527
2020-05-13,11.113858222961426
2020-05-14,10.939774513244629
2020-05-15,10.903615951538086
2020-05-18,11.012112617492676
2020-05-19,11.102518081665039
2020-05-20,10.994025230407715
2020-05-21,11.012112617492676
2020-05-22,11.084436416625977
2020-05-26,11.192933082580566
2020-05-27,11.174847602844238
2020-05-28,11.102518081665039
2020-05-29,11.120601654052734
2020-06-01,11.192933082580566
2020-06-02,11.24717903137207
2020-06-03,11.229095458984375
2020-06-04,11.211015701293945
2020-06-05,11.229095458984375
2020-06-08,11.192933082580566
2020-06-09,11.211015701293945
2020-06-10,11.24717903137207
2020-06-11,11.156769752502441
2020-06-12,11.290816307067871
2020-06-15,11.290816307067871
2020-06-16,11.254459381103516
2020-06-17,11.290816307067871
2020-06-18,11.290816307067871
2020-06-19,11.254459381103516
2020-06-22,11.309000015258789
2020-06-23,11.290816307067871
2020-06-24,11.254459381103516
2020-06-25,11.290816307067871
2020-06-26,11.309000015258789
2020-06-29,11.309000015258789
2020-06-30,11.21809196472168
2020-07-01,11.32718276977539
2020-07-02,11.32718276977539
2020-07-06,11.309000015258789
2020-07-07,11.290816307067871
2020-07-08,11.290816307067871
2020-07-09,11.272639274597168
2020-07-10,11.254459381103516
2020-07-13,11.272639274597168
2020-07-14,11.242897033691406
2020-07-15,11.206330299377441
2020-07-16,11.224613189697266
2020-07-17,11.224613189697266
2020-07-20,11.224613189697266
2020-07-21,11.224613189697266
2020-07-22,11.224613189697266
2020-07-23,11.169769287109375
2020-07-24,11.206330299377441
2020-07-27,11.224613189697266
2020-07-28,11.169769287109375
2020-07-29,11.206330299377441
2020-07-30,11.242897033691406
2020-07-31,11.242897033691406
2020-08-03,11.206330299377441
2020-08-04,11.261175155639648
2020-08-05,11.242897033691406
2020-08-06,11.188051223754883
2020-08-07,11.224613189697266
2020-08-10,11.27945613861084
2020-08-11,11.297737121582031
2020-08-12,11.316021919250488
2020-08-13,11.396406173706055
2020-08-14,11.378019332885742
2020-08-17,11.378019332885742
2020-08-18,11.396406173706055
2020-08-19,11.414779663085938
2020-08-20,11.4331636428833
2020-08-21,11.4331636428833
2020-08-24,11.4331636428833
2020-08-25,11.4331636428833
2020-08-26,11.3228759765625
2020-08-27,11.359635353088379
2020-08-28,11.378019332885742
2020-08-31,11.378019332885742
2020-09-01,11.396406173706055
2020-09-02,11.396406173706055
2020-09-03,11.414779663085938
2020-09-04,11.396406173706055
2020-09-08,11.414779663085938
2020-09-09,11.378019332885742
2020-09-10,11.396406173706055
2020-09-11,11.396406173706055
2020-09-14,11.403295516967773
2020-09-15,11.421774864196777
2020-09-16,11.347847938537598
2020-09-17,11.403295516967773
2020-09-18,11.347847938537598
2020-09-21,11.347847938537598
2020-09-22,11.347847938537598
2020-09-23,11.292405128479004
2020-09-24,11.255441665649414
2020-09-25,11.163028717041016
2020-09-28,11.218480110168457
2020-09-29,11.218480110168457
2020-09-30,11.273921012878418
2020-10-01,11.181510925292969
2020-10-02,11.10758113861084
2020-10-05,11.292405128479004
2020-10-06,11.421774864196777
2020-10-07,11.329365730285645
2020-10-08,11.329365730285645
2020-10-09,11.292405128479004
2020-10-12,11.403295516967773
2020-10-13,11.384811401367188
2020-10-14,11.373159408569336
2020-10-15,11.35457992553711
2020-10-16,11.35457992553711
2020-10-19,11.373159408569336
2020-10-20,11.35457992553711
2020-10-21,11.373159408569336
2020-10-22,11.391745567321777
2020-10-23,11.35457992553711
2020-10-26,11.373159408569336
2020-10-27,11.317410469055176
2020-10-28,11.41032600402832
2020-10-29,11.391745567321777
2020-10-30,11.391745567321777
2020-11-02,11.298823356628418
2020-11-03,11.317410469055176
2020-11-04,11.317410469055176
2020-11-05,11.335993766784668
2020-11-06,11.317410469055176
2020-11-09,11.298823356628418
2020-11-10,11.298823356628418
2020-11-11,11.298823356628418
2020-11-12,11.335993766784668
2020-11-13,11.361645698547363
2020-11-16,11.380339622497559
2020-11-17,11.41771125793457
2020-11-18,11.41771125793457
2020-11-19,11.41771125793457
2020-11-20,11.41771125793457
2020-11-23,11.399022102355957
2020-11-24,11.41771125793457
2020-11-25,11.380339622497559
2020-11-27,11.41771125793457
2020-11-30,11.436396598815918
2020-12-01,11.455087661743164
2020-12-02,11.380339622497559
2020-12-03,11.361645698547363
2020-12-04,11.361645698547363
2020-12-07,11.361645698547363
2020-12-08,11.41771125793457
2020-12-09,11.41771125793457
2020-12-10,11.380339622497559
2020-12-11,11.399022102355957
2020-12-14,11.406031608581543
2020-12-15,11.462407112121582
2020-12-16,11.424820899963379
2020-12-17,11.406031608581543
2020-12-18,11.406031608581543
2020-12-21,11.462407112121582
2020-12-22,11.462407112121582
2020-12-23,11.462407112121582
2020-12-24,11.443617820739746
2020-12-28,11.443617820739746
2020-12-29,11.462407112121582
2020-12-30,11.469454765319824
2020-12-31,11.469454765319824
2021-01-04,11.4883451461792
2021-01-05,11.4883451461792
2021-01-06,11.431661605834961
2021-01-07,11.450556755065918
2021-01-08,11.450556755065918
2021-01-11,11.507248878479004
2021-01-12,11.393875122070312
2021-01-13,11.41276741027832
2021-01-14,11.37497329711914
2021-01-15,11.33718490600586
2021-01-19,11.545038223266602
2021-01-20,11.56393051147461
2021-01-21,11.4883451461792
2021-01-22,11.526144981384277
2021-01-25,11.582825660705566
2021-01-26,11.56393051147461
2021-01-27,11.582825660705566
2021-01-28,11.582825660705566
2021-01-29,11.658407211303711
2021-02-01,11.56393051147461
2021-02-02,11.526144981384277
2021-02-03,11.639509201049805
2021-02-04,11.639509201049805
2021-02-05,11.639509201049805
2021-02-08,11.620616912841797
2021-02-09,11.658407211303711
2021-02-10,11.639509201049805
2021-02-11,11.658407211303711
2021-02-12,11.646495819091797
2021-02-16,11.5704984664917
2021-02-17,11.722490310668945
2021-02-18,11.665494918823242
2021-02-19,11.646495819091797
2021-02-22,11.627490043640137
2021-02-23,11.608495712280273
2021-02-24,11.627490043640137
2021-02-25,11.5704984664917
2021-02-26,11.532499313354492
2021-03-01,11.532499313354492
2021-03-02,11.684494018554688
2021-03-03,11.551496505737305
2021-03-04,11.532499313354492
2021-03-05,11.551496505737305
2021-03-08,11.532499313354492
2021-03-09,11.5704984664917
2021-03-10,11.608495712280273
2021-03-11,11.608495712280273
2021-03-12,11.558307647705078
2021-03-15,11.539205551147461
2021-03-16,11.558307647705078
2021-03-17,11.634730339050293
2021-03-18,11.539205551147461
2021-03-19,11.558307647705078
2021-03-22,11.558307647705078
2021-03-23,11.615620613098145
2021-03-24,11.653831481933594
2021-03-25,11.653831481933594
2021-03-26,11.596516609191895
2021-03-29,11.634730339050293
2021-03-30,11.634730339050293
2021-03-31,11.672935485839844
2021-04-01,11.653831481933594
2021-04-05,11.634730339050293
2021-04-06,11.634730339050293
2021-04-07,11.692035675048828
2021-04-08,11.634730339050293
2021-04-09,11.672935485839844
2021-04-12,11.730252265930176
2021-04-13,11.711143493652344
2021-04-14,11.71831226348877
2021-04-15,11.7759428024292
2021-04-16,11.71831226348877
2021-04-19,11.699103355407715
2021-04-20,11.699103355407715
2021-04-21,11.7759428024292
2021-04-22,11.795154571533203
2021-04-23,11.71831226348877
2021-04-26,11.7759428024292
2021-04-27,11.814364433288574
2021-04-28,11.814364433288574
2021-04-29,11.756728172302246
2021-04-30,11.814364433288574
2021-05-03,11.852784156799316
2021-05-04,11.871990203857422
2021-05-05,11.833574295043945
2021-05-06,11.852784156799316
2021-05-07,11.833574295043945
2021-05-10,11.833574295043945
2021-05-11,11.833574295043945
2021-05-12,11.852784156799316
2021-05-13,12.130411148071289
2021-05-14,11.95656681060791
2021-05-17,11.917938232421875
2021-05-18,11.8986177444458
2021-05-19,11.95656681060791
2021-05-20,11.975886344909668
2021-05-21,11.995196342468262
2021-05-24,12.111091613769531
2021-05-25,12.091780662536621
2021-05-26,12.091780662536621
2021-05-27,12.265620231628418
2021-05-28,12.381518363952637
2021-06-01,12.284936904907227
2021-06-02,12.226991653442383
2021-06-03,12.169039726257324
2021-06-04,12.05314826965332
2021-06-07,12.111091613769531
2021-06-08,12.111091613769531
2021-06-09,12.033831596374512
2021-06-10,12.111091613769531
2021-06-11,12.149725914001465
2021-06-14,12.215231895446777
2021-06-15,12.23464584350586
2021-06-16,12.176389694213867
2021-06-17,12.23464584350586
2021-06-18,12.215231895446777
2021-06-21,12.156970977783203
2021-06-22,12.195808410644531
2021-06-23,12.23464584350586
2021-06-24,12.176389694213867
2021-06-25,12.137552261352539
2021-06-28,12.23464584350586
2021-06-29,12.390007972717285
2021-06-30,12.312328338623047
2021-07-01,12.176389694213867
2021-07-02,12.156970977783203
2021-07-06,12.273489952087402
2021-07-07,12.33174991607666
2021-07-08,12.215231895446777
2021-07-09,12.23464584350586
2021-07-12,12.37059211730957
2021-07-13,12.409429550170898
2021-07-14,12.280050277709961
2021-07-15,12.319095611572266
2021-07-16,12.358144760131836
2021-07-19,12.358144760131836
2021-07-20,12.358144760131836
2021-07-21,12.377670288085938
2021-07-22,12.455759048461914
2021-07-23,12.4752836227417
2021-07-26,12.494808197021484
2021-07-27,12.436238288879395
2021-07-28,12.494808197021484
2021-07-29,12.4752836227417
2021-07-30,12.494808197021484
2021-08-02,12.61194133758545
2021-08-03,12.650989532470703
2021-08-04,12.670514106750488
2021-08-05,12.69003677368164
2021-08-06,12.670514106750488
2021-08-09,12.61194133758545
2021-08-10,12.4752836227417
2021-08-11,12.494808197021484
2021-08-12,12.4752836227417
2021-08-13,12.541484832763672
2021-08-16,12.561113357543945
2021-08-17,12.541484832763672
2021-08-18,12.521856307983398
2021-08-19,12.541484832763672
2021-08-20,12.521856307983398
2021-08-23,12.48260498046875
2021-08-24,12.345216751098633
2021-08-25,12.462976455688477
2021-08-26,12.404095649719238
2021-08-27,12.423725128173828
2021-08-30,12.48260498046875
2021-08-31,12.502232551574707
2021-09-01,12.521856307983398
2021-09-02,12.521856307983398
2021-09-03,12.48260498046875
2021-09-07,12.521856307983398
2021-09-08,12.521856307983398
2021-09-09,12.502232551574707
2021-09-10,12.678868293762207
2021-09-13,12.757378578186035
2021-09-14,12.685822486877441
2021-09-15,12.804194450378418
2021-09-16,12.745004653930664
2021-09-17,12.666090965270996
2021-09-20,12.52798843383789
2021-09-21,12.468799591064453
2021-09-22,12.468799591064453
2021-09-23,12.508260726928711
2021-09-24,12.626636505126953
2021-09-27,12.606905937194824
2021-09-28,12.212321281433105
2021-09-29,12.034760475158691
2021-09-30,12.034760475158691
2021-10-01,12.212321281433105
2021-10-04,12.133406639099121
2021-10-05,12.389885902404785
2021-10-06,12.172865867614746
2021-10-07,12.291236877441406
2021-10-08,12.429340362548828
2021-10-11,12.370150566101074
2021-10-12,12.291236877441406
2021-10-13,12.291236877441406
2021-10-14,12.25896167755127
2021-10-15,12.199454307556152
2021-10-18,12.179619789123535
2021-10-19,12.179619789123535
2021-10-20,12.159777641296387
2021-10-21,12.159777641296387
2021-10-22,12.139947891235352
2021-10-25,12.080436706542969
2021-10-26,12.100271224975586
2021-10-27,12.080436706542969
2021-10-28,12.100271224975586
2021-10-29,12.100271224975586
2021-11-01,12.060601234436035
2021-11-02,12.04076099395752
2021-11-03,12.04076099395752
2021-11-04,12.100271224975586
2021-11-05,12.001090049743652
2021-11-08,11.981247901916504
2021-11-09,12.001090049743652
2021-11-10,11.981247901916504
2021-11-11,11.981247901916504
2021-11-12,11.968744277954102
2021-11-15,11.869007110595703
2021-11-16,11.470048904418945
2021-11-17,11.54984188079834
2021-11-18,11.649577140808105
2021-11-19,11.669524192810059
2021-11-22,11.489995956420898
2021-11-23,11.43014907836914
2021-11-24,11.45009708404541
2021-11-26,11.45009708404541
2021-11-29,11.489995956420898
2021-11-30,11.729372024536133
2021-12-01,11.689476013183594
2021-12-02,11.529892921447754
2021-12-03,11.509943962097168
2021-12-06,11.529892921447754
2021-12-07,11.529892921447754
2021-12-08,11.509943962097168
2021-12-09,11.54984188079834
2021-12-10,11.529892921447754
2021-12-13,11.669524192810059
2021-12-14,11.536567687988281
2021-12-15,11.37606143951416
2021-12-16,11.416187286376953
2021-12-17,11.416187286376953
2021-12-20,11.396121978759766
2021-12-21,11.35599422454834
2021-12-22,11.37606143951416
2021-12-23,11.396121978759766
2021-12-27,11.37606143951416
2021-12-28,11.396121978759766
2021-12-29,11.396121978759766
2021-12-30,11.464200019836426
2021-12-31,11.403650283813477
2022-01-03,11.383463859558105
2022-01-04,11.343100547790527
2022-01-05,11.302732467651367
2022-01-06,11.302732467651367
2022-01-07,11.282548904418945
2022-01-10,11.302732467651367
2022-01-11,11.302732467651367
2022-01-12,11.343100547790527
2022-01-13,11.343100547790527
2022-01-14,11.24217700958252
2022-01-18,11.16144847869873
2022-01-19,11.060529708862305
2022-01-20,10.919246673583984
2022-01-21,10.798145294189453
2022-01-24,10.717412948608398
2022-01-25,10.717412948608398
2022-01-26,10.717412948608398
2022-01-27,10.818328857421875
2022-01-28,10.858697891235352
2022-01-31,10.858697891235352
2022-02-01,10.858697891235352
2022-02-02,10.878877639770508
2022-02-03,10.838515281677246
2022-02-04,10.717412948608398
2022-02-07,10.697229385375977
2022-02-08,10.515578269958496
2022-02-09,10.535759925842285
2022-02-10,10.555941581726074
2022-02-11,10.455026626586914
2022-02-14,10.401658058166504
2022-02-15,10.340712547302246
2022-02-16,10.36102294921875
2022-02-17,10.381343841552734
2022-02-18,10.401658058166504
2022-02-22,10.381343841552734
2022-02-23,10.340712547302246
2022-02-24,10.27976131439209
2022-02-25,10.340712547302246
2022-02-28,10.401658058166504
2022-03-01,10.401658058166504
