Date,Close
2024-01-05,4.333824157714844
2024-01-08,4.35226583480835
2024-01-09,4.306161880493164
2024-01-10,4.343045711517334
2024-01-11,4.379929065704346
2024-01-12,4.389150142669678
2024-01-16,4.647335052490234
2024-01-17,4.536684513092041
2024-01-18,4.545905113220215
2024-01-19,4.564346790313721
2024-01-22,4.647335052490234
2024-01-23,4.601230144500732
2024-01-24,4.70266056060791
2024-01-25,4.70266056060791
2024-01-26,4.693439960479736
2024-01-29,4.831753253936768
2024-01-30,4.804090976715088
2024-01-31,5.292798042297363
2024-02-01,5.089938640594482
2024-02-02,5.0069499015808105
2024-02-05,5.062275409698486
2024-02-06,5.089938640594482
2024-02-07,5.053055286407471
2024-02-08,5.016171455383301
2024-02-09,5.016171455383301
2024-02-12,5.025392055511475
2024-02-13,4.970066070556641
2024-02-14,5.016171455383301
2024-02-15,5.025392055511475
2024-02-16,5.099159240722656
2024-02-20,5.126821994781494
2024-02-21,5.136043071746826
2024-02-22,5.2374725341796875
2024-02-23,5.246694087982178
2024-02-26,5.219030380249023
2024-02-27,5.320461273193359
2024-02-28,5.3112406730651855
2024-02-29,5.274356365203857
2024-03-01,5.385007381439209
2024-03-04,5.412670135498047
2024-03-05,5.578646183013916
2024-03-06,5.689297676086426
2024-03-07,5.753843307495117
2024-03-08,5.763064384460449
2024-03-11,5.5325422286987305
2024-03-12,5.615530014038086
2024-03-13,5.624751091003418
2024-03-14,5.615530014038086
2024-03-15,5.66163444519043
2024-03-18,5.836831569671631
2024-03-19,5.809169292449951
2024-03-20,5.892157077789307
2024-03-21,6.058133602142334
2024-03-22,5.993587017059326
2024-03-25,6.012028694152832
2024-03-26,5.947482109069824
2024-03-27,5.970879554748535
2024-03-28,6.00831413269043
2024-04-01,5.736910820007324
2024-04-02,5.746269226074219
2024-04-03,5.821138858795166
2024-04-04,5.783703804016113
2024-04-05,5.7556281089782715
2024-04-08,5.830498218536377
2024-04-09,5.802421569824219
2024-04-10,5.7556281089782715
2024-04-11,5.8398566246032715
2024-04-12,5.718193054199219
2024-04-15,5.736910820007324
2024-04-16,5.540377140045166
2024-04-17,5.484224796295166
2024-04-18,5.4935832023620605
2024-04-19,5.399995803833008
2024-04-22,5.502942085266113
2024-04-23,5.512300491333008
2024-04-24,5.531017780303955
2024-04-25,5.4374308586120605
2024-04-26,5.446789741516113
2024-04-29,5.531017780303955
2024-04-30,5.343843460083008
2024-05-01,5.212821006774902
2024-05-02,5.37191915512085
2024-05-03,5.446789741516113
2024-05-06,5.4935832023620605
2024-05-07,5.596529483795166
2024-05-08,5.428071975708008
2024-05-09,5.343843460083008
2024-05-10,5.353201866149902
2024-05-13,5.343843460083008
2024-05-14,5.353201866149902
2024-05-15,5.418713569641113
2024-05-16,5.5216593742370605
2024-05-17,5.531017780303955
2024-05-20,5.446789741516113
2024-05-21,5.456148624420166
2024-05-22,5.5497355461120605
2024-05-23,5.587170124053955
2024-05-24,5.596529483795166
2024-05-28,5.6152472496032715
2024-05-29,5.484224796295166
2024-05-30,5.446789741516113
2024-05-31,5.690116882324219
2024-06-03,5.942802906036377
2024-06-04,5.89600944519043
2024-06-05,5.793063163757324
2024-06-06,5.86793327331543
2024-06-07,5.802421569824219
2024-06-10,5.774345874786377
2024-06-11,5.512300491333008
2024-06-12,5.512300491333008
2024-06-13,5.4374308586120605
2024-06-14,5.4655070304870605
2024-06-17,5.3812785148620605
2024-06-18,5.37191915512085
2024-06-20,5.278331756591797
2024-06-21,5.250256061553955
2024-06-24,5.3251261711120605
2024-06-25,5.4655070304870605
2024-06-26,5.4655070304870605
2024-06-27,5.37191915512085
2024-06-28,5.4093546867370605
2024-07-01,5.4655070304870605
2024-07-02,5.6152472496032715
2024-07-03,5.662040710449219
2024-07-05,5.6058878898620605
2024-07-08,5.559094429016113
2024-07-09,5.587170124053955
2024-07-10,5.708834648132324
2024-07-11,5.6433234214782715
2024-07-12,5.662040710449219
2024-07-15,5.662040710449219
2024-07-16,5.905368328094482
2024-07-17,5.905368328094482
2024-07-18,5.802421569824219
2024-07-19,5.746269226074219
2024-07-22,5.7556281089782715
2024-07-23,5.764986515045166
2024-07-24,5.5216593742370605
2024-07-25,5.3812785148620605
2024-07-26,5.4093546867370605
2024-07-29,5.474865913391113
2024-07-30,5.6058878898620605
2024-07-31,5.793063163757324
2024-08-01,5.512300491333008
2024-08-02,4.894623756408691
2024-08-05,4.6606550216674805
2024-08-06,4.7168073654174805
2024-08-07,4.6045026779174805
2024-08-08,4.613861083984375
2024-08-09,4.7168073654174805
2024-08-12,4.6887311935424805
2024-08-13,5.03500509262085
2024-08-14,5.053722381591797
2024-08-15,5.287691116333008
2024-08-16,5.399995803833008
2024-08-19,5.428071975708008
2024-08-20,5.428071975708008
2024-08-21,5.428071975708008
2024-08-22,5.297049045562744
2024-08-23,5.484224796295166
2024-08-26,5.3812785148620605
2024-08-27,5.4093546867370605
2024-08-28,5.353201866149902
2024-08-29,5.399995803833008
2024-08-30,5.474865913391113
2024-09-03,5.418713569641113
2024-09-04,5.184744834899902
2024-09-05,5.362560749053955
2024-09-06,5.081798076629639
2024-09-09,5.194103717803955
2024-09-10,5.072439670562744
2024-09-11,5.044363021850586
2024-09-12,5.044363021850586
2024-09-13,5.081798076629639
2024-09-16,5.119233131408691
2024-09-17,4.997570037841797
2024-09-18,5.03500509262085
2024-09-19,5.166027545928955
2024-09-20,5.166027545928955
2024-09-23,5.194103717803955
2024-09-24,5.14730978012085
2024-09-25,5.016287326812744
2024-09-26,5.222179889678955
2024-09-27,5.128592491149902
2024-09-30,5.025577068328857
2024-10-01,5.121852874755859
2024-10-02,5.092970371246338
2024-10-03,5.121852874755859
2024-10-04,5.275893688201904
2024-10-07,5.324031352996826
2024-10-08,5.189245700836182
2024-10-09,5.1314802169799805
2024-10-10,5.14110803604126
2024-10-11,5.1314802169799805
2024-10-14,5.208500862121582
2024-10-15,5.0737152099609375
2024-10-16,5.16036319732666
2024-10-17,5.1796183586120605
2024-10-18,5.14110803604126
2024-10-21,5.025577068328857
2024-10-22,5.006322383880615
2024-10-23,4.871536731719971
2024-10-24,4.919674873352051
2024-10-25,4.9100470542907715
2024-10-28,4.977439880371094
2024-10-29,5.064087867736816
2024-10-30,4.987067222595215
2024-10-31,4.987067222595215
2024-11-01,5.054460048675537
2024-11-04,5.064087867736816
2024-11-05,5.391424179077148
2024-11-06,5.449189186096191
2024-11-07,5.535837173461914
2024-11-08,5.632112503051758
2024-11-11,5.670622825622559
2024-11-12,5.6609954833984375
2024-11-13,5.535837173461914
2024-11-14,5.680250644683838
2024-11-15,5.641740322113037
2024-11-18,5.786153793334961
2024-11-19,5.795781135559082
2024-11-20,5.738015651702881
2024-11-21,5.8246636390686035
2024-11-22,5.815035820007324
2024-11-25,5.853546142578125
2024-11-26,5.747642993927002
2024-11-27,5.709132671356201
2024-11-29,5.853546142578125
2024-12-02,5.940194129943848
2024-12-03,6.017214298248291
2024-12-04,5.969076633453369
2024-12-05,6.007586479187012
2024-12-06,5.930566310882568
2024-12-09,5.872801303863525
2024-12-10,5.815035820007324
2024-12-11,5.892056465148926
2024-12-12,5.786153793334961
2024-12-13,5.7187604904174805
2024-12-16,5.709132671356201
2024-12-17,5.535837173461914
2024-12-18,5.478072166442871
2024-12-19,5.478072166442871
2024-12-20,5.516582012176514
2024-12-23,5.5550923347473145
2024-12-24,5.583975315093994
2024-12-26,5.641740322113037
2024-12-27,5.641740322113037
2024-12-30,5.612857341766357
2024-12-31,5.574347496032715
2025-01-02,5.593602657318115
2025-01-03,5.622485160827637
2025-01-06,5.593602657318115
2025-01-07,5.574347496032715
2025-01-08,5.545464992523193
2025-01-10,5.352913856506348
2025-01-13,5.372169017791748
2025-01-14,5.43956184387207
2025-01-15,5.535837173461914
2025-01-16,5.6609954833984375
2025-01-17,5.757270812988281
2025-01-21,5.892056465148926
2025-01-22,5.882429122924805
2025-01-23,5.920938968658447
2025-01-24,6.02684211730957
2025-01-27,6.055724620819092
2025-01-28,6.132744789123535
2025-01-29,6.171255111694336
2025-01-30,6.2097649574279785
2025-01-31,6.238647937774658
2025-02-03,6.2097649574279785
2025-02-04,6.219392776489258
2025-02-05,6.720025062561035
2025-02-06,6.652632236480713
2025-02-07,6.517846584320068
2025-02-10,6.585239410400391
2025-02-11,6.604494571685791
2025-02-12,6.296412944793701
2025-02-13,6.517846584320068
2025-02-14,6.508219242095947
2025-02-18,6.460081577301025
2025-02-19,6.440826416015625
2025-02-20,6.373433589935303
2025-02-21,6.238647937774658
2025-02-24,6.248275279998779
2025-02-25,6.3060407638549805
2025-02-26,6.3060407638549805
2025-02-27,6.344551086425781
2025-02-28,6.200137615203857
2025-03-03,6.267530918121338
2025-03-04,6.1519999504089355
2025-03-05,6.373433589935303
2025-03-06,6.229020118713379
2025-03-07,6.267530918121338
2025-03-10,6.074979782104492
2025-03-11,5.911311149597168
2025-03-12,6.036469459533691
2025-03-13,5.959449291229248
2025-03-14,6.1423726081848145
2025-03-17,6.248275279998779
2025-03-18,6.238647937774658
2025-03-19,6.325295925140381
2025-03-20,6.277158260345459
2025-03-21,6.334923267364502
2025-03-24,6.402316093444824
2025-03-25,6.411943435668945
2025-03-26,6.315668106079102
2025-03-27,6.363806247711182
2025-03-28,6.1519999504089355
2025-03-31,6.150000095367432
2025-04-01,6.099999904632568
2025-04-02,6.170000076293945
2025-04-03,5.630000114440918
2025-04-04,5.170000076293945
2025-04-07,5.03000020980835
2025-04-08,4.949999809265137
2025-04-09,5.460000038146973
2025-04-10,5.070000171661377
2025-04-11,5.309999942779541
2025-04-14,5.380000114440918
2025-04-15,5.429999828338623
2025-04-16,5.380000114440918
2025-04-17,5.5
2025-04-21,5.449999809265137
2025-04-22,5.599999904632568
2025-04-23,5.610000133514404
2025-04-24,5.699999809265137
2025-04-25,5.78000020980835
2025-04-28,5.570000171661377
2025-04-29,5.599999904632568
2025-04-30,5.550000190734863
2025-05-01,5.510000228881836
2025-05-02,5.559999942779541
2025-05-05,5.559999942779541
2025-05-06,5.519999980926514
2025-05-07,5.5
2025-05-08,5.559999942779541
2025-05-09,5.630000114440918
2025-05-12,5.809999942779541
2025-05-13,5.920000076293945
2025-05-14,6.0
2025-05-15,5.929999828338623
2025-05-16,6.0
2025-05-19,5.960000038146973
2025-05-20,5.96999979019165
2025-05-21,5.960000038146973
2025-05-22,5.989999771118164
2025-05-23,5.940000057220459
2025-05-27,6.179999828338623
2025-05-28,6.050000190734863
2025-05-29,6.03000020980835
2025-05-30,6.090000152587891
2025-06-02,6.170000076293945
2025-06-03,6.139999866485596
2025-06-04,6.110000133514404
2025-06-05,6.150000095367432
2025-06-06,6.239999771118164
2025-06-09,6.21999979019165
2025-06-10,6.199999809265137
2025-06-11,6.170000076293945
2025-06-12,6.25
2025-06-13,6.170000076293945
2025-06-16,6.190000057220459
2025-06-17,6.099999904632568
2025-06-18,6.260000228881836
2025-06-20,6.159999847412109
2025-06-23,6.139999866485596
2025-06-24,6.25
2025-06-25,6.210000038146973
2025-06-26,6.320000171661377
2025-06-27,6.599999904632568
2025-06-30,6.579999923706055
2025-07-01,6.570000171661377
2025-07-02,6.550000190734863
2025-07-03,6.510000228881836
2025-07-07,6.28000020980835
2025-07-08,6.329999923706055
2025-07-09,6.380000114440918
2025-07-10,6.409999847412109
2025-07-11,6.420000076293945
2025-07-14,6.440000057220459
2025-07-15,6.349999904632568
2025-07-16,6.300000190734863
2025-07-17,6.349999904632568
2025-07-18,6.320000171661377
2025-07-21,6.389999866485596
2025-07-22,6.480000019073486
2025-07-23,6.869999885559082
2025-07-24,6.75
2025-07-25,6.789999961853027
2025-07-28,6.679999828338623
2025-07-29,6.989999771118164
2025-07-30,6.730000019073486
2025-07-31,6.650000095367432
2025-08-01,6.679999828338623
2025-08-04,6.760000228881836
2025-08-05,6.78000020980835
2025-08-06,6.880000114440918
2025-08-07,6.949999809265137
2025-08-08,7.070000171661377
2025-08-11,7.019999980926514
2025-08-12,7.230000019073486
2025-08-13,7.25
2025-08-14,7.260000228881836
2025-08-15,7.380000114440918
2025-08-18,7.420000076293945
2025-08-19,7.340000152587891
2025-08-20,7.260000228881836
2025-08-21,7.210000038146973
2025-08-22,7.369999885559082
2025-08-25,7.300000190734863
2025-08-26,7.320000171661377
2025-08-27,7.21999979019165
2025-08-28,7.309999942779541
2025-08-29,7.190000057220459
2025-09-02,7.159999847412109
2025-09-03,7.070000171661377
2025-09-04,7.159999847412109
2025-09-05,7.199999809265137
2025-09-08,7.429999828338623
2025-09-09,7.400000095367432
2025-09-10,7.460000038146973
2025-09-11,7.550000190734863
2025-09-12,7.510000228881836
2025-09-15,7.550000190734863
2025-09-16,7.550000190734863
2025-09-17,7.489999771118164
2025-09-18,7.559999942779541
2025-09-19,7.46999979019165
2025-09-22,7.489999771118164
2025-09-23,7.46999979019165
2025-09-24,7.349999904632568
2025-09-25,7.440000057220459
2025-09-26,7.550000190734863
2025-09-29,7.449999809265137
2025-09-30,7.269999980926514
2025-10-01,7.139999866485596
2025-10-02,7.099999904632568
2025-10-03,7.190000057220459
2025-10-06,7.320000171661377
2025-10-07,7.110000133514404
2025-10-08,7.159999847412109
2025-10-09,7.150000095367432
2025-10-10,6.730000019073486
2025-10-13,6.840000152587891
2025-10-14,6.889999866485596
2025-10-15,7.059999942779541
2025-10-16,7.03000020980835
2025-10-17,7.03000020980835
2025-10-20,7.119999885559082
2025-10-21,7.070000171661377
2025-10-22,7.0
2025-10-23,6.960000038146973
2025-10-24,6.920000076293945
2025-10-27,7.079999923706055
2025-10-28,7.210000038146973
2025-10-29,7.070000171661377
2025-10-30,7.059999942779541
2025-10-31,7.119999885559082
2025-11-03,7.139999866485596
2025-11-04,6.980000019073486
2025-11-05,6.960000038146973
2025-11-06,7.070000171661377
2025-11-07,7.099999904632568
2025-11-10,7.199999809265137
2025-11-11,7.199999809265137
2025-11-12,7.360000133514404
2025-11-13,7.320000171661377
2025-11-14,7.389999866485596
2025-11-17,6.989999771118164
2025-11-18,6.940000057220459
2025-11-19,6.989999771118164
2025-11-20,6.980000019073486
2025-11-21,7.159999847412109
2025-11-24,7.289999961853027
2025-11-25,7.320000171661377
2025-11-26,7.639999866485596
2025-11-28,7.579999923706055
2025-12-01,7.639999866485596
2025-12-02,7.679999828338623
2025-12-03,7.75
2025-12-04,7.900000095367432
2025-12-05,7.820000171661377
2025-12-08,7.800000190734863
2025-12-09,7.78000020980835
2025-12-10,8.119999885559082
2025-12-11,8.3100004196167
2025-12-12,8.289999961853027
2025-12-15,8.369999885559082
2025-12-16,8.180000305175781
2025-12-17,8.050000190734863
2025-12-18,8.210000038146973
2025-12-19,8.239999771118164
2025-12-22,8.300000190734863
2025-12-23,8.380000114440918
2025-12-24,8.319999694824219
2025-12-26,8.40999984741211
2025-12-29,8.449999809265137
2025-12-30,8.4399995803833
2025-12-31,8.390000343322754
2026-01-02,8.449999809265137
2026-01-05,8.680000305175781
2026-01-06,8.8100004196167
2026-01-07,8.850000381469727
2026-01-08,8.890000343322754
2026-01-09,9.09000015258789
2026-01-12,9.170000076293945
2026-01-13,9.229999542236328
2026-01-14,9.260000228881836
2026-01-15,9.390000343322754
2026-01-16,9.289999961853027
2026-01-20,8.979999542236328
2026-01-21,8.979999542236328
2026-01-22,8.979999542236328
2026-01-23,8.960000038146973
2026-01-26,9.039999961853027
2026-01-27,9.119999885559082
2026-01-28,9.100000381469727
2026-01-29,9.300000190734863
2026-01-30,8.869999885559082
2026-02-02,8.619999885559082
2026-02-03,8.630000114440918
2026-02-04,8.800000190734863
2026-02-05,8.630000114440918
2026-02-06,9.119999885559082
2026-02-09,9.289999961853027
2026-02-10,9.359999656677246
2026-02-11,9.420000076293945
2026-02-12,9.289999961853027
2026-02-13,9.539999961853027
2026-02-17,9.40999984741211
2026-02-18,9.5
2026-02-19,9.390000343322754
2026-02-20,9.229999542236328
2026-02-23,9.0600004196167
2026-02-24,9.050000190734863
2026-02-25,9.170000076293945
2026-02-26,9.199999809265137
2026-02-27,9.0
2026-03-02,8.649999618530273
2026-03-03,8.149999618530273
2026-03-04,8.199999809265137
2026-03-05,7.849999904632568
2026-03-06,7.690000057220459
2026-03-09,7.760000228881836
2026-03-10,7.880000114440918
2026-03-11,7.78000020980835
2026-03-12,7.489999771118164
2026-03-13,7.400000095367432
2026-03-16,7.539999961853027
2026-03-17,7.630000114440918
2026-03-18,7.590000152587891
2026-03-19,7.659999847412109
2026-03-20,7.539999961853027
2026-03-23,7.820000171661377
2026-03-24,7.860000133514404
2026-03-25,8.0
2026-03-26,7.739999771118164
2026-03-27,7.579999923706055
2026-03-30,7.619999885559082
2026-03-31,7.889999866485596
2026-04-01,8.149999618530273
2026-04-02,8.0600004196167
2026-04-06,8.079999923706055
2026-04-07,8.069999694824219
2026-04-08,8.550000190734863
2026-04-09,8.380000114440918
2026-04-10,8.350000381469727
2026-04-13,8.40999984741211
2026-04-14,8.510000228881836
2026-04-15,8.670000076293945
2026-04-16,8.649999618530273
2026-04-17,8.609999656677246
2026-04-20,8.489999771118164
2026-04-21,8.300000190734863
2026-04-22,8.319999694824219
2026-04-23,8.270000457763672
2026-04-24,7.869999885559082
2026-04-27,7.760000228881836
2026-04-28,7.889999866485596
2026-04-29,7.829999923706055
2026-04-30,8.0600004196167
2026-05-01,7.809999942779541
2026-05-04,7.769999980926514
2026-05-05,7.889999866485596
2026-05-06,8.15999984741211
2026-05-07,7.900000095367432
2026-05-08,7.949999809265137
2026-05-11,7.900000095367432
2026-05-12,7.900000095367432
2026-05-13,8.09000015258789
2026-05-14,8.079999923706055
2026-05-15,8.0
2026-05-18,8.010000228881836
2026-05-19,8.0
2026-05-20,8.149999618530273
2026-05-21,8.220000267028809
2026-05-22,8.109999656677246
2026-05-26,8.069999694824219
2026-05-27,7.960000038146973
2026-05-28,7.989999771118164
2026-05-29,8.109999656677246
2026-06-01,8.1899995803833
2026-06-02,8.350000381469727
2026-06-03,8.359999656677246
2026-06-04,8.649999618530273
2026-06-05,8.40999984741211
2026-06-08,8.579999923706055
2026-06-09,8.710000038146973
2026-06-10,8.520000457763672
2026-06-11,8.6899995803833
2026-06-12,8.729999542236328
2026-06-15,8.8100004196167
2026-06-16,8.90999984741211
2026-06-17,9.100000381469727
2026-06-18,8.970000267028809
2026-06-22,9.010000228881836
2026-06-23,8.640000343322754
2026-06-24,8.609999656677246
2026-06-25,8.789999961853027
2026-06-26,8.789999961853027
2026-06-29,8.770000457763672
2026-06-30,8.779999732971191
2026-07-01,8.979999542236328
2026-07-02,9.0600004196167
2026-07-06,9.3100004196167
2026-07-07,9.420000076293945
2026-07-08,9.449999809265137
2026-07-09,9.539999961853027
2026-07-10,9.65999984741211
2026-07-13,9.619999885559082
2026-07-14,9.75
2026-07-15,10.039999961853027
2026-07-16,9.789999961853027
2026-07-17,9.399999618530273
2026-07-20,9.390000343322754
2026-07-21,9.8100004196167
2026-07-22,9.819999694824219
2026-07-23,9.770000457763672
