Date,Close
2023-03-29,31.139616012573242
2023-03-30,31.345399856567383
2023-03-31,31.40302276611328
2023-04-03,32.11092758178711
2023-04-04,32.01214599609375
2023-04-05,32.3084831237793
2023-04-06,32.08623123168945
2023-04-10,32.160316467285156
2023-04-11,32.60481262207031
2023-04-12,32.67889404296875
2023-04-13,32.958770751953125
2023-04-14,32.958770751953125
2023-04-17,32.96699523925781
2023-04-18,32.88468551635742
2023-04-19,32.72827911376953
2023-04-20,32.407257080078125
2023-04-21,32.35787582397461
2023-04-24,32.44841003417969
2023-04-25,32.300254821777344
2023-04-26,32.201473236083984
2023-04-27,32.35787582397461
2023-04-28,32.72827911376953
2023-05-01,32.563655853271484
2023-05-02,31.74051284790039
2023-05-03,31.98745346069336
2023-05-04,32.3249397277832
2023-05-05,32.85175323486328
2023-05-08,32.64596939086914
2023-05-09,32.79413604736328
2023-05-10,32.687129974365234
2023-05-11,32.497798919677734
2023-05-12,32.17803192138672
2023-05-15,32.34545135498047
2023-05-16,31.081430435180664
2023-05-17,31.13165855407715
2023-05-18,31.01447105407715
2023-05-19,31.04795265197754
2023-05-22,30.86379051208496
2023-05-23,30.7298526763916
2023-05-24,30.63776969909668
2023-05-25,30.0601749420166
2023-05-26,30.035062789916992
2023-05-30,29.80904197692871
2023-05-31,29.465837478637695
2023-06-01,30.319677352905273
2023-06-02,31.332565307617188
2023-06-05,31.232114791870117
2023-06-06,31.541833877563477
2023-06-07,31.72599983215332
2023-06-08,31.99386978149414
2023-06-09,31.759485244750977
2023-06-12,31.391164779663086
2023-06-13,31.399526596069336
2023-06-14,30.855424880981445
2023-06-15,31.181884765625
2023-06-16,31.374422073364258
2023-06-20,30.880531311035156
2023-06-21,30.914012908935547
2023-06-22,30.713104248046875
2023-06-23,30.29456329345703
2023-06-26,30.8470458984375
2023-06-27,30.754974365234375
2023-06-28,30.738222122192383
2023-06-29,30.972606658935547
2023-06-30,31.098175048828125
2023-07-03,31.240480422973633
2023-07-05,30.796823501586914
2023-07-06,30.369903564453125
2023-07-07,30.487092971801758
2023-07-10,30.277814865112305
2023-07-11,30.46198081970215
2023-07-12,30.8470458984375
2023-07-13,31.248857498168945
2023-07-14,30.78844451904297
2023-07-17,30.537317276000977
2023-07-18,30.662891387939453
2023-07-19,30.83867645263672
2023-07-20,31.198623657226562
2023-07-21,31.307453155517578
2023-07-24,31.575319290161133
2023-07-25,31.36604881286621
2023-07-26,31.27396583557129
2023-07-27,30.78008270263672
2023-07-28,30.487092971801758
2023-07-31,30.805192947387695
2023-08-01,30.436866760253906
2023-08-02,30.302934646606445
2023-08-03,30.12714385986328
2023-08-04,30.08528709411621
2023-08-07,30.12714385986328
2023-08-08,30.152254104614258
2023-08-09,30.545692443847656
2023-08-10,30.512208938598633
2023-08-11,30.738222122192383
2023-08-14,30.337583541870117
2023-08-15,29.59598731994629
2023-08-16,29.502216339111328
2023-08-17,29.715322494506836
2023-08-18,29.72384262084961
2023-08-21,29.604511260986328
2023-08-22,29.23796844482422
2023-08-23,29.3573055267334
2023-08-24,29.135677337646484
2023-08-25,29.323211669921875
2023-08-28,29.57040786743164
2023-08-29,29.88580894470215
2023-08-30,30.056289672851562
2023-08-31,29.902856826782227
2023-09-01,30.269390106201172
2023-09-05,30.08186149597168
2023-09-06,28.3088321685791
2023-09-07,28.31735610961914
2023-09-08,28.590133666992188
2023-09-11,28.73504066467285
2023-09-12,29.101579666137695
2023-09-13,29.2550106048584
2023-09-14,30.107437133789062
2023-09-15,29.9113826751709
2023-09-18,29.851709365844727
2023-09-19,29.792036056518555
2023-09-20,29.792036056518555
2023-09-21,29.23796844482422
2023-09-22,29.425498962402344
2023-09-25,29.374353408813477
2023-09-26,28.717987060546875
2023-09-27,28.666845321655273
2023-09-28,28.590133666992188
2023-09-29,28.291784286499023
2023-10-02,27.268878936767578
2023-10-03,26.91086196899414
2023-10-04,26.7489013671875
2023-10-05,27.064300537109375
2023-10-06,27.12396812438965
2023-10-09,27.59280014038086
2023-10-10,27.635417938232422
2023-10-11,27.967863082885742
2023-10-12,27.746231079101562
2023-10-13,27.899667739868164
2023-10-16,28.257688522338867
2023-10-17,27.78032875061035
2023-10-18,27.43083953857422
2023-10-19,27.354122161865234
2023-10-20,27.12396812438965
2023-10-23,27.37969207763672
2023-10-24,27.38821792602539
2023-10-25,27.4990291595459
2023-10-26,27.27740478515625
2023-10-27,26.75742530822754
2023-10-30,27.158063888549805
2023-10-31,27.311498641967773
2023-11-01,27.618371963500977
2023-11-02,28.564558029174805
2023-11-03,28.837329864501953
2023-11-06,28.85437774658203
2023-11-07,28.67536735534668
2023-11-08,28.607179641723633
2023-11-09,28.445215225219727
2023-11-10,28.470788955688477
2023-11-13,28.820281982421875
2023-11-14,28.9097843170166
2023-11-15,29.02274513244629
2023-11-16,28.58827781677246
2023-11-17,29.266050338745117
2023-11-20,29.266050338745117
2023-11-21,29.422460556030273
2023-11-22,29.483285903930664
2023-11-24,29.74397087097168
2023-11-27,29.491979598999023
2023-11-28,29.674455642700195
2023-11-29,29.987272262573242
2023-11-30,30.300092697143555
2023-12-01,30.56946563720703
2023-12-04,30.543397903442383
2023-12-05,30.491260528564453
2023-12-06,30.300092697143555
2023-12-07,30.23927116394043
2023-12-08,30.343538284301758
2023-12-11,30.40437126159668
2023-12-12,30.13499641418457
2023-12-13,30.830148696899414
2023-12-14,30.899667739868164
2023-12-15,30.74325942993164
2023-12-18,30.856212615966797
2023-12-19,31.21248435974121
2023-12-20,30.717185974121094
2023-12-21,31.11690330505371
2023-12-22,31.33414077758789
2023-12-26,31.56006622314453
2023-12-27,31.551376342773438
2023-12-28,31.351520538330078
2023-12-29,31.299379348754883
2024-01-02,31.542686462402344
2024-01-03,31.690406799316406
2024-01-04,31.716476440429688
2024-01-05,31.890262603759766
2024-01-08,32.33341979980469
2024-01-09,31.890262603759766
2024-01-10,32.06405258178711
2024-01-11,31.820749282836914
2024-01-12,32.01191329956055
2024-01-16,31.838123321533203
2024-01-17,31.360206604003906
2024-01-18,31.099523544311523
2024-01-19,31.26462173461914
2024-01-22,31.108213424682617
2024-01-23,31.134286880493164
2024-01-24,30.847524642944336
2024-01-25,31.01262092590332
2024-01-26,31.203794479370117
2024-01-29,31.238554000854492
2024-01-30,31.26462173461914
2024-01-31,30.847524642944336
2024-02-01,31.160354614257812
2024-02-02,30.673738479614258
2024-02-05,30.0481014251709
2024-02-06,30.11761474609375
2024-02-07,29.90906524658203
2024-02-08,29.848237991333008
2024-02-09,29.74397087097168
2024-02-12,30.317474365234375
2024-02-13,29.709209442138672
2024-02-14,29.54522132873535
2024-02-15,30.148000717163086
2024-02-16,30.511442184448242
2024-02-20,30.529170989990234
2024-02-21,30.84829330444336
2024-02-22,30.93693733215332
2024-02-23,30.84829330444336
2024-02-26,30.484853744506836
2024-02-27,30.57349967956543
2024-02-28,30.475990295410156
2024-02-29,30.511442184448242
2024-03-01,30.84829330444336
2024-03-04,30.777379989624023
2024-03-05,30.830562591552734
2024-03-06,31.069902420043945
2024-03-07,31.646099090576172
2024-03-08,31.77020263671875
2024-03-11,31.92975425720215
2024-03-12,31.991811752319336
2024-03-13,32.036128997802734
2024-03-14,31.619503021240234
2024-03-15,31.486534118652344
2024-03-18,31.486534118652344
2024-03-19,31.690414428710938
2024-03-20,31.991811752319336
2024-03-21,31.725875854492188
2024-03-22,31.424484252929688
2024-03-25,31.85883903503418
2024-03-26,31.601778030395508
2024-03-27,31.903167724609375
2024-03-28,32.07158660888672
2024-04-01,31.761333465576172
2024-04-02,31.779062271118164
2024-04-03,31.725875854492188
2024-04-04,31.592912673950195
2024-04-05,31.33583641052246
2024-04-08,31.238330841064453
2024-04-09,31.309246063232422
2024-04-10,30.61781883239746
2024-04-11,30.62668228149414
2024-04-12,30.29869842529297
2024-04-15,29.917524337768555
2024-04-16,29.22610092163086
2024-04-17,29.54522132873535
2024-04-18,30.05049705505371
2024-04-19,30.901479721069336
2024-04-22,31.33583641052246
2024-04-23,31.397886276245117
2024-04-24,31.610637664794922
2024-04-25,32.14250183105469
2024-04-26,31.752464294433594
2024-04-29,31.876567840576172
2024-04-30,31.504262924194336
2024-05-01,31.548583984375
2024-05-02,32.284332275390625
2024-05-03,32.213417053222656
2024-05-06,32.505943298339844
2024-05-07,32.64777755737305
2024-05-08,33.002349853515625
2024-05-09,33.11759567260742
2024-05-10,33.50762939453125
2024-05-13,33.53422546386719
2024-05-14,33.38080596923828
2024-05-15,33.38080596923828
2024-05-16,33.17324447631836
2024-05-17,33.16422653198242
2024-05-20,33.19130325317383
2024-05-21,33.19130325317383
2024-05-22,33.03788757324219
2024-05-23,32.46033477783203
2024-05-24,32.70398712158203
2024-05-28,32.586669921875
2024-05-29,32.19862747192383
2024-05-30,32.27082061767578
2024-05-31,33.01081466674805
2024-06-03,32.875457763671875
2024-06-04,32.51448059082031
2024-06-05,32.74008560180664
2024-06-06,32.658870697021484
2024-06-07,32.27082061767578
2024-06-10,32.18960952758789
2024-06-11,32.009117126464844
2024-06-12,32.17155838012695
2024-06-13,31.91887855529785
2024-06-14,31.693269729614258
2024-06-17,31.449615478515625
2024-06-18,31.40449333190918
2024-06-20,31.359373092651367
2024-06-21,31.314252853393555
2024-06-24,31.693269729614258
2024-06-25,31.584978103637695
2024-06-26,31.89180564880371
2024-06-27,31.81960678100586
2024-06-28,32.11741256713867
2024-07-01,31.828630447387695
2024-07-02,32.31594467163086
2024-07-03,32.38814163208008
2024-07-05,32.135467529296875
2024-07-08,31.927902221679688
2024-07-09,31.927902221679688
2024-07-10,32.27984619140625
2024-07-11,32.30691909790039
2024-07-12,32.5776481628418
2024-07-15,32.29790115356445
2024-07-16,32.49643325805664
2024-07-17,32.70398712158203
2024-07-18,32.73106384277344
2024-07-19,32.97471237182617
2024-07-22,33.15520477294922
2024-07-23,32.90252685546875
2024-07-24,33.00178909301758
2024-07-25,32.78520965576172
2024-07-26,33.083003997802734
2024-07-29,33.1010627746582
2024-07-30,33.579341888427734
2024-07-31,33.76884841918945
2024-08-01,33.9312858581543
2024-08-02,34.25616455078125
2024-08-05,33.660560607910156
2024-08-06,34.54494094848633
2024-08-07,34.6983528137207
2024-08-08,34.951026916503906
2024-08-09,35.059322357177734
2024-08-12,35.239810943603516
2024-08-13,35.52858352661133
2024-08-14,35.68199920654297
2024-08-15,35.40478515625
2024-08-16,35.524112701416016
2024-08-19,35.91883087158203
2024-08-20,35.84539031982422
2024-08-21,35.79949188232422
2024-08-22,35.83621597290039
2024-08-23,36.40533447265625
2024-08-26,36.61646270751953
2024-08-27,36.41451644897461
2024-08-28,36.13912582397461
2024-08-29,36.31354522705078
2024-08-30,36.882659912109375
2024-09-03,36.90102005004883
2024-09-04,37.09378433227539
2024-09-05,37.1305046081543
2024-09-06,37.07542419433594
2024-09-09,37.442596435546875
2024-09-10,36.95609664916992
2024-09-11,36.93773651123047
2024-09-12,37.16722106933594
2024-09-13,37.38752365112305
2024-09-16,37.80059814453125
2024-09-17,37.47013473510742
2024-09-18,37.194759368896484
2024-09-19,37.07542419433594
2024-09-20,37.194759368896484
2024-09-23,37.52521896362305
2024-09-24,37.506858825683594
2024-09-25,37.717979431152344
2024-09-26,37.43342208862305
2024-09-27,37.369171142578125
2024-09-30,37.277374267578125
2024-10-01,37.763877868652344
2024-10-02,37.69044494628906
2024-10-03,37.4058837890625
2024-10-04,37.70880126953125
2024-10-07,37.47013473510742
2024-10-08,37.277374267578125
2024-10-09,37.53439712524414
2024-10-10,37.52521896362305
2024-10-11,37.69962692260742
2024-10-14,37.7730598449707
2024-10-15,37.901573181152344
2024-10-16,38.37889862060547
2024-10-17,38.406436920166016
2024-10-18,38.534942626953125
2024-10-21,38.13105392456055
2024-10-22,38.048439025878906
2024-10-23,37.837310791015625
2024-10-24,37.75469970703125
2024-10-25,37.580291748046875
2024-10-28,37.51603698730469
2024-10-29,37.08460235595703
2024-10-30,37.25901794433594
2024-10-31,37.08460235595703
2024-11-01,37.102962493896484
2024-11-04,37.47931671142578
2024-11-05,37.6812629699707
2024-11-06,38.12187576293945
2024-11-07,38.938838958740234
2024-11-08,38.856224060058594
2024-11-11,39.26929473876953
2024-11-12,38.71853256225586
2024-11-13,39.00309371948242
2024-11-14,39.55385971069336
2024-11-15,39.31431198120117
2024-11-18,39.668495178222656
2024-11-19,40.05996322631836
2024-11-20,39.88287353515625
2024-11-21,40.535316467285156
2024-11-22,40.32093811035156
2024-11-25,40.03200149536133
2024-11-26,39.798988342285156
2024-11-27,39.98539733886719
2024-11-29,40.43278503417969
2024-12-02,40.414146423339844
2024-12-03,40.535316467285156
2024-12-04,40.67512130737305
2024-12-05,40.936100006103516
2024-12-06,40.20909118652344
2024-12-09,39.4727668762207
2024-12-10,39.43547821044922
2024-12-11,39.46344757080078
2024-12-12,39.193145751953125
2024-12-13,39.062652587890625
2024-12-16,38.70847702026367
2024-12-17,38.587310791015625
2024-12-18,37.748451232910156
2024-12-19,37.944183349609375
2024-12-20,38.55934143066406
2024-12-23,38.96013259887695
2024-12-24,39.02537536621094
2024-12-26,38.96013259887695
2024-12-27,38.97877502441406
2024-12-30,39.258392333984375
2024-12-31,39.54732894897461
2025-01-02,40.05996322631836
2025-01-03,40.16249084472656
2025-01-06,40.06928253173828
2025-01-07,40.67512130737305
2025-01-08,41.02930450439453
2025-01-10,40.52598571777344
2025-01-13,40.4514274597168
2025-01-14,41.07590866088867
2025-01-15,41.318241119384766
2025-01-16,41.03861999511719
2025-01-17,41.48601531982422
2025-01-21,42.23166275024414
2025-01-22,41.719032287597656
2025-01-23,41.81223678588867
2025-01-24,41.998653411865234
2025-01-27,41.663108825683594
2025-01-28,41.43941116333008
2025-01-29,41.25299835205078
2025-01-30,41.4766960144043
2025-01-31,40.302303314208984
2025-02-03,40.0040397644043
2025-02-04,40.74968719482422
2025-02-05,40.94541549682617
2025-02-06,41.19707489013672
2025-02-07,41.430091857910156
2025-02-10,41.7656364440918
2025-02-11,42.17573928833008
2025-02-12,42.035926818847656
2025-02-13,42.362152099609375
2025-02-14,40.744483947753906
2025-02-18,40.4417610168457
2025-02-19,40.025516510009766
2025-02-20,39.71333312988281
2025-02-21,39.524131774902344
2025-02-24,39.29709243774414
2025-02-25,39.40115737915039
2025-02-26,39.495758056640625
2025-02-27,39.476829528808594
2025-02-28,40.4228401184082
2025-03-03,40.3660774230957
2025-03-04,39.306549072265625
2025-03-05,40.195796966552734
2025-03-06,39.353851318359375
2025-03-07,39.73225402832031
2025-03-10,40.37554168701172
2025-03-11,40.01605224609375
2025-03-12,40.243099212646484
2025-03-13,40.25255584716797
2025-03-14,40.5174446105957
2025-03-17,41.15126419067383
2025-03-18,41.06612014770508
2025-03-19,41.38776779174805
2025-03-20,41.84184646606445
2025-03-21,41.501285552978516
2025-03-24,41.8702278137207
2025-03-25,42.02158737182617
2025-03-26,42.11619186401367
2025-03-27,41.96482849121094
2025-03-28,42.05942916870117
2025-03-31,41.91753005981445
2025-04-01,42.163490295410156
2025-04-02,42.70271301269531
2025-04-03,42.89191436767578
2025-04-04,41.00935745239258
2025-04-07,39.68495559692383
2025-04-08,38.87138748168945
2025-04-09,39.51467514038086
2025-04-10,39.56197738647461
2025-04-11,40.905303955078125
2025-04-14,41.6431884765625
2025-04-15,41.88914489746094
2025-04-16,42.163490295410156
2025-04-17,42.92029571533203
2025-04-21,42.56081771850586
2025-04-22,43.17572021484375
2025-04-23,43.1473388671875
2025-04-24,43.856842041015625
2025-04-25,43.696022033691406
2025-04-28,44.12171936035156
2025-04-29,44.12171936035156
2025-04-30,44.16902542114258
2025-05-01,43.97036361694336
2025-05-02,44.3298454284668
2025-05-05,44.074424743652344
2025-05-06,43.667640686035156
2025-05-07,44.16902542114258
2025-05-08,43.30815505981445
2025-05-09,43.610877990722656
2025-05-12,42.144569396972656
2025-05-13,42.163490295410156
2025-05-14,42.44729232788086
2025-05-15,43.148502349853516
2025-05-16,43.081260681152344
2025-05-19,43.1677131652832
2025-05-20,43.81129455566406
2025-05-21,43.77286911010742
2025-05-22,43.388641357421875
2025-05-23,44.24354553222656
2025-05-27,44.22433853149414
2025-05-28,43.77286911010742
2025-05-29,44.04182434082031
2025-05-30,44.6469841003418
2025-06-02,45.300167083740234
2025-06-03,45.213714599609375
2025-06-04,44.81988525390625
2025-06-05,45.021602630615234
2025-06-06,44.68540573120117
2025-06-09,44.01300811767578
2025-06-10,44.04182434082031
2025-06-11,44.06104278564453
2025-06-12,44.96397018432617
2025-06-13,44.82948684692383
2025-06-16,44.14748764038086
2025-06-17,44.157100677490234
2025-06-18,43.206138610839844
2025-06-20,43.01402282714844
2025-06-23,43.158111572265625
2025-06-24,43.26377487182617
2025-06-25,42.72585678100586
2025-06-26,43.30219650268555
2025-06-27,43.01402282714844
2025-06-30,43.53273010253906
2025-07-01,43.148502349853516
2025-07-02,43.01402282714844
2025-07-03,42.97560501098633
2025-07-07,42.40887451171875
2025-07-08,42.4568977355957
2025-07-09,42.06306838989258
2025-07-10,42.7354621887207
2025-07-11,42.793094635009766
2025-07-14,43.42706298828125
2025-07-15,43.48469924926758
2025-07-16,43.46548843383789
2025-07-17,42.994815826416016
2025-07-18,43.31180191040039
2025-07-21,42.83151626586914
2025-07-22,43.41746139526367
2025-07-23,43.68642044067383
2025-07-24,43.667205810546875
2025-07-25,43.196533203125
2025-07-28,42.86994171142578
2025-07-29,43.30219650268555
2025-07-30,43.206138610839844
2025-07-31,43.5039176940918
2025-08-01,44.378028869628906
2025-08-04,44.78145980834961
2025-08-05,44.896728515625
2025-08-06,45.15607833862305
2025-08-07,45.22332763671875
2025-08-08,45.136871337890625
2025-08-11,45.61715316772461
2025-08-12,45.453853607177734
