Date,Close
2020-11-25,136.12242126464844
2020-11-27,135.27626037597656
2020-11-30,133.78262329101562
2020-12-01,136.12242126464844
2020-12-02,134.5855712890625
2020-12-03,134.70645141601562
2020-12-04,137.5988006591797
2020-12-07,137.17576599121094
2020-12-08,135.8893280029297
2020-12-09,137.49520874023438
2020-12-10,137.5383758544922
2020-12-11,137.71969604492188
2020-12-14,137.63336181640625
2020-12-15,136.82177734375
2020-12-16,137.4088592529297
2020-12-17,138.11683654785156
2020-12-18,137.99598693847656
2020-12-21,136.372802734375
2020-12-22,136.34689331054688
2020-12-23,136.98582458496094
2020-12-24,137.58154296875
2020-12-28,137.9873504638672
2020-12-29,140.9228973388672
2020-12-30,139.71414184570312
2020-12-31,137.11529541015625
2021-01-04,137.96144104003906
2021-01-05,138.5399169921875
2021-01-06,137.30526733398438
2021-01-07,140.20626831054688
2021-01-08,142.9000244140625
2021-01-11,137.65924072265625
2021-01-12,137.70240783691406
2021-01-13,138.2981719970703
2021-01-14,138.33270263671875
2021-01-15,136.1483154296875
2021-01-19,137.93553161621094
2021-01-20,138.60037231445312
2021-01-21,138.60899353027344
2021-01-22,136.94264221191406
2021-01-25,136.92532348632812
2021-01-26,139.08384704589844
2021-01-27,133.1868896484375
2021-01-28,139.43785095214844
2021-01-29,138.37588500976562
2021-02-01,138.72984313964844
2021-02-02,143.0122833251953
2021-02-03,140.80201721191406
2021-02-04,140.1199188232422
2021-02-05,140.57752990722656
2021-02-08,141.5272674560547
2021-02-09,143.50442504882812
2021-02-10,142.35610961914062
2021-02-11,144.29013061523438
2021-02-12,144.25558471679688
2021-02-16,146.35360717773438
2021-02-17,146.12913513183594
2021-02-18,146.32772827148438
2021-02-19,144.5404815673828
2021-02-22,142.9000244140625
2021-02-23,143.65121459960938
2021-02-24,144.40234375
2021-02-25,140.75558471679688
2021-02-26,137.45303344726562
2021-03-01,138.8646697998047
2021-03-02,140.06716918945312
2021-03-03,139.4920654296875
2021-03-04,140.41574096679688
2021-03-05,143.09962463378906
2021-03-08,141.2261505126953
2021-03-09,143.552734375
2021-03-10,145.83578491210938
2021-03-11,145.55691528320312
2021-03-12,146.15821838378906
2021-03-15,146.08848571777344
2021-03-16,147.58726501464844
2021-03-17,147.63084411621094
2021-03-18,146.81173706054688
2021-03-19,145.68765258789062
2021-03-22,145.19093322753906
2021-03-23,144.3544158935547
2021-03-24,143.5701904296875
2021-03-25,143.5701904296875
2021-03-26,144.39797973632812
2021-03-29,145.94036865234375
2021-03-30,144.6942596435547
2021-03-31,143.09092712402344
2021-04-01,145.9054718017578
2021-04-05,147.45657348632812
2021-04-06,148.2059326171875
2021-04-07,147.83999633789062
2021-04-08,152.4757537841797
2021-04-09,152.9550323486328
2021-04-12,151.2558135986328
2021-04-13,151.29940795898438
2021-04-14,151.6828155517578
2021-04-15,155.63894653320312
2021-04-16,155.96133422851562
2021-04-19,157.52113342285156
2021-04-20,155.6302032470703
2021-04-21,157.20741271972656
2021-04-22,157.72152709960938
2021-04-23,158.5406494140625
2021-04-26,155.9438934326172
2021-04-27,156.11817932128906
2021-04-28,156.91116333007812
2021-04-29,159.77801513671875
2021-04-30,156.28375244140625
2021-05-03,157.1202850341797
2021-05-04,156.6410369873047
2021-05-05,156.5887451171875
2021-05-06,158.33152770996094
2021-05-07,159.67344665527344
2021-05-10,159.8216094970703
2021-05-11,157.1899871826172
2021-05-12,160.83241271972656
2021-05-13,162.374755859375
2021-05-14,164.87567138671875
2021-05-17,165.34617614746094
2021-05-18,165.41590881347656
2021-05-19,165.5640411376953
2021-05-20,167.30682373046875
2021-05-21,166.4615936279297
2021-05-24,167.09768676757812
2021-05-25,167.42880249023438
2021-05-26,167.93421936035156
2021-05-27,168.091064453125
2021-05-28,168.3960418701172
2021-06-01,168.77947998046875
2021-06-02,169.5027313232422
2021-06-03,168.07362365722656
2021-06-04,167.8470916748047
2021-06-07,168.31764221191406
2021-06-08,168.997314453125
2021-06-09,169.41558837890625
2021-06-10,169.87741088867188
2021-06-11,169.3458709716797
2021-06-14,169.4417266845703
2021-06-15,170.58326721191406
2021-06-16,170.0430145263672
2021-06-17,169.1715850830078
2021-06-18,166.2611541748047
2021-06-21,169.3458709716797
2021-06-22,169.69444274902344
2021-06-23,168.9886016845703
2021-06-24,169.3720245361328
2021-06-25,169.03219604492188
2021-06-28,168.7358856201172
2021-06-29,168.08236694335938
2021-06-30,167.03668212890625
2021-07-01,167.25453186035156
2021-07-02,166.8798370361328
2021-07-06,166.8798370361328
2021-07-07,167.87322998046875
2021-07-08,164.75367736816406
2021-07-09,165.96490478515625
2021-07-12,166.42672729492188
2021-07-13,167.94293212890625
2021-07-14,169.0757293701172
2021-07-15,167.89935302734375
2021-07-16,167.8035125732422
2021-07-19,163.19386291503906
2021-07-20,164.1175537109375
2021-07-21,165.4246368408203
2021-07-22,166.02589416503906
2021-07-23,167.85581970214844
2021-07-26,166.60968017578125
2021-07-27,168.56161499023438
2021-07-28,170.10397338867188
2021-07-29,172.17788696289062
2021-07-30,172.71815490722656
2021-08-02,173.24099731445312
2021-08-03,174.2779541015625
2021-08-04,174.6787872314453
2021-08-05,175.81158447265625
2021-08-06,173.38909912109375
2021-08-09,173.2758331298828
2021-08-10,173.4501190185547
2021-08-11,173.4675750732422
2021-08-12,173.45884704589844
2021-08-13,175.60247802734375
2021-08-16,175.57630920410156
2021-08-17,173.28457641601562
2021-08-18,172.87501525878906
2021-08-19,170.55709838867188
2021-08-20,167.08897399902344
2021-08-23,168.6226043701172
2021-08-24,168.66619873046875
2021-08-25,168.36993408203125
2021-08-26,168.0874481201172
2021-08-27,169.7734375
2021-08-30,169.5350799560547
2021-08-31,169.57923889160156
2021-09-01,173.0836181640625
2021-09-02,173.06597900390625
2021-09-03,172.9865264892578
2021-09-07,170.3118896484375
2021-09-08,170.54141235351562
2021-09-09,169.94114685058594
2021-09-10,170.88568115234375
2021-09-13,172.0596923828125
2021-09-14,170.4796142578125
2021-09-15,169.5439453125
2021-09-16,169.18203735351562
2021-09-17,167.7255096435547
2021-09-20,165.44810485839844
2021-09-21,166.93109130859375
2021-09-22,168.4581756591797
2021-09-23,169.3585662841797
2021-09-24,167.5843048095703
2021-09-27,168.9701690673828
2021-09-28,167.5401611328125
2021-09-29,168.696533203125
2021-09-30,170.36485290527344
2021-10-01,170.1441650390625
2021-10-04,170.3825225830078
2021-10-05,170.1441650390625
2021-10-06,170.2412872314453
2021-10-07,170.55908203125
2021-10-08,171.00924682617188
2021-10-11,170.3825225830078
2021-10-12,170.56790161132812
2021-10-13,174.08114624023438
2021-10-14,176.02310180664062
2021-10-15,175.8995361328125
2021-10-18,174.9814910888672
2021-10-19,176.5174102783203
2021-10-20,177.98272705078125
2021-10-21,176.270263671875
2021-10-22,177.82383728027344
2021-10-25,176.31439208984375
2021-10-26,176.9587860107422
2021-10-27,175.5287628173828
2021-10-28,177.22360229492188
2021-10-29,176.25257873535156
2021-11-01,177.59434509277344
2021-11-02,178.93606567382812
2021-11-03,180.45433044433594
2021-11-04,180.1012420654297
2021-11-05,180.6485595703125
2021-11-08,180.41903686523438
2021-11-09,180.00416564941406
2021-11-10,179.5892791748047
2021-11-11,180.0924530029297
2021-11-12,180.81626892089844
2021-11-15,181.0016326904297
2021-11-16,182.37869262695312
2021-11-17,185.07980346679688
2021-11-18,185.3622589111328
2021-11-19,184.23239135742188
2021-11-22,183.40264892578125
2021-11-23,183.49972534179688
2021-11-24,182.9612579345703
2021-11-26,178.14163208007812
2021-11-29,180.95748901367188
2021-11-30,179.34213256835938
2021-12-01,177.22360229492188
2021-12-02,181.1693572998047
2021-12-03,180.6309051513672
2021-12-06,184.8414764404297
2021-12-07,187.73678588867188
2021-12-08,187.0747528076172
2021-12-09,183.6586151123047
2021-12-10,185.30929565429688
2021-12-13,184.49722290039062
2021-12-14,183.89695739746094
2021-12-15,185.3622589111328
2021-12-16,185.72418212890625
2021-12-17,186.0861053466797
2021-12-20,186.8805694580078
2021-12-21,188.9637451171875
2021-12-22,191.22352600097656
2021-12-23,191.61192321777344
2021-12-27,194.1982879638672
2021-12-28,193.8363494873047
2021-12-29,195.77835083007812
2021-12-30,193.46563720703125
2021-12-31,194.32186889648438
2022-01-03,195.01039123535156
2022-01-04,196.06080627441406
2022-01-05,193.64218139648438
2022-01-06,189.83766174316406
2022-01-07,186.5892333984375
2022-01-10,186.50979614257812
2022-01-11,185.203369140625
2022-01-12,184.79733276367188
2022-01-13,183.20843505859375
2022-01-14,182.08738708496094
2022-01-18,179.1920623779297
2022-01-19,180.6044158935547
2022-01-20,180.47201538085938
2022-01-21,179.42156982421875
2022-01-24,178.95370483398438
2022-01-25,177.32069396972656
2022-01-26,174.8755645751953
2022-01-27,177.3295135498047
2022-01-28,178.30050659179688
2022-01-31,180.0306396484375
2022-02-01,182.01678466796875
2022-02-02,185.33580017089844
2022-02-03,181.7783966064453
2022-02-04,181.08987426757812
2022-02-07,181.4341583251953
2022-02-08,181.3282470703125
2022-02-09,183.28787231445312
2022-02-10,180.233642578125
2022-02-11,178.0886688232422
2022-02-14,175.16685485839844
2022-02-15,176.54391479492188
2022-02-16,175.3787078857422
2022-02-17,175.26397705078125
2022-02-18,176.270263671875
2022-02-22,175.9171600341797
2022-02-23,175.8465576171875
2022-02-24,171.7368621826172
2022-02-25,179.68218994140625
2022-02-28,177.67141723632812
2022-03-01,174.70858764648438
2022-03-02,173.6053009033203
2022-03-03,171.2030029296875
2022-03-04,166.5319061279297
2022-03-07,156.60244750976562
2022-03-08,158.28404235839844
2022-03-09,166.49632263183594
2022-03-10,158.58656311035156
2022-03-11,156.2732391357422
2022-03-14,159.8944854736328
2022-03-15,162.7505340576172
2022-03-16,169.80615234375
2022-03-17,173.80105590820312
2022-03-18,176.40797424316406
2022-03-21,174.7886505126953
2022-03-22,177.8849334716797
2022-03-23,175.80294799804688
2022-03-24,177.77818298339844
2022-03-25,180.2872314453125
2022-03-28,179.5220489501953
2022-03-29,183.44578552246094
2022-03-30,182.16456604003906
2022-03-31,180.74098205566406
2022-04-01,182.51156616210938
2022-04-04,183.2322540283203
2022-04-05,185.2074737548828
2022-04-06,188.49949645996094
2022-04-07,187.28944396972656
2022-04-08,186.8623809814453
2022-04-11,185.62564086914062
2022-04-12,183.92626953125
2022-04-13,184.3355255126953
2022-04-14,186.15060424804688
2022-04-18,184.35333251953125
2022-04-19,181.20367431640625
2022-04-20,182.57383728027344
2022-04-21,180.99012756347656
2022-04-22,178.63232421875
2022-04-25,182.0577850341797
2022-04-26,178.79246520996094
2022-04-27,177.36001586914062
2022-04-28,179.41526794433594
2022-04-29,176.7727508544922
2022-05-02,175.82077026367188
2022-05-03,177.92942810058594
2022-05-04,178.6768035888672
2022-05-05,173.56082153320312
2022-05-06,167.44833374023438
2022-05-09,164.28086853027344
2022-05-10,164.2452850341797
2022-05-11,162.35902404785156
2022-05-12,162.21669006347656
2022-05-13,168.88079833984375
2022-05-16,170.35777282714844
2022-05-17,171.15853881835938
2022-05-18,164.31646728515625
2022-05-19,159.8144073486328
2022-05-20,162.1721954345703
2022-05-23,163.72032165527344
2022-05-24,164.23638916015625
2022-05-25,163.81820678710938
2022-05-26,163.9160919189453
2022-05-27,165.40194702148438
2022-05-31,166.3539581298828
2022-06-01,163.33773803710938
2022-06-02,167.33267211914062
2022-06-03,164.69015502929688
2022-06-06,166.38954162597656
2022-06-07,166.4073486328125
2022-06-08,161.87860107421875
2022-06-09,159.76992797851562
2022-06-10,156.55796813964844
2022-06-13,152.75880432128906
2022-06-14,149.1820526123047
2022-06-15,152.73211669921875
2022-06-16,151.50424194335938
2022-06-17,152.84776306152344
2022-06-21,155.08102416992188
2022-06-22,155.92626953125
2022-06-23,156.0596923828125
2022-06-24,162.64376831054688
2022-06-27,161.21128845214844
2022-06-28,159.5474853515625
2022-06-29,155.85507202148438
2022-06-30,154.92083740234375
2022-07-01,153.59515380859375
2022-07-05,152.7854766845703
2022-07-06,154.41371154785156
2022-07-07,152.68760681152344
2022-07-08,152.82107543945312
2022-07-11,151.86016845703125
2022-07-12,152.8388671875
2022-07-13,154.66285705566406
2022-07-14,153.3727264404297
2022-07-15,155.46356201171875
2022-07-18,154.7340087890625
2022-07-19,158.96026611328125
2022-07-20,156.35333251953125
2022-07-21,158.88018798828125
2022-07-22,159.30723571777344
2022-07-25,160.51730346679688
2022-07-26,161.0155487060547
2022-07-27,165.1172332763672
2022-07-28,169.44134521484375
2022-07-29,170.2954864501953
2022-08-01,171.0250701904297
2022-08-02,168.32028198242188
2022-08-03,169.62815856933594
2022-08-04,169.04986572265625
2022-08-05,167.59959411621094
2022-08-08,167.52841186523438
2022-08-09,167.01235961914062
2022-08-10,169.9217987060547
2022-08-11,167.15472412109375
2022-08-12,168.12452697753906
2022-08-15,168.2758026123047
2022-08-16,168.66725158691406
2022-08-17,168.29359436035156
2022-08-18,167.902099609375
2022-08-19,167.37713623046875
2022-08-22,165.19732666015625
2022-08-23,164.44993591308594
2022-08-24,164.61009216308594
2022-08-25,165.65322875976562
2022-08-26,161.77066040039062
2022-08-29,161.5004119873047
2022-08-30,161.06800842285156
2022-08-31,158.89703369140625
2022-09-01,158.2394256591797
2022-09-02,156.5998992919922
2022-09-06,157.06832885742188
2022-09-07,158.15834045410156
2022-09-08,158.37452697753906
2022-09-09,160.53652954101562
2022-09-12,163.11289978027344
2022-09-13,158.19439697265625
2022-09-14,158.60877990722656
2022-09-15,156.94223022460938
2022-09-16,156.66297912597656
2022-09-19,157.6358642578125
2022-09-20,156.12246704101562
2022-09-21,156.25759887695312
2022-09-22,154.8793182373047
2022-09-23,150.3391571044922
2022-09-26,150.40220642089844
2022-09-27,150.50131225585938
2022-09-28,152.11378479003906
2022-09-29,153.08668518066406
2022-09-30,152.96958923339844
2022-10-03,153.59115600585938
2022-10-04,158.65380859375
2022-10-05,156.36572265625
2022-10-06,151.8795623779297
2022-10-07,150.70851135253906
2022-10-10,147.79884338378906
2022-10-11,147.7177276611328
2022-10-12,149.80767822265625
2022-10-13,150.5643768310547
2022-10-14,149.04196166992188
2022-10-17,151.7534637451172
2022-10-18,152.18585205078125
2022-10-19,150.11395263671875
2022-10-20,147.38446044921875
2022-10-21,147.92494201660156
2022-10-24,149.38429260253906
2022-10-25,152.21286010742188
2022-10-26,151.14990234375
2022-10-27,148.7537078857422
2022-10-28,151.3480682373047
2022-10-31,150.41123962402344
2022-11-01,150.978759765625
2022-11-02,148.91586303710938
2022-11-03,146.81690979003906
2022-11-04,153.5550994873047
2022-11-07,152.63626098632812
2022-11-08,152.73536682128906
2022-11-09,150.36619567871094
2022-11-10,159.10421752929688
2022-11-11,156.66297912597656
2022-11-14,155.9423065185547
2022-11-15,156.43777465820312
2022-11-16,158.11331176757812
2022-11-17,158.13128662109375
2022-11-18,160.01406860351562
2022-11-21,160.62661743164062
2022-11-22,162.3111572265625
2022-11-23,164.86050415039062
2022-11-25,165.85142517089844
2022-11-28,164.64431762695312
2022-11-29,164.35604858398438
2022-11-30,168.0494384765625
2022-12-01,171.38250732421875
2022-12-02,172.40945434570312
2022-12-05,169.779052734375
2022-12-06,170.15736389160156
2022-12-07,169.8871307373047
2022-12-08,168.63499450683594
2022-12-09,166.8153076171875
2022-12-12,167.89630126953125
2022-12-13,169.0854034423828
2022-12-14,170.12135314941406
2022-12-15,164.42808532714844
2022-12-16,161.12205505371094
2022-12-19,161.9868621826172
2022-12-20,160.7437286376953
2022-12-21,162.79762268066406
2022-12-22,161.7075958251953
2022-12-23,162.25711059570312
2022-12-27,161.8067169189453
2022-12-28,160.5185089111328
2022-12-29,161.63552856445312
2022-12-30,160.5185089111328
2023-01-03,158.50064086914062
2023-01-04,161.9328155517578
2023-01-05,159.75279235839844
2023-01-06,161.17611694335938
2023-01-09,160.71669006347656
2023-01-10,161.4283447265625
2023-01-11,164.02273559570312
2023-01-12,162.69851684570312
2023-01-13,165.04067993164062
2023-01-17,169.12142944335938
2023-01-18,165.2388458251953
2023-01-19,166.29281616210938
2023-01-20,167.5179443359375
2023-01-23,167.31976318359375
2023-01-24,166.0225830078125
2023-01-25,166.0766143798828
2023-01-26,156.80711364746094
2023-01-27,155.13156127929688
2023-01-30,154.11363220214844
2023-01-31,159.3114013671875
2023-02-01,160.22125244140625
2023-02-02,158.90603637695312
2023-02-03,157.7259521484375
2023-02-06,157.1854705810547
2023-02-07,155.77114868164062
2023-02-08,155.27569580078125
2023-02-09,155.28472900390625
2023-02-10,154.16769409179688
2023-02-13,157.06832885742188
2023-02-14,156.96923828125
2023-02-15,157.32058715820312
2023-02-16,157.1494140625
2023-02-17,157.1494140625
2023-02-21,158.2754364013672
2023-02-22,158.5186767578125
2023-02-23,158.6718292236328
2023-02-24,158.06825256347656
2023-02-27,158.36553955078125
2023-02-28,155.87924194335938
2023-03-01,155.7531280517578
2023-03-02,159.8966522216797
2023-03-03,159.19680786132812
2023-03-06,158.17889404296875
2023-03-07,154.62522888183594
2023-03-08,154.87063598632812
2023-03-09,154.37074279785156
2023-03-10,154.01629638671875
2023-03-13,155.3795928955078
2023-03-14,157.00645446777344
2023-03-15,154.41616821289062
2023-03-16,158.7151336669922
2023-03-17,156.1975860595703
2023-03-20,159.45130920410156
2023-03-21,160.60557556152344
2023-03-22,161.6416778564453
2023-03-23,160.97821044921875
2023-03-24,162.82318115234375
2023-03-27,162.37786865234375
2023-03-28,160.7418975830078
2023-03-29,161.5598602294922
2023-03-30,164.16831970214844
