Date,Close
2023-09-15,73.71753692626953
2023-09-18,73.6326675415039
2023-09-19,73.43470001220703
2023-09-20,72.953857421875
2023-09-21,71.7753677368164
2023-09-22,71.47366333007812
2023-09-25,71.72823333740234
2023-09-26,70.60256958007812
2023-09-27,70.53617095947266
2023-09-28,70.94395446777344
2023-09-29,70.76377868652344
2023-10-02,70.29908752441406
2023-10-03,69.35078430175781
2023-10-04,69.74907684326172
2023-10-05,69.60684204101562
2023-10-06,70.38446044921875
2023-10-09,70.76377868652344
2023-10-10,71.3043212890625
2023-10-11,71.56036376953125
2023-10-12,70.84912872314453
2023-10-13,70.4603042602539
2023-10-16,71.29483795166016
2023-10-17,71.55087280273438
2023-10-18,70.42239379882812
2023-10-19,69.8913345336914
2023-10-20,69.10423278808594
2023-10-23,68.88609313964844
2023-10-24,69.44561767578125
2023-10-25,68.6679916381836
2023-10-26,68.2222900390625
2023-10-27,67.78606414794922
2023-10-30,68.71540069580078
2023-10-31,69.3128433227539
2023-11-01,69.91029357910156
2023-11-02,71.25690460205078
2023-11-03,72.17678833007812
2023-11-06,72.04402160644531
2023-11-07,72.10091400146484
2023-11-08,72.0345230102539
2023-11-09,71.4939956665039
2023-11-10,72.49921417236328
2023-11-13,72.3379898071289
2023-11-14,74.12083435058594
2023-11-15,74.46222686767578
2023-11-16,74.42430877685547
2023-11-17,74.67086791992188
2023-11-20,75.1165771484375
2023-11-21,74.88898468017578
2023-11-22,75.30623626708984
2023-11-24,75.42952728271484
2023-11-27,75.33468627929688
2023-11-28,75.37262725830078
2023-11-29,75.4769287109375
2023-11-30,75.94161224365234
2023-12-01,76.70975494384766
2023-12-04,76.5390625
2023-12-05,76.13127136230469
2023-12-06,75.99851989746094
2023-12-07,76.45372009277344
2023-12-08,76.82355499267578
2023-12-11,77.30719757080078
2023-12-12,77.63912200927734
2023-12-13,78.91935729980469
2023-12-14,79.63059997558594
2023-12-15,79.36505126953125
2023-12-18,79.52628326416016
2023-12-19,80.1142349243164
2023-12-20,78.82775115966797
2023-12-21,79.58058166503906
2023-12-22,79.88553619384766
2023-12-26,80.35247039794922
2023-12-27,80.50495147705078
2023-12-28,80.62883758544922
2023-12-29,80.36200714111328
2024-01-02,80.85753631591797
2024-01-03,80.09517669677734
2024-01-04,80.04752349853516
2024-01-05,80.22859954833984
2024-01-08,80.78130340576172
2024-01-09,80.35247039794922
2024-01-10,80.36200714111328
2024-01-11,80.02848052978516
2024-01-12,80.05705261230469
2024-01-16,79.45670318603516
2024-01-17,78.97071075439453
2024-01-18,79.17081451416016
2024-01-19,79.8378677368164
2024-01-22,80.06658172607422
2024-01-23,80.24764251708984
2024-01-24,79.8378677368164
2024-01-25,80.58116912841797
2024-01-26,80.65741729736328
2024-01-29,81.00048828125
2024-01-30,81.25776672363281
2024-01-31,80.44776153564453
2024-02-01,81.17200469970703
2024-02-02,80.99095153808594
2024-02-05,80.23811340332031
2024-02-06,80.79083251953125
2024-02-07,80.95281982421875
2024-02-08,81.01953887939453
2024-02-09,81.0385971069336
2024-02-12,81.5722427368164
2024-02-13,80.38105010986328
2024-02-14,80.85753631591797
2024-02-15,81.9248275756836
2024-02-16,81.73424530029297
2024-02-20,81.66753387451172
2024-02-21,82.02013397216797
2024-02-22,82.59188842773438
2024-02-23,82.86824035644531
2024-02-26,82.4299087524414
2024-02-27,82.6395492553711
2024-02-28,82.67766571044922
2024-02-29,82.72531127929688
2024-03-01,83.08741760253906
2024-03-04,83.28755950927734
2024-03-05,83.12555694580078
2024-03-06,83.58295440673828
2024-03-07,83.935546875
2024-03-08,83.94508361816406
2024-03-11,84.29766845703125
2024-03-12,84.42154693603516
2024-03-13,84.54544830322266
2024-03-14,83.98320770263672
2024-03-15,83.86884307861328
2024-03-18,84.03084564208984
2024-03-19,84.46919250488281
2024-03-20,85.06004333496094
2024-03-21,85.5771713256836
2024-03-22,85.06002807617188
2024-03-25,84.94511413574219
2024-03-26,84.935546875
2024-03-27,86.29542541503906
2024-03-28,86.61145782470703
2024-04-01,86.11345672607422
2024-04-02,85.51971435546875
2024-04-03,85.36648559570312
2024-04-04,84.57161712646484
2024-04-05,85.0696029663086
2024-04-08,85.18452453613281
2024-04-09,85.42393493652344
2024-04-10,84.19812774658203
2024-04-11,83.99700927734375
2024-04-12,82.7616195678711
2024-04-15,82.2636489868164
2024-04-16,81.88058471679688
2024-04-17,81.77523040771484
2024-04-18,81.95718383789062
2024-04-19,82.6083984375
2024-04-22,83.24046325683594
2024-04-23,83.81505584716797
2024-04-24,83.8533706665039
2024-04-25,83.59479522705078
2024-04-26,83.43201446533203
2024-04-29,83.82463836669922
2024-04-30,82.84782409667969
2024-05-01,82.6083984375
2024-05-02,83.1542739868164
2024-05-03,83.58522033691406
2024-05-06,84.12152099609375
2024-05-07,84.38008880615234
2024-05-08,84.46626281738281
2024-05-09,85.232421875
2024-05-10,85.43351745605469
2024-05-13,85.42393493652344
2024-05-14,85.6537857055664
2024-05-15,86.27627563476562
2024-05-16,86.33372497558594
2024-05-17,86.5923080444336
2024-05-20,86.11345672607422
2024-05-21,86.18049621582031
2024-05-22,85.91236114501953
2024-05-23,84.6865463256836
2024-05-24,85.03131103515625
2024-05-28,84.40882110595703
2024-05-29,83.52777099609375
2024-05-30,83.98743438720703
2024-05-31,85.43351745605469
2024-06-03,85.01213836669922
2024-06-04,84.84934997558594
2024-06-05,85.13663482666016
2024-06-06,85.07918548583984
2024-06-07,84.90681457519531
2024-06-10,85.06002807617188
2024-06-11,84.50289154052734
2024-06-12,84.48365783691406
2024-06-13,84.30083465576172
2024-06-14,83.94480895996094
2024-06-17,84.40668487548828
2024-06-18,84.69534301757812
2024-06-20,85.00325775146484
2024-06-21,84.95515441894531
2024-06-24,85.67681884765625
2024-06-25,84.95515441894531
2024-06-26,84.65686798095703
2024-06-27,84.6183853149414
2024-06-28,84.80120086669922
2024-07-01,84.25271606445312
2024-07-02,84.60875701904297
2024-07-03,84.49327850341797
2024-07-05,84.49327850341797
2024-07-08,84.54138946533203
2024-07-09,84.54138946533203
2024-07-10,85.23418426513672
2024-07-11,86.12907409667969
2024-07-12,86.65828704833984
2024-07-15,86.92771911621094
2024-07-16,88.28446197509766
2024-07-17,88.67898559570312
2024-07-18,87.7937240600586
2024-07-19,87.26449584960938
2024-07-22,87.65901947021484
2024-07-23,87.33185577392578
2024-07-24,86.93734741210938
2024-07-25,87.21638488769531
2024-07-26,88.35181427001953
2024-07-29,88.30369567871094
2024-07-30,88.73670959472656
2024-07-31,88.91952514648438
2024-08-01,88.2363510131836
2024-08-02,86.96621704101562
2024-08-05,84.85893249511719
2024-08-06,85.50362396240234
2024-08-07,85.11872100830078
2024-08-08,86.45623016357422
2024-08-09,86.49470520019531
2024-08-12,86.18681335449219
2024-08-13,86.92771911621094
2024-08-14,87.3030014038086
2024-08-15,88.2940902709961
2024-08-16,88.59236145019531
2024-08-19,89.16008758544922
2024-08-20,88.88103485107422
2024-08-21,89.25630950927734
2024-08-22,89.15046691894531
2024-08-23,90.14155578613281
2024-08-26,90.3436279296875
2024-08-27,90.3436279296875
2024-08-28,90.24740600585938
2024-08-29,90.67079162597656
2024-08-30,91.3443374633789
2024-09-03,90.51683807373047
2024-09-04,90.46871185302734
2024-09-05,89.81440734863281
2024-09-06,88.91952514648438
2024-09-09,89.77591705322266
2024-09-10,89.67969512939453
2024-09-11,89.38140106201172
2024-09-12,89.78553009033203
2024-09-13,90.43023681640625
2024-09-16,91.17115020751953
2024-09-17,91.20000457763672
2024-09-18,90.92095947265625
2024-09-19,91.63302612304688
2024-09-20,91.3828353881836
2024-09-23,91.88319396972656
2024-09-24,91.80622100830078
2024-09-25,91.17887115478516
2024-09-26,91.79847717285156
2024-09-27,92.09859466552734
2024-09-30,92.4471206665039
2024-10-01,92.11795806884766
2024-10-02,91.953369140625
2024-10-03,91.54674530029297
2024-10-04,92.09859466552734
2024-10-07,91.51771545410156
2024-10-08,91.63388061523438
2024-10-09,92.2728500366211
2024-10-10,91.9146499633789
2024-10-11,93.04737854003906
2024-10-14,93.59919738769531
2024-10-15,93.35717010498047
2024-10-16,94.15103149414062
2024-10-17,94.02518463134766
2024-10-18,94.15103149414062
2024-10-21,93.32811737060547
2024-10-22,93.07640838623047
2024-10-23,92.9602279663086
2024-10-24,92.69884490966797
2024-10-25,92.0501937866211
2024-10-28,92.52457427978516
2024-10-29,92.0501937866211
2024-10-30,91.94369506835938
2024-10-31,91.29505157470703
2024-11-01,91.33375549316406
2024-11-04,91.21759033203125
2024-11-05,92.12763977050781
2024-11-06,94.49956512451172
2024-11-07,94.22848510742188
2024-11-08,94.8674545288086
2024-11-11,95.18695068359375
2024-11-12,94.44149017333984
2024-11-13,94.62541961669922
2024-11-14,93.98645782470703
2024-11-15,93.6766586303711
2024-11-18,94.06391143798828
2024-11-19,93.72505187988281
2024-11-20,93.93804168701172
2024-11-21,95.0223617553711
2024-11-22,95.81623077392578
2024-11-25,96.50361633300781
2024-11-26,96.51329040527344
2024-11-27,96.5810546875
2024-11-29,96.832763671875
2024-12-02,96.26156616210938
2024-12-03,95.71943664550781
2024-12-04,95.43865966796875
2024-12-05,95.15789794921875
2024-12-06,94.91585540771484
2024-12-09,94.3833999633789
2024-12-10,94.0155029296875
2024-12-11,93.75409698486328
2024-12-12,93.41525268554688
2024-12-13,93.11512756347656
2024-12-16,92.64075469970703
2024-12-17,92.08184814453125
2024-12-18,89.83262634277344
2024-12-19,89.52104949951172
2024-12-20,90.57262420654297
2024-12-23,90.77711486816406
2024-12-24,91.5171127319336
2024-12-26,91.65342712402344
2024-12-27,91.04975128173828
2024-12-30,90.07606506347656
2024-12-31,90.15393829345703
2025-01-02,89.76447296142578
2025-01-03,90.40709686279297
2025-01-06,90.4850082397461
2025-01-07,90.24158477783203
2025-01-08,90.36815643310547
2025-01-10,88.85894012451172
2025-01-13,89.54052734375
2025-01-14,89.99815368652344
2025-01-15,91.09841918945312
2025-01-16,91.16658020019531
2025-01-17,91.8189697265625
2025-01-21,92.51028442382812
2025-01-22,92.33502197265625
2025-01-23,92.89974975585938
2025-01-24,92.74395751953125
2025-01-27,93.59107208251953
2025-01-28,93.37686157226562
2025-01-29,93.09449005126953
2025-01-30,93.34765625
2025-01-31,92.8413314819336
2025-02-03,92.30580139160156
2025-02-04,92.45185852050781
2025-02-05,92.8413314819336
2025-02-06,92.7634506225586
2025-02-07,91.86763763427734
2025-02-10,92.29606628417969
2025-02-11,92.68553924560547
2025-02-12,92.39344024658203
2025-02-13,93.06527709960938
2025-02-14,92.88027954101562
2025-02-18,93.36712646484375
2025-02-19,93.78581237792969
2025-02-20,93.71764373779297
2025-02-21,92.7634506225586
2025-02-24,92.82186889648438
2025-02-25,92.91921997070312
2025-02-26,92.31553649902344
2025-02-27,91.89684295654297
2025-02-28,92.97764587402344
2025-03-03,92.15001678466797
2025-03-04,90.67974090576172
2025-03-05,91.38079071044922
2025-03-06,90.83553314208984
2025-03-07,91.5755386352539
2025-03-10,90.1928939819336
2025-03-11,88.87841033935547
2025-03-12,88.40130615234375
2025-03-13,87.632080078125
2025-03-14,89.0828857421875
2025-03-17,90.10526275634766
2025-03-18,89.77972412109375
2025-03-19,90.23918914794922
2025-03-20,90.13166046142578
2025-03-21,89.90682220458984
2025-03-24,90.91370391845703
2025-03-25,90.77684783935547
2025-03-26,90.81595611572266
2025-03-27,90.72797393798828
2025-03-28,89.36915588378906
2025-03-31,90.21964263916016
2025-04-01,90.11210632324219
2025-04-02,90.62043762207031
2025-04-03,86.77859497070312
2025-04-04,81.81256103515625
2025-04-07,80.8936538696289
2025-04-08,79.6325912475586
2025-04-09,85.62506866455078
2025-04-10,83.11273193359375
2025-04-11,84.33468627929688
2025-04-14,85.32202911376953
2025-04-15,84.99942016601562
2025-04-16,83.63085174560547
2025-04-17,83.85567474365234
2025-04-21,82.27202606201172
2025-04-22,84.25648498535156
2025-04-23,84.88211822509766
2025-04-24,86.21162414550781
2025-04-25,86.17251586914062
2025-04-28,86.33869934082031
2025-04-29,86.75904846191406
2025-04-30,86.80792999267578
2025-05-01,87.03277587890625
2025-05-02,88.0201187133789
2025-05-05,87.53133392333984
2025-05-06,86.85680389404297
2025-05-07,87.3358154296875
2025-05-08,87.91258239746094
2025-05-09,87.84414672851562
2025-05-12,90.2098617553711
2025-05-13,89.8579330444336
2025-05-14,89.36915588378906
2025-05-15,90.18053436279297
2025-05-16,90.80618286132812
2025-05-19,90.96259307861328
2025-05-20,90.7670669555664
2025-05-21,89.02700805664062
2025-05-22,88.80215454101562
2025-05-23,88.33293151855469
2025-05-27,89.86771392822266
2025-05-28,89.16385650634766
2025-05-29,89.56466674804688
2025-05-30,89.58422088623047
2025-06-02,89.77972412109375
2025-06-03,90.3076171875
2025-06-04,90.02413177490234
2025-06-05,89.86771392822266
2025-06-06,90.74752807617188
2025-06-09,90.8941650390625
2025-06-10,91.45137786865234
2025-06-11,91.05057525634766
2025-06-12,91.42204284667969
2025-06-13,90.45425415039062
2025-06-16,91.1339111328125
2025-06-17,90.31871032714844
2025-06-18,90.40711212158203
2025-06-20,90.6035385131836
2025-06-23,91.23212432861328
2025-06-24,91.91962432861328
2025-06-25,91.59552001953125
2025-06-26,92.20445251464844
2025-06-27,92.52855682373047
2025-06-30,92.94107055664062
2025-07-01,93.92321014404297
2025-07-02,94.12946319580078
2025-07-03,94.62053680419922
2025-07-07,93.86428833007812
2025-07-08,93.97232055664062
2025-07-09,94.20803833007812
2025-07-10,94.72858428955078
2025-07-11,94.3062515258789
2025-07-14,94.18840026855469
2025-07-15,93.2750015258789
2025-07-16,93.58928680419922
2025-07-17,94.08036804199219
2025-07-18,93.93303680419922
2025-07-21,93.93303680419922
2025-07-22,94.72858428955078
2025-07-23,95.33751678466797
2025-07-24,95.17054748535156
2025-07-25,95.46519470214844
2025-07-28,95.08214569091797
2025-07-29,94.97411346435547
2025-07-30,94.42411804199219
2025-07-31,93.69731903076172
2025-08-01,92.48927307128906
2025-08-04,93.4124984741211
2025-08-05,93.29464721679688
2025-08-06,93.51070404052734
2025-08-07,93.78572082519531
2025-08-08,94.54197692871094
2025-08-11,94.27679443359375
2025-08-12,95.32769012451172
2025-08-13,96.27056121826172
2025-08-14,96.14288330078125
2025-08-15,95.92681121826172
2025-08-18,95.80894470214844
2025-08-19,96.0250244140625
2025-08-20,95.95626831054688
2025-08-21,95.63216400146484
2025-08-22,97.06610870361328
2025-08-25,96.47681427001953
2025-08-26,96.62413024902344
2025-08-27,97.04645538330078
2025-08-28,97.06610870361328
2025-08-29,97.09557342529297
2025-09-02,96.53573608398438
2025-09-03,96.46698760986328
2025-09-04,97.20360565185547
2025-09-05,96.79110717773438
2025-09-08,96.72235107421875
2025-09-09,96.69288635253906
2025-09-10,96.1919937133789
2025-09-11,97.45896911621094
2025-09-12,97.1446762084961
2025-09-15,97.09557342529297
2025-09-16,97.06695556640625
2025-09-17,97.40248107910156
2025-09-18,97.65906524658203
2025-09-19,97.83670043945312
2025-09-22,97.974853515625
2025-09-23,97.98472595214844
2025-09-24,97.82682800292969
2025-09-25,97.43209075927734
2025-09-26,98.17223358154297
2025-09-29,98.34986114501953
2025-09-30,98.63604736328125
2025-10-01,98.9123764038086
2025-10-02,98.9123764038086
2025-10-03,99.29724884033203
2025-10-06,99.5340805053711
2025-10-07,99.26763916015625
2025-10-08,99.59329986572266
2025-10-09,98.9123764038086
2025-10-10,96.71168518066406
2025-10-13,97.599853515625
2025-10-14,98.26103973388672
2025-10-15,98.61631774902344
2025-10-16,97.76761627197266
2025-10-17,98.34986114501953
2025-10-20,99.57356262207031
2025-10-21,99.8104019165039
2025-10-22,99.31697845458984
2025-10-23,99.70185089111328
2025-10-24,100.23474884033203
2025-10-27,100.95515441894531
2025-10-28,100.5406723022461
2025-10-29,99.84000396728516
2025-10-30,99.38605499267578
2025-10-31,99.70185089111328
2025-11-03,99.4946060180664
2025-11-04,99.05052947998047
2025-11-05,99.40579986572266
2025-11-06,98.73473358154297
2025-11-07,99.2479019165039
2025-11-10,99.92882537841797
2025-11-11,100.75778198242188
2025-11-12,101.21173858642578
2025-11-13,100.21501922607422
2025-11-14,99.988037109375
2025-11-17,98.87289428710938
2025-11-18,98.5571060180664
2025-11-19,98.19196319580078
2025-11-20,96.99787139892578
2025-11-21,98.4288101196289
2025-11-24,98.90249633789062
2025-11-25,99.9781723022461
2025-11-26,100.68871307373047
2025-11-28,101.39923858642578
2025-12-01,100.94528198242188
2025-12-02,100.97488403320312
2025-12-03,101.4979248046875
2025-12-04,101.26107788085938
2025-12-05,101.27095031738281
2025-12-08,100.94528198242188
2025-12-09,100.82686614990234
2025-12-10,101.85319519042969
2025-12-11,102.48477172851562
2025-12-12,102.07029724121094
2025-12-15,102.09989929199219
2025-12-16,101.33793640136719
2025-12-17,101.16927337646484
2025-12-18,101.42723083496094
2025-12-19,101.79431915283203
2025-12-22,102.38961029052734
2025-12-23,102.3697738647461
2025-12-24,102.84600830078125
2025-12-26,102.8360824584961
2025-12-29,102.61780548095703
2025-12-30,102.5086669921875
2025-12-31,101.73479461669922
2026-01-02,102.14157104492188
2026-01-05,103.13372039794922
2026-01-06,103.90760040283203
2026-01-07,102.87577056884766
2026-01-08,103.867919921875
2026-01-09,104.41358947753906
2026-01-12,104.35406494140625
2026-01-13,104.12586212158203
2026-01-14,104.44335174560547
2026-01-15,104.66162872314453
2026-01-16,104.42351531982422
2026-01-20,102.75670623779297
2026-01-21,104.1854019165039
2026-01-22,104.42351531982422
2026-01-23,104.0068130493164
2026-01-26,104.334228515625
2026-01-27,104.12586212158203
2026-01-28,103.93736267089844
2026-01-29,104.17548370361328
2026-01-30,104.39375305175781
2026-02-02,105.20731353759766
2026-02-03,105.23707580566406
2026-02-04,106.24906158447266
2026-02-05,105.31645202636719
2026-02-06,106.79474639892578
2026-02-09,106.56655883789062
2026-02-10,106.55663299560547
2026-02-11,106.74513244628906
2026-02-12,105.35614013671875
2026-02-13,105.93157196044922
2026-02-17,105.93157196044922
2026-02-18,106.36811828613281
2026-02-19,105.95142364501953
2026-02-20,106.3383560180664
2026-02-23,105.49503326416016
2026-02-24,106.26890563964844
2026-02-25,106.47726440429688
2026-02-26,106.70545196533203
2026-02-27,106.73521423339844
2026-03-02,106.6955337524414
2026-03-03,105.69346618652344
2026-03-04,106.04071807861328
2026-03-05,104.95928192138672
2026-03-06,103.7984619140625
2026-03-09,103.8976821899414
2026-03-10,103.4115219116211
2026-03-11,103.09404754638672
