Date,Close
2023-06-08,10.370360374450684
2023-06-09,10.35269546508789
2023-06-12,10.529361724853516
2023-06-13,10.741362571716309
2023-06-14,10.653029441833496
2023-06-15,10.75903034210205
2023-06-16,10.644195556640625
2023-06-20,10.600028991699219
2023-06-21,10.538195610046387
2023-06-22,10.502861976623535
2023-06-23,10.220194816589355
2023-06-26,10.282028198242188
2023-06-27,10.326194763183594
2023-06-28,10.140695571899414
2023-06-29,9.972861289978027
2023-06-30,9.981694221496582
2023-07-03,10.087696075439453
2023-07-05,9.937527656555176
2023-07-06,9.911027908325195
2023-07-07,9.858027458190918
2023-07-10,9.840361595153809
2023-07-11,9.928693771362305
2023-07-12,10.237861633300781
2023-07-13,10.423361778259277
2023-07-14,10.396862983703613
2023-07-17,10.317362785339355
2023-07-18,10.317362785339355
2023-07-19,10.326194763183594
2023-07-20,10.211362838745117
2023-07-21,10.326194763183594
2023-07-24,10.388030052185059
2023-07-25,10.237861633300781
2023-07-26,10.211362838745117
2023-07-27,10.308528900146484
2023-07-28,10.370360374450684
2023-07-31,10.361528396606445
2023-08-01,10.653029441833496
2023-08-02,10.432194709777832
2023-08-03,10.361528396606445
2023-08-04,10.414528846740723
2023-08-07,10.979864120483398
2023-08-08,10.90036392211914
2023-08-09,10.90036392211914
2023-08-10,10.962197303771973
2023-08-11,10.90036392211914
2023-08-14,10.829696655273438
2023-08-15,10.812030792236328
2023-08-16,10.767863273620605
2023-08-17,10.75019645690918
2023-08-18,10.79436206817627
2023-08-21,10.820863723754883
2023-08-22,10.77669620513916
2023-08-23,10.926863670349121
2023-08-24,11.050532341003418
2023-08-25,11.112364768981934
2023-08-28,11.236031532287598
2023-08-29,11.350865364074707
2023-08-30,11.121197700500488
2023-08-31,11.077031135559082
2023-09-01,10.979864120483398
2023-09-05,10.838530540466309
2023-09-06,10.68836498260498
2023-09-07,10.608863830566406
2023-09-08,10.706028938293457
2023-09-11,10.449861526489258
2023-09-12,10.44102954864502
2023-09-13,10.511695861816406
2023-09-14,10.77669620513916
2023-09-15,10.909197807312012
2023-09-18,10.865029335021973
2023-09-19,10.829696655273438
2023-09-20,11.006363868713379
2023-09-21,10.820863723754883
2023-09-22,10.882698059082031
2023-09-25,10.935698509216309
2023-09-26,10.79436206817627
2023-09-27,11.04169750213623
2023-09-28,11.333197593688965
2023-09-29,11.324363708496094
2023-10-02,11.112364768981934
2023-10-03,10.91802978515625
2023-10-04,10.838530540466309
2023-10-05,10.77669620513916
2023-10-06,10.89153003692627
2023-10-09,10.94452953338623
2023-10-10,11.085865020751953
2023-10-11,11.112364768981934
2023-10-12,10.75903034210205
2023-10-13,10.600028991699219
2023-10-16,10.838530540466309
2023-10-17,10.847363471984863
2023-10-18,10.865029335021973
2023-10-19,10.77669620513916
2023-10-20,10.68836498260498
2023-10-23,10.626529693603516
2023-10-24,10.714863777160645
2023-10-25,10.582362174987793
2023-10-26,10.564696311950684
2023-10-27,10.467529296875
2023-10-30,10.626529693603516
2023-10-31,10.670695304870605
2023-11-01,10.87386417388916
2023-11-02,11.077031135559082
2023-11-03,11.25369644165039
2023-11-06,11.29786491394043
2023-11-07,11.112364768981934
2023-11-08,11.03286361694336
2023-11-09,11.165363311767578
2023-11-10,11.121197700500488
2023-11-13,10.971030235290527
2023-11-14,11.227197647094727
2023-11-15,11.262531280517578
2023-11-16,11.350865364074707
2023-11-17,11.377365112304688
2023-11-20,11.4656982421875
2023-11-21,11.386198043823242
2023-11-22,11.29786491394043
2023-11-24,11.27136516571045
2023-11-27,11.333197593688965
2023-11-28,11.571699142456055
2023-11-29,11.483366012573242
2023-11-30,11.536365509033203
2023-12-01,11.43919849395752
2023-12-04,11.492198944091797
2023-12-05,11.509865760803223
2023-12-06,11.589365005493164
2023-12-07,11.607033729553223
2023-12-08,11.598199844360352
2023-12-11,11.73069953918457
2023-12-12,11.73069953918457
2023-12-13,12.207700729370117
2023-12-14,12.410867691040039
2023-12-15,12.375533103942871
2023-12-18,12.128198623657227
2023-12-19,12.163534164428711
2023-12-20,12.145867347717285
2023-12-21,12.207700729370117
2023-12-22,12.17236614227295
2023-12-26,12.216533660888672
2023-12-27,12.092866897583008
2023-12-28,12.643516540527344
2023-12-29,12.522393226623535
2024-01-02,12.270827293395996
2024-01-03,12.065847396850586
2024-01-04,11.926088333129883
2024-01-05,11.963356971740723
2024-01-08,12.000626564025879
2024-01-09,11.888818740844727
2024-01-10,11.954039573669434
2024-01-11,11.963356971740723
2024-01-12,11.981990814208984
2024-01-16,11.562715530395508
2024-01-17,11.553398132324219
2024-01-18,11.73974323272705
2024-01-19,11.786328315734863
2024-01-22,11.758377075195312
2024-01-23,11.786328315734863
2024-01-24,11.786328315734863
2024-01-25,11.954039573669434
2024-01-26,12.177653312683105
2024-01-29,12.214921951293945
2024-01-30,12.214921951293945
2024-01-31,12.289460182189941
2024-02-01,12.99757194519043
2024-02-02,13.258456230163574
2024-02-05,13.12801456451416
2024-02-06,13.202552795410156
2024-02-07,13.267772674560547
2024-02-08,13.006890296936035
2024-02-09,12.978938102722168
2024-02-12,13.221185684204102
2024-02-13,13.12801456451416
2024-02-14,13.221185684204102
2024-02-15,13.398214340209961
2024-02-16,13.57524299621582
2024-02-20,13.957249641418457
2024-02-21,13.584558486938477
2024-02-22,13.565925598144531
2024-02-23,13.556608200073242
2024-02-26,13.426167488098145
2024-02-27,13.230504989624023
2024-02-28,13.305042266845703
2024-02-29,13.342310905456543
2024-03-01,13.426167488098145
2024-03-04,13.416850090026855
2024-03-05,13.3795804977417
2024-03-06,13.435483932495117
2024-03-07,13.491387367248535
2024-03-08,13.565925598144531
2024-03-11,13.482069969177246
2024-03-12,13.435483932495117
2024-03-13,13.426167488098145
2024-03-14,13.500703811645508
2024-03-15,13.258456230163574
2024-03-18,13.211869239807129
2024-03-19,13.06279468536377
2024-03-20,13.044159889221191
2024-03-21,13.33299446105957
2024-03-22,13.3795804977417
2024-03-25,13.174601554870605
2024-03-26,13.33299446105957
2024-03-27,13.36319351196289
2024-03-28,13.231072425842285
2024-04-01,13.02345085144043
2024-04-02,12.796955108642578
2024-04-03,12.674272537231445
2024-04-04,12.674272537231445
2024-04-05,12.664834022521973
2024-04-08,12.778081893920898
2024-04-09,12.796955108642578
2024-04-10,12.438340187072754
2024-04-11,12.343965530395508
2024-04-12,11.72110652923584
2024-04-15,11.758854866027832
2024-04-16,11.61729621887207
2024-04-17,11.437986373901367
2024-04-18,11.485174179077148
2024-04-19,11.513484954833984
2024-04-22,11.83435344696045
2024-04-23,11.975912094116211
2024-04-24,11.938162803649902
2024-04-25,11.806042671203613
2024-04-26,11.881540298461914
2024-04-29,11.928726196289062
2024-04-30,11.928726196289062
2024-05-01,11.872103691101074
2024-05-02,12.02309799194336
2024-05-03,12.117471694946289
2024-05-06,12.136345863342285
2024-05-07,12.306217193603516
2024-05-08,12.334528923034668
2024-05-09,12.381715774536133
2024-05-10,12.37227725982666
2024-05-13,12.438340187072754
2024-05-14,12.655396461486816
2024-05-15,12.881891250610352
2024-05-16,13.070638656616211
2024-05-17,12.966827392578125
2024-05-20,12.834705352783203
2024-05-21,12.74033260345459
2024-05-22,12.693145751953125
2024-05-23,12.542150497436523
2024-05-24,12.62708568572998
2024-05-28,12.57046127319336
2024-05-29,12.447775840759277
2024-05-30,12.62708568572998
2024-05-31,12.759207725524902
2024-06-03,12.825267791748047
2024-06-04,12.63652229309082
2024-06-05,12.834705352783203
2024-06-06,12.825267791748047
2024-06-07,12.778081893920898
2024-06-10,12.664834022521973
2024-06-11,12.702584266662598
2024-06-12,12.702584266662598
2024-06-13,12.53271198272705
2024-06-14,12.466651916503906
2024-06-17,12.56102466583252
2024-06-18,12.579898834228516
2024-06-20,12.551587104797363
2024-06-21,12.674272537231445
2024-06-24,12.74033260345459
2024-06-25,12.787519454956055
2024-06-26,12.702584266662598
2024-06-27,12.796955108642578
2024-06-28,13.074317932128906
2024-07-01,12.796956062316895
2024-07-02,12.710878372192383
2024-07-03,12.787391662597656
2024-07-05,12.710878372192383
2024-07-08,12.615234375
2024-07-09,12.567415237426758
2024-07-10,12.682185173034668
2024-07-11,12.777827262878418
2024-07-12,12.816084861755371
2024-07-15,12.586542129516602
2024-07-16,12.739570617675781
2024-07-17,12.86390495300293
2024-07-18,12.997804641723633
2024-07-19,12.758699417114258
2024-07-22,13.11257553100586
2024-07-23,13.036062240600586
2024-07-24,13.11257553100586
2024-07-25,13.246476173400879
2024-07-26,13.485581398010254
2024-07-29,13.533402442932129
2024-07-30,13.533402442932129
2024-07-31,13.935100555419922
2024-08-01,13.58122444152832
2024-08-02,13.648173332214355
2024-08-05,13.026496887207031
2024-08-06,12.74913501739502
2024-08-07,13.198654174804688
2024-08-08,13.58122444152832
2024-08-09,13.418631553649902
2024-08-12,13.332552909851074
2024-08-13,13.58122444152832
2024-08-14,13.523838996887207
2024-08-15,13.533402442932129
2024-08-16,13.533402442932129
2024-08-19,13.849021911621094
2024-08-20,13.906408309936523
2024-08-21,14.126385688781738
2024-08-22,14.011613845825195
2024-08-23,14.403748512268066
2024-08-26,14.365492820739746
2024-08-27,14.432440757751465
2024-08-28,14.002050399780273
2024-08-29,14.002050399780273
2024-08-30,14.011613845825195
2024-09-03,14.241156578063965
2024-09-04,14.317669868469238
2024-09-05,14.82457447052002
2024-09-06,14.681112289428711
2024-09-09,14.757625579833984
2024-09-10,14.633291244506836
2024-09-11,14.681112289428711
2024-09-12,14.74806022644043
2024-09-13,14.90108871459961
2024-09-16,15.006295204162598
2024-09-17,14.862831115722656
2024-09-18,14.872396469116211
2024-09-19,14.805445671081543
2024-09-20,14.757625579833984
2024-09-23,14.786317825317383
2024-09-24,14.99673080444336
2024-09-25,14.595033645629883
2024-09-26,15.111502647399902
2024-09-27,14.929780960083008
2024-09-30,14.882367134094238
2024-10-01,14.785602569580078
2024-10-02,14.475956916809082
2024-10-03,14.311457633972168
2024-10-04,14.514662742614746
2024-10-07,14.601750373840332
2024-10-08,14.408221244812012
2024-10-09,14.379192352294922
2024-10-10,14.504985809326172
2024-10-11,14.67916202545166
2024-10-14,14.611427307128906
2024-10-15,14.55336856842041
2024-10-16,15.192012786865234
2024-10-17,15.201689720153809
2024-10-18,15.240395545959473
2024-10-21,15.114601135253906
2024-10-22,15.356513023376465
2024-10-23,15.046867370605469
2024-10-24,15.201689720153809
2024-10-25,15.288778305053711
2024-10-28,15.172659873962402
2024-10-29,15.15330696105957
2024-10-30,15.298455238342285
2024-10-31,15.22104263305664
2024-11-01,15.211366653442383
2024-11-04,15.25007152557373
2024-11-05,15.143630981445312
2024-11-06,15.182336807250977
2024-11-07,15.656482696533203
2024-11-08,14.466279983520508
2024-11-11,15.192012786865234
2024-11-12,14.950101852416992
2024-11-13,14.833985328674316
2024-11-14,14.756573677062988
2024-11-15,14.70819091796875
2024-11-18,14.775927543640137
2024-11-19,14.853338241577148
2024-11-20,15.482307434082031
2024-11-21,15.811305046081543
2024-11-22,16.062894821166992
2024-11-25,16.411245346069336
2024-11-26,16.846683502197266
2024-11-27,17.698211669921875
2024-11-29,17.562740325927734
2024-12-02,17.524036407470703
2024-12-03,17.446624755859375
2024-12-04,16.982154846191406
2024-12-05,16.227392196655273
2024-12-06,15.801628112792969
2024-12-09,15.414571762084961
2024-12-10,15.211366653442383
2024-12-11,15.240395545959473
2024-12-12,15.482307434082031
2024-12-13,15.714540481567383
2024-12-16,15.946776390075684
2024-12-17,15.801628112792969
2024-12-18,15.743570327758789
2024-12-19,15.598424911499023
2024-12-20,15.550041198730469
2024-12-23,15.53068733215332
2024-12-24,15.617775917053223
2024-12-26,15.44360065460205
2024-12-27,15.346837043762207
2024-12-30,15.114601135253906
2024-12-31,15.017837524414062
2025-01-02,15.114601135253906
2025-01-03,15.230718612670898
2025-01-06,15.162984848022461
2025-01-07,15.279101371765137
2025-01-08,15.288778305053711
2025-01-10,15.066219329833984
2025-01-13,15.491983413696289
2025-01-14,15.675836563110352
2025-01-15,15.859686851501465
2025-01-16,16.014509201049805
2025-01-17,16.198362350463867
2025-01-21,16.411245346069336
2025-01-22,16.411245346069336
2025-01-23,16.875715255737305
2025-01-24,17.088594436645508
2025-01-27,17.35953712463379
2025-01-28,17.136978149414062
2025-01-29,17.14665412902832
2025-01-30,17.020862579345703
2025-01-31,16.76927375793457
2025-02-03,16.71121597290039
2025-02-04,16.449951171875
2025-02-05,16.459627151489258
2025-02-06,16.478981018066406
2025-02-07,16.149982452392578
2025-02-10,16.478981018066406
2025-02-11,16.39189338684082
2025-02-12,16.25642204284668
2025-02-13,16.295129776000977
2025-02-14,16.546714782714844
2025-02-18,16.691862106323242
2025-02-19,16.749921798706055
2025-02-20,16.982154846191406
2025-02-21,16.866039276123047
2025-02-24,17.059566497802734
2025-02-25,17.22406578063965
2025-02-26,17.10795021057129
2025-02-27,16.653156280517578
2025-02-28,16.775354385375977
2025-03-03,16.794906616210938
2025-03-04,16.716699600219727
2025-03-05,17.55742073059082
2025-03-06,17.518320083618164
2025-03-07,17.537870407104492
2025-03-10,17.20549201965332
2025-03-11,17.38145637512207
2025-03-12,17.55742073059082
2025-03-13,17.674732208251953
2025-03-14,17.870248794555664
2025-03-17,18.212404251098633
2025-03-18,17.968006134033203
2025-03-19,17.987558364868164
2025-03-20,17.772491455078125
2025-03-21,17.40100860595703
2025-03-24,17.293474197387695
2025-03-25,17.332576751708984
2025-03-26,17.449886322021484
2025-03-27,17.24459457397461
2025-03-28,17.137060165405273
2025-03-31,17.521928787231445
2025-04-01,17.50214195251465
2025-04-02,17.126176834106445
2025-04-03,17.68023109436035
2025-04-04,17.136070251464844
2025-04-07,16.898618698120117
2025-04-08,16.532546997070312
2025-04-09,17.037132263183594
2025-04-10,16.839256286621094
2025-04-11,17.116283416748047
2025-04-14,17.047025680541992
2025-04-15,17.264690399169922
2025-04-16,17.48235511779785
2025-04-17,17.818744659423828
2025-04-21,17.907787322998047
2025-04-22,18.254072189331055
2025-04-23,18.442052841186523
2025-04-24,18.511308670043945
2025-04-25,18.48162841796875
2025-04-28,18.7784423828125
2025-04-29,18.699291229248047
2025-04-30,19.25334358215332
2025-05-01,19.154407501220703
2025-05-02,19.817293167114258
2025-05-05,19.88654899597168
2025-05-06,19.86676025390625
2025-05-07,19.27313232421875
2025-05-08,18.85759162902832
2025-05-09,19.114831924438477
2025-05-12,19.005998611450195
2025-05-13,19.104938507080078
2025-05-14,18.99610710144043
2025-05-15,19.1643009185791
2025-05-16,19.124725341796875
2025-05-19,19.1741943359375
2025-05-20,19.312707901000977
2025-05-21,19.1840877532959
2025-05-22,18.907062530517578
2025-05-23,19.075258255004883
2025-05-27,19.114831924438477
2025-05-28,18.976318359375
2025-05-29,18.98621368408203
2025-05-30,18.610246658325195
2025-06-02,18.659717559814453
2025-06-03,18.7784423828125
2025-06-04,19.025787353515625
2025-06-05,19.451221466064453
2025-06-06,19.510583877563477
2025-06-09,19.66888427734375
2025-06-10,19.49079704284668
2025-06-11,19.569948196411133
2025-06-12,19.916229248046875
2025-06-13,19.77771759033203
2025-06-16,19.945911407470703
2025-06-17,19.540266036987305
2025-06-18,19.530370712280273
2025-06-20,19.589733123779297
2025-06-23,19.530370712280273
2025-06-24,20.054744720458984
2025-06-25,19.708459854125977
2025-06-26,19.90633773803711
2025-06-27,20.08442497253418
2025-06-30,20.559328079223633
2025-07-01,21.083698272705078
2025-07-02,20.974868774414062
2025-07-03,20.974868774414062
2025-07-07,20.78688621520996
2025-07-08,20.549434661865234
2025-07-09,20.450496673583984
2025-07-10,20.737415313720703
2025-07-11,21.004549026489258
2025-07-14,21.054018020629883
2025-07-15,21.152956008911133
2025-07-16,20.945186614990234
2025-07-17,20.757204055786133
2025-07-18,20.56922149658203
2025-07-21,20.57911491394043
2025-07-22,20.806673049926758
2025-07-23,20.84624671936035
2025-07-24,20.727523803710938
2025-07-25,20.430707931518555
2025-07-28,19.827186584472656
2025-07-29,20.124000549316406
2025-07-30,20.209999084472656
2025-07-31,20.190000534057617
2025-08-01,20.3799991607666
2025-08-04,20.559999465942383
2025-08-05,20.75
2025-08-06,20.170000076293945
2025-08-07,20.149999618530273
2025-08-08,20.190000534057617
2025-08-11,20.040000915527344
2025-08-12,20.100000381469727
2025-08-13,20.270000457763672
2025-08-14,20.700000762939453
2025-08-15,20.59000015258789
2025-08-18,20.790000915527344
2025-08-19,20.75
2025-08-20,20.950000762939453
2025-08-21,20.479999542236328
2025-08-22,20.690000534057617
2025-08-25,20.969999313354492
2025-08-26,20.40999984741211
2025-08-27,20.190000534057617
2025-08-28,20.43000030517578
2025-08-29,20.25
2025-09-02,19.780000686645508
2025-09-03,19.979999542236328
2025-09-04,20.139999389648438
2025-09-05,20.280000686645508
2025-09-08,20.040000915527344
2025-09-09,20.0
2025-09-10,19.739999771118164
2025-09-11,20.059999465942383
2025-09-12,19.739999771118164
2025-09-15,20.049999237060547
2025-09-16,20.010000228881836
2025-09-17,20.09000015258789
2025-09-18,19.979999542236328
2025-09-19,19.389999389648438
2025-09-22,19.420000076293945
2025-09-23,19.40999984741211
2025-09-24,19.489999771118164
2025-09-25,19.34000015258789
2025-09-26,19.31999969482422
2025-09-29,19.479999542236328
2025-09-30,19.5
2025-10-01,19.760000228881836
2025-10-02,19.8799991607666
2025-10-03,19.670000076293945
2025-10-06,19.520000457763672
2025-10-07,19.34000015258789
2025-10-08,19.3700008392334
2025-10-09,18.90999984741211
2025-10-10,18.56999969482422
2025-10-13,18.479999542236328
2025-10-14,18.200000762939453
2025-10-15,18.5
2025-10-16,19.219999313354492
2025-10-17,19.010000228881836
2025-10-20,19.25
2025-10-21,18.93000030517578
2025-10-22,19.020000457763672
