Date,Close
2024-01-18,15.543217658996582
2024-01-19,15.920668601989746
2024-01-22,15.727105140686035
2024-01-23,15.678712844848633
2024-01-24,15.475470542907715
2024-01-25,15.969059944152832
2024-01-26,16.307796478271484
2024-01-29,15.75614070892334
2024-01-30,16.646535873413086
2024-01-31,17.29497718811035
2024-02-01,17.29497718811035
2024-02-02,16.598142623901367
2024-02-05,17.3143310546875
2024-02-06,16.559432983398438
2024-02-07,16.549753189086914
2024-02-08,15.485148429870605
2024-02-09,15.020593643188477
2024-02-12,15.243193626403809
2024-02-13,15.001237869262695
2024-02-14,14.759284019470215
2024-02-15,14.66249942779541
2024-02-16,14.285048484802246
2024-02-20,14.410865783691406
2024-02-21,14.846385955810547
2024-02-22,15.38836669921875
2024-02-23,15.38836669921875
2024-02-26,15.485148429870605
2024-02-27,15.13673210144043
2024-02-28,15.185124397277832
2024-02-29,15.185124397277832
2024-03-01,15.194801330566406
2024-03-04,14.922075271606445
2024-03-05,15.097399711608887
2024-03-06,15.097399711608887
2024-03-07,14.70779037475586
2024-03-08,14.8831148147583
2024-03-11,14.561685562133789
2024-03-12,14.62012767791748
2024-03-13,14.425320625305176
2024-03-14,14.425320625305176
2024-03-15,16.607139587402344
2024-03-18,15.876619338989258
2024-03-19,14.415582656860352
2024-03-20,14.73701000213623
2024-03-21,14.805191040039062
2024-03-22,15.272724151611328
2024-03-25,16.129865646362305
2024-03-26,16.051942825317383
2024-03-27,15.954541206359863
2024-03-28,16.558441162109375
2024-04-01,16.558441162109375
2024-04-02,16.02272605895996
2024-04-03,15.584412574768066
2024-04-04,15.428567886352539
2024-04-05,15.428567886352539
2024-04-08,15.399349212646484
2024-04-09,15.029217720031738
2024-04-10,15.029217720031738
2024-04-11,15.194802284240723
2024-04-12,15.194802284240723
2024-04-15,15.097399711608887
2024-04-16,15.097399711608887
2024-04-17,15.262983322143555
2024-04-18,15.759737968444824
2024-04-19,15.759737968444824
2024-04-22,15.759737968444824
2024-04-23,15.759737968444824
2024-04-24,15.282464027404785
2024-04-25,15.136360168457031
2024-04-26,15.86688232421875
2024-04-29,16.110387802124023
2024-04-30,15.60389518737793
2024-05-01,15.60389518737793
2024-05-02,15.86688232421875
2024-05-03,16.811683654785156
2024-05-06,16.811683654785156
2024-05-07,16.24675178527832
2024-05-08,16.568180084228516
2024-05-09,16.422075271606445
2024-05-10,15.827919960021973
2024-05-13,15.827919960021973
2024-05-14,15.20454216003418
2024-05-15,16.071426391601562
2024-05-16,16.071426391601562
2024-05-17,16.071426391601562
2024-05-20,16.071426391601562
2024-05-21,16.120126724243164
2024-05-22,16.314931869506836
2024-05-23,16.314931869506836
2024-05-24,16.314931869506836
2024-05-28,16.314931869506836
2024-05-29,15.876619338989258
2024-05-30,15.769476890563965
2024-05-31,15.496749877929688
2024-06-03,15.876619338989258
2024-06-04,14.717528343200684
2024-06-05,15.109735488891602
2024-06-06,15.34505844116211
2024-06-07,14.560647010803223
2024-06-10,14.854801177978516
2024-06-11,14.854801177978516
2024-06-12,14.854801177978516
2024-06-13,14.854801177978516
2024-06-14,15.197981834411621
2024-06-17,14.776361465454102
2024-06-18,15.197981834411621
2024-06-20,15.266617774963379
2024-06-21,14.75675106048584
2024-06-24,14.75675106048584
2024-06-25,14.75675106048584
2024-06-26,14.844996452331543
2024-06-27,14.75675106048584
2024-06-28,14.5214262008667
2024-07-01,14.070389747619629
2024-07-02,13.766429901123047
2024-07-03,13.766429901123047
2024-07-05,14.01155948638916
2024-07-08,14.01155948638916
2024-07-09,14.021364212036133
2024-07-10,14.021364212036133
2024-07-11,14.021364212036133
2024-07-12,14.01155948638916
2024-07-15,14.46259593963623
2024-07-16,14.599868774414062
2024-07-17,15.148956298828125
2024-07-18,15.266617774963379
2024-07-19,14.95285415649414
2024-07-22,14.95285415649414
2024-07-23,14.95285415649414
2024-07-24,14.95285415649414
2024-07-25,14.815580368041992
2024-07-26,14.815580368041992
2024-07-29,14.815580368041992
2024-07-30,14.815580368041992
2024-07-31,14.815580368041992
2024-08-01,15.109735488891602
2024-08-02,14.717529296875
2024-08-05,14.413568496704102
2024-08-06,14.707724571228027
2024-08-07,14.707724571228027
2024-08-08,14.707724571228027
2024-08-09,14.707724571228027
2024-08-12,14.668502807617188
2024-08-13,14.668502807617188
2024-08-14,15.29603385925293
2024-08-15,16.47264862060547
2024-08-16,17.835567474365234
2024-08-19,19.09062385559082
2024-08-20,18.718032836914062
2024-08-21,18.639589309692383
2024-08-22,18.619976043701172
2024-08-23,19.208290100097656
2024-08-26,19.120040893554688
2024-08-27,19.2278995513916
2024-08-28,19.2278995513916
2024-08-29,18.92393684387207
2024-08-30,18.619976043701172
2024-09-03,18.43368148803711
2024-09-04,17.855175018310547
2024-09-05,18.22983169555664
2024-09-06,17.352354049682617
2024-09-09,16.031206130981445
2024-09-10,15.676273345947266
2024-09-11,16.77065658569336
2024-09-12,16.987558364868164
2024-09-13,16.95798110961914
2024-09-16,16.573469161987305
2024-09-17,16.356563568115234
2024-09-18,16.77065658569336
2024-09-19,17.25376319885254
2024-09-20,18.910123825073242
2024-09-23,17.70728874206543
2024-09-24,17.993207931518555
2024-09-25,18.141096115112305
2024-09-26,18.74251365661621
2024-09-27,17.766443252563477
2024-09-30,17.74672508239746
2024-10-01,17.983346939086914
2024-10-02,17.74672508239746
2024-10-03,17.74672508239746
2024-10-04,17.845317840576172
2024-10-07,17.884756088256836
2024-10-08,18.249549865722656
2024-10-09,18.190393447875977
2024-10-10,18.101661682128906
2024-10-11,18.367860794067383
2024-10-14,18.43687629699707
2024-10-15,18.23969078063965
2024-10-16,18.06222152709961
2024-10-17,19.05801010131836
2024-10-18,18.30870246887207
2024-10-21,18.141096115112305
2024-10-22,18.141096115112305
2024-10-23,18.141096115112305
2024-10-24,18.160818099975586
2024-10-25,18.43687629699707
2024-10-28,17.697431564331055
2024-10-29,18.27912712097168
2024-10-30,18.23969078063965
2024-10-31,18.496030807495117
2024-11-01,18.95941734313965
2024-11-04,18.84110450744629
2024-11-05,19.915769577026367
2024-11-06,20.408737182617188
2024-11-07,20.408737182617188
2024-11-08,20.112958908081055
2024-11-11,20.004505157470703
2024-11-12,19.2354793548584
2024-11-13,18.860822677612305
2024-11-14,18.8115291595459
2024-11-15,18.673500061035156
2024-11-18,17.805883407592773
2024-11-19,17.38193130493164
2024-11-20,17.736865997314453
2024-11-21,17.993207931518555
2024-11-22,18.22983169555664
2024-11-25,18.584766387939453
2024-11-26,17.934051513671875
2024-11-27,17.273479461669922
2024-11-29,16.800233840942383
2024-12-02,16.780513763427734
2024-12-03,17.48052406311035
2024-12-04,16.84952735900879
2024-12-05,16.69150161743164
2024-12-06,16.306316375732422
2024-12-09,16.5631103515625
2024-12-10,15.86186695098877
2024-12-11,15.644580841064453
2024-12-12,16.296438217163086
2024-12-13,16.355695724487305
2024-12-16,16.889036178588867
2024-12-17,17.047061920166016
2024-12-18,15.585321426391602
2024-12-19,15.555691719055176
2024-12-20,16.059396743774414
2024-12-23,15.308774948120117
2024-12-24,15.308774948120117
2024-12-26,15.802606582641602
2024-12-27,15.417418479919434
2024-12-30,16.049524307250977
2024-12-31,15.644580841064453
2025-01-02,15.358158111572266
2025-01-03,15.674210548400879
2025-01-06,16.148290634155273
2025-01-07,16.148290634155273
2025-01-08,15.605073928833008
2025-01-10,15.605073928833008
2025-01-13,15.674210548400879
2025-01-14,15.506307601928711
2025-01-15,15.703840255737305
2025-01-16,15.74334716796875
2025-01-17,15.308774948120117
2025-01-21,15.239639282226562
2025-01-22,15.308774948120117
2025-01-23,15.42729377746582
2025-01-24,15.456924438476562
2025-01-27,15.061861038208008
2025-01-28,15.061861038208008
2025-01-29,14.972969055175781
2025-01-30,15.259392738342285
2025-01-31,15.21000862121582
2025-02-03,15.21000862121582
2025-02-04,15.21000862121582
2025-02-05,15.130995750427246
2025-02-06,15.170502662658691
2025-02-07,15.051981925964355
2025-02-10,14.953217506408691
2025-02-11,15.012475967407227
2025-02-12,14.81494426727295
2025-02-13,14.755682945251465
2025-02-14,14.656917572021484
2025-02-18,14.617412567138672
2025-02-19,14.439632415771484
2025-02-20,14.755682945251465
2025-02-21,14.607535362243652
2025-02-24,13.82728099822998
2025-02-25,13.758145332336426
2025-02-26,14.607535362243652
2025-02-27,14.321112632751465
2025-02-28,14.321112632751465
2025-03-03,13.965555191040039
2025-03-04,13.580365180969238
2025-03-05,13.550670623779297
2025-03-06,13.758533477783203
2025-03-07,13.758533477783203
2025-03-10,13.461587905883789
2025-03-11,13.827820777893066
2025-03-12,14.787948608398438
2025-03-13,14.748355865478516
2025-03-14,14.26334285736084
2025-03-17,14.005989074707031
2025-03-18,13.560568809509277
2025-03-19,13.867414474487305
2025-03-20,13.481382369995117
2025-03-21,13.481382369995117
2025-03-24,13.263622283935547
2025-03-25,13.214131355285645
2025-03-26,13.659551620483398
2025-03-27,13.996091842651367
2025-03-28,13.441790580749512
2025-03-31,10.779168128967285
2025-04-01,10.393136978149414
2025-04-02,11.155302047729492
2025-04-03,10.492119789123535
2025-04-04,10.195172309875488
2025-04-07,10.442627906799316
2025-04-08,9.858633041381836
2025-04-09,10.294154167175293
2025-04-10,9.403313636779785
2025-04-11,9.700261116027832
2025-04-14,8.967792510986328
2025-04-15,9.126164436340332
2025-04-16,8.809420585632324
2025-04-17,9.155858993530273
2025-04-21,8.552066802978516
2025-04-22,8.967792510986328
2025-04-23,9.205349922180176
2025-04-24,9.106368064880371
2025-04-25,10.09619140625
2025-04-28,11.798684120178223
2025-04-29,12.263901710510254
2025-04-30,13.115148544311523
2025-05-01,12.729118347167969
2025-05-02,12.55095100402832
2025-05-05,12.412375450134277
2025-05-06,11.848176002502441
2025-05-07,10.521814346313477
2025-05-08,10.769268989562988
2025-05-09,11.224588394165039
2025-05-12,11.0761137008667
2025-05-13,11.095911979675293
2025-05-14,11.086012840270996
2025-05-15,11.105809211730957
2025-05-16,10.660388946533203
2025-05-19,11.402756690979004
2025-05-20,11.46214485168457
2025-05-21,12.204512596130371
2025-05-22,11.402756690979004
2025-05-23,11.402756690979004
2025-05-27,11.531432151794434
2025-05-28,11.25428295135498
2025-05-29,12.204512596130371
2025-05-30,12.392578125
2025-06-02,13.798126220703125
2025-06-03,13.69914436340332
2025-06-04,13.560568809509277
2025-06-05,13.481208801269531
2025-06-06,13.66968822479248
2025-06-09,13.878006935119629
2025-06-10,13.55064868927002
2025-06-11,13.53080940246582
2025-06-12,13.590328216552734
2025-06-13,13.47128963470459
2025-06-16,13.74904727935791
2025-06-17,13.491129875183105
2025-06-18,13.391929626464844
2025-06-20,11.437699317932129
2025-06-23,11.903937339782715
2025-06-24,11.903937339782715
2025-06-25,12.399934768676758
2025-06-26,12.300734519958496
2025-06-27,12.25113582611084
2025-06-30,12.132096290588379
2025-07-01,12.132096290588379
2025-07-02,12.102336883544922
2025-07-03,12.399934768676758
2025-07-07,12.082496643066406
2025-07-08,11.874177932739258
2025-07-09,12.132096290588379
2025-07-10,11.894017219543457
2025-07-11,12.022976875305176
2025-07-14,12.022976875305176
2025-07-15,12.022976875305176
2025-07-16,12.022976875305176
2025-07-17,12.022976875305176
2025-07-18,11.427781105041504
2025-07-21,11.606339454650879
2025-07-22,11.457539558410645
2025-07-23,11.894017219543457
2025-07-24,12.409854888916016
2025-07-25,12.399934768676758
2025-07-28,12.528894424438477
2025-07-29,12.528894424438477
2025-07-30,12.558653831481934
2025-07-31,12.58841323852539
2025-08-01,12.58841323852539
2025-08-04,11.348420143127441
2025-08-05,12.151935577392578
2025-08-06,12.677693367004395
2025-08-07,13.034811973571777
2025-08-08,13.034811973571777
2025-08-11,12.032896995544434
2025-08-12,11.903937339782715
2025-08-13,11.903937339782715
2025-08-14,11.903937339782715
2025-08-15,11.903937339782715
2025-08-18,11.021061897277832
2025-08-19,10.515145301818848
2025-08-20,10.792902946472168
2025-08-21,10.654023170471191
2025-08-22,10.911942481994629
2025-08-25,10.961542129516602
2025-08-26,10.415946006774902
2025-08-27,9.999307632446289
2025-08-28,9.999307632446289
2025-08-29,9.67194938659668
2025-09-02,9.67194938659668
2025-09-03,9.62234878540039
2025-09-04,9.443790435791016
2025-09-05,9.15520191192627
2025-09-08,9.384082794189453
2025-09-09,10.508580207824707
2025-09-10,10.060770988464355
2025-09-11,9.881648063659668
2025-09-12,9.752280235290527
2025-09-15,9.752280235290527
2025-09-16,10.19013786315918
2025-09-17,10.050820350646973
2025-09-18,10.846923828125
2025-09-19,10.807119369506836
2025-09-22,10.727508544921875
2025-09-23,10.787216186523438
2025-09-24,11.045950889587402
2025-09-25,10.100576400756836
2025-09-26,10.498628616333008
2025-09-29,10.448872566223145
2025-09-30,10.399115562438965
2025-10-01,9.901549339294434
2025-10-02,10.150333404541016
2025-10-03,10.160284042358398
2025-10-06,10.160284042358398
2025-10-07,10.100576400756836
2025-10-08,9.971210479736328
2025-10-09,9.951306343078613
2025-10-10,9.712475776672363
2025-10-13,9.672670364379883
2025-10-14,9.752280235290527
2025-10-15,9.94135570526123
2025-10-16,9.603010177612305
2025-10-17,9.81198787689209
2025-10-20,9.81198787689209
2025-10-21,9.712475776672363
2025-10-22,9.453741073608398
2025-10-23,9.503498077392578
2025-10-24,9.52340030670166
2025-10-27,9.503498077392578
2025-10-28,9.463693618774414
2025-10-29,9.543303489685059
2025-10-30,9.603010177612305
2025-10-31,9.20495891571045
2025-11-03,9.354228019714355
2025-11-04,9.055689811706543
2025-11-05,8.9561767578125
2025-11-06,9.15520191192627
2025-11-07,8.9561767578125
2025-11-10,9.025835037231445
2025-11-11,9.055689811706543
2025-11-12,9.334325790405273
2025-11-13,9.005932807922363
2025-11-14,8.787004470825195
2025-11-17,9.055689811706543
2025-11-18,9.055689811706543
2025-11-19,9.055689811706543
2025-11-20,8.717344284057617
2025-11-21,9.005932807922363
2025-11-24,8.717344284057617
2025-11-25,8.667588233947754
2025-11-26,8.9561767578125
2025-11-28,9.453741073608398
2025-12-01,9.165154457092285
2025-12-02,9.61296272277832
2025-12-03,9.951306343078613
2025-12-04,10.627996444702148
2025-12-05,10.977272033691406
2025-12-08,9.989317893981934
2025-12-09,10.697851181030273
2025-12-10,12.31450366973877
2025-12-11,13.8313627243042
2025-12-12,14.370246887207031
2025-12-15,14.040928840637207
2025-12-16,13.162747383117676
2025-12-17,13.0729341506958
2025-12-18,13.02303695678711
2025-12-19,12.833429336547852
2025-12-22,13.47210693359375
2025-12-23,14.22055721282959
2025-12-24,13.92117691040039
2025-12-26,13.711610794067383
2025-12-29,13.82138442993164
2025-12-30,13.711610794067383
2025-12-31,13.88125991821289
2026-01-02,13.971074104309082
2026-01-05,13.941136360168457
2026-01-06,13.971074104309082
2026-01-07,14.070867538452148
2026-01-08,14.499979019165039
2026-01-09,14.270454406738281
2026-01-12,14.430123329162598
2026-01-13,13.92117691040039
2026-01-14,14.62971019744873
2026-01-15,14.470041275024414
2026-01-16,14.080846786499023
2026-01-20,13.971074104309082
2026-01-21,13.352355003356934
2026-01-22,13.82138442993164
2026-01-23,13.372313499450684
2026-01-26,12.853387832641602
2026-01-27,13.561921119689941
2026-01-28,13.991033554077148
2026-01-29,13.661714553833008
2026-01-30,13.122830390930176
2026-02-02,12.663780212402344
2026-02-03,13.17272663116455
2026-02-04,13.17272663116455
2026-02-05,13.561921119689941
2026-02-06,13.561921119689941
2026-02-09,13.502044677734375
2026-02-10,13.581879615783691
2026-02-11,13.951114654541016
2026-02-12,13.322417259216309
2026-02-13,13.951114654541016
2026-02-17,13.222623825073242
2026-02-18,13.591858863830566
2026-02-19,13.961094856262207
2026-02-20,13.951114654541016
2026-02-23,13.971074104309082
2026-02-24,14.020971298217773
2026-02-25,14.230537414550781
2026-02-26,13.971074104309082
2026-02-27,13.47210693359375
2026-03-02,13.891239166259766
2026-03-03,13.891239166259766
2026-03-04,13.971074104309082
2026-03-05,14.489999771118164
2026-03-06,14.390000343322754
2026-03-09,14.010000228881836
2026-03-10,14.010000228881836
2026-03-11,14.010000228881836
2026-03-12,13.569999694824219
2026-03-13,13.569999694824219
2026-03-16,14.5
2026-03-17,14.25
2026-03-18,14.25
2026-03-19,13.75
2026-03-20,14.25
2026-03-23,13.899999618530273
2026-03-24,12.600000381469727
2026-03-25,12.75
2026-03-26,11.15999984741211
2026-03-27,10.020000457763672
2026-03-30,9.75
2026-03-31,9.949999809265137
2026-04-01,10.149999618530273
2026-04-02,10.239999771118164
2026-04-06,9.979999542236328
2026-04-07,10.010000228881836
2026-04-08,10.0600004196167
2026-04-09,10.260000228881836
2026-04-10,10.109999656677246
2026-04-13,10.25
2026-04-14,10.949999809265137
2026-04-15,10.949999809265137
2026-04-16,10.770000457763672
2026-04-17,10.850000381469727
2026-04-20,10.65999984741211
2026-04-21,10.75
2026-04-22,11.989999771118164
2026-04-23,11.600000381469727
2026-04-24,11.829999923706055
2026-04-27,11.59000015258789
2026-04-28,11.800000190734863
2026-04-29,11.300000190734863
2026-04-30,11.399999618530273
2026-05-01,10.90999984741211
2026-05-04,11.100000381469727
2026-05-05,10.539999961853027
2026-05-06,10.760000228881836
2026-05-07,10.899999618530273
2026-05-08,11.399999618530273
2026-05-11,10.0
2026-05-12,10.100000381469727
2026-05-13,9.850000381469727
2026-05-14,9.880000114440918
2026-05-15,9.819999694824219
2026-05-18,9.520000457763672
2026-05-19,9.75
2026-05-20,9.989999771118164
2026-05-21,9.600000381469727
2026-05-22,9.75
2026-05-26,9.5
2026-05-27,9.5
2026-05-28,10.0
2026-05-29,9.630000114440918
2026-06-01,9.75
2026-06-02,10.25
2026-06-03,10.25
2026-06-04,10.359999656677246
