Date,Close
2021-11-10,15.105663299560547
2021-11-11,15.105663299560547
2021-11-12,15.243155479431152
2021-11-15,15.903112411499023
2021-11-16,15.91227912902832
2021-11-17,15.72895622253418
2021-11-18,15.591465950012207
2021-11-19,15.774785041809082
2021-11-22,15.582298278808594
2021-11-23,15.600631713867188
2021-11-24,15.838948249816895
2021-11-26,15.169824600219727
2021-11-29,15.059835433959961
2021-11-30,15.078165054321289
2021-12-01,15.03233528137207
2021-12-02,15.197325706481934
2021-12-03,15.215657234191895
2021-12-06,15.829781532287598
2021-12-07,15.939777374267578
2021-12-08,16.040599822998047
2021-12-09,15.88477897644043
2021-12-10,15.976441383361816
2021-12-13,15.307319641113281
2021-12-14,15.81145191192627
2021-12-15,15.343982696533203
2021-12-16,15.215657234191895
2021-12-17,15.353147506713867
2021-12-20,15.03233528137207
2021-12-21,15.948941230773926
2021-12-22,15.545635223388672
2021-12-23,15.89394474029541
2021-12-27,16.15059471130371
2021-12-28,15.756454467773438
2021-12-29,15.86644458770752
2021-12-30,15.343982696533203
2021-12-31,15.426474571228027
2022-01-03,15.26148796081543
2022-01-04,15.123997688293457
2022-01-05,15.26148796081543
2022-01-06,15.545635223388672
2022-01-07,15.692293167114258
2022-01-10,15.692293167114258
2022-01-11,15.930606842041016
2022-01-12,16.01310157775879
2022-01-13,16.16892433166504
2022-01-14,15.875614166259766
2022-01-18,15.380645751953125
2022-01-19,15.5089693069458
2022-01-20,15.389812469482422
2022-01-21,15.316481590270996
2022-01-24,14.436542510986328
2022-01-25,14.519035339355469
2022-01-26,14.665693283081055
2022-01-27,14.427374839782715
2022-01-28,14.344882011413574
2022-01-31,14.702357292175293
2022-02-01,15.096497535705566
2022-02-02,15.417308807373047
2022-02-03,14.720688819885254
2022-02-04,14.839848518371582
2022-02-07,15.215657234191895
2022-02-08,15.683126449584961
2022-02-09,15.398978233337402
2022-02-10,15.307319641113281
2022-02-11,15.389812469482422
2022-02-14,15.307319641113281
2022-02-15,16.416410446166992
2022-02-16,17.085533142089844
2022-02-17,17.4246768951416
2022-02-18,17.553003311157227
2022-02-22,17.40634536743164
2022-02-23,17.250518798828125
2022-02-24,17.103864669799805
2022-02-25,16.95720672607422
2022-02-28,17.23219108581543
2022-03-01,17.103864669799805
2022-03-02,17.305517196655273
2022-03-03,17.27802085876465
2022-03-04,16.61806297302246
2022-03-07,16.315584182739258
2022-03-08,16.205591201782227
2022-03-09,16.65472412109375
2022-03-10,16.43474006652832
2022-03-11,16.443904876708984
2022-03-14,15.948941230773926
2022-03-15,16.26975440979004
2022-03-16,16.480573654174805
2022-03-17,16.645559310913086
2022-03-18,16.67306137084961
2022-03-21,16.407243728637695
2022-03-22,16.43474006652832
2022-03-23,16.773887634277344
2022-03-24,16.35224723815918
2022-03-25,16.08643341064453
2022-03-28,16.65472412109375
2022-03-29,16.93887710571289
2022-03-30,16.87471580505371
2022-03-31,16.92970848083496
2022-04-01,16.728057861328125
2022-04-04,16.98470687866211
2022-04-05,16.911380767822266
2022-04-06,16.29725456237793
2022-04-07,15.967273712158203
2022-04-08,16.040599822998047
2022-04-11,15.701458930969238
2022-04-12,16.15059471130371
2022-04-13,15.9214448928833
2022-04-14,15.930606842041016
2022-04-18,16.031435012817383
2022-04-19,16.61806297302246
2022-04-20,17.1221981048584
2022-04-21,17.186359405517578
2022-04-22,17.085533142089844
2022-04-25,17.085533142089844
2022-04-26,16.709726333618164
2022-04-27,16.16892433166504
2022-04-28,16.498905181884766
2022-04-29,16.498905181884766
2022-05-02,16.26975440979004
2022-05-03,16.53557014465332
2022-05-04,16.416410446166992
2022-05-05,16.572233200073242
2022-05-06,16.15059471130371
2022-05-09,15.142327308654785
2022-05-10,15.151494979858398
2022-05-11,14.867345809936523
2022-05-12,15.142327308654785
2022-05-13,15.096497535705566
2022-05-16,15.123997688293457
2022-05-17,16.049766540527344
2022-05-18,15.710624694824219
2022-05-19,15.719789505004883
2022-05-20,14.995671272277832
2022-05-23,15.848114013671875
2022-05-24,15.435641288757324
2022-05-25,15.224823951721191
2022-05-26,15.078165054321289
2022-05-27,15.600013732910156
2022-05-31,15.710848808288574
2022-06-01,15.673901557922363
2022-06-02,17.2255916595459
2022-06-03,16.819196701049805
2022-06-06,16.172658920288086
2022-06-07,16.163423538208008
2022-06-08,15.97869873046875
2022-06-09,15.42452621459961
2022-06-10,15.812448501586914
2022-06-13,15.193618774414062
2022-06-14,15.055074691772461
2022-06-15,15.008893966674805
2022-06-16,14.77798843383789
2022-06-17,14.77798843383789
2022-06-21,14.787225723266602
2022-06-22,14.685626029968262
2022-06-23,14.861113548278809
2022-06-24,16.44051170349121
2022-06-27,17.003923416137695
2022-06-28,16.237314224243164
2022-06-29,16.071060180664062
2022-06-30,16.625234603881836
2022-07-01,16.625234603881836
2022-07-05,15.941753387451172
2022-07-06,16.28349494934082
2022-07-07,17.456497192382812
2022-07-08,18.05685043334961
2022-07-11,17.5026798248291
2022-07-12,17.779766082763672
2022-07-13,17.66893196105957
2022-07-14,17.909074783325195
2022-07-15,17.724348068237305
2022-07-18,18.01067352294922
2022-07-19,17.770530700683594
2022-07-20,17.853656768798828
2022-07-21,18.14921760559082
2022-07-22,18.14921760559082
2022-07-25,18.370885848999023
2022-07-26,18.324705123901367
2022-07-27,18.167688369750977
2022-07-28,18.13074493408203
2022-07-29,18.3801212310791
2022-08-01,18.42630386352539
2022-08-02,19.10055160522461
2022-08-03,19.396108627319336
2022-08-04,19.2298583984375
2022-08-05,19.239093780517578
2022-08-08,19.506946563720703
2022-08-09,19.534652709960938
2022-08-10,20.2181339263916
2022-08-11,20.171951293945312
2022-08-12,20.08882713317871
2022-08-15,20.319732666015625
2022-08-16,19.673194885253906
2022-08-17,19.32221794128418
2022-08-18,18.906587600708008
2022-08-19,18.869644165039062
2022-08-22,19.15596580505371
2022-08-23,19.79326629638672
2022-08-24,19.266803741455078
2022-08-25,19.506946563720703
2022-08-26,19.0636043548584
2022-08-29,18.76804542541504
2022-08-30,18.68904685974121
2022-08-31,18.317312240600586
2022-09-01,17.155637741088867
2022-09-02,16.54227066040039
2022-09-06,16.830368041992188
2022-09-07,17.378677368164062
2022-09-08,17.861934661865234
2022-09-09,17.787588119506836
2022-09-12,18.215085983276367
2022-09-13,18.391664505004883
2022-09-14,18.74481201171875
2022-09-15,18.893505096435547
2022-09-16,18.512474060058594
2022-09-19,18.4938907623291
2022-09-20,18.726221084594727
2022-09-21,18.54035758972168
2022-09-22,17.629600524902344
2022-09-23,16.63520622253418
2022-09-26,16.570152282714844
2022-09-27,16.514392852783203
2022-09-28,17.387971878051758
2022-09-29,17.044116973876953
2022-09-30,17.276451110839844
2022-10-03,17.936283111572266
2022-10-04,18.01062774658203
2022-10-05,17.778297424316406
2022-10-06,18.215085983276367
2022-10-07,18.103565216064453
2022-10-10,17.936283111572266
2022-10-11,17.76900291442871
2022-10-12,18.215085983276367
2022-10-13,18.215085983276367
2022-10-14,18.215085983276367
2022-10-17,18.373077392578125
2022-10-18,18.400955200195312
2022-10-19,18.242965698242188
2022-10-20,18.215085983276367
2022-10-21,18.75410270690918
2022-10-24,18.382366180419922
2022-10-25,18.335901260375977
2022-10-26,18.986440658569336
2022-10-27,18.735517501831055
2022-10-28,19.293119430541992
2022-10-31,19.20018768310547
2022-11-01,18.633289337158203
2022-11-02,19.144426345825195
2022-11-03,18.586822509765625
2022-11-04,18.400955200195312
2022-11-07,18.131446838378906
2022-11-08,18.577529907226562
2022-11-09,18.391664505004883
2022-11-10,18.224380493164062
2022-11-11,18.131446838378906
2022-11-14,18.261552810668945
2022-11-15,18.140737533569336
2022-11-16,17.899110794067383
2022-11-17,17.861934661865234
2022-11-18,17.65748405456543
2022-11-21,17.41585350036621
2022-11-22,17.69465446472168
2022-11-23,17.61101722717285
2022-11-25,18.112855911254883
2022-11-28,18.05710220336914
2022-11-29,18.33302879333496
2022-11-30,17.687633514404297
2022-12-01,17.968238830566406
2022-12-02,17.90276527404785
2022-12-05,17.92146873474121
2022-12-06,17.7905216217041
2022-12-07,17.519268035888672
2022-12-08,17.304134368896484
2022-12-09,16.939342498779297
2022-12-12,17.304134368896484
2022-12-13,17.547327041625977
2022-12-14,17.584741592407227
2022-12-15,17.771814346313477
2022-12-16,17.631513595581055
2022-12-19,16.901931762695312
2022-12-20,15.57371997833252
2022-12-21,16.555849075317383
2022-12-22,15.873037338256836
2022-12-23,15.536307334899902
2022-12-27,15.274407386779785
2022-12-28,15.302467346191406
2022-12-29,15.48953914642334
2022-12-30,15.48953914642334
2023-01-03,15.957220077514648
2023-01-04,15.891741752624512
2023-01-05,15.957220077514648
2023-01-06,15.620490074157715
2023-01-09,15.648550987243652
2023-01-10,15.72337818145752
2023-01-11,15.751439094543457
2023-01-12,16.527788162231445
2023-01-13,16.845809936523438
2023-01-17,16.770978927612305
2023-01-18,16.742919921875
2023-01-19,16.658737182617188
2023-01-20,16.518430709838867
2023-01-23,16.490371704101562
2023-01-24,16.939342498779297
2023-01-25,16.929990768432617
2023-01-26,17.098360061645508
2023-01-27,17.117061614990234
2023-01-30,17.21059799194336
2023-01-31,17.67827796936035
2023-02-01,17.734399795532227
2023-02-02,18.071128845214844
2023-02-03,18.155311584472656
2023-02-06,18.538808822631836
2023-02-07,18.538808822631836
2023-02-08,18.45462417602539
2023-02-09,18.47333335876465
2023-02-10,18.2114315032959
2023-02-13,18.2114315032959
2023-02-14,18.230138778686523
2023-02-15,18.32367706298828
2023-02-16,18.05242156982422
2023-02-17,18.04306983947754
2023-02-21,17.117061614990234
2023-02-22,17.350902557373047
2023-02-23,17.266719818115234
2023-02-24,16.58390998840332
2023-02-27,16.76759910583496
2023-02-28,17.191499710083008
2023-03-01,17.182079315185547
2023-03-02,16.95599937438965
2023-03-03,17.427000045776367
2023-03-06,17.82263946533203
2023-03-07,18.15233612060547
2023-03-08,18.65159797668457
2023-03-09,18.55739974975586
2023-03-10,18.36899757385254
2023-03-13,17.427000045776367
2023-03-14,17.992198944091797
2023-03-15,17.200918197631836
2023-03-16,17.662498474121094
2023-03-17,17.003095626831055
2023-03-20,17.06903839111328
2023-03-21,17.106718063354492
2023-03-22,17.238595962524414
2023-03-23,16.9842586517334
2023-03-24,16.72049903869629
2023-03-27,16.72991943359375
2023-03-28,16.72991943359375
2023-03-29,16.72049903869629
2023-03-30,16.645139694213867
2023-03-31,16.645139694213867
2023-04-03,16.21181869506836
2023-04-04,16.164718627929688
2023-04-05,16.108200073242188
2023-04-06,16.01399803161621
2023-04-10,16.108200073242188
2023-04-11,16.598039627075195
2023-04-12,16.17413902282715
2023-04-13,16.145877838134766
2023-04-14,16.145877838134766
2023-04-17,16.362539291381836
2023-04-18,16.66398048400879
2023-04-19,16.89948081970215
2023-04-20,16.65456199645996
2023-04-21,16.871219635009766
2023-04-24,17.257436752319336
2023-04-25,16.79585838317871
2023-04-26,16.569778442382812
2023-04-27,16.23065948486328
2023-04-28,16.485000610351562
2023-05-01,16.485000610351562
2023-05-02,16.76759910583496
2023-05-03,16.82411766052246
2023-05-04,16.61687660217285
2023-05-05,17.11614227294922
2023-05-08,16.494421005249023
2023-05-09,16.77701759338379
2023-05-10,16.67340087890625
2023-05-11,16.60745620727539
2023-05-12,16.786436080932617
2023-05-15,16.485000610351562
2023-05-16,16.381378173828125
2023-05-17,16.73933982849121
2023-05-18,17.615398406982422
2023-05-19,17.191499710083008
2023-05-22,17.238595962524414
2023-05-23,17.172658920288086
2023-05-24,17.163236618041992
2023-05-25,17.28569793701172
2023-05-26,17.05019760131836
2023-05-30,17.36241912841797
2023-05-31,17.200597763061523
2023-06-01,17.13396453857422
2023-06-02,17.22915267944336
2023-06-05,17.13396453857422
2023-06-06,17.08637237548828
2023-06-07,17.08637237548828
2023-06-08,17.08637237548828
2023-06-09,17.45760726928711
2023-06-12,17.3243408203125
2023-06-13,17.69557762145996
2023-06-14,17.153003692626953
2023-06-15,17.371936798095703
2023-06-16,17.847881317138672
2023-06-20,17.847881317138672
2023-06-21,17.619428634643555
2023-06-22,17.78125
2023-06-23,17.609909057617188
2023-06-26,17.609909057617188
2023-06-27,17.495681762695312
2023-06-28,17.609909057617188
2023-06-29,17.609909057617188
2023-06-30,17.609909057617188
2023-07-03,17.609909057617188
2023-07-05,17.429048538208008
2023-07-06,17.762210845947266
2023-07-07,17.476646423339844
2023-07-10,17.371936798095703
2023-07-11,17.600387573242188
2023-07-12,17.371936798095703
2023-07-13,17.495681762695312
2023-07-14,17.10540771484375
2023-07-17,17.371936798095703
2023-07-18,17.038776397705078
2023-07-19,17.55279541015625
2023-07-20,17.45760726928711
2023-07-21,17.333860397338867
2023-07-24,17.52423858642578
2023-07-25,17.600387573242188
2023-07-26,17.36241912841797
2023-07-27,17.36241912841797
2023-07-28,17.371936798095703
2023-07-31,17.08637237548828
2023-08-01,17.08637237548828
2023-08-02,17.10540771484375
2023-08-03,17.486164093017578
2023-08-04,16.905513763427734
2023-08-07,16.867435455322266
2023-08-08,16.8579158782959
2023-08-09,17.067333221435547
2023-08-10,16.934070587158203
2023-08-11,16.962623596191406
2023-08-14,16.943588256835938
2023-08-15,15.87747573852539
2023-08-16,16.086891174316406
2023-08-17,15.610946655273438
2023-08-18,15.515756607055664
2023-08-21,16.182077407836914
2023-08-22,16.210634231567383
2023-08-23,15.963143348693848
2023-08-24,15.829879760742188
2023-08-25,15.572870254516602
2023-08-28,15.677577018737793
2023-08-29,15.572870254516602
2023-08-30,15.542055130004883
2023-08-31,15.522797584533691
2023-09-01,15.888718605041504
2023-09-05,15.68649959564209
2023-09-06,15.359094619750977
2023-09-07,15.214652061462402
2023-09-08,15.378355026245117
2023-09-11,15.262799263000488
2023-09-12,15.195393562316895
2023-09-13,15.397612571716309
2023-09-14,15.291687965393066
2023-09-15,15.301318168640137
2023-09-18,15.42650318145752
2023-09-19,15.195393562316895
2023-09-20,15.195393562316895
2023-09-21,14.781322479248047
2023-09-22,14.713916778564453
2023-09-25,14.790952682495117
2023-09-26,14.636879920959473
2023-09-27,14.636879920959473
2023-09-28,14.752433776855469
2023-09-29,14.675397872924805
2023-10-02,14.646509170532227
2023-10-03,14.559844017028809
2023-10-04,14.916135787963867
2023-10-05,14.906506538391113
2023-10-06,14.916135787963867
2023-10-09,14.482808113098145
2023-10-10,14.550213813781738
2023-10-11,14.713916778564453
2023-10-12,14.7042875289917
2023-10-13,14.636879920959473
2023-10-16,14.819842338562012
2023-10-17,14.829469680786133
2023-10-18,14.877617835998535
2023-10-19,14.790952682495117
2023-10-20,14.790952682495117
2023-10-23,14.636879920959473
2023-10-24,15.16650390625
2023-10-25,14.636879920959473
2023-10-26,14.617621421813965
2023-10-27,15.16650390625
2023-10-30,15.15687370300293
2023-10-31,15.15687370300293
2023-11-01,14.887248039245605
2023-11-02,14.877617835998535
2023-11-03,14.790952682495117
2023-11-06,14.511695861816406
2023-11-07,14.357624053955078
2023-11-08,14.800581932067871
2023-11-09,14.762064933776855
2023-11-10,14.829469680786133
2023-11-13,14.829469680786133
2023-11-14,14.646509170532227
2023-11-15,14.723546028137207
2023-11-16,14.781322479248047
2023-11-17,14.656140327453613
2023-11-20,14.694657325744629
2023-11-21,14.954654693603516
2023-11-22,14.685028076171875
2023-11-24,15.060579299926758
2023-11-27,14.752433776855469
2023-11-28,15.04132080078125
2023-11-29,15.156332969665527
2023-11-30,15.107599258422852
2023-12-01,15.214813232421875
2023-12-04,14.941902160644531
2023-12-05,15.05886459350586
2023-12-06,15.019877433776855
2023-12-07,15.253801345825195
2023-12-08,15.029623985290527
2023-12-11,15.224560737609863
2023-12-12,14.854181289672852
2023-12-13,15.019877433776855
2023-12-14,14.854181289672852
2023-12-15,14.961397171020508
2023-12-18,14.668991088867188
2023-12-19,13.752788543701172
2023-12-20,13.928231239318848
2023-12-21,13.801522254943848
2023-12-22,14.035447120666504
2023-12-26,13.713800430297852
2023-12-27,13.928231239318848
2023-12-28,13.7430419921875
2023-12-29,13.713800430297852
2024-01-02,13.821017265319824
2024-01-03,13.840509414672852
2024-01-04,13.450636863708496
2024-01-05,13.499370574951172
2024-01-08,13.548104286193848
2024-01-09,13.791775703430176
2024-01-10,13.548104286193848
2024-01-11,13.655320167541504
2024-01-12,14.035447120666504
2024-01-16,13.986712455749512
2024-01-17,14.181649208068848
2024-01-18,14.425320625305176
2024-01-19,14.620257377624512
2024-01-22,14.620257377624512
2024-01-23,14.054940223693848
2024-01-24,14.366839408874512
2024-01-25,14.610509872436523
2024-01-26,14.727471351623535
2024-01-29,14.727471351623535
2024-01-30,14.71772575378418
2024-01-31,14.240130424499512
2024-02-01,14.552029609680176
2024-02-02,14.542282104492188
2024-02-05,14.3765869140625
2024-02-06,14.074433326721191
2024-02-07,13.7430419921875
2024-02-08,14.220637321472168
2024-02-09,13.791775703430176
2024-02-12,13.752788543701172
2024-02-13,13.645572662353516
2024-02-14,14.3765869140625
2024-02-15,14.3765869140625
2024-02-16,13.7430419921875
2024-02-20,14.074433326721191
2024-02-21,13.91848373413086
2024-02-22,14.074433326721191
2024-02-23,14.074433326721191
2024-02-26,13.840509414672852
2024-02-27,13.791775703430176
2024-02-28,14.076264381408691
2024-02-29,14.204679489135742
2024-03-01,13.809556007385254
2024-03-04,13.898458480834961
2024-03-05,13.77004337310791
2024-03-06,13.77004337310791
2024-03-07,14.086142539978027
2024-03-08,13.63175106048584
2024-03-11,13.641629219055176
2024-03-12,13.63175106048584
2024-03-13,13.839191436767578
2024-03-14,13.720654487609863
