Date,Close
2022-12-27,4.305002689361572
2022-12-28,4.221247673034668
2022-12-29,4.263125419616699
2022-12-30,4.221247673034668
2023-01-03,4.229623794555664
2023-01-04,4.305002689361572
2023-01-05,4.20449686050415
2023-01-06,4.3468804359436035
2023-01-09,4.3468804359436035
2023-01-10,4.430635452270508
2023-01-11,4.3971333503723145
2023-01-12,4.614896297454834
2023-01-13,4.631647109985352
2023-01-17,4.522765636444092
2023-01-18,4.472512722015381
2023-01-19,4.430635452270508
2023-01-20,4.522765636444092
2023-01-23,4.497639179229736
2023-01-24,4.547891616821289
2023-01-25,4.5897698402404785
2023-01-26,4.59814453125
2023-01-27,4.606520652770996
2023-01-30,4.547891616821289
2023-01-31,4.5897698402404785
2023-02-01,4.5897698402404785
2023-02-02,4.564642906188965
2023-02-03,4.514390468597412
2023-02-06,4.413884162902832
2023-02-07,4.42225980758667
2023-02-08,4.464137077331543
2023-02-09,4.623271465301514
2023-02-10,4.6400227546691895
2023-02-13,4.6819000244140625
2023-02-14,4.623271465301514
2023-02-15,4.623271465301514
2023-02-16,4.631647109985352
2023-02-17,4.614896297454834
2023-02-21,4.413884162902832
2023-02-22,4.31337833404541
2023-02-23,4.296627998352051
2023-02-24,4.24637508392334
2023-02-27,4.31337833404541
2023-02-28,4.330129623413086
2023-03-01,4.3468804359436035
2023-03-02,4.305002689361572
2023-03-03,4.363631248474121
2023-03-06,4.363631248474121
2023-03-07,4.254749774932861
2023-03-08,4.355255603790283
2023-03-09,4.221247673034668
2023-03-10,4.0369873046875
2023-03-13,3.8611016273498535
2023-03-14,3.8276002407073975
2023-03-15,3.5763349533081055
2023-03-16,3.6265878677368164
2023-03-17,3.4339516162872314
2023-03-20,3.55120849609375
2023-03-21,3.693592071533203
2023-03-22,3.5428333282470703
2023-03-23,3.4842042922973633
2023-03-24,3.450702667236328
2023-03-27,3.4925801753997803
2023-03-28,3.475829601287842
2023-03-29,3.55120849609375
2023-03-30,3.60146164894104
2023-03-31,3.60146164894104
2023-04-03,3.6265878677368164
2023-04-04,3.651714563369751
2023-04-05,3.618212938308716
2023-04-06,3.685216188430786
2023-04-10,3.693592071533203
2023-04-11,3.7270936965942383
2023-04-12,3.7354695796966553
2023-04-13,3.752220392227173
2023-04-14,3.794097900390625
2023-04-17,3.7354695796966553
2023-04-18,3.7689714431762695
2023-04-19,3.8108487129211426
2023-04-20,3.752220392227173
2023-04-21,3.7187187671661377
2023-04-24,3.7605960369110107
2023-04-25,3.6684656143188477
2023-04-26,3.6768410205841064
2023-04-27,3.7689714431762695
2023-04-28,3.794097900390625
2023-05-01,3.7605960369110107
2023-05-02,3.6768410205841064
2023-05-03,3.7103424072265625
2023-05-04,3.593086004257202
2023-05-05,3.685216188430786
2023-05-08,3.693592071533203
2023-05-09,3.685216188430786
2023-05-10,3.643338918685913
2023-05-11,3.643338918685913
2023-05-12,3.6265878677368164
2023-05-15,3.7689714431762695
2023-05-16,3.693592071533203
2023-05-17,3.9197309017181396
2023-05-18,3.869476795196533
2023-05-19,3.8778533935546875
2023-05-22,3.902979612350464
2023-05-23,3.936481237411499
2023-05-24,3.8192241191864014
2023-05-25,3.8192241191864014
2023-05-26,3.8700778484344482
2023-05-30,3.9217944145202637
2023-05-31,3.7321689128875732
2023-06-01,3.8700778484344482
2023-06-02,4.007987976074219
2023-06-05,3.973510265350342
2023-06-06,4.068323135375977
2023-06-07,4.120038986206055
2023-06-08,4.145897388458252
2023-06-09,4.163136005401611
2023-06-12,4.171754837036133
2023-06-13,4.163136005401611
2023-06-14,4.1803741455078125
2023-06-15,4.232089996337891
2023-06-16,4.128658294677734
2023-06-20,4.1028008460998535
2023-06-21,4.120038986206055
2023-06-22,4.128658294677734
2023-06-23,4.18899393081665
2023-06-26,4.20623254776001
2023-06-27,4.301044464111328
2023-06-28,4.24070930480957
2023-06-29,4.283805847167969
2023-06-30,4.369999885559082
2023-07-03,4.404477119445801
2023-07-05,4.369999885559082
2023-07-06,4.361380577087402
2023-07-07,4.413095951080322
2023-07-10,4.447573661804199
2023-07-11,4.499289035797119
2023-07-12,4.551005840301514
2023-07-13,4.585482597351074
2023-07-14,4.516528606414795
2023-07-17,4.516528606414795
2023-07-18,4.525147438049316
2023-07-19,4.482050895690918
2023-07-20,4.516528606414795
2023-07-21,4.507908821105957
2023-07-24,4.585482597351074
2023-07-25,4.619960308074951
2023-07-26,4.65443754196167
2023-07-27,4.60272216796875
2023-07-28,4.645817756652832
2023-07-31,4.645817756652832
2023-08-01,4.60272216796875
2023-08-02,4.507908821105957
2023-08-03,4.585482597351074
2023-08-04,4.628579139709473
2023-08-07,4.714772701263428
2023-08-08,4.671675682067871
2023-08-09,4.69753360748291
2023-08-10,4.714772701263428
2023-08-11,4.714772701263428
2023-08-14,4.723392009735107
2023-08-15,4.628579139709473
2023-08-16,4.619960308074951
2023-08-17,4.361380577087402
2023-08-18,4.387238025665283
2023-08-21,4.482050895690918
2023-08-22,4.404477119445801
2023-08-23,4.413095951080322
2023-08-24,4.369999885559082
2023-08-25,4.404477119445801
2023-08-28,4.456192970275879
2023-08-29,4.545866966247559
2023-08-30,4.563624382019043
2023-08-31,4.51035213470459
2023-09-01,4.501474380493164
2023-09-05,4.386051654815674
2023-09-06,4.377172946929932
2023-09-07,4.29726505279541
2023-09-08,4.315022945404053
2023-09-11,4.394929885864258
2023-09-12,4.403809070587158
2023-09-13,4.412687301635742
2023-09-14,4.492595672607422
2023-09-15,4.474837303161621
2023-09-18,4.439323425292969
2023-09-19,4.501474380493164
2023-09-20,4.492595672607422
2023-09-21,4.448202610015869
2023-09-22,4.386051654815674
2023-09-25,4.3505377769470215
2023-09-26,4.315022945404053
2023-09-27,4.137449264526367
2023-09-28,4.208477973937988
2023-09-29,4.2617506980896
2023-10-02,4.208477973937988
2023-10-03,4.164085388183594
2023-10-04,4.172963619232178
2023-10-05,4.226236343383789
2023-10-06,4.315022945404053
2023-10-09,4.2617506980896
2023-10-10,4.3239006996154785
2023-10-11,4.359415531158447
2023-10-12,4.270629405975342
2023-10-13,4.19072151184082
2023-10-16,4.288386821746826
2023-10-17,4.315022945404053
2023-10-18,4.235114097595215
2023-10-19,4.226236343383789
2023-10-20,4.128571033477783
2023-10-23,4.137449264526367
2023-10-24,4.164085388183594
2023-10-25,4.15520715713501
2023-10-26,4.208477973937988
2023-10-27,4.181842803955078
2023-10-30,4.306143760681152
2023-10-31,4.288386821746826
2023-11-01,4.306143760681152
2023-11-02,4.403809070587158
2023-11-03,4.492595672607422
2023-11-06,4.48371696472168
2023-11-07,4.430444240570068
2023-11-08,4.412687301635742
2023-11-09,4.386051654815674
2023-11-10,4.457080841064453
2023-11-13,4.501474380493164
2023-11-14,4.625775337219238
2023-11-15,4.572503089904785
2023-11-16,4.767833232879639
2023-11-17,4.776712417602539
2023-11-20,4.785590648651123
2023-11-21,4.750075817108154
2023-11-22,4.7411980628967285
2023-11-24,4.776712417602539
2023-11-27,4.767833232879639
2023-11-28,4.776712417602539
2023-11-29,4.892135143280029
2023-11-30,4.8743767738342285
2023-12-01,4.892135143280029
2023-12-04,4.883255958557129
2023-12-05,4.909891605377197
2023-12-06,4.92764949798584
2023-12-07,4.954285144805908
2023-12-08,4.980920791625977
2023-12-11,4.998678207397461
2023-12-12,5.0341925621032715
2023-12-13,5.114100933074951
2023-12-14,5.105221748352051
2023-12-15,5.043071269989014
2023-12-18,5.0341925621032715
2023-12-19,5.105221748352051
2023-12-20,5.025313854217529
2023-12-21,5.06970739364624
2023-12-22,5.06970739364624
2023-12-26,5.087464809417725
2023-12-27,5.158493995666504
2023-12-28,5.131857872009277
2023-12-29,5.114100933074951
2024-01-02,5.087464809417725
2024-01-03,5.025313854217529
2024-01-04,5.051950931549072
2024-01-05,5.078586101531982
2024-01-08,5.149615287780762
2024-01-09,5.06970739364624
2024-01-10,5.087464809417725
2024-01-11,5.06082820892334
2024-01-12,5.131857872009277
2024-01-16,5.1407365798950195
2024-01-17,5.167373180389404
2024-01-18,5.202887535095215
2024-01-19,5.247280120849609
2024-01-22,5.327188491821289
2024-01-23,5.300551891326904
2024-01-24,5.39821720123291
2024-01-25,5.336066722869873
2024-01-26,5.336066722869873
2024-01-29,5.247280120849609
2024-01-30,5.202887535095215
2024-01-31,5.131857872009277
2024-02-01,5.17625093460083
2024-02-02,5.158493995666504
2024-02-05,5.131857872009277
2024-02-06,5.1407365798950195
2024-02-07,5.149615287780762
2024-02-08,5.1407365798950195
2024-02-09,5.1407365798950195
2024-02-12,5.158493995666504
2024-02-13,5.0341925621032715
2024-02-14,5.087464809417725
2024-02-15,5.1407365798950195
2024-02-16,5.06082820892334
2024-02-20,5.114100933074951
2024-02-21,5.1851301193237305
2024-02-22,5.167373180389404
2024-02-23,5.167373180389404
2024-02-26,5.1407365798950195
2024-02-27,5.158493995666504
2024-02-28,5.229523181915283
2024-02-29,5.25615930557251
2024-03-01,4.954285144805908
2024-03-04,4.92764949798584
2024-03-05,5.0341925621032715
2024-03-06,5.131857872009277
2024-03-07,5.211765289306641
2024-03-08,5.149615287780762
2024-03-11,5.149615287780762
2024-03-12,5.158493995666504
2024-03-13,5.17625093460083
2024-03-14,5.1407365798950195
2024-03-15,5.114100933074951
2024-03-18,5.131857872009277
2024-03-19,5.158493995666504
2024-03-20,5.202887535095215
2024-03-21,5.211765289306641
2024-03-22,5.247280120849609
2024-03-25,5.318309783935547
2024-03-26,5.3627028465271
2024-03-27,5.39821720123291
2024-03-28,5.371581077575684
2024-04-01,5.336066722869873
2024-04-02,5.3627028465271
2024-04-03,5.487003326416016
2024-04-04,5.433732032775879
2024-04-05,5.4692463874816895
2024-04-08,5.59354829788208
2024-04-09,5.558033466339111
2024-04-10,5.495882511138916
2024-04-11,5.282794952392578
2024-04-12,5.220644474029541
2024-04-15,5.247280120849609
2024-04-16,5.211765289306641
2024-04-17,5.211765289306641
2024-04-18,5.229523181915283
2024-04-19,5.202887535095215
2024-04-22,5.380459785461426
2024-04-23,5.495882511138916
2024-04-24,5.433732032775879
2024-04-25,5.442610740661621
2024-04-26,5.504761219024658
2024-04-29,5.549154758453369
2024-04-30,5.47812557220459
2024-05-01,5.540275573730469
2024-05-02,5.558033466339111
2024-05-03,5.62018346786499
2024-05-06,5.7444844245910645
2024-05-07,5.771120548248291
2024-05-08,5.735605716705322
2024-05-09,5.771120548248291
2024-05-10,5.877664089202881
2024-05-13,5.886542797088623
2024-05-14,5.957571983337402
2024-05-15,6.001965045928955
2024-05-16,6.055237770080566
2024-05-17,6.108509063720703
2024-05-20,6.117387771606445
2024-05-21,6.099630355834961
2024-05-22,6.02860164642334
2024-05-23,5.939814567565918
2024-05-24,5.948693752288818
2024-05-28,5.735605716705322
2024-05-29,5.753363609313965
2024-05-30,5.6912126541137695
2024-05-31,5.735605716705322
2024-06-03,5.753363609313965
2024-06-04,5.62018346786499
2024-06-05,5.655698299407959
2024-06-06,5.673455238342285
2024-06-07,5.655698299407959
2024-06-10,5.602426052093506
2024-06-11,5.522518634796143
2024-06-12,5.62018346786499
2024-06-13,5.549154758453369
2024-06-14,5.460367679595947
2024-06-17,5.61747407913208
2024-06-18,5.699681282043457
2024-06-20,5.781888008117676
2024-06-21,5.727083683013916
2024-06-24,5.809290409088135
2024-06-25,5.745351791381836
2024-06-26,5.708815574645996
2024-06-27,5.608340263366699
2024-06-28,5.599206447601318
2024-07-01,5.717949867248535
2024-07-02,5.681413173675537
2024-07-03,5.781888008117676
2024-07-05,5.690546989440918
2024-07-08,5.644876003265381
2024-07-09,5.708815574645996
2024-07-10,5.800156593322754
2024-07-11,5.818424701690674
2024-07-12,5.854960918426514
2024-07-15,5.772754192352295
2024-07-16,5.745351791381836
2024-07-17,5.736217498779297
2024-07-18,5.699681282043457
2024-07-19,5.663145065307617
2024-07-22,5.836692810058594
2024-07-23,5.791022777557373
2024-07-24,5.717949867248535
2024-07-25,5.708815574645996
2024-07-26,5.800156593322754
2024-07-29,5.854960918426514
2024-07-30,5.873229026794434
2024-07-31,5.8914971351623535
2024-08-01,5.590072154998779
2024-08-02,5.4347920417785645
2024-08-05,5.343451023101807
2024-08-06,5.352585792541504
2024-08-07,5.398255825042725
2024-08-08,5.480463027954102
2024-08-09,5.535267353057861
2024-08-12,5.5078654289245605
2024-08-13,5.590072154998779
2024-08-14,5.672278881072998
2024-08-15,5.736217498779297
2024-08-16,5.854960918426514
2024-08-19,5.873229026794434
2024-08-20,5.864095211029053
2024-08-21,5.882363319396973
2024-08-22,5.4987311363220215
2024-08-23,5.590072154998779
2024-08-26,5.489596843719482
2024-08-27,5.599206447601318
2024-08-28,5.599206447601318
2024-08-29,5.571803569793701
2024-08-30,5.58093786239624
2024-09-03,5.480463027954102
2024-09-04,5.5078654289245605
2024-09-05,5.6556077003479
2024-09-06,5.58973503112793
2024-09-09,5.6556077003479
2024-09-10,5.523862361907959
2024-09-11,5.561504364013672
2024-09-12,5.570914268493652
2024-09-13,5.627376556396484
2024-09-16,5.6556077003479
2024-09-17,5.646197319030762
2024-09-18,5.7026591300964355
2024-09-19,5.90968656539917
2024-09-20,5.872044563293457
2024-09-23,5.890865802764893
2024-09-24,6.003789901733398
2024-09-25,5.91909646987915
2024-09-26,6.060251235961914
2024-09-27,6.013199806213379
2024-09-30,6.013199806213379
2024-10-01,5.853224277496338
2024-10-02,5.843814373016357
2024-10-03,5.7779412269592285
2024-10-04,5.928507328033447
2024-10-07,5.853224277496338
2024-10-08,5.853224277496338
2024-10-09,5.872044563293457
2024-10-10,5.843814373016357
2024-10-11,5.890865802764893
2024-10-14,5.890865802764893
2024-10-15,5.872044563293457
2024-10-16,5.975558757781982
2024-10-17,5.984968662261963
2024-10-18,6.050841331481934
2024-10-21,5.975558757781982
2024-10-22,6.08848237991333
2024-10-23,6.022610187530518
2024-10-24,6.060251235961914
2024-10-25,5.975558757781982
2024-10-28,6.032020092010498
2024-10-29,5.994379043579102
2024-10-30,5.956737995147705
2024-10-31,5.90968656539917
2024-11-01,5.947327613830566
2024-11-04,5.975558757781982
2024-11-05,6.041430950164795
2024-11-06,6.26727819442749
2024-11-07,6.314330101013184
2024-11-08,6.154354572296143
2024-11-11,6.191996097564697
2024-11-12,6.050841331481934
2024-11-13,5.966148376464844
2024-11-14,5.956737995147705
2024-11-15,6.060251235961914
2024-11-18,6.079071998596191
2024-11-19,5.956737995147705
2024-11-20,5.872044563293457
2024-11-21,5.890865802764893
2024-11-22,5.862634658813477
2024-11-25,5.91909646987915
2024-11-26,5.824993133544922
2024-11-27,5.91909646987915
2024-11-29,6.107302665710449
2024-12-02,5.966148376464844
2024-12-03,6.032020092010498
2024-12-04,6.135534286499023
2024-12-05,6.154354572296143
2024-12-06,6.097893238067627
2024-12-09,6.041430950164795
2024-12-10,5.984968662261963
2024-12-11,6.003789901733398
2024-12-12,5.947327613830566
2024-12-13,5.937917232513428
2024-12-16,5.599145412445068
2024-12-17,5.4862213134765625
2024-12-18,5.345066547393799
2024-12-19,5.420349597930908
2024-12-20,5.467401027679443
2024-12-23,5.4862213134765625
2024-12-24,5.495631694793701
2024-12-26,5.523862361907959
2024-12-27,5.495631694793701
2024-12-30,5.514452934265137
2024-12-31,5.542683124542236
2025-01-02,5.542683124542236
2025-01-03,5.58973503112793
2025-01-06,5.6556077003479
2025-01-07,5.674428462982178
2025-01-08,5.636786460876465
2025-01-10,5.58973503112793
2025-01-13,5.646197319030762
2025-01-14,5.7779412269592285
2025-01-15,5.881455421447754
2025-01-16,5.937917232513428
2025-01-17,5.994379043579102
2025-01-21,6.097893238067627
2025-01-22,6.069661617279053
2025-01-23,6.116713523864746
2025-01-24,6.116713523864746
2025-01-27,6.210816860198975
2025-01-28,6.154354572296143
2025-01-29,6.154354572296143
2025-01-30,6.1637654304504395
2025-01-31,6.116713523864746
2025-02-03,5.994379043579102
2025-02-04,6.060251235961914
2025-02-05,6.079071998596191
2025-02-06,6.201406478881836
2025-02-07,6.1637654304504395
2025-02-10,6.191996097564697
2025-02-11,6.229637145996094
2025-02-12,6.333151340484619
2025-02-13,6.304920196533203
2025-02-14,6.26727819442749
2025-02-18,6.314330101013184
2025-02-19,6.351971626281738
2025-02-20,5.712069511413574
2025-02-21,5.627376556396484
2025-02-24,5.7779412269592285
2025-02-25,5.843814373016357
2025-02-26,5.900275707244873
2025-02-27,5.881455421447754
2025-02-28,5.90968656539917
2025-03-03,5.984968662261963
2025-03-04,5.759120941162109
2025-03-05,5.984968662261963
2025-03-06,5.937917232513428
2025-03-07,5.956737995147705
2025-03-10,5.646197319030762
2025-03-11,5.730889797210693
2025-03-12,5.890865802764893
2025-03-13,5.881455421447754
2025-03-14,6.050841331481934
2025-03-17,6.182586193084717
2025-03-18,6.304920196533203
2025-03-19,6.333151340484619
2025-03-20,6.229637145996094
2025-03-21,6.191996097564697
2025-03-24,6.286099433898926
2025-03-25,6.3425612449646
2025-03-26,6.314330101013184
2025-03-27,6.333151340484619
2025-03-28,6.220227241516113
2025-03-31,6.201406478881836
2025-04-01,6.229637145996094
2025-04-02,6.286099433898926
2025-04-03,5.90968656539917
2025-04-04,5.410938739776611
2025-04-07,5.213322162628174
2025-04-08,5.185091495513916
2025-04-09,5.646197319030762
2025-04-10,5.476811408996582
2025-04-11,5.6179656982421875
2025-04-14,5.730889797210693
2025-04-15,5.740300178527832
2025-04-16,5.693248748779297
2025-04-17,5.740300178527832
2025-04-21,5.7026591300964355
2025-04-22,5.872044563293457
2025-04-23,5.984968662261963
2025-04-24,6.060251235961914
2025-04-25,6.069661617279053
2025-04-28,6.144944667816162
2025-04-29,6.135534286499023
2025-04-30,6.050841331481934
2025-05-01,6.060251235961914
2025-05-02,6.182586193084717
2025-05-05,6.257868766784668
2025-05-06,6.248457908630371
2025-05-07,6.304920196533203
2025-05-08,6.229637145996094
2025-05-09,6.314330101013184
2025-05-12,6.361382007598877
2025-05-13,6.333151340484619
2025-05-14,6.417844295501709
2025-05-15,6.5589985847473145
2025-05-16,6.502536773681641
2025-05-19,6.596640586853027
2025-05-20,6.6154608726501465
2025-05-21,6.568408966064453
2025-05-22,6.5589985847473145
2025-05-23,6.540178298950195
2025-05-27,6.653102397918701
2025-05-28,6.6154608726501465
2025-05-29,6.709564208984375
2025-05-30,6.766026020050049
2025-06-02,6.888360500335693
2025-06-03,6.784846782684326
2025-06-04,6.718974590301514
2025-06-05,6.766026020050049
2025-06-06,6.822488307952881
2025-06-09,6.8318986892700195
2025-06-10,6.784846782684326
2025-06-11,6.7754364013671875
2025-06-12,6.6719231605529785
2025-06-13,6.530767917633057
2025-06-16,6.606050491333008
2025-06-17,6.489473342895508
2025-06-18,6.518617630004883
2025-06-20,6.5380473136901855
2025-06-23,6.5671916007995605
2025-06-24,6.703198432922363
2025-06-25,6.683769226074219
2025-06-26,6.8197760581970215
2025-06-27,7.033500671386719
2025-06-30,7.033500671386719
2025-07-01,7.05293083190918
2025-07-02,6.9946417808532715
2025-07-03,7.072360515594482
2025-07-07,6.897493839263916
2025-07-08,6.8489203453063965
2025-07-09,6.858634948730469
2025-07-10,6.897493839263916
