Date,Close
2021-02-11,8.82511043548584
2021-02-12,8.849624633789062
2021-02-16,8.792425155639648
2021-02-17,8.849624633789062
2021-02-18,8.882306098937988
2021-02-19,8.890484809875488
2021-02-22,8.800596237182617
2021-02-23,8.579973220825195
2021-02-24,8.457399368286133
2021-02-25,8.244939804077148
2021-02-26,8.342998504638672
2021-03-01,8.318483352661133
2021-03-02,8.253114700317383
2021-03-03,8.21225643157959
2021-03-04,8.120566368103027
2021-03-05,8.153316497802734
2021-03-08,8.186054229736328
2021-03-09,8.210618019104004
2021-03-10,8.235177040100098
2021-03-11,8.29248046875
2021-03-12,8.235177040100098
2021-03-15,8.276107788085938
2021-03-16,8.276107788085938
2021-03-17,8.267093658447266
2021-03-18,8.217931747436523
2021-03-19,8.217931747436523
2021-03-22,8.234320640563965
2021-03-23,8.234320640563965
2021-03-24,8.258902549743652
2021-03-25,8.258902549743652
2021-03-26,8.267093658447266
2021-03-29,8.275286674499512
2021-03-30,8.357218742370605
2021-03-31,8.373611450195312
2021-04-01,8.365416526794434
2021-04-05,8.389996528625488
2021-04-06,8.439153671264648
2021-04-07,8.45553970336914
2021-04-08,8.45553970336914
2021-04-09,8.45553970336914
2021-04-12,8.439153671264648
2021-04-13,8.46373176574707
2021-04-14,8.45305347442627
2021-04-15,8.48591136932373
2021-04-16,8.45305347442627
2021-04-19,8.45305347442627
2021-04-20,8.461268424987793
2021-04-21,8.46948528289795
2021-04-22,8.436623573303223
2021-04-23,8.45305347442627
2021-04-26,8.444840431213379
2021-04-27,8.403766632080078
2021-04-28,8.411983489990234
2021-04-29,8.387336730957031
2021-04-30,8.444840431213379
2021-05-03,8.411983489990234
2021-05-04,8.436623573303223
2021-05-05,8.535205841064453
2021-05-06,8.518775939941406
2021-05-07,8.494126319885254
2021-05-10,8.584488868713379
2021-05-11,8.559847831726074
2021-05-12,8.477697372436523
2021-05-13,8.508173942565918
2021-05-14,8.541123390197754
2021-05-17,8.516409873962402
2021-05-18,8.549357414245605
2021-05-19,8.532881736755371
2021-05-20,8.532881736755371
2021-05-21,8.565829277038574
2021-05-24,8.590536117553711
2021-05-25,8.648192405700684
2021-05-26,8.664668083190918
2021-05-27,8.689371109008789
2021-05-28,8.681140899658203
2021-06-01,8.664668083190918
2021-06-02,8.67290210723877
2021-06-03,8.60700798034668
2021-06-04,8.623483657836914
2021-06-07,8.598773002624512
2021-06-08,8.598773002624512
2021-06-09,8.67290210723877
2021-06-10,8.664668083190918
2021-06-11,8.689371109008789
2021-06-14,8.670382499694824
2021-06-15,8.728184700012207
2021-06-16,8.719928741455078
2021-06-17,8.777729988098145
2021-06-18,8.728184700012207
2021-06-21,8.819021224975586
2021-06-22,8.85204792022705
2021-06-23,8.802504539489746
2021-06-24,8.794245719909668
2021-06-25,8.802504539489746
2021-06-28,8.777729988098145
2021-06-29,8.810761451721191
2021-06-30,8.835530281066895
2021-07-01,8.860305786132812
2021-07-02,8.885078430175781
2021-07-06,8.868560791015625
2021-07-07,8.89333438873291
2021-07-08,8.901594161987305
2021-07-09,8.901594161987305
2021-07-12,8.901594161987305
2021-07-13,8.843789100646973
2021-07-14,8.80654525756836
2021-07-15,8.80654525756836
2021-07-16,8.78171443939209
2021-07-19,8.657561302185059
2021-07-20,8.698948860168457
2021-07-21,8.690668106079102
2021-07-22,8.649284362792969
2021-07-23,8.690668106079102
2021-07-26,8.732047080993652
2021-07-27,8.798267364501953
2021-07-28,8.856203079223633
2021-07-29,9.005188941955566
2021-07-30,8.996912002563477
2021-08-02,9.030017852783203
2021-08-03,9.013465881347656
2021-08-04,8.963807106018066
2021-08-05,8.9224214553833
2021-08-06,8.930696487426758
2021-08-09,8.930696487426758
2021-08-10,8.980358123779297
2021-08-11,8.996912002563477
2021-08-12,8.976173400878906
2021-08-13,8.951285362243652
2021-08-16,8.967875480651855
2021-08-17,8.967875480651855
2021-08-18,8.893211364746094
2021-08-19,8.967875480651855
2021-08-20,8.934688568115234
2021-08-23,8.86832332611084
2021-08-24,8.85173225402832
2021-08-25,8.843439102172852
2021-08-26,8.86832332611084
2021-08-27,8.85173225402832
2021-08-30,8.860031127929688
2021-08-31,8.843439102172852
2021-09-01,8.843439102172852
2021-09-02,8.835142135620117
2021-09-03,8.818549156188965
2021-09-07,8.793663024902344
2021-09-08,8.826848983764648
2021-09-09,8.835142135620117
2021-09-10,8.785364151000977
2021-09-13,8.785364151000977
2021-09-14,8.889307022094727
2021-09-15,9.014043807983398
2021-09-16,9.047307014465332
2021-09-17,9.014043807983398
2021-09-20,9.038991928100586
2021-09-21,8.997411727905273
2021-09-22,8.914257049560547
2021-09-23,8.822783470153809
2021-09-24,8.789523124694824
2021-09-27,8.772895812988281
2021-09-28,8.73131275177002
2021-09-29,8.714681625366211
2021-09-30,8.772895812988281
2021-10-01,8.72299861907959
2021-10-04,8.581635475158691
2021-10-05,8.556682586669922
2021-10-06,8.573321342468262
2021-10-07,8.573321342468262
2021-10-08,8.581635475158691
2021-10-11,8.565006256103516
2021-10-12,8.531742095947266
2021-10-13,8.581635475158691
2021-10-14,8.58580207824707
2021-10-15,8.552458763122559
2021-10-18,8.527450561523438
2021-10-19,8.519116401672363
2021-10-20,8.535785675048828
2021-10-21,8.510784149169922
2021-10-22,8.494110107421875
2021-10-25,8.569131851196289
2021-10-26,8.544123649597168
2021-10-27,8.560797691345215
2021-10-28,8.560797691345215
2021-10-29,8.602473258972168
2021-11-01,8.660826683044434
2021-11-02,8.727510452270508
2021-11-03,8.685832023620605
2021-11-04,8.677495002746582
2021-11-05,8.694168090820312
2021-11-08,8.71917724609375
2021-11-09,8.744180679321289
2021-11-10,8.702503204345703
2021-11-11,8.685832023620605
2021-11-12,8.690009117126465
2021-11-15,8.639875411987305
2021-11-16,8.731790542602539
2021-11-17,8.76521110534668
2021-11-18,8.756855010986328
2021-11-19,8.63151741027832
2021-11-22,8.54796028137207
2021-11-23,8.506180763244629
2021-11-24,8.405915260314941
2021-11-26,8.464400291442871
2021-11-29,8.43933391571045
2021-11-30,8.464400291442871
2021-12-01,8.389202117919922
2021-12-02,8.397558212280273
2021-12-03,8.397558212280273
2021-12-06,8.372488021850586
2021-12-07,8.422623634338379
2021-12-08,8.481115341186523
2021-12-09,8.422623634338379
2021-12-10,8.422623634338379
2021-12-13,8.43933391571045
2021-12-14,8.426773071289062
2021-12-15,8.426773071289062
2021-12-16,8.485405921936035
2021-12-17,8.435144424438477
2021-12-20,8.418394088745117
2021-12-21,8.393265724182129
2021-12-22,8.401638984680176
2021-12-23,8.401638984680176
2021-12-27,8.477029800415039
2021-12-28,8.50216007232666
2021-12-29,8.468650817871094
2021-12-30,8.443525314331055
2021-12-31,8.477029800415039
2022-01-03,8.443525314331055
2022-01-04,8.485405921936035
2022-01-05,8.443525314331055
2022-01-06,8.418394088745117
2022-01-07,8.45190143585205
2022-01-10,8.468650817871094
2022-01-11,8.418394088745117
2022-01-12,8.401638984680176
2022-01-13,8.397439956665039
2022-01-14,8.397439956665039
2022-01-18,8.338661193847656
2022-01-19,8.27988052368164
2022-01-20,8.204301834106445
2022-01-21,8.212697982788086
2022-01-24,8.170709609985352
2022-01-25,8.22949504852295
2022-01-26,8.271480560302734
2022-01-27,8.254684448242188
2022-01-28,8.246291160583496
2022-01-31,8.22949504852295
2022-02-01,8.221097946166992
2022-02-02,8.263082504272461
2022-02-03,8.254684448242188
2022-02-04,8.237892150878906
2022-02-07,8.170709609985352
2022-02-08,8.195902824401855
2022-02-09,8.204301834106445
2022-02-10,8.086740493774414
2022-02-11,8.027957916259766
2022-02-14,7.94796895980835
2022-02-15,7.889035224914551
2022-02-16,7.939551830291748
2022-02-17,8.040587425231934
2022-02-18,8.006905555725098
2022-02-22,7.956391334533691
2022-02-23,7.964807510375977
2022-02-24,7.956391334533691
2022-02-25,8.006905555725098
2022-02-28,8.023746490478516
2022-03-01,8.091100692749023
2022-03-02,8.08267879486084
2022-03-03,8.074261665344238
2022-03-04,8.08267879486084
2022-03-07,8.015323638916016
2022-03-08,8.091100692749023
2022-03-09,7.981647491455078
2022-03-10,7.9142913818359375
2022-03-11,7.87219762802124
2022-03-14,7.808875560760498
2022-03-15,7.943952560424805
2022-03-16,7.817325115203857
2022-03-17,7.8510942459106445
2022-03-18,7.867974758148193
2022-03-21,7.842647075653076
2022-03-22,7.901743412017822
2022-03-23,7.918625831604004
2022-03-24,7.901743412017822
2022-03-25,7.699132442474365
2022-03-28,7.631597518920898
2022-03-29,7.699132442474365
2022-03-30,7.70757532119751
2022-03-31,7.732903480529785
2022-04-01,7.766666412353516
2022-04-04,7.732903480529785
2022-04-05,7.682247638702393
2022-04-06,7.690690517425537
2022-04-07,7.656924724578857
2022-04-08,7.673806667327881
2022-04-11,7.724458694458008
2022-04-12,7.758229732513428
2022-04-13,7.7878522872924805
2022-04-14,7.677811145782471
2022-04-18,7.576230049133301
2022-04-19,7.593156337738037
2022-04-20,7.703203201293945
2022-04-21,7.643949031829834
2022-04-22,7.516973972320557
2022-04-25,7.474649429321289
2022-04-26,7.449254512786865
2022-04-27,7.432321071624756
2022-04-28,7.567761421203613
2022-04-29,7.525437831878662
2022-05-02,7.550834655761719
2022-05-03,7.457718849182129
2022-05-04,7.432321071624756
2022-05-05,7.313812255859375
2022-05-06,7.381533145904541
2022-05-09,7.339207649230957
2022-05-10,7.398462295532227
2022-05-11,7.406925678253174
2022-05-12,7.445132255554199
2022-05-13,7.445132255554199
2022-05-16,7.402684211730957
2022-05-17,7.368725299835205
2022-05-18,7.2413859367370605
2022-05-19,7.266853332519531
2022-05-20,7.300809860229492
2022-05-23,7.470598220825195
2022-05-24,7.487576007843018
2022-05-25,7.547000408172607
2022-05-26,7.6064276695251465
2022-05-27,7.7167887687683105
2022-05-31,7.895066261291504
2022-06-01,7.699809551239014
2022-06-02,7.733768463134766
2022-06-03,7.784700870513916
2022-06-06,7.784700870513916
2022-06-07,7.767724990844727
2022-06-08,7.835636615753174
2022-06-09,7.7167887687683105
2022-06-10,7.648873805999756
2022-06-13,7.504552841186523
2022-06-14,7.457729816436768
2022-06-15,7.2874650955200195
2022-06-16,7.159764289855957
2022-06-17,7.219356060028076
2022-06-21,7.134223937988281
2022-06-22,7.168275833129883
2022-06-23,7.22786808013916
2022-06-24,7.261923313140869
2022-06-27,7.261923313140869
2022-06-28,7.313003063201904
2022-06-29,7.355571269989014
2022-06-30,7.432188987731934
2022-07-01,7.52583646774292
2022-07-05,7.576918601989746
2022-07-06,7.645026683807373
2022-07-07,7.670568943023682
2022-07-08,7.645026683807373
2022-07-11,7.645026683807373
2022-07-12,7.653538703918457
2022-07-13,7.610974311828613
2022-07-14,7.591331958770752
2022-07-15,7.762114524841309
2022-07-18,7.685259819030762
2022-07-19,7.659642219543457
2022-07-20,7.582792282104492
2022-07-21,7.5571746826171875
2022-07-22,7.634030342102051
2022-07-25,7.591331958770752
2022-07-26,7.634030342102051
2022-07-27,7.6938042640686035
2022-07-28,7.702343940734863
2022-07-29,7.736496925354004
2022-08-01,7.762114524841309
2022-08-02,7.727959632873535
2022-08-03,7.830431938171387
2022-08-04,7.75357723236084
2022-08-05,7.685259819030762
2022-08-08,7.736496925354004
2022-08-09,7.702343940734863
2022-08-10,7.727959632873535
2022-08-11,7.745034217834473
2022-08-12,7.76815938949585
2022-08-15,7.793853759765625
2022-08-16,7.742467880249023
2022-08-17,7.682512283325195
2022-08-18,7.682512283325195
2022-08-19,7.656824111938477
2022-08-22,7.596868991851807
2022-08-23,7.579737663269043
2022-08-24,7.588303565979004
2022-08-25,7.605432987213135
2022-08-26,7.656824111938477
2022-08-29,7.665386199951172
2022-08-30,7.7339019775390625
2022-08-31,7.742467880249023
2022-09-01,7.579737663269043
2022-09-02,7.596868991851807
2022-09-06,7.536916732788086
2022-09-07,7.57117223739624
2022-09-08,7.485526084899902
2022-09-09,7.613997936248779
2022-09-12,7.528351306915283
2022-09-13,7.622561931610107
2022-09-14,7.697300910949707
2022-09-15,7.680123329162598
2022-09-16,7.559851169586182
2022-09-19,7.482534408569336
2022-09-20,7.508304595947266
2022-09-21,7.482534408569336
2022-09-22,7.250582218170166
2022-09-23,7.2248125076293945
2022-09-26,7.130313873291016
2022-09-27,7.061586856842041
2022-09-28,7.138906002044678
2022-09-29,7.2248125076293945
2022-09-30,7.095952033996582
2022-10-03,7.087359428405762
2022-10-04,7.276354789733887
2022-10-05,7.15608549118042
2022-10-06,7.18185567855835
2022-10-07,7.138906002044678
2022-10-10,7.087359428405762
2022-10-11,7.044404029846191
2022-10-12,7.070178985595703
2022-10-13,7.059834003448486
2022-10-14,7.059834003448486
2022-10-17,7.03397274017334
2022-10-18,7.059834003448486
2022-10-19,7.0425920486450195
2022-10-20,6.99087381362915
2022-10-21,6.973633289337158
2022-10-24,7.059834003448486
2022-10-25,7.275333881378174
2022-10-26,7.240853309631348
2022-10-27,7.18913459777832
2022-10-28,7.232235908508301
2022-10-31,7.301194190979004
2022-11-01,7.258095741271973
2022-11-02,7.180513381958008
2022-11-03,7.102932929992676
2022-11-04,7.266715049743652
2022-11-07,7.171894073486328
2022-11-08,7.18913459777832
2022-11-09,7.180513381958008
2022-11-10,7.396018981933594
2022-11-11,7.378778457641602
2022-11-14,7.281914710998535
2022-11-15,7.359751224517822
2022-11-16,7.342453956604004
2022-11-17,7.351101875305176
2022-11-18,7.230023384094238
2022-11-21,7.316507339477539
2022-11-22,7.377047061920166
2022-11-23,7.4029927253723145
2022-11-25,7.377047061920166
2022-11-28,7.255969524383545
2022-11-29,7.281914710998535
2022-11-30,7.333806037902832
2022-12-01,7.359751224517822
2022-12-02,7.307860374450684
2022-12-05,7.377047061920166
2022-12-06,7.316507339477539
2022-12-07,7.506772994995117
2022-12-08,7.351101875305176
2022-12-09,7.359751224517822
2022-12-12,7.550013542175293
2022-12-13,7.532718658447266
2022-12-14,7.435542583465576
2022-12-15,7.435542583465576
2022-12-16,7.400838375091553
2022-12-19,7.3401031494140625
2022-12-20,7.314076900482178
2022-12-21,7.3401031494140625
2022-12-22,7.2793707847595215
2022-12-23,7.4615702629089355
2022-12-27,7.2793707847595215
2022-12-28,7.331428050994873
2022-12-29,7.331428050994873
2022-12-30,7.331428050994873
2023-01-03,7.426867485046387
2023-01-04,7.496277332305908
2023-01-05,7.487600803375244
2023-01-06,7.548335075378418
2023-01-09,7.513628959655762
2023-01-10,7.496277332305908
2023-01-11,7.600393772125244
2023-01-12,7.686569690704346
2023-01-13,7.72139310836792
2023-01-17,7.72139310836792
2023-01-18,7.7823309898376465
2023-01-19,7.799736499786377
2023-01-20,7.7910332679748535
2023-01-23,7.8171467781066895
2023-01-24,7.799736499786377
2023-01-25,7.7823309898376465
2023-01-26,7.799736499786377
2023-01-27,7.799736499786377
2023-01-30,7.7910332679748535
2023-01-31,7.7910332679748535
2023-02-01,7.851968765258789
2023-02-02,7.851968765258789
2023-02-03,7.843264579772949
2023-02-06,7.8171467781066895
2023-02-07,7.878081321716309
2023-02-08,7.860673427581787
2023-02-09,7.843264579772949
2023-02-10,7.843264579772949
2023-02-13,7.860673427581787
2023-02-14,7.816131591796875
2023-02-15,7.7899370193481445
2023-02-16,7.693872928619385
2023-02-17,7.7113356590271
2023-02-21,7.6676716804504395
2023-02-22,7.685137748718262
2023-02-23,7.658938884735107
2023-02-24,7.606542110443115
2023-02-27,7.589076042175293
2023-02-28,7.615272045135498
2023-03-01,7.536674976348877
2023-03-02,7.475545406341553
2023-03-03,7.571605682373047
2023-03-06,7.493008613586426
2023-03-07,7.519207000732422
2023-03-08,7.51047420501709
2023-03-09,7.51047420501709
2023-03-10,7.466809272766113
2023-03-13,7.493008613586426
2023-03-14,7.57975959777832
2023-03-15,7.588521480560303
2023-03-16,7.614813804626465
2023-03-17,7.614813804626465
2023-03-20,7.702436923980713
2023-03-21,7.6235737800598145
2023-03-22,7.641098499298096
2023-03-23,7.614813804626465
2023-03-24,7.649862289428711
2023-03-27,7.641098499298096
2023-03-28,7.641098499298096
2023-03-29,7.614813804626465
2023-03-30,7.737486839294434
2023-03-31,7.719965934753418
2023-04-03,7.77254056930542
2023-04-04,7.7112016677856445
2023-04-05,7.83388090133667
2023-04-06,7.816355228424072
2023-04-10,7.877691745758057
2023-04-11,7.728726863861084
2023-04-12,7.86016321182251
2023-04-13,7.894455432891846
2023-04-14,7.999945163726807
2023-04-17,7.9208245277404785
2023-04-18,7.876870155334473
2023-04-19,7.806539058685303
2023-04-20,7.718628883361816
2023-04-21,7.683465480804443
2023-04-24,7.701048374176025
2023-04-25,7.63071870803833
2023-04-26,7.903244495391846
2023-04-27,7.824123382568359
2023-04-28,7.9208245277404785
2023-05-01,7.850496768951416
2023-05-02,7.832912921905518
2023-05-03,7.806539058685303
2023-05-04,7.7889580726623535
2023-05-05,7.815333366394043
2023-05-08,7.709837913513184
2023-05-09,7.58676290512085
2023-05-10,7.701048374176025
2023-05-11,7.745002269744873
2023-05-12,7.708840370178223
2023-05-15,7.673558712005615
2023-05-16,7.638278007507324
2023-05-17,7.638278007507324
2023-05-18,7.620638847351074
2023-05-19,7.558898448944092
2023-05-22,7.708840370178223
2023-05-23,7.673558712005615
2023-05-24,7.611818313598633
2023-05-25,7.611818313598633
2023-05-26,7.558898448944092
2023-05-30,7.594178199768066
2023-05-31,7.60299825668335
2023-06-01,7.708840370178223
2023-06-02,7.682381629943848
2023-06-05,7.682381629943848
2023-06-06,7.638278007507324
2023-06-07,7.66473913192749
2023-06-08,7.682381629943848
2023-06-09,7.655917644500732
2023-06-12,7.620638847351074
2023-06-13,7.638278007507324
2023-06-14,7.655094146728516
2023-06-15,7.628544330596924
2023-06-16,7.593145370483398
2023-06-20,7.619694709777832
2023-06-21,7.593145370483398
2023-06-22,7.610845565795898
2023-06-23,7.610845565795898
2023-06-26,7.628544330596924
2023-06-27,7.637393951416016
2023-06-28,7.646244525909424
2023-06-29,7.557744979858398
2023-06-30,7.566595554351807
2023-07-03,7.601994037628174
2023-07-05,7.531194686889648
2023-07-06,7.513495445251465
2023-07-07,7.548896312713623
2023-07-10,7.575447082519531
2023-07-11,7.593145370483398
2023-07-12,7.637393951416016
2023-07-13,7.636506080627441
2023-07-14,7.592108726501465
2023-07-17,7.58322811126709
2023-07-18,7.618746757507324
2023-07-19,7.680903911590576
2023-07-20,7.716423034667969
2023-07-21,7.69866418838501
2023-07-24,7.734181880950928
2023-07-25,7.716423034667969
2023-07-26,7.707543849945068
2023-07-27,7.680903911590576
2023-07-28,7.769701957702637
2023-07-31,7.787459373474121
2023-08-01,7.680903911590576
2023-08-02,7.6542649269104
2023-08-03,7.609869480133057
2023-08-04,7.609869480133057
2023-08-07,7.5654683113098145
2023-08-08,7.636506080627441
2023-08-09,7.58322811126709
