Date,Close
2017-11-15,132.88711547851562
2017-11-16,131.44500732421875
2017-11-17,131.35195922851562
2017-11-20,132.16136169433594
2017-11-21,131.59388732910156
2017-11-22,129.5470428466797
2017-11-24,128.97950744628906
2017-11-27,128.50503540039062
2017-11-28,130.1982879638672
2017-11-29,130.69137573242188
2017-11-30,130.4587860107422
2017-12-01,132.3381805419922
2017-12-04,129.94708251953125
2017-12-05,129.5470428466797
2017-12-06,129.4260711669922
2017-12-07,128.82135009765625
2017-12-08,128.84922790527344
2017-12-11,128.6724090576172
2017-12-12,128.85853576660156
2017-12-13,127.0536117553711
2017-12-14,127.07220458984375
2017-12-15,128.75621032714844
2017-12-18,127.63973999023438
2017-12-19,127.34197998046875
2017-12-20,126.89543914794922
2017-12-21,125.91851043701172
2017-12-22,124.06707763671875
2017-12-26,124.02052307128906
2017-12-27,124.59736633300781
2017-12-28,125.15562438964844
2017-12-29,124.67176055908203
2018-01-02,122.33654022216797
2018-01-03,124.29035949707031
2018-01-04,125.99293518066406
2018-01-05,127.06289672851562
2018-01-08,127.07220458984375
2018-01-09,127.38848114013672
2018-01-10,127.14666748046875
2018-01-11,125.85338592529297
2018-01-12,127.04430389404297
2018-01-16,125.17423248291016
2018-01-17,126.99781799316406
2018-01-18,125.67665100097656
2018-01-19,125.76966094970703
2018-01-22,126.51395416259766
2018-01-23,127.85372161865234
2018-01-24,129.16555786132812
2018-01-25,129.83547973632812
2018-01-26,133.4825897216797
2018-01-29,132.43121337890625
2018-01-30,131.88232421875
2018-01-31,132.6098175048828
2018-02-01,134.7645721435547
2018-02-02,133.9343719482422
2018-02-05,130.9028778076172
2018-02-06,130.5111541748047
2018-02-07,131.09873962402344
2018-02-08,126.90139770507812
2018-02-09,128.63636779785156
2018-02-12,130.54849243164062
2018-02-13,129.86756896972656
2018-02-14,130.5578155517578
2018-02-15,131.41592407226562
2018-02-16,131.38796997070312
2018-02-20,131.25735473632812
2018-02-21,129.99815368652344
2018-02-22,129.7649383544922
2018-02-23,132.36737060546875
2018-02-26,133.66387939453125
2018-02-27,132.8803253173828
2018-02-28,130.88426208496094
2018-03-01,128.20726013183594
2018-03-02,129.17730712890625
2018-03-05,131.8729705810547
2018-03-06,132.6098175048828
2018-03-07,132.9083251953125
2018-03-08,134.53134155273438
2018-03-09,138.07579040527344
2018-03-12,136.471435546875
2018-03-13,136.14500427246094
2018-03-14,134.52195739746094
2018-03-15,135.22152709960938
2018-03-16,136.1543426513672
2018-03-19,135.24954223632812
2018-03-20,135.51075744628906
2018-03-21,133.7664337158203
2018-03-22,129.942138671875
2018-03-23,127.946044921875
2018-03-26,131.33203125
2018-03-27,129.48507690429688
2018-03-28,130.08209228515625
2018-03-29,130.89361572265625
2018-04-02,128.8975067138672
2018-04-03,129.41050720214844
2018-04-04,130.70701599121094
2018-04-05,130.74436950683594
2018-04-06,128.90684509277344
2018-04-09,129.66233825683594
2018-04-10,130.73501586914062
2018-04-11,130.62307739257812
2018-04-12,132.0782012939453
2018-04-13,132.469970703125
2018-04-16,134.111572265625
2018-04-17,134.39138793945312
2018-04-18,134.5033416748047
2018-04-19,135.08164978027344
2018-04-20,134.35411071777344
2018-04-23,134.111572265625
2018-04-24,132.75914001464844
2018-04-25,132.4232940673828
2018-04-26,133.8504180908203
2018-04-27,134.53134155273438
2018-04-30,133.25929260253906
2018-05-01,133.62403869628906
2018-05-02,130.7525177001953
2018-05-03,130.94894409179688
2018-05-04,130.47195434570312
2018-05-07,131.29502868652344
2018-05-08,131.80010986328125
2018-05-09,132.155517578125
2018-05-10,134.9148406982422
2018-05-11,134.77452087402344
2018-05-14,133.9701385498047
2018-05-15,131.66915893554688
2018-05-16,130.93959045410156
2018-05-17,131.82814025878906
2018-05-18,132.16490173339844
2018-05-21,132.8944854736328
2018-05-22,133.67083740234375
2018-05-23,132.95059204101562
2018-05-24,133.18438720703125
2018-05-25,133.025390625
2018-05-29,129.41497802734375
2018-05-30,131.16409301757812
2018-05-31,130.82733154296875
2018-06-01,131.02378845214844
2018-06-04,132.23968505859375
2018-06-05,131.6223907470703
2018-06-06,132.4735107421875
2018-06-07,132.8570556640625
2018-06-08,133.7269287109375
2018-06-11,133.41824340820312
2018-06-12,132.6980438232422
2018-06-13,132.13685607910156
2018-06-14,131.14540100097656
2018-06-15,130.50936889648438
2018-06-18,131.19212341308594
2018-06-19,130.6683349609375
2018-06-20,128.7041015625
2018-06-21,127.72200012207031
2018-06-22,128.2738494873047
2018-06-25,128.79762268066406
2018-06-26,128.84442138671875
2018-06-27,126.26285552978516
2018-06-28,127.37590789794922
2018-06-29,128.30189514160156
2018-07-02,128.37677001953125
2018-07-03,128.21771240234375
2018-07-05,129.2840118408203
2018-07-06,130.59349060058594
2018-07-09,133.31536865234375
2018-07-10,133.58665466308594
2018-07-11,133.27798461914062
2018-07-12,134.57810974121094
2018-07-13,134.87741088867188
2018-07-16,135.82212829589844
2018-07-17,136.2056121826172
2018-07-18,137.81439208984375
2018-07-19,136.70130920410156
2018-07-20,136.71067810058594
2018-07-23,137.6741485595703
2018-07-24,137.6834716796875
2018-07-25,138.1604766845703
2018-07-26,138.60948181152344
2018-07-27,135.1580047607422
2018-07-30,134.1197967529297
2018-07-31,134.64505004882812
2018-08-01,133.49134826660156
2018-08-02,132.62843322753906
2018-08-03,134.24171447753906
2018-08-06,134.8607940673828
2018-08-07,134.52310180664062
2018-08-08,134.48558044433594
2018-08-09,134.485595703125
2018-08-10,133.3380584716797
2018-08-13,132.13409423828125
2018-08-14,132.4821319580078
2018-08-15,132.73611450195312
2018-08-16,134.3350830078125
2018-08-17,134.9276885986328
2018-08-20,134.51377868652344
2018-08-21,135.7836151123047
2018-08-22,134.63604736328125
2018-08-23,134.65489196777344
2018-08-24,136.7994384765625
2018-08-27,136.69593811035156
2018-08-28,136.43258666992188
2018-08-29,137.45782470703125
2018-08-30,135.80239868164062
2018-08-31,136.91233825683594
2018-09-04,138.1444549560547
2018-09-05,138.953369140625
2018-09-06,141.49295043945312
2018-09-07,141.10733032226562
2018-09-10,140.84400939941406
2018-09-11,142.04795837402344
2018-09-12,142.10443115234375
2018-09-13,142.41476440429688
2018-09-14,142.94151306152344
2018-09-17,143.11077880859375
2018-09-18,143.79742431640625
2018-09-19,146.0172119140625
2018-09-20,145.94198608398438
2018-09-21,147.1741180419922
2018-09-24,145.94198608398438
2018-09-25,146.55340576171875
2018-09-26,145.45285034179688
2018-09-27,146.43109130859375
2018-09-28,144.64398193359375
2018-10-01,145.6504364013672
2018-10-02,146.9672088623047
2018-10-03,147.56919860839844
2018-10-04,148.0677032470703
2018-10-05,146.2805938720703
2018-10-08,146.92959594726562
2018-10-09,147.78550720214844
2018-10-10,142.16078186035156
2018-10-11,139.41429138183594
2018-10-12,139.05685424804688
2018-10-15,138.43601989746094
2018-10-16,140.94749450683594
2018-10-17,141.5211944580078
2018-10-18,140.627685546875
2018-10-19,142.12319946289062
2018-10-22,142.44300842285156
2018-10-23,140.627685546875
2018-10-24,137.60836791992188
2018-10-25,141.0697021484375
2018-10-26,143.2613067626953
2018-10-29,145.97019958496094
2018-10-30,149.2716827392578
2018-10-31,147.2725830078125
2018-11-01,146.81991577148438
2018-11-02,147.2725830078125
2018-11-05,149.1585235595703
2018-11-06,150.4881134033203
2018-11-07,153.7507781982422
2018-11-08,155.4292755126953
2018-11-09,155.15577697753906
2018-11-12,153.59986877441406
2018-11-13,153.98651123046875
2018-11-14,152.779541015625
2018-11-15,153.76019287109375
2018-11-16,154.6937255859375
2018-11-19,156.136474609375
2018-11-20,152.44949340820312
2018-11-21,151.8837127685547
2018-11-23,152.05340576171875
2018-11-26,152.77005004882812
2018-11-27,152.2703399658203
2018-11-28,154.63719177246094
2018-11-29,154.34481811523438
2018-11-30,155.69329833984375
2018-12-03,155.56126403808594
2018-12-04,153.43960571289062
2018-12-06,151.40277099609375
2018-12-07,149.67715454101562
2018-12-10,148.7341766357422
2018-12-11,146.86709594726562
2018-12-12,146.53707885742188
2018-12-13,147.1971435546875
2018-12-14,145.05661010742188
2018-12-17,141.7939453125
2018-12-18,141.73733520507812
2018-12-19,139.8514404296875
2018-12-20,137.45631408691406
2018-12-21,133.19407653808594
2018-12-24,129.6013641357422
2018-12-26,132.28883361816406
2018-12-27,134.9668731689453
2018-12-28,135.5043487548828
2018-12-31,137.0697021484375
2019-01-02,135.824951171875
2019-01-03,133.78817749023438
2019-01-04,136.3058624267578
2019-01-07,136.00413513183594
2019-01-08,136.65476989746094
2019-01-09,136.85279846191406
2019-01-10,139.210205078125
2019-01-11,138.85183715820312
2019-01-14,139.1913604736328
2019-01-15,141.14329528808594
2019-01-16,142.37855529785156
2019-01-17,143.80250549316406
2019-01-18,145.60353088378906
2019-01-22,144.9340057373047
2019-01-23,145.27349853515625
2019-01-24,145.132080078125
2019-01-25,145.5846710205078
2019-01-28,144.90573120117188
2019-01-29,143.70814514160156
2019-01-30,145.6884002685547
2019-01-31,147.70211791992188
2019-02-01,158.3191680908203
2019-02-04,157.6951446533203
2019-02-05,159.53868103027344
2019-02-06,159.16053771972656
2019-02-07,157.7708282470703
2019-02-08,158.99038696289062
2019-02-11,161.43899536132812
2019-02-12,161.9305877685547
2019-02-13,163.51890563964844
2019-02-14,160.36122131347656
2019-02-15,162.5829620361328
2019-02-19,163.23526000976562
2019-02-20,163.36767578125
2019-02-21,162.98948669433594
2019-02-22,162.6680145263672
2019-02-25,161.8266143798828
2019-02-26,161.99676513671875
2019-02-27,161.84552001953125
2019-02-28,162.1669921875
2019-03-01,162.2803955078125
2019-03-04,161.3160858154297
2019-03-05,148.66644287109375
2019-03-06,155.0479736328125
2019-03-07,153.67713928222656
2019-03-08,153.19496154785156
2019-03-11,155.71926879882812
2019-03-12,157.392578125
2019-03-13,157.9693145751953
2019-03-14,159.37803649902344
2019-03-15,160.72052001953125
2019-03-18,159.96417236328125
2019-03-19,158.79185485839844
2019-03-20,156.66464233398438
2019-03-21,159.0187530517578
2019-03-22,157.23191833496094
2019-03-25,157.54391479492188
2019-03-26,158.60276794433594
2019-03-27,158.8107147216797
2019-03-28,159.93577575683594
2019-03-29,161.38229370117188
2019-04-01,163.97271728515625
2019-04-02,163.68907165527344
2019-04-03,163.3109588623047
2019-04-04,163.12179565429688
2019-04-05,163.1690673828125
2019-04-08,163.358154296875
2019-04-09,162.61129760742188
2019-04-10,163.4054718017578
2019-04-11,164.39817810058594
2019-04-12,166.5064239501953
2019-04-15,166.3551483154297
2019-04-16,167.2721710205078
2019-04-17,165.79736328125
2019-04-18,165.60829162597656
2019-04-22,165.3435821533203
2019-04-23,168.64308166503906
2019-04-24,168.55792236328125
2019-04-25,169.80592346191406
2019-04-26,170.33534240722656
2019-04-29,168.8226776123047
2019-04-30,170.72764587402344
2019-05-01,166.5386199951172
2019-05-02,167.2589111328125
2019-05-03,169.41029357910156
2019-05-06,170.2917022705078
2019-05-07,167.552734375
2019-05-08,168.14976501464844
2019-05-09,167.287353515625
2019-05-10,169.7419891357422
2019-05-13,167.02191162109375
2019-05-14,168.7468719482422
2019-05-15,169.5335235595703
2019-05-16,172.2061309814453
2019-05-17,171.1067657470703
2019-05-20,169.20176696777344
2019-05-21,170.92674255371094
2019-05-22,171.50482177734375
2019-05-23,168.93641662597656
2019-05-24,168.50042724609375
2019-05-28,169.94105529785156
2019-05-29,169.7609405517578
2019-05-30,172.26296997070312
2019-05-31,170.66139221191406
2019-06-03,172.5852508544922
2019-06-04,173.25811767578125
2019-06-05,177.66522216796875
2019-06-06,177.9305419921875
2019-06-07,180.29991149902344
2019-06-10,180.89700317382812
2019-06-11,179.55120849609375
2019-06-12,179.34271240234375
2019-06-13,179.76919555664062
2019-06-14,180.7927703857422
2019-06-17,178.94464111328125
2019-06-18,180.1956787109375
2019-06-19,181.96800231933594
2019-06-20,183.40853881835938
2019-06-21,181.98690795898438
2019-06-24,183.40853881835938
2019-06-25,183.1526641845703
2019-06-26,179.96823120117188
2019-06-27,182.5081787109375
2019-06-28,182.89678955078125
2019-07-01,184.9439239501953
2019-07-02,185.69261169433594
2019-07-03,188.10939025878906
2019-07-05,187.25643920898438
2019-07-08,186.20437622070312
2019-07-09,186.28024291992188
2019-07-10,187.48388671875
2019-07-11,186.3655242919922
2019-07-12,187.15216064453125
2019-07-15,187.20899963378906
2019-07-16,186.78253173828125
2019-07-17,184.58375549316406
2019-07-18,186.7446746826172
2019-07-19,184.72592163085938
2019-07-22,184.00563049316406
2019-07-23,184.5269012451172
2019-07-24,185.6547088623047
2019-07-25,186.5645294189453
2019-07-26,184.3942108154297
2019-07-29,185.55995178222656
2019-07-30,183.0768280029297
2019-07-31,179.77113342285156
2019-08-01,180.45509338378906
2019-08-02,181.47149658203125
2019-08-05,174.07167053222656
2019-08-06,178.00428771972656
2019-08-07,177.0353546142578
2019-08-08,180.19857788085938
2019-08-09,179.942138671875
2019-08-12,176.92141723632812
2019-08-13,181.41444396972656
2019-08-14,177.7858428955078
2019-08-15,179.7046356201172
2019-08-16,181.91796875
2019-08-19,184.5681610107422
2019-08-20,181.74696350097656
2019-08-21,183.49481201171875
2019-08-22,184.397216796875
2019-08-23,179.64767456054688
2019-08-26,181.9274444580078
2019-08-27,181.56646728515625
2019-08-28,181.00599670410156
2019-08-29,182.5638885498047
2019-08-30,185.0906524658203
2019-09-03,182.96287536621094
2019-09-04,185.61314392089844
2019-09-05,185.80311584472656
2019-09-06,185.49913024902344
2019-09-09,183.74180603027344
2019-09-10,177.9093017578125
2019-09-11,178.94468688964844
2019-09-12,180.255615234375
2019-09-13,181.3195037841797
2019-09-16,181.5474853515625
2019-09-17,184.7771759033203
2019-09-18,184.38771057128906
2019-09-19,184.49220275878906
2019-09-20,183.3333282470703
2019-09-23,183.1053924560547
2019-09-24,182.95338439941406
2019-09-25,184.6726837158203
2019-09-26,184.9766387939453
2019-09-27,183.77980041503906
2019-09-30,183.874755859375
2019-10-01,180.2176055908203
2019-10-02,176.68389892578125
2019-10-03,177.86183166503906
2019-10-04,182.38343811035156
2019-10-07,180.89202880859375
2019-10-08,176.40846252441406
2019-10-09,177.2918701171875
2019-10-10,179.42918395996094
2019-10-11,181.5284881591797
2019-10-14,181.69944763183594
2019-10-15,182.6588592529297
2019-10-16,183.26683044433594
2019-10-17,183.7607421875
2019-10-18,183.24781799316406
2019-10-21,185.26165771484375
2019-10-22,183.73223876953125
2019-10-23,181.85147094726562
2019-10-24,181.75643920898438
2019-10-25,179.20120239257812
2019-10-28,178.38424682617188
2019-10-29,179.12518310546875
2019-10-30,184.9006805419922
2019-10-31,183.9010009765625
2019-11-01,186.4621124267578
2019-11-04,185.319580078125
2019-11-05,183.87246704101562
2019-11-06,185.4052276611328
2019-11-07,185.08154296875
2019-11-08,185.243408203125
2019-11-11,185.0625457763672
2019-11-12,185.65284729003906
2019-11-13,187.0237579345703
2019-11-14,188.8422393798828
2019-11-15,189.18496704101562
2019-11-18,188.4137725830078
2019-11-19,190.0513458251953
2019-11-20,191.8697967529297
2019-11-21,189.27066040039062
2019-11-22,190.0132598876953
2019-11-25,190.87008666992188
2019-11-26,193.48831176757812
2019-11-27,194.47845458984375
2019-11-29,193.85008239746094
2019-12-02,191.93646240234375
2019-12-03,190.4036102294922
2019-12-04,192.5172119140625
2019-12-05,193.69778442382812
2019-12-06,196.1160430908203
2019-12-09,195.6589813232422
2019-12-10,195.36387634277344
2019-12-11,195.33529663085938
2019-12-12,196.01126098632812
2019-12-13,196.2683563232422
2019-12-16,197.08712768554688
2019-12-17,197.6488800048828
2019-12-18,196.15406799316406
2019-12-19,199.67674255371094
2019-12-20,199.8671417236328
2019-12-23,197.83921813964844
2019-12-24,197.74403381347656
2019-12-26,197.98204040527344
2019-12-27,197.5631561279297
2019-12-30,197.68690490722656
2019-12-31,198.3057403564453
2020-01-02,198.78176879882812
2020-01-03,198.00112915039062
2020-01-06,198.57235717773438
2020-01-07,196.8871612548828
2020-01-08,197.69642639160156
2020-01-09,199.0769500732422
2020-01-10,198.08682250976562
2020-01-13,199.04837036132812
2020-01-14,197.69642639160156
2020-01-15,199.01026916503906
2020-01-16,200.07659912109375
2020-01-17,201.69512939453125
2020-01-21,201.13336181640625
2020-01-22,201.75225830078125
2020-01-23,202.88519287109375
2020-01-24,203.18988037109375
2020-01-27,201.79034423828125
2020-01-28,206.17935180664062
2020-01-29,206.1983642578125
2020-01-30,209.10218811035156
2020-01-31,210.1134033203125
2020-02-03,214.67343139648438
2020-02-04,216.2093048095703
2020-02-05,217.79293823242188
2020-02-06,219.03309631347656
2020-02-07,219.53866577148438
2020-02-10,220.43545532226562
2020-02-11,220.57852172851562
2020-02-12,220.29232788085938
2020-02-13,223.78390502929688
2020-02-14,224.88096618652344
2020-02-18,224.4421844482422
2020-02-19,226.5027313232422
2020-02-20,223.54537963867188
2020-02-21,220.85519409179688
2020-02-24,213.02301025390625
2020-02-25,212.20263671875
2020-02-26,212.25030517578125
2020-02-27,202.45298767089844
2020-02-28,198.42715454101562
2020-03-02,210.88613891601562
2020-03-03,204.9141845703125
2020-03-04,215.10269165039062
2020-03-05,206.80307006835938
2020-03-06,204.92376708984375
2020-03-09,170.69508361816406
2020-03-10,174.67318725585938
2020-03-11,176.46664428710938
2020-03-12,165.50547790527344
2020-03-13,169.28318786621094
2020-03-16,162.6816864013672
2020-03-17,156.9005584716797
2020-03-18,148.74407958984375
2020-03-19,144.1268310546875
2020-03-20,142.66725158691406
2020-03-23,138.78456115722656
2020-03-24,158.39833068847656
2020-03-25,155.64132690429688
2020-03-26,158.07395935058594
2020-03-27,157.80685424804688
2020-03-30,163.15869140625
2020-03-31,157.44430541992188
2020-04-01,146.60714721679688
2020-04-02,150.02236938476562
2020-04-03,147.04598999023438
2020-04-06,165.1810760498047
2020-04-07,167.8236083984375
2020-04-08,179.3094940185547
2020-04-09,183.21127319335938
2020-04-13,177.80221557617188
