Date,Close
2019-09-18,8.973689079284668
2019-09-19,8.943229675292969
2019-09-20,9.02242660522461
2019-09-23,9.058978080749512
2019-09-24,8.98587417602539
2019-09-25,8.967597961425781
2019-09-26,8.91886043548584
2019-09-27,8.851846694946289
2019-09-30,8.931044578552246
2019-10-01,8.894491195678711
2019-10-02,8.83357048034668
2019-10-03,8.906675338745117
2019-10-04,8.937137603759766
2019-10-07,8.900582313537598
2019-10-08,8.82138729095459
2019-10-09,8.851846694946289
2019-10-10,8.888398170471191
2019-10-11,9.016334533691406
2019-10-14,9.004150390625
2019-10-15,9.052886009216309
2019-10-16,9.077255249023438
2019-10-17,9.09553050994873
2019-10-18,9.065070152282715
2019-10-21,9.138175964355469
2019-10-22,9.150361061096191
2019-10-23,9.156453132629395
2019-10-24,9.162545204162598
2019-10-25,9.186912536621094
2019-10-28,9.205190658569336
2019-10-29,9.193004608154297
2019-10-30,9.247835159301758
2019-10-31,9.186912536621094
2019-11-01,9.302664756774902
2019-11-04,9.394044876098633
2019-11-05,9.47324275970459
2019-11-06,9.448875427246094
2019-11-07,9.546346664428711
2019-11-08,9.479333877563477
2019-11-11,9.369677543640137
2019-11-12,9.37576961517334
2019-11-13,9.35749340057373
2019-11-14,9.479333877563477
2019-11-15,9.436690330505371
2019-11-18,9.45496654510498
2019-11-19,9.448875427246094
2019-11-20,9.44278335571289
2019-11-21,9.363584518432617
2019-11-22,9.424505233764648
2019-11-25,9.515887260437012
2019-11-26,9.467150688171387
2019-11-27,9.4610595703125
2019-11-29,9.35749340057373
2019-12-02,9.37576961517334
2019-12-03,9.37576961517334
2019-12-04,9.412321090698242
2019-12-05,9.430597305297852
2019-12-06,9.47324275970459
2019-12-09,9.44278335571289
2019-12-10,9.485426902770996
2019-12-11,9.656007766723633
2019-12-12,9.777848243713379
2019-12-13,9.835589408874512
2019-12-16,9.927449226379395
2019-12-17,10.052116394042969
2019-12-18,10.117730140686035
2019-12-19,10.091485977172852
2019-12-20,10.170223236083984
2019-12-23,10.143976211547852
2019-12-24,10.137414932250977
2019-12-26,10.150537490844727
2019-12-27,10.242399215698242
2019-12-30,10.196467399597168
2019-12-31,10.229275703430176
2020-01-02,10.642643928527832
2020-01-03,10.393312454223633
2020-01-06,10.321134567260742
2020-01-07,10.314573287963867
2020-01-08,10.360503196716309
2020-01-09,10.465485572814941
2020-01-10,10.498292922973633
2020-01-13,10.682013511657715
2020-01-14,10.701699256896973
2020-01-15,10.642643928527832
2020-01-16,10.701699256896973
2020-01-17,10.68857479095459
2020-01-21,10.524539947509766
2020-01-22,10.596715927124023
2020-01-23,10.4589262008667
2020-01-24,10.386750221252441
2020-01-27,10.091485977172852
2020-01-28,10.11116886138916
2020-01-29,10.11116886138916
2020-01-30,10.019309997558594
2020-01-31,9.855274200439453
2020-02-03,9.855274200439453
2020-02-04,10.11116886138916
2020-02-05,10.163661003112793
2020-02-06,10.248958587646484
2020-02-07,10.124293327331543
2020-02-10,10.137414932250977
2020-02-11,10.25551986694336
2020-02-12,10.406435012817383
2020-02-13,10.301450729370117
2020-02-14,10.288328170776367
2020-02-18,10.17678451538086
2020-02-19,10.288328170776367
2020-02-20,10.124293327331543
2020-02-21,10.052116394042969
2020-02-24,9.632184982299805
2020-02-25,9.448466300964355
2020-02-26,9.546887397766113
2020-02-27,9.330360412597656
2020-02-28,9.035096168518066
2020-03-02,9.27786636352539
2020-03-03,9.27786636352539
2020-03-04,9.428779602050781
2020-03-05,9.27786636352539
2020-03-06,9.067900657653809
2020-03-09,8.431442260742188
2020-03-10,8.713583946228027
2020-03-11,8.385512351989746
2020-03-12,7.302876949310303
2020-03-13,7.630948066711426
2020-03-16,6.935433864593506
2020-03-17,7.125716686248779
2020-03-18,6.495819568634033
2020-03-19,6.535188674926758
2020-03-20,6.764838218688965
2020-03-23,6.495819568634033
2020-03-24,6.764838218688965
2020-03-25,7.119156360626221
2020-03-26,7.381613254547119
2020-03-27,7.151963710784912
2020-03-30,7.151963710784912
2020-03-31,7.3159990310668945
2020-04-01,7.0207343101501465
2020-04-02,7.24382209777832
2020-04-03,7.046978950500488
2020-04-06,7.3159990310668945
2020-04-07,7.663754940032959
2020-04-08,7.735930442810059
2020-04-09,7.8277907371521
2020-04-13,7.834352493286133
2020-04-14,7.873720169067383
2020-04-15,7.709684371948242
2020-04-16,7.762176513671875
2020-04-17,7.939335823059082
2020-04-20,7.899967193603516
2020-04-21,7.670315742492676
2020-04-22,7.808104515075684
2020-04-23,7.8540358543396
2020-04-24,7.794983863830566
2020-04-27,7.893404483795166
2020-04-28,7.932774066925049
2020-04-29,8.188669204711914
2020-04-30,8.083686828613281
2020-05-01,7.834352493286133
2020-05-04,7.8277907371521
2020-05-05,7.880281925201416
2020-05-06,7.873720169067383
2020-05-07,7.801544666290283
2020-05-08,7.972141742706299
2020-05-11,7.965579986572266
2020-05-12,7.998386859893799
2020-05-13,7.932774066925049
2020-05-14,7.959018230438232
2020-05-15,7.860596656799316
2020-05-18,8.077126502990723
2020-05-19,8.188669204711914
2020-05-20,8.254284858703613
2020-05-21,8.221475601196289
2020-05-22,8.109932899475098
2020-05-26,8.247722625732422
2020-05-27,8.339580535888672
2020-05-28,8.254284858703613
2020-05-29,8.333020210266113
2020-06-01,8.411759376525879
2020-06-02,8.595478057861328
2020-06-03,8.838251113891602
2020-06-04,8.825128555297852
2020-06-05,9.054778099060059
2020-06-08,9.094147682189941
2020-06-09,9.021971702575684
2020-06-10,9.10071086883545
2020-06-11,8.75295352935791
2020-06-12,8.83168888092041
2020-06-15,8.80544376373291
2020-06-16,8.812004089355469
2020-06-17,8.857934951782227
2020-06-18,8.91698932647705
2020-06-19,8.923550605773926
2020-06-22,8.962918281555176
2020-06-23,9.081024169921875
2020-06-24,9.048216819763184
2020-06-25,9.048216819763184
2020-06-26,9.002286911010742
2020-06-29,8.910428047180176
2020-06-30,8.976041793823242
2020-07-01,9.094147682189941
2020-07-02,9.19913101196289
2020-07-06,9.435340881347656
2020-07-07,9.435340881347656
2020-07-08,9.579691886901855
2020-07-09,9.605938911437988
2020-07-10,9.638747215270996
2020-07-13,9.61250114440918
2020-07-14,9.638747215270996
2020-07-15,9.664992332458496
2020-07-16,9.57313060760498
2020-07-17,9.540324211120605
2020-07-20,9.65186882019043
2020-07-21,9.861835479736328
2020-07-22,9.809343338012695
2020-07-23,9.704360008239746
2020-07-24,9.710921287536621
2020-07-27,10.006187438964844
2020-07-28,9.966816902160645
2020-07-29,10.091485977172852
2020-07-30,10.058677673339844
2020-07-31,10.019309997558594
2020-08-03,9.960257530212402
2020-08-04,9.993063926696777
2020-08-05,10.137414932250977
2020-08-06,10.209589958190918
2020-08-07,10.019309997558594
2020-08-10,9.986503601074219
2020-08-11,9.986503601074219
2020-08-12,10.209589958190918
2020-08-13,10.117730140686035
2020-08-14,10.04555606842041
2020-08-17,10.098047256469727
2020-08-18,10.104607582092285
2020-08-19,10.006187438964844
2020-08-20,9.934011459350586
2020-08-21,9.901202201843262
2020-08-24,10.04555606842041
2020-08-25,10.170223236083984
2020-08-26,10.262081146240234
2020-08-27,10.248958587646484
2020-08-28,10.301450729370117
2020-08-31,10.091485977172852
2020-09-01,10.17678451538086
2020-09-02,10.203028678894043
2020-09-03,10.143976211547852
2020-09-04,10.170223236083984
2020-09-08,9.86839771270752
2020-09-09,9.960257530212402
2020-09-10,9.888080596923828
2020-09-11,9.914326667785645
2020-09-14,10.038993835449219
2020-09-15,10.229275703430176
2020-09-16,10.288328170776367
2020-09-17,10.294889450073242
2020-09-18,10.209589958190918
2020-09-21,10.052116394042969
2020-09-22,10.025871276855469
2020-09-23,9.993063926696777
2020-09-24,9.894641876220703
2020-09-25,9.894641876220703
2020-09-28,9.986503601074219
2020-09-29,9.940573692321777
2020-09-30,10.08492374420166
2020-10-01,10.150537490844727
2020-10-02,10.104607582092285
2020-10-05,10.203028678894043
2020-10-06,10.23583698272705
2020-10-07,10.3670654296875
2020-10-08,10.478609085083008
2020-10-09,10.537663459777832
2020-10-12,10.629522323608398
2020-10-13,10.544222831726074
2020-10-14,10.386750221252441
2020-10-15,10.288328170776367
2020-10-16,10.321134567260742
2020-10-19,10.380189895629883
2020-10-20,10.399873733520508
2020-10-21,10.531100273132324
2020-10-22,10.504855155944824
2020-10-23,10.531100273132324
2020-10-26,10.498292922973633
2020-10-27,10.557347297668457
2020-10-28,10.321134567260742
2020-10-29,10.386750221252441
2020-10-30,10.426118850708008
2020-11-02,10.511417388916016
2020-11-03,10.432680130004883
2020-11-04,10.570469856262207
2020-11-05,10.872294425964355
2020-11-06,10.977278709411621
2020-11-09,11.147875785827637
2020-11-10,11.003524780273438
2020-11-11,10.977278709411621
2020-11-12,10.911664962768555
2020-11-13,10.990400314331055
2020-11-16,11.088823318481445
2020-11-17,11.108506202697754
2020-11-18,11.141314506530762
2020-11-19,11.141314506530762
2020-11-20,11.25285816192627
2020-11-23,11.364402770996094
2020-11-24,11.4890718460083
2020-11-25,11.50219440460205
2020-11-27,11.6859130859375
2020-11-30,11.41689395904541
2020-12-01,11.626861572265625
2020-12-02,11.600615501403809
2020-12-03,11.78433609008789
2020-12-04,12.013984680175781
2020-12-07,11.935247421264648
2020-12-08,11.994300842285156
2020-12-09,12.033668518066406
2020-12-10,12.178020477294922
2020-12-11,12.178020477294922
2020-12-14,12.155797958374023
2020-12-15,12.122126579284668
2020-12-16,12.074983596801758
2020-12-17,12.142330169677734
2020-12-18,12.054778099060059
2020-12-21,11.846010208129883
2020-12-22,11.798869132995605
2020-12-23,11.93355941772461
2020-12-24,11.893149375915527
2020-12-28,12.02110767364502
2020-12-29,12.17600154876709
2020-12-30,12.452116012573242
2020-12-31,12.607010841369629
2021-01-04,12.674354553222656
2021-01-05,12.788841247558594
2021-01-06,12.526195526123047
2021-01-07,12.546399116516113
2021-01-08,12.916797637939453
2021-01-11,12.869656562805176
2021-01-12,13.038019180297852
2021-01-13,13.091897010803223
2021-01-14,13.280460357666016
2021-01-15,13.1996488571167
2021-01-19,13.347807884216309
2021-01-20,13.772080421447754
2021-01-21,13.873096466064453
2021-01-22,13.711471557617188
2021-01-25,13.738408088684082
2021-01-26,13.603717803955078
2021-01-27,13.287195205688477
2021-01-28,13.125569343566895
2021-01-29,12.76863956451416
2021-02-01,13.085161209106445
2021-02-02,13.266992568969727
2021-02-03,13.33433723449707
2021-02-04,13.381478309631348
2021-02-05,13.469027519226074
2021-02-08,13.516168594360352
2021-02-09,13.650857925415039
2021-02-10,13.691266059875488
2021-02-11,13.832693099975586
2021-02-12,13.832693099975586
2021-02-16,13.873096466064453
2021-02-17,14.108807563781738
2021-02-18,13.96738052368164
2021-02-19,14.075135231018066
2021-02-22,13.70473575592041
2021-02-23,13.543106079101562
2021-02-24,13.469027519226074
2021-02-25,13.347807884216309
2021-02-26,13.246788024902344
2021-03-01,13.502699851989746
2021-03-02,13.421886444091797
2021-03-03,13.36127758026123
2021-03-04,13.085161209106445
2021-03-05,13.179443359375
2021-03-08,12.950468063354492
2021-03-09,13.219850540161133
2021-03-10,13.165974617004395
2021-03-11,13.401683807373047
2021-03-12,13.219850540161133
2021-03-15,13.139037132263184
2021-03-16,13.219850540161133
2021-03-17,13.293929100036621
2021-03-18,13.159239768981934
2021-03-19,13.058221817016602
2021-03-22,13.011078834533691
2021-03-23,12.741701126098633
2021-03-24,12.620478630065918
2021-03-25,12.546399116516113
2021-03-26,12.78210735321045
2021-03-29,12.687823295593262
2021-03-30,12.815779685974121
2021-03-31,12.862921714782715
2021-04-01,13.031285285949707
2021-04-05,13.091897010803223
2021-04-06,13.192914009094238
2021-04-07,13.017814636230469
2021-04-08,13.125569343566895
2021-04-09,12.977407455444336
2021-04-12,12.85618782043457
2021-04-13,12.943735122680664
2021-04-14,13.024548530578613
2021-04-15,13.159239768981934
2021-04-16,13.226583480834961
2021-04-19,13.179443359375
2021-04-20,13.00434398651123
2021-04-21,13.132302284240723
2021-04-22,13.038019180297852
2021-04-23,13.314132690429688
2021-04-26,13.36127758026123
2021-04-27,13.33433723449707
2021-04-28,13.368008613586426
2021-04-29,13.347807884216309
2021-04-30,13.233319282531738
2021-05-03,13.1996488571167
2021-05-04,13.118833541870117
2021-05-05,13.219850540161133
2021-05-06,13.293929100036621
2021-05-07,13.300664901733398
2021-05-10,13.179443359375
2021-05-11,13.031285285949707
2021-05-12,12.681089401245117
2021-05-13,12.681089401245117
2021-05-14,12.862921714782715
2021-05-17,12.822514533996582
2021-05-18,13.058221817016602
2021-05-19,13.051487922668457
2021-05-20,13.064957618713379
2021-05-21,13.024548530578613
2021-05-24,13.051487922668457
2021-05-25,13.226583480834961
2021-05-26,13.280460357666016
2021-05-27,13.314132690429688
2021-05-28,13.320867538452148
2021-06-01,13.603717803955078
2021-06-02,13.644125938415527
2021-06-03,13.50943374633789
2021-06-04,13.583515167236328
2021-06-07,13.522903442382812
2021-06-08,13.442089080810547
2021-06-09,13.394946098327637
2021-06-10,13.394946098327637
2021-06-11,13.401683807373047
2021-06-14,13.421886444091797
2021-06-15,13.448823928833008
2021-06-16,13.246788024902344
2021-06-17,13.293929100036621
2021-06-18,13.139037132263184
2021-06-21,13.179443359375
2021-06-22,13.07169246673584
2021-06-23,13.179443359375
2021-06-24,13.354541778564453
2021-06-25,13.32760238647461
2021-06-28,13.394946098327637
2021-06-29,13.448823928833008
2021-06-30,13.32760238647461
2021-07-01,13.280460357666016
2021-07-02,13.219850540161133
2021-07-06,13.011078834533691
2021-07-07,12.970672607421875
2021-07-08,12.728231430053711
2021-07-09,12.903328895568848
2021-07-12,12.862921714782715
2021-07-13,12.950468063354492
2021-07-14,12.990876197814941
2021-07-15,13.00434398651123
2021-07-16,12.876391410827637
2021-07-19,12.586806297302246
2021-07-20,12.580071449279785
2021-07-21,12.620478630065918
2021-07-22,12.647418975830078
2021-07-23,12.425178527832031
2021-07-26,12.048043251037598
2021-07-27,11.744994163513184
2021-07-28,11.96049690246582
2021-07-29,12.068249702453613
2021-07-30,11.96049690246582
2021-08-02,12.09518814086914
2021-08-03,12.135594367980957
2021-08-04,12.155797958374023
2021-08-05,12.149065017700195
2021-08-06,12.115391731262207
2021-08-09,12.189470291137695
2021-08-10,12.22314167022705
2021-08-11,12.277018547058105
2021-08-12,12.229876518249512
2021-08-13,12.135594367980957
2021-08-16,12.034574508666992
2021-08-17,11.771930694580078
2021-08-18,11.724787712097168
2021-08-19,11.482345581054688
2021-08-20,11.43520450592041
2021-08-23,11.549690246582031
2021-08-24,11.792135238647461
2021-08-25,11.859479904174805
2021-08-26,11.684381484985352
2021-08-27,11.852745056152344
2021-08-30,11.846010208129883
2021-08-31,12.048043251037598
2021-09-01,12.290489196777344
2021-09-02,12.250080108642578
2021-09-03,12.277018547058105
2021-09-07,12.378036499023438
2021-09-08,12.202939987182617
2021-09-09,12.09518814086914
2021-09-10,12.10865592956543
2021-09-13,12.09518814086914
2021-09-14,11.994168281555176
2021-09-15,11.96049690246582
2021-09-16,11.920088768005371
2021-09-17,11.886415481567383
2021-09-20,11.468877792358398
2021-09-21,11.610301971435547
2021-09-22,11.778665542602539
2021-09-23,11.805603981018066
2021-09-24,11.684381484985352
2021-09-27,11.691116333007812
2021-09-28,11.569894790649414
2021-09-29,11.347654342651367
2021-09-30,11.428470611572266
2021-10-01,11.455409049987793
2021-10-04,11.3274507522583
2021-10-05,11.340920448303223
2021-10-06,11.206232070922852
2021-10-07,11.468877792358398
2021-10-08,11.529488563537598
2021-10-11,11.569894790649414
2021-10-12,11.448673248291016
2021-10-13,11.58336353302002
2021-10-14,11.637239456176758
2021-10-15,11.926823616027832
2021-10-18,11.920088768005371
2021-10-19,12.034574508666992
2021-10-20,12.149065017700195
2021-10-21,12.101922988891602
2021-10-22,11.96049690246582
2021-10-25,12.10865592956543
2021-10-26,12.115391731262207
2021-10-27,12.034574508666992
2021-10-28,12.068249702453613
2021-10-29,11.86621379852295
2021-11-01,12.027838706970215
2021-11-02,11.86621379852295
2021-11-03,11.879681587219238
2021-11-04,11.886415481567383
2021-11-05,11.852745056152344
2021-11-08,11.906620979309082
2021-11-09,11.953761100769043
2021-11-10,11.872945785522461
2021-11-11,12.00090217590332
2021-11-12,12.048043251037598
2021-11-15,11.994168281555176
2021-11-16,11.987432479858398
2021-11-17,11.93355941772461
2021-11-18,11.805603981018066
2021-11-19,11.778665542602539
2021-11-22,11.73825740814209
2021-11-23,11.58336353302002
2021-11-24,11.563158988952637
2021-11-26,11.226434707641602
2021-11-29,11.266841888427734
2021-11-30,11.226434707641602
2021-12-01,11.266841888427734
2021-12-02,11.361125946044922
2021-12-03,11.246638298034668
2021-12-06,11.273575782775879
2021-12-07,11.468877792358398
2021-12-08,11.516018867492676
2021-12-09,11.462143898010254
2021-12-10,11.428470611572266
2021-12-13,11.266841888427734
2021-12-14,11.216350555419922
2021-12-15,11.230775833129883
2021-12-16,11.37503719329834
2021-12-17,11.281268119812012
2021-12-20,11.064875602722168
2021-12-21,11.223562240600586
2021-12-22,11.274054527282715
2021-12-23,11.43995475769043
2021-12-27,11.461594581604004
2021-12-28,11.53372573852539
2021-12-29,11.75011920928955
2021-12-30,11.52651309967041
2021-12-31,11.569791793823242
2022-01-03,11.757329940795898
2022-01-04,11.670775413513184
2022-01-05,11.403890609741211
2022-01-06,11.411102294921875
2022-01-07,11.548152923583984
2022-01-10,11.598644256591797
2022-01-11,11.829462051391602
2022-01-12,12.017003059387207
2022-01-13,11.829462051391602
2022-01-14,11.757329940795898
2022-01-18,11.504873275756836
2022-01-19,11.584217071533203
2022-01-20,11.706840515136719
2022-01-21,11.483234405517578
2022-01-24,11.389464378356934
2022-01-25,11.144219398498535
2022-01-26,11.122580528259277
2022-01-27,11.014384269714355
2022-01-28,11.093729019165039
2022-01-31,11.43274211883545
2022-02-01,11.577004432678223
2022-02-02,11.461594581604004
2022-02-03,11.295694351196289
2022-02-04,11.360610961914062
2022-02-07,11.346185684204102
2022-02-08,11.38224983215332
2022-02-09,11.53372573852539
2022-02-10,11.5914306640625
2022-02-11,11.4688081741333
2022-02-14,11.288480758666992
2022-02-15,11.476021766662598
2022-02-16,11.540939331054688
2022-02-17,11.43995475769043
2022-02-18,11.36782455444336
2022-02-22,11.086514472961426
2022-02-23,11.007171630859375
2022-02-24,10.740285873413086
