Date,Close
2023-08-01,34.195072174072266
2023-08-02,32.939388275146484
2023-08-03,33.206729888916016
2023-08-04,33.044708251953125
2023-08-07,33.63608932495117
2023-08-08,33.14192199707031
2023-08-09,33.044708251953125
2023-08-10,33.1185302734375
2023-08-11,32.89707565307617
2023-08-14,32.62642288208008
2023-08-15,31.675024032592773
2023-08-16,31.158309936523438
2023-08-17,31.109106063842773
2023-08-18,30.887657165527344
2023-08-21,30.96147346496582
2023-08-22,30.65800666809082
2023-08-23,30.846649169921875
2023-08-24,30.797439575195312
2023-08-25,30.764629364013672
2023-08-28,31.133708953857422
2023-08-29,31.3387508392334
2023-08-30,31.17471694946289
2023-08-31,30.60879898071289
2023-09-01,30.797439575195312
2023-09-05,30.52678108215332
2023-09-06,30.329940795898438
2023-09-07,30.239713668823242
2023-09-08,30.321741104125977
2023-09-11,30.73181915283203
2023-09-12,31.084497451782227
2023-09-13,31.609407424926758
2023-09-14,32.29014587402344
2023-09-15,32.2081298828125
2023-09-18,32.00308609008789
2023-09-19,32.35576629638672
2023-09-20,32.076904296875
2023-09-21,32.199928283691406
2023-09-22,32.42958068847656
2023-09-25,32.331153869628906
2023-09-26,31.96208381652832
2023-09-27,32.11790466308594
2023-09-28,32.54439926147461
2023-09-29,32.36396026611328
2023-10-02,32.00308609008789
2023-10-03,32.249141693115234
2023-10-04,32.24094009399414
2023-10-05,32.62642288208008
2023-10-06,33.200538635253906
2023-10-09,32.61001205444336
2023-10-10,33.24155044555664
2023-10-11,33.48760223388672
2023-10-12,33.05290985107422
2023-10-13,32.60182189941406
2023-10-16,32.88066482543945
2023-10-17,32.88066482543945
2023-10-18,32.536197662353516
2023-10-19,32.076904296875
2023-10-20,30.912260055541992
2023-10-23,30.912260055541992
2023-10-24,30.904062271118164
2023-10-25,30.822046279907227
2023-10-26,30.575990676879883
2023-10-27,30.108491897583008
2023-10-30,29.542573928833008
2023-10-31,29.796829223632812
2023-11-01,29.739416122436523
2023-11-02,30.36274528503418
2023-11-03,30.707216262817383
2023-11-06,31.109106063842773
2023-11-07,30.912260055541992
2023-11-08,30.830242156982422
2023-11-09,30.730501174926758
2023-11-10,30.78036880493164
2023-11-13,31.10455322265625
2023-11-14,31.48691177368164
2023-11-15,31.977340698242188
2023-11-16,31.619915008544922
2023-11-17,32.06877136230469
2023-11-20,32.20176696777344
2023-11-21,32.06045913696289
2023-11-22,31.619915008544922
2023-11-24,32.10202407836914
2023-11-27,32.093711853027344
2023-11-28,32.077083587646484
2023-11-29,31.611597061157227
2023-11-30,31.944093704223633
2023-12-01,32.13527297973633
2023-12-04,31.87759017944336
2023-12-05,31.744598388671875
2023-12-06,32.018898010253906
2023-12-07,32.26826858520508
2023-12-08,32.592445373535156
2023-12-11,32.41788864135742
2023-12-12,32.634010314941406
2023-12-13,32.8168830871582
2023-12-14,32.94987869262695
2023-12-15,32.29320526123047
2023-12-18,32.45945358276367
2023-12-19,32.75038146972656
2023-12-20,32.492698669433594
2023-12-21,33.016380310058594
2023-12-22,33.473541259765625
2023-12-26,33.70629119873047
2023-12-27,33.85591506958008
2023-12-28,33.68135452270508
2023-12-29,33.69798278808594
2024-01-02,33.34886169433594
2024-01-03,33.249122619628906
2024-01-04,33.506797790527344
2024-01-05,33.864227294921875
2024-01-08,34.43777847290039
2024-01-09,33.73122787475586
2024-01-10,33.78110122680664
2024-01-11,32.766998291015625
2024-01-12,32.733760833740234
2024-01-16,31.545106887817383
2024-01-17,31.237550735473633
2024-01-18,31.495222091674805
2024-01-19,31.578350067138672
2024-01-22,31.86096954345703
2024-01-23,31.944093704223633
2024-01-24,32.2100830078125
2024-01-25,32.41788864135742
2024-01-26,32.958187103271484
2024-01-29,32.983123779296875
2024-01-30,33.13274383544922
2024-01-31,32.69219970703125
2024-02-01,32.83350372314453
2024-02-02,32.70881652832031
2024-02-05,32.70051193237305
2024-02-06,33.24081039428711
2024-02-07,33.207557678222656
2024-02-08,32.62569046020508
2024-02-09,32.44282150268555
2024-02-12,32.276580810546875
2024-02-13,32.1269645690918
2024-02-14,32.6589469909668
2024-02-15,33.141048431396484
2024-02-16,33.51511764526367
2024-02-20,33.955665588378906
2024-02-21,30.93830108642578
2024-02-22,31.345603942871094
2024-02-23,31.752904891967773
2024-02-26,31.65315818786621
2024-02-27,31.885906219482422
2024-02-28,31.993968963623047
2024-02-29,32.56751251220703
2024-03-01,32.401268005371094
2024-03-04,32.235023498535156
2024-03-05,32.359703063964844
2024-03-06,32.609073638916016
2024-03-07,32.78215408325195
2024-03-08,32.401371002197266
2024-03-11,32.133094787597656
2024-03-12,32.89466094970703
2024-03-13,32.87735366821289
2024-03-14,32.4792594909668
2024-03-15,33.067745208740234
2024-03-18,33.249481201171875
2024-03-19,33.318721771240234
2024-03-20,33.80335998535156
2024-03-21,34.184139251708984
2024-03-22,34.201454162597656
2024-03-25,34.201454162597656
2024-03-26,34.35722732543945
2024-03-27,33.74277877807617
2024-03-28,34.062984466552734
2024-04-01,34.019710540771484
2024-04-02,34.02836608886719
2024-04-03,34.72935485839844
2024-04-04,34.763973236083984
2024-04-05,35.239952087402344
2024-04-08,35.490928649902344
2024-04-09,35.62074279785156
2024-04-10,36.183265686035156
2024-04-11,35.43899917602539
2024-04-12,35.16206359863281
2024-04-15,35.110137939453125
2024-04-16,34.3139533996582
2024-04-17,34.59954071044922
2024-04-18,34.954368591308594
2024-04-19,35.066871643066406
2024-04-22,36.018829345703125
2024-04-23,36.252498626708984
2024-04-24,36.079410552978516
2024-04-25,36.183265686035156
2024-04-26,36.26115417480469
2024-04-29,36.50346755981445
2024-04-30,37.71506118774414
2024-05-01,37.775638580322266
2024-05-02,38.51990509033203
2024-05-03,38.46798324584961
2024-05-06,38.753570556640625
2024-05-07,38.9266471862793
2024-05-08,39.29012680053711
2024-05-09,38.967559814453125
2024-05-10,39.066123962402344
2024-05-13,39.397647857666016
2024-05-14,40.06966018676758
2024-05-15,40.11445236206055
2024-05-16,39.809814453125
2024-05-17,39.90837478637695
2024-05-20,39.59476852416992
2024-05-21,39.944217681884766
2024-05-22,39.61268997192383
2024-05-23,39.245323181152344
2024-05-24,39.765010833740234
2024-05-28,39.56789016723633
2024-05-29,39.191566467285156
2024-05-30,39.702293395996094
2024-05-31,40.00693130493164
2024-06-03,40.213016510009766
2024-06-04,39.90837478637695
2024-06-05,39.558929443359375
2024-06-06,39.90837478637695
2024-06-07,39.809814453125
2024-06-10,39.881492614746094
2024-06-11,38.81523895263672
2024-06-12,39.30804443359375
2024-06-13,38.7166748046875
2024-06-14,38.72563934326172
2024-06-17,39.155723571777344
2024-06-18,39.173641204833984
2024-06-20,39.69333267211914
2024-06-21,38.97651672363281
2024-06-24,39.487247467041016
2024-06-25,39.2722053527832
2024-06-26,39.16468048095703
2024-06-27,39.18260192871094
2024-06-28,38.97651672363281
2024-07-01,39.25428771972656
2024-07-02,39.496212005615234
2024-07-03,39.33493423461914
2024-07-05,38.895877838134766
2024-07-08,38.82419967651367
2024-07-09,38.510597229003906
2024-07-10,38.70771408081055
2024-07-11,38.851078033447266
2024-07-12,39.22740173339844
2024-07-15,38.75252151489258
2024-07-16,39.00340270996094
2024-07-17,38.97651672363281
2024-07-18,38.54643630981445
2024-07-19,38.40308380126953
2024-07-22,38.949642181396484
2024-07-23,38.734596252441406
2024-07-24,38.41203689575195
2024-07-25,38.38515090942383
2024-07-26,38.77939987182617
2024-07-29,38.79731750488281
2024-07-30,39.00340270996094
2024-07-31,40.4549446105957
2024-08-01,38.0446662902832
2024-08-02,37.00529098510742
2024-08-05,36.216796875
2024-08-06,36.404964447021484
2024-08-07,36.5483283996582
2024-08-08,36.93361282348633
2024-08-09,37.238258361816406
2024-08-12,37.14865493774414
2024-08-13,37.63250732421875
2024-08-14,37.793785095214844
2024-08-15,38.37619400024414
2024-08-16,38.766029357910156
2024-08-19,39.42784118652344
2024-08-20,38.729766845703125
2024-08-21,39.15586471557617
2024-08-22,39.01081085205078
2024-08-23,39.57289505004883
2024-08-26,39.61823272705078
2024-08-27,40.04432678222656
2024-08-28,39.84487533569336
2024-08-29,39.989933013916016
2024-08-30,40.30724334716797
2024-09-03,39.364383697509766
2024-09-04,39.482234954833984
2024-09-05,39.83580780029297
2024-09-06,38.865753173828125
2024-09-09,39.65449905395508
2024-09-10,39.02893829345703
2024-09-11,39.001747131347656
2024-09-12,39.28279495239258
2024-09-13,39.56382751464844
2024-09-16,39.600101470947266
2024-09-17,39.600101470947266
2024-09-18,39.80860900878906
2024-09-19,40.53388977050781
2024-09-20,40.04432678222656
2024-09-23,40.86026382446289
2024-09-24,40.99625778198242
2024-09-25,40.49763107299805
2024-09-26,41.621803283691406
2024-09-27,41.358890533447266
2024-09-30,40.969051361083984
2024-10-01,40.42509841918945
2024-10-02,40.84212875366211
2024-10-03,40.95998764038086
2024-10-04,41.576473236083984
2024-10-07,41.40422439575195
2024-10-08,39.81767654418945
2024-10-09,40.04432678222656
2024-10-10,40.1440544128418
2024-10-11,40.20751190185547
2024-10-14,40.21657943725586
2024-10-15,39.736087799072266
2024-10-16,39.98086929321289
2024-10-17,40.225643157958984
2024-10-18,40.5429573059082
2024-10-21,40.05339431762695
2024-10-22,40.452293395996094
2024-10-23,40.05339431762695
2024-10-24,40.343502044677734
2024-10-25,40.21657943725586
2024-10-28,40.950923919677734
2024-10-29,42.10230255126953
2024-10-30,41.91191864013672
2024-10-31,41.82125473022461
2024-11-01,41.86658477783203
2024-11-04,42.28361892700195
2024-11-05,42.854774475097656
2024-11-06,42.64625930786133
2024-11-07,42.93636703491211
2024-11-08,41.195457458496094
2024-11-11,41.52531051635742
2024-11-12,40.8839225769043
2024-11-13,41.23210906982422
2024-11-14,41.1771240234375
2024-11-15,41.91014862060547
2024-11-18,42.56069564819336
2024-11-19,42.404930114746094
2024-11-20,42.3591194152832
2024-11-21,42.44157791137695
2024-11-22,42.09340286254883
2024-11-25,42.59735107421875
2024-11-26,42.44157791137695
2024-11-27,42.77144241333008
2024-11-29,42.9638557434082
2024-12-02,43.07380294799805
2024-12-03,43.49528884887695
2024-12-04,43.385337829589844
2024-12-05,44.035892486572266
2024-12-06,43.605247497558594
2024-12-09,43.93510437011719
2024-12-10,43.999237060546875
2024-12-11,44.47570037841797
2024-12-12,44.329097747802734
2024-12-13,44.53067398071289
2024-12-16,44.55816650390625
2024-12-17,44.567325592041016
2024-12-18,43.916778564453125
2024-12-19,44.11835479736328
2024-12-20,44.228309631347656
2024-12-23,44.61314010620117
2024-12-24,45.126251220703125
2024-12-26,45.13541030883789
2024-12-27,45.162899017333984
2024-12-30,45.364479064941406
2024-12-31,45.318668365478516
2025-01-02,44.60397720336914
2025-01-03,44.96132278442383
2025-01-06,45.14457321166992
2025-01-07,44.75973892211914
2025-01-08,45.236202239990234
2025-01-10,45.217872619628906
2025-01-13,44.897178649902344
2025-01-14,45.217872619628906
2025-01-15,45.85010528564453
2025-01-16,46.55562973022461
2025-01-17,46.39070510864258
2025-01-21,47.17869186401367
2025-01-22,46.64725875854492
2025-01-23,47.10539245605469
2025-01-24,46.995445251464844
2025-01-27,47.737613677978516
2025-01-28,47.609336853027344
2025-01-29,47.7925910949707
2025-01-30,48.2598876953125
2025-01-31,48.03998565673828
2025-02-03,47.004600524902344
2025-02-04,47.57268524169922
2025-02-05,47.83840560913086
2025-02-06,48.553096771240234
2025-02-07,48.65388870239258
2025-02-10,49.35025405883789
2025-02-11,50.028289794921875
2025-02-12,50.468101501464844
2025-02-13,50.568885803222656
2025-02-14,50.47726058959961
2025-02-18,52.11738204956055
2025-02-19,52.1906852722168
2025-02-20,51.28358459472656
2025-02-21,51.384376525878906
2025-02-24,51.036190032958984
2025-02-25,52.932865142822266
2025-02-26,53.3635139465332
2025-02-27,53.31769561767578
2025-02-28,54.8936767578125
2025-03-03,55.27851486206055
2025-03-04,55.37013626098633
2025-03-05,56.423851013183594
2025-03-06,54.563819885253906
2025-03-07,54.83782196044922
2025-03-10,52.655269622802734
2025-03-11,52.41905975341797
2025-03-12,52.66471481323242
2025-03-13,52.56078338623047
2025-03-14,53.92134094238281
2025-03-17,54.62996292114258
2025-03-18,55.44251251220703
2025-03-19,55.60313034057617
2025-03-20,54.43154525756836
2025-03-21,54.63941192626953
2025-03-24,54.78113555908203
2025-03-25,55.14961242675781
2025-03-26,55.13071823120117
2025-03-27,55.121273040771484
2025-03-28,54.58272171020508
2025-03-31,54.261474609375
2025-04-01,54.10085678100586
2025-04-02,54.77168273925781
2025-04-03,50.54830551147461
2025-04-04,47.09022903442383
2025-04-07,45.74857711791992
2025-04-08,44.104576110839844
2025-04-09,46.64616394042969
2025-04-10,45.55961608886719
2025-04-11,47.13747024536133
2025-04-14,48.22402572631836
2025-04-15,49.31057357788086
2025-04-16,49.11216354370117
2025-04-17,49.603477478027344
2025-04-21,49.23499298095703
2025-04-22,51.0301628112793
2025-04-23,52.91981506347656
2025-04-24,52.62692642211914
2025-04-25,52.90092849731445
2025-04-28,53.23161697387695
2025-04-29,54.29927444458008
2025-04-30,52.985965728759766
2025-05-01,52.08837127685547
2025-05-02,53.39223098754883
2025-05-05,53.552852630615234
2025-05-06,53.49616241455078
2025-05-07,53.174922943115234
2025-05-08,53.56230545043945
2025-05-09,54.10565185546875
2025-05-12,55.51643753051758
2025-05-13,55.611759185791016
2025-05-14,55.535499572753906
2025-05-15,56.05978012084961
2025-05-16,56.116973876953125
2025-05-19,56.87955856323242
2025-05-20,57.18459701538086
2025-05-21,56.564998626708984
2025-05-22,56.631717681884766
2025-05-23,56.46967315673828
2025-05-27,56.355281829833984
2025-05-28,55.954925537109375
2025-05-29,56.431541442871094
2025-05-30,56.5078010559082
2025-06-02,57.18459701538086
2025-06-03,56.58406066894531
2025-06-04,56.53640365600586
2025-06-05,56.812835693359375
2025-06-06,57.18459701538086
2025-06-09,57.480098724365234
2025-06-10,56.77470779418945
2025-06-11,56.64125061035156
2025-06-12,57.356178283691406
2025-06-13,56.412479400634766
2025-06-16,56.812835693359375
2025-06-17,55.78334045410156
2025-06-18,56.4220085144043
2025-06-20,55.69755172729492
2025-06-23,56.17416763305664
2025-06-24,57.880462646484375
2025-06-25,58.233154296875
2025-06-26,57.65168380737305
2025-06-27,57.97578048706055
2025-06-30,57.94718551635742
2025-07-01,57.451499938964844
2025-07-02,57.81373596191406
2025-07-03,57.83279800415039
2025-07-07,58.08064270019531
2025-07-08,58.690711975097656
2025-07-09,59.167327880859375
2025-07-10,59.844120025634766
2025-07-11,58.82416534423828
2025-07-14,59.58674621582031
2025-07-15,58.92902374267578
2025-07-16,59.61534881591797
2025-07-17,60.292144775390625
2025-07-18,59.882259368896484
2025-07-21,60.62577438354492
2025-07-22,61.06426239013672
2025-07-23,62.084232330322266
2025-07-24,61.94124221801758
2025-07-25,61.8840446472168
2025-07-28,61.46462631225586
2025-07-29,62.01749801635742
2025-07-30,58.60491943359375
2025-07-31,58.43333435058594
2025-08-01,58.50006103515625
2025-08-04,58.90042495727539
2025-08-05,59.12919998168945
2025-08-06,59.758331298828125
2025-08-07,60.00617599487305
2025-08-08,60.73063659667969
2025-08-11,61.19771194458008
2025-08-12,61.93171691894531
2025-08-13,61.93171691894531
2025-08-14,62.69430160522461
2025-08-15,61.34954833984375
2025-08-18,61.40718078613281
2025-08-19,61.32073211669922
2025-08-20,62.7807502746582
2025-08-21,62.68470001220703
2025-08-22,63.08811950683594
2025-08-25,62.64627456665039
2025-08-26,62.90561294555664
2025-08-27,62.05073928833008
2025-08-28,62.26205825805664
2025-08-29,61.925872802734375
2025-09-02,61.55126190185547
2025-09-03,62.17561340332031
2025-09-04,62.511802673339844
2025-09-05,63.02088165283203
2025-09-08,63.424312591552734
2025-09-09,63.904579162597656
2025-09-10,65.6719741821289
2025-09-11,66.43080139160156
2025-09-12,65.94091796875
2025-09-15,66.70934295654297
2025-09-16,66.22908020019531
2025-09-17,66.92066955566406
2025-09-18,66.75736999511719
2025-09-19,66.97830200195312
2025-09-22,67.21844482421875
2025-09-23,67.42975616455078
2025-09-24,67.13198852539062
2025-09-25,66.20986938476562
2025-09-26,67.06474304199219
2025-09-29,67.68910217285156
2025-09-30,68.1789779663086
2025-10-01,68.54398345947266
2025-10-02,68.03489685058594
2025-10-03,69.36043548583984
2025-10-06,68.6688461303711
2025-10-07,67.91962432861328
2025-10-08,68.67845916748047
2025-10-09,64.67301177978516
2025-10-10,63.318641662597656
2025-10-13,63.83734130859375
2025-10-14,64.20234680175781
2025-10-15,63.78932189941406
2025-10-16,63.491539001464844
2025-10-17,63.261024475097656
2025-10-20,63.07851791381836
2025-10-21,63.424312591552734
2025-10-22,63.82773971557617
2025-10-23,63.645240783691406
2025-10-24,64.35603332519531
2025-10-27,64.54814147949219
2025-10-28,67.27606201171875
2025-10-29,67.70830535888672
2025-10-30,67.59304809570312
2025-10-31,67.30488586425781
2025-11-03,67.67948913574219
2025-11-04,67.09355926513672
2025-11-05,68.12134552001953
2025-11-06,69.16832733154297
2025-11-07,68.9361801147461
2025-11-10,69.68096923828125
2025-11-11,70.15492248535156
2025-11-12,71.08348846435547
2025-11-13,70.76429748535156
2025-11-14,70.1839370727539
2025-11-17,68.88782501220703
2025-11-18,67.31119537353516
2025-11-19,66.87593078613281
2025-11-20,65.34767150878906
2025-11-21,66.70182037353516
2025-11-24,66.69215393066406
2025-11-25,67.23381805419922
2025-11-26,68.2687759399414
2025-11-28,68.82978820800781
2025-12-01,69.02323913574219
2025-12-02,69.64228057861328
2025-12-03,69.6519546508789
2025-12-04,69.36177825927734
2025-12-05,68.6750259399414
2025-12-08,68.69436645507812
2025-12-09,68.4719009399414
2025-12-10,71.6541748046875
