Date,Close
2024-01-16,9.110432624816895
2024-01-17,9.04381275177002
2024-01-18,8.968864440917969
2024-01-19,8.985519409179688
2024-01-22,9.0271577835083
2024-01-23,8.985519409179688
2024-01-24,9.0271577835083
2024-01-25,9.052142143249512
2024-01-26,9.04381275177002
2024-01-29,9.110432624816895
2024-01-30,9.118760108947754
2024-01-31,9.19371223449707
2024-02-01,9.252002716064453
2024-02-02,9.185382843017578
2024-02-05,9.118760108947754
2024-02-06,9.135416984558105
2024-02-07,9.118760108947754
2024-02-08,9.160400390625
2024-02-09,9.152071952819824
2024-02-12,9.202037811279297
2024-02-13,9.118760108947754
2024-02-14,9.197359085083008
2024-02-15,9.26424789428711
2024-02-16,9.205718994140625
2024-02-20,9.205718994140625
2024-02-21,9.188993453979492
2024-02-22,9.197359085083008
2024-02-23,9.205718994140625
2024-02-26,9.13046932220459
2024-02-27,9.097023010253906
2024-02-28,9.122106552124023
2024-02-29,9.172271728515625
2024-03-01,9.239163398742676
2024-03-04,9.230802536010742
2024-03-05,9.280970573425293
2024-03-06,9.314414024353027
2024-03-07,9.28933048248291
2024-03-08,9.314414024353027
2024-03-11,9.331138610839844
2024-03-12,9.314414024353027
2024-03-13,9.339498519897461
2024-03-14,9.279871940612793
2024-03-15,9.28826904296875
2024-03-18,9.305066108703613
2024-03-19,9.279871940612793
2024-03-20,9.263075828552246
2024-03-21,9.246280670166016
2024-03-22,9.221086502075195
2024-03-25,9.212688446044922
2024-03-26,9.246280670166016
2024-03-27,9.263075828552246
2024-03-28,9.254678726196289
2024-04-01,9.237883567810059
2024-04-02,9.212688446044922
2024-04-03,9.170698165893555
2024-04-04,9.170698165893555
2024-04-05,9.120308876037598
2024-04-08,9.103510856628418
2024-04-09,9.14550495147705
2024-04-10,9.019532203674316
2024-04-11,9.019532203674316
2024-04-12,9.035560607910156
2024-04-15,8.976507186889648
2024-04-16,9.001815795898438
2024-04-17,9.09461784362793
2024-04-18,9.07774543762207
2024-04-19,9.060872077941895
2024-04-22,9.001815795898438
2024-04-23,9.043996810913086
2024-04-24,9.060872077941895
2024-04-25,8.993378639221191
2024-04-26,9.052434921264648
2024-04-29,9.09461784362793
2024-04-30,9.086180686950684
2024-05-01,9.111493110656738
2024-05-02,9.128365516662598
2024-05-03,9.204291343688965
2024-05-06,9.238039016723633
2024-05-07,9.339278221130371
2024-05-08,9.356149673461914
2024-05-09,9.364585876464844
2024-05-10,9.30553150177002
2024-05-13,9.29709529876709
2024-05-14,9.330145835876465
2024-05-15,9.3894624710083
2024-05-16,9.347091674804688
2024-05-17,9.355566024780273
2024-05-20,9.36404037475586
2024-05-21,9.36404037475586
2024-05-22,9.338618278503418
2024-05-23,9.31319522857666
2024-05-24,9.423359870910645
2024-05-28,9.287773132324219
2024-05-29,9.203031539916992
2024-05-30,9.203031539916992
2024-05-31,9.27082347869873
2024-06-03,9.338618278503418
2024-06-04,9.43183708190918
2024-06-05,9.541999816894531
2024-06-06,9.567423820495605
2024-06-07,9.55894947052002
2024-06-10,9.686059951782227
2024-06-11,9.694535255432129
2024-06-12,9.728434562683105
2024-06-13,9.813175201416016
2024-06-14,9.84217643737793
2024-06-17,9.756885528564453
2024-06-18,9.816588401794434
2024-06-20,9.773945808410645
2024-06-21,9.739827156066895
2024-06-24,9.825118064880371
2024-06-25,9.850704193115234
2024-06-26,9.850704193115234
2024-06-27,9.850704193115234
2024-06-28,9.83364486694336
2024-07-01,9.825118064880371
2024-07-02,9.859230995178223
2024-07-03,9.867761611938477
2024-07-05,9.910404205322266
2024-07-08,9.918933868408203
2024-07-09,9.918933868408203
2024-07-10,9.94451904296875
2024-07-11,10.021279335021973
2024-07-12,10.038335800170898
2024-07-15,9.998855590820312
2024-07-16,9.97310733795166
2024-07-17,9.930194854736328
2024-07-18,9.88728141784668
2024-07-19,9.810033798217773
2024-07-22,9.852947235107422
2024-07-23,9.835783004760742
2024-07-24,9.784284591674805
2024-07-25,9.88728141784668
2024-07-26,9.947358131408691
2024-07-29,9.930194854736328
2024-07-30,9.913026809692383
2024-07-31,9.947358131408691
2024-08-01,10.024602890014648
2024-08-02,10.058935165405273
2024-08-05,9.981689453125
2024-08-06,10.093263626098633
2024-08-07,9.998855590820312
2024-08-08,10.041769027709961
2024-08-09,10.058935165405273
2024-08-12,10.050349235534668
2024-08-13,10.093263626098633
2024-08-14,10.136178970336914
2024-08-15,10.130993843078613
2024-08-16,10.105084419250488
2024-08-19,10.087811470031738
2024-08-20,10.096449851989746
2024-08-21,10.139631271362305
2024-08-22,10.087811470031738
2024-08-23,10.130993843078613
2024-08-26,10.139631271362305
2024-08-27,10.139631271362305
2024-08-28,10.087811470031738
2024-08-29,10.105084419250488
2024-08-30,10.182819366455078
2024-09-03,10.234638214111328
2024-09-04,10.251911163330078
2024-09-05,10.200091361999512
2024-09-06,10.234638214111328
2024-09-09,10.243276596069336
2024-09-10,10.277820587158203
2024-09-11,10.355550765991211
2024-09-12,10.338279724121094
2024-09-13,10.350445747375488
2024-09-16,10.333064079284668
2024-09-17,10.306994438171387
2024-09-18,10.376518249511719
2024-09-19,10.40259075164795
2024-09-20,10.359137535095215
2024-09-23,10.367829322814941
2024-09-24,10.298303604125977
2024-09-25,10.280923843383789
2024-09-26,10.263541221618652
2024-09-27,10.298303604125977
2024-09-30,10.333064079284668
2024-10-01,10.411280632019043
2024-10-02,10.367829322814941
2024-10-03,10.341755867004395
2024-10-04,10.315683364868164
2024-10-07,10.272232055664062
2024-10-08,10.280923843383789
2024-10-09,10.315683364868164
2024-10-10,10.298303604125977
2024-10-11,10.298303604125977
2024-10-14,10.280923843383789
2024-10-15,10.266931533813477
2024-10-16,10.31065559387207
2024-10-17,10.284420013427734
2024-10-18,10.284420013427734
2024-10-21,10.240694046020508
2024-10-22,10.223200798034668
2024-10-23,10.109516143798828
2024-10-24,10.05704402923584
2024-10-25,10.11825942993164
2024-10-28,10.039551734924316
2024-10-29,9.969589233398438
2024-10-30,10.004571914672852
2024-10-31,10.030807495117188
2024-11-01,9.987080574035645
2024-11-04,10.004571914672852
2024-11-05,10.092023849487305
2024-11-06,9.934608459472656
2024-11-07,9.995828628540039
2024-11-08,10.05704402923584
2024-11-11,10.05704402923584
2024-11-12,9.978337287902832
2024-11-13,9.995828628540039
2024-11-14,10.065790176391602
2024-11-15,10.034100532531738
2024-11-18,10.0429048538208
2024-11-19,9.981291770935059
2024-11-20,10.016498565673828
2024-11-21,10.007697105407715
2024-11-22,10.0429048538208
2024-11-25,10.130925178527832
2024-11-26,10.095715522766113
2024-11-27,10.210139274597168
2024-11-29,10.245347023010254
2024-12-02,10.289355278015137
2024-12-03,10.306960105895996
2024-12-04,10.324562072753906
2024-12-05,10.28055191040039
2024-12-06,10.359770774841309
2024-12-09,10.456591606140137
2024-12-10,10.447790145874023
2024-12-11,10.430185317993164
2024-12-12,10.324562072753906
2024-12-13,10.195240020751953
2024-12-16,10.159811973571777
2024-12-17,10.10666275024414
2024-12-18,10.009227752685547
2024-12-19,9.88521957397461
2024-12-20,9.849788665771484
2024-12-23,9.911791801452637
2024-12-24,9.956082344055176
2024-12-26,9.973796844482422
2024-12-27,9.894079208374023
2024-12-30,9.947224617004395
2024-12-31,10.000370979309082
2025-01-02,10.12437915802002
2025-01-03,10.142090797424316
2025-01-06,10.053518295288086
2025-01-07,10.000370979309082
2025-01-08,9.98265552520752
2025-01-10,9.947224617004395
2025-01-13,9.894079208374023
2025-01-14,9.894079208374023
2025-01-15,10.004646301269531
2025-01-16,9.968979835510254
2025-01-17,9.960063934326172
2025-01-21,10.004646301269531
2025-01-22,9.99573040008545
2025-01-23,9.960063934326172
2025-01-24,9.968979835510254
2025-01-27,10.01356315612793
2025-01-28,9.99573040008545
2025-01-29,10.022480010986328
2025-01-30,10.067063331604004
2025-01-31,10.120564460754395
2025-02-03,10.147314071655273
2025-02-04,10.191899299621582
2025-02-05,10.254317283630371
2025-02-06,10.236479759216309
2025-02-07,10.227567672729492
2025-02-10,10.245399475097656
2025-02-11,10.263233184814453
2025-02-12,10.174065589904785
2025-02-13,10.182981491088867
2025-02-14,10.258371353149414
2025-02-18,10.276318550109863
2025-02-19,10.294272422790527
2025-02-20,10.258371353149414
2025-02-21,10.267346382141113
2025-02-24,10.213497161865234
2025-02-25,10.294272422790527
2025-02-26,10.303244590759277
2025-02-27,10.285297393798828
2025-02-28,10.419920921325684
2025-03-03,10.392996788024902
2025-03-04,10.312220573425293
2025-03-05,10.375045776367188
2025-03-06,10.303244590759277
2025-03-07,10.285297393798828
2025-03-10,10.276318550109863
2025-03-11,10.312220573425293
2025-03-12,10.276318550109863
2025-03-13,10.222472190856934
2025-03-14,10.22608470916748
2025-03-17,10.180915832519531
2025-03-18,10.162848472595215
2025-03-19,10.117680549621582
2025-03-20,10.20801830291748
2025-03-21,10.235116958618164
2025-03-24,10.217050552368164
2025-03-25,10.235116958618164
2025-03-26,10.162848472595215
2025-03-27,10.099613189697266
2025-03-28,10.108647346496582
2025-03-31,10.153814315795898
2025-04-01,10.19898509979248
2025-04-02,10.18995189666748
2025-04-03,10.244152069091797
2025-04-04,10.108647346496582
2025-04-07,9.810534477233887
2025-04-08,9.647932052612305
2025-04-09,9.684065818786621
2025-04-10,9.548559188842773
2025-04-11,9.494357109069824
2025-04-14,9.665998458862305
2025-04-15,9.715120315551758
2025-04-16,9.696924209594727
2025-04-17,9.751505851745605
2025-04-21,9.651444435119629
2025-04-22,9.5877685546875
2025-04-23,9.642348289489746
2025-04-24,9.742406845092773
2025-04-25,9.824277877807617
2025-04-28,9.815180778503418
2025-04-29,9.869760513305664
2025-04-30,9.951631546020508
2025-05-01,9.969823837280273
2025-05-02,9.978919982910156
2025-05-05,9.969823837280273
2025-05-06,9.960726737976074
2025-05-07,9.997112274169922
2025-05-08,10.02440357208252
2025-05-09,10.02440357208252
2025-05-12,10.006209373474121
2025-05-13,9.951631546020508
2025-05-14,9.887954711914062
2025-05-15,10.02900218963623
2025-05-16,10.010685920715332
2025-05-19,10.001524925231934
2025-05-20,9.94657039642334
2025-05-21,9.836665153503418
2025-05-22,9.818346977233887
2025-05-23,9.827503204345703
2025-05-27,9.937413215637207
2025-05-28,9.919095993041992
2025-05-29,9.955730438232422
2025-05-30,10.010685920715332
2025-06-02,10.010685920715332
2025-06-03,9.992366790771484
2025-06-04,10.010685920715332
2025-06-05,9.97404956817627
2025-06-06,9.992366790771484
2025-06-09,9.992366790771484
2025-06-10,9.964890480041504
2025-06-11,10.019843101501465
2025-06-12,10.138908386230469
2025-06-13,10.170258522033691
2025-06-16,10.13337516784668
2025-06-17,10.114933967590332
2025-06-18,10.170258522033691
2025-06-20,10.179478645324707
2025-06-23,10.151819229125977
2025-06-24,10.197920799255371
2025-06-25,10.225581169128418
2025-06-26,10.271684646606445
2025-06-27,10.234804153442383
2025-06-30,10.299345970153809
2025-07-01,10.336228370666504
2025-07-02,10.336228370666504
2025-07-03,10.354671478271484
2025-07-07,10.327008247375488
2025-07-08,10.327008247375488
2025-07-09,10.317787170410156
2025-07-10,10.354671478271484
2025-07-11,10.317787170410156
2025-07-14,10.327008247375488
2025-07-15,10.312155723571777
2025-07-16,10.256465911865234
2025-07-17,10.200773239135742
2025-07-18,10.200773239135742
2025-07-21,10.172928810119629
2025-07-22,10.182209968566895
2025-07-23,10.154365539550781
2025-07-24,10.117237091064453
2025-07-25,10.163646697998047
2025-07-28,10.163646697998047
2025-07-29,10.172928810119629
2025-07-30,10.172928810119629
2025-07-31,10.219340324401855
2025-08-01,10.432819366455078
2025-08-04,10.3864107131958
2025-08-05,10.3864107131958
2025-08-06,10.423541069030762
2025-08-07,10.451384544372559
2025-08-08,10.516357421875
2025-08-11,10.469949722290039
2025-08-12,10.479230880737305
2025-08-13,10.516357421875
2025-08-14,10.516357421875
2025-08-15,10.482723236083984
2025-08-18,10.43600845336914
2025-08-19,10.407981872558594
2025-08-20,10.361266136169434
2025-08-21,10.370610237121582
2025-08-22,10.43600845336914
2025-08-25,10.473379135131836
2025-08-26,10.454693794250488
2025-08-27,10.464037895202637
2025-08-28,10.445352554321289
2025-08-29,10.492066383361816
2025-09-02,10.482723236083984
2025-09-03,10.501409530639648
2025-09-04,10.51075267791748
2025-09-05,10.632209777832031
2025-09-08,10.68826675415039
2025-09-09,10.753665924072266
2025-09-10,10.819068908691406
2025-09-11,10.809724807739258
2025-09-12,10.79103946685791
2025-09-15,10.785398483276367
2025-09-16,10.719573020935059
2025-09-17,10.728978157043457
2025-09-18,10.663155555725098
2025-09-19,10.663155555725098
2025-09-22,10.653752326965332
2025-09-23,10.681961059570312
2025-09-24,10.616141319274902
2025-09-25,10.569124221801758
2025-09-26,10.616141319274902
2025-09-29,10.672560691833496
2025-09-30,10.813606262207031
2025-10-01,10.907638549804688
2025-10-02,10.879427909851074
2025-10-03,10.851217269897461
2025-10-06,10.82300853729248
2025-10-07,10.926445007324219
2025-10-08,10.982863426208496
2025-10-09,10.9546537399292
2025-10-10,10.964054107666016
2025-10-13,11.011072158813477
2025-10-14,10.9546537399292
2025-10-15,11.07199764251709
2025-10-16,11.043607711791992
2025-10-17,11.034143447875977
2025-10-20,11.14770221710205
2025-10-21,11.11931324005127
2025-10-22,11.14770221710205
2025-10-23,11.195018768310547
2025-10-24,11.195018768310547
2025-10-27,11.195018768310547
2025-10-28,11.223408699035645
2025-10-29,11.213946342468262
2025-10-30,11.204483985900879
2025-10-31,11.336968421936035
2025-11-03,11.365358352661133
2025-11-04,11.365358352661133
2025-11-05,11.299115180969238
2025-11-06,11.32750415802002
2025-11-07,11.393749237060547
2025-11-10,11.45052719116211
2025-11-11,11.526232719421387
2025-11-12,11.497843742370605
2025-11-13,11.46945571899414
2025-11-14,11.463741302490234
2025-11-17,11.39709186553955
2025-11-18,11.339963912963867
2025-11-19,11.25426959991455
2025-11-20,11.178098678588867
2025-11-21,11.1209716796875
2025-11-24,11.168577194213867
2025-11-25,11.22570514678955
2025-11-26,11.25426959991455
2025-11-28,11.292356491088867
2025-12-01,11.22570514678955
2025-12-02,11.244749069213867
2025-12-03,11.25426959991455
2025-12-04,11.30187702178955
2025-12-05,11.339963912963867
2025-12-08,11.36852741241455
2025-12-09,11.378047943115234
2025-12-10,11.425654411315918
2025-12-11,11.40661334991455
2025-12-12,11.339963912963867
2025-12-15,11.257566452026367
2025-12-16,11.257566452026367
2025-12-17,11.219243049621582
2025-12-18,11.24798583984375
2025-12-19,11.286309242248535
2025-12-22,11.267148971557617
2025-12-23,11.257566452026367
2025-12-24,11.286309242248535
2025-12-26,11.276728630065918
2025-12-29,11.295890808105469
2025-12-30,11.372536659240723
2025-12-31,11.31505298614502
2026-01-02,11.343796730041504
2026-01-05,11.334214210510254
2026-01-06,11.372536659240723
2026-01-07,11.420441627502441
2026-01-08,11.449186325073242
2026-01-09,11.506670951843262
2026-01-12,11.487508773803711
2026-01-13,11.525833129882812
2026-01-14,11.497088432312012
2026-01-15,11.48166561126709
2026-01-16,11.385262489318848
2026-01-20,11.394902229309082
2026-01-21,11.385262489318848
2026-01-22,11.394902229309082
2026-01-23,11.423824310302734
2026-01-26,11.433464050292969
2026-01-27,11.4141845703125
2026-01-28,11.423824310302734
2026-01-29,11.472025871276855
2026-01-30,11.51058578491211
2026-02-02,11.549147605895996
2026-02-03,11.491304397583008
2026-02-04,11.404542922973633
2026-02-05,11.423824310302734
2026-02-06,11.4141845703125
2026-02-09,11.48166561126709
2026-02-10,11.500945091247559
2026-02-11,11.48166561126709
2026-02-12,11.491304397583008
2026-02-13,11.524288177490234
2026-02-17,11.495186805725098
2026-02-18,11.553389549255371
2026-02-19,11.495186805725098
2026-02-20,11.543689727783203
2026-02-23,11.553389549255371
2026-02-24,11.592191696166992
2026-02-25,11.621293067932129
2026-02-26,11.640693664550781
2026-02-27,11.698899269104004
2026-03-02,11.708598136901855
2026-03-03,11.650395393371582
2026-03-04,11.611592292785645
2026-03-05,11.563088417053223
2026-03-06,11.572790145874023
2026-03-09,11.563088417053223
2026-03-10,11.582490921020508
2026-03-11,11.601892471313477
2026-03-12,11.514586448669434
2026-03-13,11.528254508972168
2026-03-16,11.59658432006836
2026-03-17,11.645390510559082
2026-03-18,11.62586784362793
2026-03-19,11.616106986999512
2026-03-20,11.479447364807129
2026-03-23,11.479447364807129
2026-03-24,11.293978691101074
2026-03-25,11.362310409545898
2026-03-26,11.215888023376465
2026-03-27,11.186604499816895
2026-03-30,11.128034591674805
2026-03-31,11.3720703125
2026-04-01,11.411116600036621
2026-04-02,11.303740501403809
2026-04-06,11.284218788146973
2026-04-07,11.333024978637695
2026-04-08,11.45992374420166
2026-04-09,11.489209175109863
2026-04-10,11.479447364807129
2026-04-13,11.489209175109863
2026-04-14,11.489209175109863
2026-04-15,11.473490715026855
2026-04-16,11.512784004211426
2026-04-17,11.59136962890625
2026-04-20,11.542253494262695
2026-04-21,11.58154582977295
2026-04-22,11.56190013885498
2026-04-23,11.59136962890625
2026-04-24,11.630661964416504
2026-04-27,11.679778099060059
2026-04-28,11.679778099060059
2026-04-29,11.640485763549805
2026-04-30,11.699423789978027
2026-05-01,11.738717079162598
2026-05-04,11.650307655334473
2026-05-05,11.679778099060059
2026-05-06,11.768186569213867
2026-05-07,11.778009414672852
2026-05-08,11.768186569213867
2026-05-11,11.787832260131836
2026-05-12,11.738717079162598
2026-05-13,11.748539924621582
2026-05-14,11.768186569213867
2026-05-15,11.683181762695312
2026-05-18,11.623876571655273
2026-05-19,11.534918785095215
2026-05-20,11.623876571655273
2026-05-21,11.594223022460938
2026-05-22,11.613992691040039
2026-05-26,11.722718238830566
2026-05-27,11.772139549255371
2026-05-28,11.851213455200195
2026-05-29,11.979708671569824
2026-06-01,11.920404434204102
2026-06-02,11.96982479095459
2026-06-03,11.91051959991455
2026-06-04,11.94017219543457
2026-06-05,11.870983123779297
