Date,Close
2022-06-21,24.638992309570312
2022-06-22,24.883630752563477
2022-06-23,24.551612854003906
2022-06-24,25.32049560546875
2022-06-27,25.608823776245117
2022-06-28,25.040903091430664
2022-06-29,24.9185848236084
2022-06-30,25.049640655517578
2022-07-01,25.0845890045166
2022-07-05,24.944791793823242
2022-07-06,24.306974411010742
2022-07-07,24.56035614013672
2022-07-08,24.28950309753418
2022-07-11,23.870115280151367
2022-07-12,23.730318069458008
2022-07-13,23.407045364379883
2022-07-14,23.206085205078125
2022-07-15,23.625476837158203
2022-07-18,23.415773391723633
2022-07-19,23.931278228759766
2022-07-20,24.193391799926758
2022-07-21,23.95748519897461
2022-07-22,23.861371994018555
2022-07-25,23.76526641845703
2022-07-26,23.53809928894043
2022-07-27,23.9924373626709
2022-07-28,23.966222763061523
2022-07-29,24.420560836791992
2022-08-01,24.298240661621094
2022-08-02,23.31093406677246
2022-08-03,23.040075302124023
2022-08-04,22.699325561523438
2022-08-05,22.593584060668945
2022-08-08,22.637638092041016
2022-08-09,22.68170166015625
2022-08-10,23.536449432373047
2022-08-11,23.360214233398438
2022-08-12,23.421897888183594
2022-08-15,23.67744255065918
2022-08-16,23.91535758972168
2022-08-17,24.082786560058594
2022-08-18,24.461694717407227
2022-08-19,24.408824920654297
2022-08-22,23.6510066986084
2022-08-23,23.615751266479492
2022-08-24,23.606948852539062
2022-08-25,23.9770450592041
2022-08-26,23.042987823486328
2022-08-29,23.01655387878418
2022-08-30,22.716951370239258
2022-08-31,22.038436889648438
2022-09-01,22.373287200927734
2022-09-02,22.038436889648438
2022-09-06,21.871013641357422
2022-09-07,21.932693481445312
2022-09-08,21.650714874267578
2022-09-09,22.22348403930664
2022-09-12,22.593584060668945
2022-09-13,21.54496955871582
2022-09-14,21.41279411315918
2022-09-15,21.245370864868164
2022-09-16,21.509723663330078
2022-09-19,21.580219268798828
2022-09-20,20.98101234436035
2022-09-21,20.79596519470215
2022-09-22,20.513986587524414
2022-09-23,20.408248901367188
2022-09-26,19.941211700439453
2022-09-27,19.606367111206055
2022-09-28,20.12626838684082
2022-09-29,19.844284057617188
2022-09-30,19.74735450744629
2022-10-03,20.19675636291504
2022-10-04,20.86646270751953
2022-10-05,20.619728088378906
2022-10-06,20.179134368896484
2022-10-07,19.588743209838867
2022-10-10,20.02052116394043
2022-10-11,20.443490982055664
2022-10-12,20.143890380859375
2022-10-13,20.67259979248047
2022-10-14,20.707849502563477
2022-10-17,21.22774887084961
2022-10-18,22.02081298828125
2022-10-19,22.13536834716797
2022-10-20,21.79170036315918
2022-10-21,22.558334350585938
2022-10-24,22.769819259643555
2022-10-25,22.94605827331543
2022-10-26,23.07823371887207
2022-10-27,23.157541275024414
2022-10-28,23.950605392456055
2022-10-31,23.68625259399414
2022-11-01,23.774368286132812
2022-11-02,23.131107330322266
2022-11-03,22.68170166015625
2022-11-04,23.07823371887207
2022-11-07,23.47476577758789
2022-11-08,23.342592239379883
2022-11-09,23.07823371887207
2022-11-10,23.9329833984375
2022-11-11,24.179716110229492
2022-11-14,24.364763259887695
2022-11-15,24.541004180908203
2022-11-16,24.22377586364746
2022-11-17,24.593868255615234
2022-11-18,26.444360733032227
2022-11-21,26.84089469909668
2022-11-22,27.65158462524414
2022-11-23,27.695642471313477
2022-11-25,27.890932083129883
2022-11-28,28.02408790588379
2022-11-29,28.530065536499023
2022-11-30,28.103979110717773
2022-12-01,28.37915802001953
2022-12-02,28.219375610351562
2022-12-05,28.174991607666016
2022-12-06,28.450170516967773
2022-12-07,28.37915802001953
2022-12-08,27.59799575805664
2022-12-09,27.455974578857422
2022-12-12,27.296188354492188
2022-12-13,26.74582290649414
2022-12-14,27.740028381347656
2022-12-15,27.571367263793945
2022-12-16,26.736949920654297
2022-12-19,26.949993133544922
2022-12-20,26.7103214263916
2022-12-21,27.003252029418945
2022-12-22,27.127531051635742
2022-12-23,27.06538963317871
2022-12-27,27.38495445251465
2022-12-28,26.7103214263916
2022-12-29,27.20741844177246
2022-12-30,27.021007537841797
2023-01-03,29.462129592895508
2023-01-04,30.474084854125977
2023-01-05,31.912134170532227
2023-01-06,32.93296432495117
2023-01-09,32.88856887817383
2023-01-10,32.524627685546875
2023-01-11,32.50687026977539
2023-01-12,32.97734832763672
2023-01-13,32.97734832763672
2023-01-17,32.88856887817383
2023-01-18,32.85306167602539
2023-01-19,32.240570068359375
2023-01-20,32.12516784667969
2023-01-23,31.96538734436035
2023-01-24,32.08966827392578
2023-01-25,33.33241653442383
2023-01-26,33.3412971496582
2023-01-27,30.69600486755371
2023-01-30,31.281871795654297
2023-01-31,32.87969970703125
2023-02-01,33.021724700927734
2023-02-02,33.88277816772461
2023-02-03,34.48113250732422
2023-02-06,33.94529724121094
2023-02-07,33.54341506958008
2023-02-08,33.087947845458984
2023-02-09,33.02544021606445
2023-02-10,33.42731475830078
2023-02-13,34.04353332519531
2023-02-14,34.222145080566406
2023-02-15,34.972320556640625
2023-02-16,34.972320556640625
2023-02-17,35.05269241333008
2023-02-21,34.07032775878906
2023-02-22,33.90957260131836
2023-02-23,34.195350646972656
2023-02-24,33.40053176879883
2023-02-27,33.37372970581055
2023-02-28,34.079246520996094
2023-03-01,34.5079231262207
2023-03-02,35.17771911621094
2023-03-03,34.802635192871094
2023-03-06,33.409454345703125
2023-03-07,33.43625259399414
2023-03-08,33.30229568481445
2023-03-09,32.820030212402344
2023-03-10,32.3824348449707
2023-03-13,31.55188751220703
2023-03-14,32.007347106933594
2023-03-15,32.07878494262695
2023-03-16,32.239540100097656
2023-03-17,31.15894317626953
2023-03-20,31.560810089111328
2023-03-21,32.21275329589844
2023-03-22,31.65012550354004
2023-03-23,30.819570541381836
2023-03-24,31.01605224609375
2023-03-27,31.30182456970215
2023-03-28,31.68585205078125
2023-03-29,31.417924880981445
2023-03-30,31.8287353515625
2023-03-31,32.203826904296875
2023-04-03,32.052001953125
2023-04-04,31.569746017456055
2023-04-05,31.35541343688965
2023-04-06,31.578676223754883
2023-04-10,32.18596267700195
2023-04-11,32.650360107421875
2023-04-12,33.00757598876953
2023-04-13,33.43625259399414
2023-04-14,33.13261032104492
2023-04-17,33.73095703125
2023-04-18,34.14177322387695
2023-04-19,34.347171783447266
2023-04-20,34.53470993041992
2023-04-21,34.04353332519531
2023-04-24,33.686302185058594
2023-04-25,32.328853607177734
2023-04-26,31.578676223754883
2023-04-27,32.03414535522461
2023-04-28,33.82026290893555
2023-05-01,35.31168746948242
2023-05-02,34.793704986572266
2023-05-03,33.65058898925781
2023-05-04,33.087947845458984
2023-05-05,34.220245361328125
2023-05-08,33.645111083984375
2023-05-09,33.57322311401367
2023-05-10,33.88774490356445
2023-05-11,33.842811584472656
2023-05-12,34.013553619384766
2023-05-15,34.184303283691406
2023-05-16,33.645111083984375
2023-05-17,34.52577590942383
2023-05-18,35.27165222167969
2023-05-19,35.52327346801758
2023-05-22,35.31657791137695
2023-05-23,36.06245040893555
2023-05-24,35.738948822021484
2023-05-25,34.858280181884766
2023-05-26,35.45137405395508
2023-05-30,35.50530242919922
2023-05-31,34.5976676940918
2023-06-01,34.82233810424805
2023-06-02,36.376983642578125
2023-06-05,35.02901840209961
2023-06-06,35.460365295410156
2023-06-07,37.509273529052734
2023-06-08,36.91616439819336
2023-06-09,36.799339294433594
2023-06-12,36.93413543701172
2023-06-13,37.18575668334961
2023-06-14,36.664546966552734
2023-06-15,37.59013748168945
2023-06-16,37.30257797241211
2023-06-20,37.10487365722656
2023-06-21,36.90717315673828
2023-06-22,36.655555725097656
2023-06-23,35.76590347290039
2023-06-26,36.07143783569336
2023-06-27,36.188262939453125
2023-06-28,36.835289001464844
2023-06-29,37.77886199951172
2023-06-30,38.30007553100586
2023-07-03,38.83026885986328
2023-07-05,40.6724739074707
2023-07-06,41.157745361328125
2023-07-07,41.5890998840332
2023-07-10,41.53517532348633
2023-07-11,40.87018585205078
2023-07-12,42.02043533325195
2023-07-13,42.523681640625
2023-07-14,43.26056671142578
2023-07-17,42.23611831665039
2023-07-18,42.272071838378906
2023-07-19,42.55064010620117
2023-07-20,43.557125091552734
2023-07-21,42.514705657958984
2023-07-24,42.829219818115234
2023-07-25,43.035911560058594
2023-07-26,43.53015899658203
2023-07-27,42.946048736572266
2023-07-28,41.53517532348633
2023-07-31,41.247615814208984
2023-08-01,41.13977813720703
2023-08-02,40.6455192565918
2023-08-03,40.84322738647461
2023-08-04,41.36708450317383
2023-08-07,41.719337463378906
2023-08-08,41.394187927246094
2023-08-09,40.55419921875
2023-08-10,39.94904708862305
2023-08-11,39.27163314819336
2023-08-14,39.16324996948242
2023-08-15,38.99163818359375
2023-08-16,38.95551681518555
2023-08-17,38.4316520690918
2023-08-18,38.26003646850586
2023-08-21,37.86262512207031
2023-08-22,37.12199020385742
2023-08-23,37.438114166259766
2023-08-24,37.11295700073242
2023-08-25,37.12199020385742
2023-08-28,37.501338958740234
2023-08-29,38.540035247802734
2023-08-30,39.39808654785156
2023-08-31,38.09746551513672
2023-09-01,38.24197769165039
2023-09-05,36.32716751098633
2023-09-06,37.140052795410156
2023-09-07,36.28200149536133
2023-09-08,35.261375427246094
2023-09-11,34.85493087768555
2023-09-12,34.62009811401367
2023-09-13,34.80977249145508
2023-09-14,36.3542594909668
2023-09-15,35.65878677368164
2023-09-18,36.23684310913086
2023-09-19,36.76974105834961
2023-09-20,36.86006164550781
2023-09-21,36.84199523925781
2023-09-22,36.08330535888672
2023-09-25,35.974918365478516
2023-09-26,34.62912368774414
2023-09-27,35.3878288269043
2023-09-28,35.947818756103516
2023-09-29,35.143951416015625
2023-10-02,34.88202667236328
2023-10-03,33.67172622680664
2023-10-04,34.11429214477539
2023-10-05,34.466548919677734
2023-10-06,35.414920806884766
2023-10-09,35.89362716674805
2023-10-10,36.13749694824219
2023-10-11,36.81488800048828
2023-10-12,35.622657775878906
2023-10-13,35.12588882446289
2023-10-16,35.35169982910156
2023-10-17,35.85749435424805
2023-10-18,35.143951416015625
2023-10-19,33.74397659301758
2023-10-20,33.61753463745117
2023-10-23,32.68722152709961
2023-10-24,32.65109634399414
2023-10-25,32.14529037475586
2023-10-26,32.362064361572266
2023-10-27,31.80207633972168
2023-10-30,32.10013961791992
2023-10-31,32.00981140136719
2023-11-01,31.76595115661621
2023-11-02,32.470455169677734
2023-11-03,32.723350524902344
2023-11-06,32.777549743652344
2023-11-07,32.56077575683594
2023-11-08,32.67818832397461
2023-11-09,32.642059326171875
2023-11-10,33.67172622680664
2023-11-13,33.53624725341797
2023-11-14,35.252342224121094
2023-11-15,34.39429473876953
2023-11-16,34.48461151123047
2023-11-17,33.15689468383789
2023-11-20,32.33496856689453
2023-11-21,31.594335556030273
2023-11-22,31.485952377319336
2023-11-24,31.222209930419922
2023-11-27,31.822460174560547
2023-11-28,31.395002365112305
2023-11-29,30.94026756286621
2023-11-30,31.05849838256836
2023-12-01,31.713321685791016
2023-12-04,32.13167190551758
2023-12-05,31.349531173706055
2023-12-06,31.513235092163086
2023-12-07,31.431386947631836
2023-12-08,31.358627319335938
2023-12-11,31.17673110961914
2023-12-12,31.395002365112305
2023-12-13,32.022544860839844
2023-12-14,32.17715072631836
2023-12-15,32.36813735961914
2023-12-18,33.03205490112305
2023-12-19,34.27803421020508
2023-12-20,33.53226852416992
2023-12-21,34.25074768066406
2023-12-22,34.996517181396484
2023-12-26,35.21479797363281
2023-12-27,34.8964729309082
2023-12-28,34.287132263183594
2023-12-29,33.33218002319336
2024-01-02,33.432220458984375
2024-01-03,32.158958435058594
2024-01-04,31.8315486907959
2024-01-05,31.867929458618164
2024-01-08,32.08620834350586
2024-01-09,31.7042293548584
2024-01-10,31.913408279418945
2024-01-11,31.595090866088867
2024-01-12,31.55870819091797
2024-01-16,30.74928092956543
2024-01-17,30.03079605102539
2024-01-18,30.303634643554688
2024-01-19,30.312732696533203
2024-01-22,30.949363708496094
2024-01-23,30.94026756286621
2024-01-24,30.75837516784668
2024-01-25,31.58599281311035
2024-01-26,31.222209930419922
2024-01-29,31.322248458862305
2024-01-30,31.131258010864258
2024-01-31,29.921663284301758
2024-02-01,30.403682708740234
2024-02-02,28.113557815551758
2024-02-05,25.924198150634766
2024-02-06,26.62039566040039
2024-02-07,25.67686653137207
2024-02-08,26.363901138305664
2024-02-09,26.83108901977539
2024-02-12,27.344078063964844
2024-02-13,25.228004455566406
2024-02-14,25.319604873657227
2024-02-15,26.3455810546875
2024-02-16,25.95168113708496
2024-02-20,25.466171264648438
2024-02-21,26.089088439941406
2024-02-22,25.887556076049805
2024-02-23,26.263137817382812
2024-02-26,25.960840225219727
2024-02-27,26.693681716918945
2024-02-28,26.336421966552734
2024-02-29,26.510473251342773
2024-03-01,26.15321159362793
2024-03-04,26.382225036621094
2024-03-05,26.83108901977539
2024-03-06,27.142545700073242
2024-03-07,27.389881134033203
2024-03-08,27.142545700073242
2024-03-11,27.27079200744629
2024-03-12,26.886049270629883
2024-03-13,26.501310348510742
2024-03-14,25.447853088378906
2024-03-15,26.418867111206055
2024-03-18,25.924198150634766
2024-03-19,26.391382217407227
2024-03-20,26.70284080505371
2024-03-21,27.27079200744629
2024-03-22,26.794445037841797
2024-03-25,26.794445037841797
2024-03-26,26.693681716918945
2024-03-27,28.04027557373047
2024-03-28,28.47081756591797
2024-04-01,27.380714416503906
2024-04-02,26.57459259033203
2024-04-03,26.15321159362793
2024-04-04,25.85091209411621
2024-04-05,25.4844970703125
2024-04-08,25.68602752685547
2024-04-09,26.162370681762695
2024-04-10,25.209680557250977
2024-04-11,25.12723731994629
2024-04-12,24.421876907348633
2024-04-15,24.394393920898438
2024-04-16,23.963851928710938
2024-04-17,23.652393341064453
2024-04-18,23.560787200927734
2024-04-19,24.211185455322266
2024-04-22,24.476842880249023
2024-04-23,24.989831924438477
2024-04-24,24.660051345825195
2024-04-25,25.237159729003906
2024-04-26,24.870744705200195
2024-04-29,25.246320724487305
2024-04-30,24.71501350402832
2024-05-01,24.467679977416992
2024-05-02,24.843263626098633
2024-05-03,26.423694610595703
2024-05-06,25.776731491088867
2024-05-07,26.53459930419922
2024-05-08,26.5161190032959
2024-05-09,26.617778778076172
2024-05-10,26.6455078125
2024-05-13,26.747175216674805
2024-05-14,27.0614070892334
2024-05-15,26.904293060302734
2024-05-16,27.4495849609375
2024-05-17,27.005956649780273
2024-05-20,26.442176818847656
2024-05-21,26.479145050048828
2024-05-22,26.183391571044922
2024-05-23,26.146421432495117
2024-05-24,26.25733184814453
2024-05-28,26.109453201293945
2024-05-29,25.79521369934082
2024-05-30,26.090967178344727
2024-05-31,26.183391571044922
2024-06-03,26.081724166870117
2024-06-04,25.859912872314453
2024-06-05,26.57156753540039
2024-06-06,25.45325469970703
2024-06-07,25.360830307006836
2024-06-10,24.99113655090332
2024-06-11,24.741596221923828
2024-06-12,25.185226440429688
2024-06-13,24.963411331176758
2024-06-14,24.44584083557129
2024-06-17,22.70829200744629
2024-06-18,22.467992782592773
2024-06-20,22.689807891845703
2024-06-21,23.096467971801758
2024-06-24,23.54934310913086
2024-06-25,23.40146255493164
2024-06-26,23.512372970581055
2024-06-27,23.179649353027344
2024-06-28,23.15192222595215
2024-07-01,22.717538833618164
2024-07-02,22.745264053344727
2024-07-03,22.606626510620117
2024-07-05,22.13527488708496
2024-07-08,22.209209442138672
2024-07-09,21.73785400390625
2024-07-10,22.22769546508789
2024-07-11,23.40146255493164
2024-07-12,23.410707473754883
2024-07-15,23.669492721557617
2024-07-16,25.277647018432617
2024-07-17,25.619611740112305
2024-07-18,25.11128807067871
2024-07-19,25.157501220703125
2024-07-22,25.175981521606445
2024-07-23,25.841428756713867
2024-07-24,25.185226440429688
2024-07-25,26.608537673950195
2024-07-26,25.9708194732666
2024-07-29,25.86915397644043
2024-07-30,26.663990020751953
2024-07-31,26.756412506103516
2024-08-01,25.924606323242188
2024-08-02,24.630687713623047
2024-08-05,23.51153564453125
2024-08-06,23.828628540039062
2024-08-07,23.809974670410156
2024-08-08,24.145721435546875
2024-08-09,24.34157371520996
2024-08-12,22.895999908447266
2024-08-13,23.007917404174805
2024-08-14,22.868022918701172
2024-08-15,24.052461624145508
2024-08-16,23.72603988647461
2024-08-19,23.576818466186523
2024-08-20,23.25972557067871
2024-08-21,23.55816650390625
2024-08-22,23.68873405456543
2024-08-23,24.071109771728516
2024-08-26,23.968523025512695
2024-08-27,23.744691848754883
2024-08-28,23.698062896728516
2024-08-29,23.68873405456543
2024-08-30,23.623451232910156
2024-09-03,22.82139015197754
2024-09-04,22.597558975219727
2024-09-05,22.70014762878418
2024-09-06,21.748868942260742
2024-09-09,21.422449111938477
2024-09-10,21.832805633544922
2024-09-11,21.450428009033203
2024-09-12,21.82347869873047
2024-09-13,22.448339462280273
2024-09-16,22.411033630371094
2024-09-17,22.336427688598633
2024-09-18,22.336427688598633
2024-09-19,22.63486671447754
2024-09-20,21.786174774169922
2024-09-23,21.534366607666016
2024-09-24,22.103267669677734
2024-09-25,20.974788665771484
2024-09-26,21.25457763671875
2024-09-27,21.422449111938477
2024-09-30,21.63695526123047
2024-10-01,21.18929100036621
2024-10-02,20.7789363861084
2024-10-03,20.182052612304688
2024-10-04,20.443191528320312
2024-10-07,19.92091941833496
2024-10-08,20.107444763183594
2024-10-09,20.200708389282227
2024-10-10,20.182052612304688
2024-10-11,20.508472442626953
2024-10-14,20.200708389282227
2024-10-15,20.284645080566406
2024-10-16,20.79758644104004
2024-10-17,21.030742645263672
2024-10-18,21.20794677734375
2024-10-21,21.142662048339844
2024-10-22,20.760286331176758
2024-10-23,20.704326629638672
2024-10-24,20.900177001953125
2024-10-25,21.282554626464844
2024-10-28,21.96337127685547
