Date,Close
2023-09-06,62.54505157470703
2023-09-07,62.32746505737305
2023-09-08,60.66593551635742
2023-09-11,61.5659294128418
2023-09-12,61.08131408691406
2023-09-13,63.75163650512695
2023-09-14,66.70879364013672
2023-09-15,65.70001220703125
2023-09-18,64.29559326171875
2023-09-19,64.60218811035156
2023-09-20,63.4549446105957
2023-09-21,61.496700286865234
2023-09-22,61.5263671875
2023-09-25,62.16922378540039
2023-09-26,60.675819396972656
2023-09-27,61.58571243286133
2023-09-28,61.74395751953125
2023-09-29,61.615379333496094
2023-10-02,61.4868049621582
2023-10-03,60.428565979003906
2023-10-04,62.080223083496094
2023-10-05,61.60549545288086
2023-10-06,62.09010314941406
2023-10-09,62.49559783935547
2023-10-10,63.46483612060547
2023-10-11,63.286808013916016
2023-10-12,61.0417594909668
2023-10-13,61.28900909423828
2023-10-16,61.892303466796875
2023-10-17,61.98131561279297
2023-10-18,59.50878143310547
2023-10-19,58.994503021240234
2023-10-20,58.91538619995117
2023-10-23,58.984615325927734
2023-10-24,58.15384292602539
2023-10-25,56.89780044555664
2023-10-26,57.08570861816406
2023-10-27,56.729671478271484
2023-10-30,54.30659484863281
2023-10-31,56.37362289428711
2023-11-01,56.383506774902344
2023-11-02,55.79011154174805
2023-11-03,58.173622131347656
2023-11-06,55.53296661376953
2023-11-07,57.61977767944336
2023-11-08,57.08570861816406
2023-11-09,56.610984802246094
2023-11-10,57.17473220825195
2023-11-13,57.04615020751953
2023-11-14,60.97252655029297
2023-11-15,61.30879592895508
2023-11-16,60.794498443603516
2023-11-17,60.60658264160156
2023-11-20,60.60658264160156
2023-11-21,63.89010238647461
2023-11-22,64.33516693115234
2023-11-24,65.0472412109375
2023-11-27,63.89010238647461
2023-11-28,63.4549446105957
2023-11-29,64.43405151367188
2023-11-30,64.42415618896484
2023-12-01,65.38423919677734
2023-12-04,65.69108581542969
2023-12-05,65.12690734863281
2023-12-06,67.26480865478516
2023-12-07,68.0962142944336
2023-12-08,67.27470397949219
2023-12-11,68.53169250488281
2023-12-12,68.1951904296875
2023-12-13,71.71876525878906
2023-12-14,72.98567962646484
2023-12-15,72.60957336425781
2023-12-18,72.76792907714844
2023-12-19,73.87647247314453
2023-12-20,72.01570129394531
2023-12-21,73.19353485107422
2023-12-22,72.96588134765625
2023-12-26,72.82731628417969
2023-12-27,72.8768081665039
2023-12-28,73.04507446289062
2023-12-29,72.72833251953125
2024-01-02,71.5604248046875
2024-01-03,68.50201416015625
2024-01-04,69.66004180908203
2024-01-05,68.71977233886719
2024-01-08,71.79796600341797
2024-01-09,70.8675765991211
2024-01-10,71.12490844726562
2024-01-11,70.64982604980469
2024-01-12,70.51126098632812
2024-01-16,70.19452667236328
2024-01-17,68.98699188232422
2024-01-18,70.76860046386719
2024-01-19,71.20409393310547
2024-01-22,72.15428161621094
2024-01-23,71.1941909790039
2024-01-24,70.79828643798828
2024-01-25,70.92696380615234
2024-01-26,71.2337875366211
2024-01-29,72.3918228149414
2024-01-30,72.62936401367188
2024-01-31,70.77851104736328
2024-02-01,71.8375473022461
2024-02-02,71.42185974121094
2024-02-05,71.0754165649414
2024-02-06,73.1242446899414
2024-02-07,69.9767837524414
2024-02-08,70.22422790527344
2024-02-09,69.72933197021484
2024-02-12,69.87779998779297
2024-02-13,76.00446319580078
2024-02-14,79.23114013671875
2024-02-15,79.2806167602539
2024-02-16,80.98302459716797
2024-02-20,80.27039337158203
2024-02-21,81.0820083618164
2024-02-22,82.88337707519531
2024-02-23,83.80387115478516
2024-02-26,82.74481964111328
2024-02-27,82.84379577636719
2024-02-28,85.5953598022461
2024-02-29,85.70429992675781
2024-03-01,87.47700500488281
2024-03-04,89.18040466308594
2024-03-05,89.29924011230469
2024-03-06,89.65576171875
2024-03-07,91.29972839355469
2024-03-08,90.27967834472656
2024-03-11,90.67581176757812
2024-03-12,91.8246078491211
2024-03-13,91.70577239990234
2024-03-14,90.94320678710938
2024-03-15,91.21058654785156
2024-03-18,91.13136291503906
2024-03-19,91.11156463623047
2024-03-20,92.07219696044922
2024-03-21,93.35965728759766
2024-03-22,92.99322509765625
2024-03-25,92.1712417602539
2024-03-26,91.50769805908203
2024-03-27,92.95361328125
2024-03-28,93.0328369140625
2024-04-01,92.0325927734375
2024-04-02,90.03208923339844
2024-04-03,90.1212158203125
2024-04-04,88.90310668945312
2024-04-05,89.54682159423828
2024-04-08,89.358642578125
2024-04-09,89.15067291259766
2024-04-10,87.67508697509766
2024-04-11,89.40817260742188
2024-04-12,86.73426055908203
2024-04-15,84.92192840576172
2024-04-16,83.07987976074219
2024-04-17,82.13906860351562
2024-04-18,77.80135345458984
2024-04-19,77.00907897949219
2024-04-22,77.2962875366211
2024-04-23,81.66368865966797
2024-04-24,81.40620422363281
2024-04-25,79.81175231933594
2024-04-26,80.18809509277344
2024-04-29,80.47527313232422
2024-04-30,77.25666809082031
2024-05-01,78.2668228149414
2024-05-02,69.41314697265625
2024-05-03,69.37352752685547
2024-05-06,71.81968688964844
2024-05-07,73.6122055053711
2024-05-08,72.98828887939453
2024-05-09,75.47405242919922
2024-05-10,74.97887420654297
2024-05-13,73.5230712890625
2024-05-14,74.93926239013672
2024-05-15,76.7614974975586
2024-05-16,75.08781433105469
2024-05-17,74.34506225585938
2024-05-20,75.73153686523438
2024-05-21,75.66221618652344
2024-05-22,77.53397369384766
2024-05-23,75.95931243896484
2024-05-24,76.50401306152344
2024-05-28,75.12742614746094
2024-05-29,71.84940338134766
2024-05-30,64.90709686279297
2024-05-31,64.87738800048828
2024-06-03,63.93583679199219
2024-06-04,63.113216400146484
2024-06-05,63.00419998168945
2024-06-06,64.37191009521484
2024-06-07,64.12413024902344
2024-06-10,64.36199951171875
2024-06-11,63.95563888549805
2024-06-12,65.62071228027344
2024-06-13,64.51065826416016
2024-06-14,63.95563888549805
2024-06-17,64.27281188964844
2024-06-18,66.19554901123047
2024-06-20,65.94776916503906
2024-06-21,65.4323959350586
2024-06-24,64.83773803710938
2024-06-25,64.35209655761719
2024-06-26,64.71879577636719
2024-06-27,63.62858963012695
2024-06-28,63.242069244384766
2024-07-01,61.775238037109375
2024-07-02,61.091373443603516
2024-07-03,61.279685974121094
2024-07-05,61.101287841796875
2024-07-08,61.64638900756836
2024-07-09,60.66520690917969
2024-07-10,60.7048454284668
2024-07-11,63.15286636352539
2024-07-12,64.17369842529297
2024-07-15,62.84562301635742
2024-07-16,65.66034698486328
2024-07-17,63.519569396972656
2024-07-18,61.96354675292969
2024-07-19,61.33915328979492
2024-07-22,62.49873733520508
2024-07-23,61.5770149230957
2024-07-24,63.50967025756836
2024-07-25,63.65833282470703
2024-07-26,66.21536254882812
2024-07-29,66.33428955078125
2024-07-30,67.33531188964844
2024-07-31,67.9002456665039
2024-08-01,67.7218246459961
2024-08-02,65.29364013671875
2024-08-05,62.97446823120117
2024-08-06,61.60674285888672
2024-08-07,59.763301849365234
2024-08-08,62.75642395019531
2024-08-09,61.448177337646484
2024-08-12,59.882232666015625
2024-08-13,60.82377624511719
2024-08-14,60.92288589477539
2024-08-15,62.6672248840332
2024-08-16,62.865447998046875
2024-08-19,64.5007553100586
2024-08-20,64.5007553100586
2024-08-21,64.47103118896484
2024-08-22,63.1330451965332
2024-08-23,63.62858963012695
2024-08-26,63.331260681152344
2024-08-27,63.38081741333008
2024-08-28,63.83672332763672
2024-08-29,66.9884033203125
2024-08-30,66.64128112792969
2024-09-03,65.18328094482422
2024-09-04,63.864139556884766
2024-09-05,64.81629943847656
2024-09-06,63.48725509643555
2024-09-09,62.85247039794922
2024-09-10,62.802879333496094
2024-09-11,63.467411041259766
2024-09-12,64.20137023925781
2024-09-13,65.123779296875
2024-09-16,64.74687194824219
2024-09-17,64.49890899658203
2024-09-18,66.25447082519531
2024-09-19,67.7025375366211
2024-09-20,66.98841094970703
2024-09-23,66.61152648925781
2024-09-24,67.76204681396484
2024-09-25,66.70079040527344
2024-09-26,69.86473846435547
2024-09-27,70.09286499023438
2024-09-30,68.49601745605469
2024-10-01,66.21479034423828
2024-10-02,66.90906524658203
2024-10-03,65.26264190673828
2024-10-04,66.45282745361328
2024-10-07,65.41140747070312
2024-10-08,64.4096450805664
2024-10-09,64.15177917480469
2024-10-10,63.20953369140625
2024-10-11,64.01292419433594
2024-10-14,62.882225036621094
2024-10-15,62.59459686279297
2024-10-16,60.76962661743164
2024-10-17,59.995994567871094
2024-10-18,61.93999099731445
2024-10-21,61.26554870605469
2024-10-22,60.00591278076172
2024-10-23,59.19260787963867
2024-10-24,57.913143157958984
2024-10-25,57.427146911621094
2024-10-28,57.98257827758789
2024-10-29,57.575923919677734
2024-10-30,58.032161712646484
2024-10-31,56.14768600463867
2024-11-01,58.8057975769043
2024-11-04,58.86530303955078
2024-11-05,60.839054107666016
2024-11-06,58.498329162597656
2024-11-07,59.995994567871094
2024-11-08,57.25853729248047
2024-11-11,56.187355041503906
2024-11-12,55.5625
2024-11-13,55.463314056396484
2024-11-14,54.04500198364258
2024-11-15,50.88105392456055
2024-11-18,49.00648498535156
2024-11-19,47.85595703125
2024-11-20,52.934139251708984
2024-11-21,55.76087188720703
2024-11-22,56.603919982910156
2024-11-25,58.418975830078125
2024-11-26,57.030418395996094
2024-11-27,57.903228759765625
2024-11-29,57.476741790771484
2024-12-02,57.943302154541016
2024-12-03,57.12929916381836
2024-12-04,59.06504821777344
2024-12-05,58.0525016784668
2024-12-06,58.528987884521484
2024-12-09,61.000789642333984
2024-12-10,59.541534423828125
2024-12-11,59.21394348144531
2024-12-12,58.09221267700195
2024-12-13,57.307979583740234
2024-12-16,56.76200485229492
2024-12-17,57.38740539550781
2024-12-18,54.97515869140625
2024-12-19,54.88582229614258
2024-12-20,56.583316802978516
2024-12-23,56.97046661376953
2024-12-24,57.824180603027344
2024-12-26,57.88374710083008
2024-12-27,57.983009338378906
2024-12-30,58.072357177734375
2024-12-31,58.19147872924805
2025-01-02,58.380088806152344
2025-01-03,59.29336166381836
2025-01-06,60.20663833618164
2025-01-07,60.802249908447266
2025-01-08,60.50444412231445
2025-01-10,60.33568572998047
2025-01-13,62.48982238769531
2025-01-14,60.81217956542969
2025-01-15,57.109439849853516
2025-01-16,58.57862091064453
2025-01-17,56.464195251464844
2025-01-21,59.63087844848633
2025-01-22,59.680511474609375
2025-01-23,57.76462173461914
2025-01-24,56.87120056152344
2025-01-27,55.58070755004883
2025-01-28,55.69982147216797
2025-01-29,53.77399826049805
2025-01-30,56.583316802978516
2025-01-31,57.724910736083984
2025-02-03,56.295440673828125
2025-02-04,55.977779388427734
2025-02-05,57.01017761230469
2025-02-06,55.6104850769043
2025-02-07,55.183624267578125
2025-02-10,50.75623321533203
2025-02-11,50.27974319458008
2025-02-12,51.27243423461914
2025-02-13,50.776084899902344
2025-02-14,49.6741943359375
2025-02-18,50.37900924682617
2025-02-19,51.163230895996094
2025-02-20,52.533145904541016
2025-02-21,50.4484977722168
2025-02-24,51.51067352294922
2025-02-25,50.61725997924805
2025-02-26,50.130836486816406
2025-02-27,47.41086196899414
2025-02-28,46.87481689453125
2025-03-03,46.39832305908203
2025-03-04,46.08065414428711
2025-03-05,46.52737045288086
2025-03-06,47.847652435302734
2025-03-07,48.05611801147461
2025-03-10,47.05350112915039
2025-03-11,45.22694778442383
2025-03-12,44.6313362121582
2025-03-13,44.64126205444336
2025-03-14,45.63394546508789
2025-03-17,46.64759063720703
2025-03-18,46.846351623535156
2025-03-19,46.389217376708984
2025-03-20,44.1929817199707
2025-03-21,44.17311096191406
2025-03-24,44.22279739379883
2025-03-25,42.97064971923828
2025-03-26,43.23896026611328
2025-03-27,43.17934036254883
2025-03-28,41.81787109375
2025-03-31,41.47998809814453
2025-04-01,40.12845993041992
2025-04-02,40.8936653137207
2025-04-03,37.4254035949707
2025-04-04,36.23288345336914
2025-04-07,38.45892333984375
2025-04-08,36.13350296020508
2025-04-09,40.93341064453125
2025-04-10,37.83285140991211
2025-04-11,38.518550872802734
2025-04-14,39.72101593017578
2025-04-15,38.190608978271484
2025-04-16,37.504905700683594
2025-04-17,36.05400085449219
2025-04-21,35.75586700439453
2025-04-22,36.72976303100586
2025-04-23,37.653968811035156
2025-04-24,38.72724533081055
2025-04-25,38.82662582397461
2025-04-28,39.41294479370117
2025-04-29,39.591819763183594
2025-04-30,39.810455322265625
2025-05-01,39.10487365722656
2025-05-02,40.188087463378906
2025-05-05,40.476280212402344
2025-05-06,39.204254150390625
2025-05-07,40.5060920715332
2025-05-08,40.25764846801758
2025-05-09,37.286277770996094
2025-05-12,40.00920486450195
2025-05-13,38.49867630004883
2025-05-14,36.620445251464844
2025-05-15,36.461448669433594
2025-05-16,37.29621124267578
2025-05-19,37.56452941894531
2025-05-20,37.95210266113281
2025-05-21,36.22294235229492
2025-05-22,36.11362838745117
2025-05-23,35.27885818481445
2025-05-27,36.91858673095703
2025-05-28,36.73970413208008
2025-05-29,37.027896881103516
2025-05-30,36.47138977050781
2025-06-02,36.501197814941406
2025-06-03,37.16702651977539
2025-06-04,37.5943489074707
2025-06-05,37.45521545410156
2025-06-06,38.06141662597656
2025-06-09,38.96575164794922
2025-06-10,40.40671920776367
2025-06-11,39.472572326660156
2025-06-12,39.621639251708984
2025-06-13,38.06141662597656
2025-06-16,38.887325286865234
2025-06-17,37.43452072143555
2025-06-18,38.24052810668945
2025-06-20,37.89225387573242
2025-06-23,38.5390510559082
2025-06-24,39.4644660949707
2025-06-25,40.72820281982422
2025-06-26,41.972042083740234
2025-06-27,41.593910217285156
2025-06-30,40.99687194824219
2025-07-01,41.693424224853516
2025-07-02,42.25065994262695
2025-07-03,42.24071502685547
2025-07-07,41.0665283203125
2025-07-08,42.151153564453125
2025-07-09,41.91233444213867
2025-07-10,43.36513900756836
2025-07-11,43.57410430908203
2025-07-14,42.99696350097656
2025-07-15,41.75312805175781
2025-07-16,41.3351936340332
2025-07-17,41.981990814208984
2025-07-18,40.35007858276367
2025-07-21,35.46427917480469
2025-07-22,38.60870361328125
2025-07-23,39.713233947753906
2025-07-24,40.250572204589844
2025-07-25,41.73322296142578
2025-07-28,43.713417053222656
2025-07-29,41.84267807006836
2025-07-30,40.69835662841797
2025-07-31,38.24052810668945
2025-08-01,37.802703857421875
2025-08-04,34.54882049560547
2025-08-05,31.91188621520996
2025-08-06,30.50883674621582
2025-08-07,31.006372451782227
2025-08-08,30.279972076416016
2025-08-11,30.628246307373047
2025-08-12,32.20045852661133
2025-08-13,34.36970901489258
2025-08-14,33.47414016723633
2025-08-15,33.354736328125
2025-08-18,34.071189880371094
2025-08-19,34.66822814941406
2025-08-20,33.56370162963867
2025-08-21,33.633358001708984
2025-08-22,35.364776611328125
2025-08-25,34.439361572265625
2025-08-26,33.8920783996582
2025-08-27,33.42439270019531
2025-08-28,33.2950325012207
2025-08-29,33.812469482421875
2025-09-02,33.066165924072266
2025-09-03,29.205297470092773
2025-09-04,29.64312744140625
2025-09-05,30.67799949645996
2025-09-08,30.64814567565918
2025-09-09,31.026275634765625
2025-09-10,30.339675903320312
2025-09-11,31.91188621520996
2025-09-12,30.75760269165039
2025-09-15,31.91188621520996
2025-09-16,33.096012115478516
2025-09-17,31.951690673828125
2025-09-18,33.1059684753418
2025-09-19,33.0064582824707
2025-09-22,32.61838150024414
2025-09-23,33.1964111328125
2025-09-24,31.90083885192871
2025-09-25,30.675037384033203
2025-09-26,30.93415069580078
2025-09-29,30.774694442749023
2025-09-30,32.379207611083984
2025-10-01,34.60160446166992
2025-10-02,34.71122741699219
2025-10-03,36.85388946533203
2025-10-06,36.33566665649414
2025-10-07,34.44214630126953
2025-10-08,34.51190948486328
2025-10-09,35.80747604370117
2025-10-10,35.159690856933594
2025-10-13,36.106449127197266
2025-10-14,36.39546585083008
2025-10-15,36.07655334472656
2025-10-16,38.06973648071289
2025-10-17,36.85388946533203
2025-10-20,37.98004150390625
2025-10-21,38.64775466918945
2025-10-22,38.81717300415039
2025-10-23,39.574581146240234
2025-10-24,38.867008209228516
2025-10-27,38.50823211669922
2025-10-28,38.58796310424805
2025-10-29,37.61130142211914
2025-10-30,36.27587127685547
2025-10-31,38.80720901489258
2025-11-03,38.5779914855957
2025-11-04,40.2422981262207
2025-11-05,40.06291198730469
2025-11-06,39.17594909667969
2025-11-07,39.7938346862793
2025-11-10,40.64093017578125
2025-11-11,41.58769607543945
2025-11-12,42.3451042175293
2025-11-13,41.647491455078125
2025-11-14,41.47806930541992
2025-11-17,41.62755584716797
2025-11-18,42.5145263671875
2025-11-19,43.242034912109375
2025-11-20,43.69049835205078
2025-11-21,47.10880661010742
2025-11-24,47.3978157043457
2025-11-25,49.161781311035156
2025-11-26,48.86280059814453
2025-11-28,48.6435546875
2025-12-01,47.69679260253906
2025-12-02,47.12873458862305
2025-12-03,47.69679260253906
2025-12-04,48.21501541137695
2025-12-05,47.866214752197266
2025-12-08,45.890907287597656
2025-12-09,45.25242233276367
2025-12-10,46.80872344970703
2025-12-11,46.26002883911133
2025-12-12,45.022972106933594
2025-12-15,45.56168746948242
2025-12-16,44.853370666503906
2025-12-17,44.3046760559082
2025-12-18,44.554080963134766
2025-12-19,46.36977005004883
2025-12-22,48.654335021972656
2025-12-23,47.9061164855957
2025-12-24,48.00587844848633
2025-12-26,47.89613723754883
2025-12-29,48.32511901855469
2025-12-30,47.39732360839844
2025-12-31,46.99827194213867
2026-01-02,47.99590301513672
2026-01-05,51.128456115722656
2026-01-06,52.54508590698242
2026-01-07,52.88427734375
2026-01-08,52.35553741455078
2026-01-09,54.330841064453125
2026-01-12,53.283329010009766
2026-01-13,50.759334564208984
2026-01-14,49.02345657348633
2026-01-15,49.34269714355469
2026-01-16,48.275238037109375
2026-01-20,49.721797943115234
2026-01-21,51.82679748535156
2026-01-22,51.98641586303711
2026-01-23,50.21063995361328
2026-01-26,48.32511901855469
2026-01-27,47.556941986083984
2026-01-28,46.43960189819336
2026-01-29,44.12510299682617
2026-01-30,44.18496322631836
2026-02-02,43.646244049072266
2026-02-03,42.55883026123047
2026-02-04,42.45906448364258
2026-02-05,40.94267272949219
2026-02-06,41.83055877685547
2026-02-09,42.000152587890625
2026-02-10,41.48139190673828
2026-02-11,42.32937240600586
2026-02-12,37.42103958129883
2026-02-13,36.42341232299805
2026-02-17,38.02959060668945
2026-02-18,39.66570281982422
2026-02-19,38.66807556152344
2026-02-20,38.18921661376953
2026-02-23,39.466182708740234
