Date,Close
2023-02-15,9.273367881774902
2023-02-16,9.141948699951172
2023-02-17,9.16659164428711
2023-02-21,9.035171508789062
2023-02-22,9.018741607666016
2023-02-23,8.985886573791504
2023-02-24,8.870893478393555
2023-02-27,8.985886573791504
2023-02-28,8.961244583129883
2023-03-01,8.944818496704102
2023-03-02,8.920178413391113
2023-03-03,8.920178413391113
2023-03-06,8.862679481506348
2023-03-07,8.89553451538086
2023-03-08,8.911964416503906
2023-03-09,8.985886573791504
2023-03-10,8.936602592468262
2023-03-13,8.961244583129883
2023-03-14,8.978558540344238
2023-03-15,9.011536598205566
2023-03-16,8.995047569274902
2023-03-17,9.077499389648438
2023-03-20,9.069253921508789
2023-03-21,8.978558540344238
2023-03-22,9.003294944763184
2023-03-23,8.896110534667969
2023-03-24,8.970314979553223
2023-03-27,9.093985557556152
2023-03-28,9.184678077697754
2023-03-29,9.151700973510742
2023-03-30,9.275371551513672
2023-03-31,9.349578857421875
2023-04-03,9.291862487792969
2023-04-04,9.225905418395996
2023-04-05,9.324837684631348
2023-04-06,9.258880615234375
2023-04-10,9.209415435791016
2023-04-11,9.258880615234375
2023-04-12,9.275371551513672
2023-04-13,9.325850486755371
2023-04-14,9.218274116516113
2023-04-17,9.176899909973145
2023-04-18,9.061054229736328
2023-04-19,8.994850158691406
2023-04-20,9.02795124053955
2023-04-21,9.036225318908691
2023-04-24,9.01140022277832
2023-04-25,9.019675254821777
2023-04-26,9.13552474975586
2023-04-27,9.152076721191406
2023-04-28,9.201725006103516
2023-05-01,9.152076721191406
2023-05-02,9.201725006103516
2023-05-03,9.251373291015625
2023-05-04,9.251373291015625
2023-05-05,9.301025390625
2023-05-08,9.201725006103516
2023-05-09,9.13552474975586
2023-05-10,9.118977546691895
2023-05-11,9.085874557495117
2023-05-12,9.153154373168945
2023-05-15,9.07009506225586
2023-05-16,9.07009506225586
2023-05-17,9.119930267333984
2023-05-18,9.01195240020752
2023-05-19,8.962117195129395
2023-05-22,8.895669937133789
2023-05-23,8.87075424194336
2023-05-24,8.795998573303223
2023-05-25,8.87075424194336
2023-05-26,8.845831871032715
2023-05-30,8.903973579406738
2023-05-31,8.995340347290039
2023-06-01,8.98703670501709
2023-06-02,8.97042465209961
2023-06-05,8.98703670501709
2023-06-06,9.003647804260254
2023-06-07,8.98703670501709
2023-06-08,9.086705207824707
2023-06-09,9.036871910095215
2023-06-12,9.061787605285645
2023-06-13,8.978730201721191
2023-06-14,8.987899780273438
2023-06-15,9.0045747756958
2023-06-16,8.971224784851074
2023-06-20,8.979562759399414
2023-06-21,8.987899780273438
2023-06-22,8.954548835754395
2023-06-23,8.996236801147461
2023-06-26,9.054595947265625
2023-06-27,9.07961368560791
2023-06-28,9.188002586364746
2023-06-29,9.096290588378906
2023-06-30,9.12130069732666
2023-07-03,9.137977600097656
2023-07-05,9.096290588378906
2023-07-06,9.029589653015137
2023-07-07,9.046262741088867
2023-07-10,9.071274757385254
2023-07-11,9.07961368560791
2023-07-12,9.12130069732666
2023-07-13,9.163985252380371
2023-07-14,9.088659286499023
2023-07-17,9.105400085449219
2023-07-18,9.155613899230957
2023-07-19,9.205825805664062
2023-07-20,9.147241592407227
2023-07-21,9.155613899230957
2023-07-24,9.281144142150879
2023-07-25,9.222567558288574
2023-07-26,9.230934143066406
2023-07-27,9.17235279083252
2023-07-28,9.264410972595215
2023-07-31,9.314623832702637
2023-08-01,9.28951644897461
2023-08-02,9.17235279083252
2023-08-03,8.98823356628418
2023-08-04,9.055185317993164
2023-08-07,8.971497535705566
2023-08-08,8.954761505126953
2023-08-09,8.971497535705566
2023-08-10,8.921285629272461
2023-08-11,8.971497535705566
2023-08-14,8.947134971618652
2023-08-15,8.90512752532959
2023-08-16,8.821118354797363
2023-08-17,8.83791732788086
2023-08-18,8.821118354797363
2023-08-21,8.77911376953125
2023-08-22,8.753911018371582
2023-08-23,8.77911376953125
2023-08-24,8.737106323242188
2023-08-25,8.737106323242188
2023-08-28,8.753911018371582
2023-08-29,8.795915603637695
2023-08-30,8.787514686584473
2023-08-31,8.795915603637695
2023-09-01,8.762310028076172
2023-09-05,8.753911018371582
2023-09-06,8.720305442810059
2023-09-07,8.678298950195312
2023-09-08,8.661500930786133
2023-09-11,8.619494438171387
2023-09-12,8.627894401550293
2023-09-13,8.636296272277832
2023-09-14,8.594964027404785
2023-09-15,8.544355392456055
2023-09-18,8.519054412841797
2023-09-19,8.519054412841797
2023-09-20,8.552791595458984
2023-09-21,8.426273345947266
2023-09-22,8.485312461853027
2023-09-25,8.316619873046875
2023-09-26,8.181665420532227
2023-09-27,8.080450057983398
2023-09-28,8.021402359008789
2023-09-29,8.055142402648926
2023-10-02,8.021402359008789
2023-10-03,8.021402359008789
2023-10-04,8.063577651977539
2023-10-05,8.012968063354492
2023-10-06,7.945490837097168
2023-10-09,8.038272857666016
2023-10-10,8.080450057983398
2023-10-11,8.19853401184082
2023-10-12,8.13949203491211
2023-10-13,8.140336036682129
2023-10-16,8.09798526763916
2023-10-17,8.038689613342285
2023-10-18,7.970921993255615
2023-10-19,8.004807472229004
2023-10-20,7.962450981140137
2023-10-23,7.911627769470215
2023-10-24,8.021748542785645
2023-10-25,7.911627769470215
2023-10-26,7.920099258422852
2023-10-27,7.962450981140137
2023-10-30,8.064101219177246
2023-10-31,8.123394966125488
2023-11-01,8.32669448852539
2023-11-02,8.385984420776367
2023-11-03,8.580809593200684
2023-11-06,8.50457763671875
2023-11-07,8.572339057922363
2023-11-08,8.648579597473145
2023-11-09,8.555403709411621
2023-11-10,8.614696502685547
2023-11-13,8.572339057922363
2023-11-14,8.709278106689453
2023-11-15,8.726285934448242
2023-11-16,8.921903610229492
2023-11-17,8.938916206359863
2023-11-20,9.023966789245605
2023-11-21,9.083502769470215
2023-11-22,9.194067001342773
2023-11-24,9.194067001342773
2023-11-27,9.083502769470215
2023-11-28,9.177058219909668
2023-11-29,9.279122352600098
2023-11-30,9.279122352600098
2023-12-01,9.406698226928711
2023-12-04,9.355666160583496
2023-12-05,9.37267780303955
2023-12-06,9.355666160583496
2023-12-07,9.415203094482422
2023-12-08,9.466231346130371
2023-12-11,9.457728385925293
2023-12-12,9.483243942260742
2023-12-13,9.508758544921875
2023-12-14,9.676300048828125
2023-12-15,9.693395614624023
2023-12-18,9.701943397521973
2023-12-19,9.795971870422363
2023-12-20,9.795971870422363
2023-12-21,9.86435604095459
2023-12-22,9.889996528625488
2023-12-26,9.889996528625488
2023-12-27,9.855806350708008
2023-12-28,9.795971870422363
2023-12-29,9.949834823608398
2024-01-02,9.907095909118652
2024-01-03,9.89854621887207
2024-01-04,9.821615219116211
2024-01-05,9.813068389892578
2024-01-08,9.881454467773438
2024-01-09,9.804518699645996
2024-01-10,9.744683265686035
2024-01-11,9.681118965148926
2024-01-12,9.698297500610352
2024-01-16,9.569442749023438
2024-01-17,9.569442749023438
2024-01-18,9.543672561645508
2024-01-19,9.492134094238281
2024-01-22,9.638166427612305
2024-01-23,9.59521484375
2024-01-24,9.663935661315918
2024-01-25,9.68970775604248
2024-01-26,9.578033447265625
2024-01-29,9.638166427612305
2024-01-30,9.663935661315918
2024-01-31,9.68970775604248
2024-02-01,9.809967041015625
2024-02-02,9.732658386230469
2024-02-05,9.672525405883789
2024-02-06,9.70688533782959
2024-02-07,9.70688533782959
2024-02-08,9.68970775604248
2024-02-09,9.681118965148926
2024-02-12,9.741247177124023
2024-02-13,9.663935661315918
2024-02-14,9.78134536743164
2024-02-15,9.859045028686523
2024-02-16,9.850410461425781
2024-02-20,9.867677688598633
2024-02-21,9.850410461425781
2024-02-22,9.859045028686523
2024-02-23,9.833145141601562
2024-02-26,9.807245254516602
2024-02-27,9.78134536743164
2024-02-28,9.82451057434082
2024-02-29,9.867677688598633
2024-03-01,9.936745643615723
2024-03-04,9.954010009765625
2024-03-05,9.988543510437012
2024-03-06,10.005806922912598
2024-03-07,10.040342330932617
2024-03-08,9.988543510437012
2024-03-11,9.945378303527832
2024-03-12,9.910842895507812
2024-03-13,9.936745643615723
2024-03-14,9.855195045471191
2024-03-15,9.881221771240234
2024-03-18,9.933273315429688
2024-03-19,9.89857006072998
2024-03-20,9.881221771240234
2024-03-21,9.846517562866211
2024-03-22,9.881221771240234
2024-03-25,9.855195045471191
2024-03-26,9.889898300170898
2024-03-27,9.967972755432129
2024-03-28,9.941947937011719
2024-04-01,9.829168319702148
2024-04-02,9.803143501281738
2024-04-03,9.742415428161621
2024-04-04,9.716388702392578
2024-04-05,9.681689262390137
2024-04-08,9.751090049743652
2024-04-09,9.759765625
2024-04-10,9.673011779785156
2024-04-11,9.716388702392578
2024-04-12,9.704181671142578
2024-04-15,9.616992950439453
2024-04-16,9.590835571289062
2024-04-17,9.643150329589844
2024-04-18,9.590835571289062
2024-04-19,9.573399543762207
2024-04-22,9.538524627685547
2024-04-23,9.590835571289062
2024-04-24,9.582117080688477
2024-04-25,9.521085739135742
2024-04-26,9.521085739135742
2024-04-29,9.582117080688477
2024-04-30,9.529805183410645
2024-05-01,9.538524627685547
2024-05-02,9.538524627685547
2024-05-03,9.634430885314941
2024-05-06,9.686747550964355
2024-05-07,9.74777889251709
2024-05-08,9.773933410644531
2024-05-09,9.782654762268066
2024-05-10,9.74777889251709
2024-05-13,9.74777889251709
2024-05-14,9.744272232055664
2024-05-15,9.779324531555176
2024-05-16,9.770559310913086
2024-05-17,9.761796951293945
2024-05-20,9.753035545349121
2024-05-21,9.761796951293945
2024-05-22,9.682930946350098
2024-05-23,9.647880554199219
2024-05-24,9.700457572937012
2024-05-28,9.604066848754883
2024-05-29,9.525200843811035
2024-05-30,9.49014949798584
2024-05-31,9.577778816223145
2024-06-03,9.612829208374023
2024-06-04,9.691696166992188
2024-06-05,9.691696166992188
2024-06-06,9.700457572937012
2024-06-07,9.691696166992188
2024-06-10,9.717985153198242
2024-06-11,9.7267484664917
2024-06-12,9.761796951293945
2024-06-13,9.814373970031738
2024-06-14,9.758011817932129
2024-06-17,9.775627136230469
2024-06-18,9.802045822143555
2024-06-20,9.802045822143555
2024-06-21,9.784431457519531
2024-06-24,9.784431457519531
2024-06-25,9.793240547180176
2024-06-26,9.802045822143555
2024-06-27,9.82846450805664
2024-06-28,9.846080780029297
2024-07-01,9.802045822143555
2024-07-02,9.819658279418945
2024-07-03,9.82846450805664
2024-07-05,9.846080780029297
2024-07-08,9.837272644042969
2024-07-09,9.854887008666992
2024-07-10,9.890113830566406
2024-07-11,9.951762199401855
2024-07-12,10.083866119384766
2024-07-15,10.036075592041016
2024-07-16,10.0537748336792
2024-07-17,10.009523391723633
2024-07-18,10.009523391723633
2024-07-19,9.965275764465332
2024-07-22,10.0537748336792
2024-07-23,10.0537748336792
2024-07-24,10.0006742477417
2024-07-25,10.036075592041016
2024-07-26,10.062625885009766
2024-07-29,10.018373489379883
2024-07-30,10.0537748336792
2024-07-31,10.062625885009766
2024-08-01,10.16882610321045
2024-08-02,10.230775833129883
2024-08-05,10.098023414611816
2024-08-06,10.213077545166016
2024-08-07,10.22192668914795
2024-08-08,10.186527252197266
2024-08-09,10.16882610321045
2024-08-12,10.16882610321045
2024-08-13,10.204227447509766
2024-08-14,10.186527252197266
2024-08-15,10.191864013671875
2024-08-16,10.218544006347656
2024-08-19,10.254117965698242
2024-08-20,10.23633098602295
2024-08-21,10.227434158325195
2024-08-22,10.209651947021484
2024-08-23,10.23633098602295
2024-08-26,10.23633098602295
2024-08-27,10.245223999023438
2024-08-28,10.23633098602295
2024-08-29,10.254117965698242
2024-08-30,10.298583984375
2024-09-03,10.343053817749023
2024-09-04,10.343053817749023
2024-09-05,10.334157943725586
2024-09-06,10.369733810424805
2024-09-09,10.343053817749023
2024-09-10,10.431984901428223
2024-09-11,10.547600746154785
2024-09-12,10.583172798156738
2024-09-13,10.583172798156738
2024-09-16,10.63321304321289
2024-09-17,10.597471237182617
2024-09-18,10.62427806854248
2024-09-19,10.704694747924805
2024-09-20,10.713630676269531
2024-09-23,10.704694747924805
2024-09-24,10.695762634277344
2024-09-25,10.67789363861084
2024-09-26,10.695762634277344
2024-09-27,10.713630676269531
2024-09-30,10.72256851196289
2024-10-01,10.731502532958984
2024-10-02,10.704694747924805
2024-10-03,10.668952941894531
2024-10-04,10.660018920898438
2024-10-07,10.606406211853027
2024-10-08,10.597471237182617
2024-10-09,10.579599380493164
2024-10-10,10.579599380493164
2024-10-11,10.58853530883789
2024-10-14,10.561728477478027
2024-10-15,10.56711483001709
2024-10-16,10.585073471069336
2024-10-17,10.629962921142578
2024-10-18,10.63893985748291
2024-10-21,10.56711483001709
2024-10-22,10.468358993530273
2024-10-23,10.315733909606934
2024-10-24,10.207996368408203
2024-10-25,10.234930038452148
2024-10-28,10.15412712097168
2024-10-29,10.08230209350586
2024-10-30,10.073326110839844
2024-10-31,10.118216514587402
2024-11-01,10.01945686340332
2024-11-04,10.073326110839844
2024-11-05,10.10923957824707
2024-11-06,9.992523193359375
2024-11-07,10.145150184631348
2024-11-08,10.26186466217041
2024-11-11,10.288797378540039
2024-11-12,10.216972351074219
2024-11-13,10.2259521484375
2024-11-14,10.270840644836426
2024-11-15,10.204078674316406
2024-11-18,10.231144905090332
2024-11-19,10.249188423156738
2024-11-20,10.22212028503418
2024-11-21,10.19505500793457
2024-11-22,10.158967971801758
2024-11-25,10.231144905090332
2024-11-26,10.258211135864258
2024-11-27,10.39354419708252
2024-11-29,10.492786407470703
2024-12-02,10.447677612304688
2024-12-03,10.429632186889648
2024-12-04,10.438654899597168
2024-12-05,10.384520530700684
2024-12-06,10.420609474182129
2024-12-09,10.330388069152832
2024-12-10,10.375497817993164
2024-12-11,10.420609474182129
2024-12-12,10.330388069152832
2024-12-13,10.213098526000977
2024-12-16,10.191339492797852
2024-12-17,10.082533836364746
2024-12-18,10.010000228881836
2024-12-19,9.937461853027344
2024-12-20,9.937461853027344
2024-12-23,9.973729133605957
2024-12-24,9.955594062805176
2024-12-26,9.928397178649902
2024-12-27,10.082533836364746
2024-12-30,9.928397178649902
2024-12-31,10.010000228881836
2025-01-02,10.082533836364746
2025-01-03,10.127870559692383
2025-01-06,10.073468208312988
2025-01-07,9.991863250732422
2025-01-08,9.991863250732422
2025-01-10,9.883058547973633
2025-01-13,9.864925384521484
2025-01-14,9.910261154174805
2025-01-15,10.043320655822754
2025-01-16,10.043320655822754
2025-01-17,10.043320655822754
2025-01-21,10.125344276428223
2025-01-22,10.107115745544434
2025-01-23,10.052434921264648
2025-01-24,10.061549186706543
2025-01-27,10.1344575881958
2025-01-28,10.1344575881958
2025-01-29,10.098004341125488
2025-01-30,10.17091178894043
2025-01-31,10.207368850708008
2025-02-03,10.17091178894043
2025-02-04,10.225594520568848
2025-02-05,10.280278205871582
2025-02-06,10.298503875732422
2025-02-07,10.26205062866211
2025-02-10,10.26205062866211
2025-02-11,10.225594520568848
2025-02-12,10.070662498474121
2025-02-13,10.125344276428223
2025-02-14,10.222437858581543
2025-02-18,10.213279724121094
2025-02-19,10.268237113952637
2025-02-20,10.249919891357422
2025-02-21,10.259078979492188
2025-02-24,10.213279724121094
2025-02-25,10.259078979492188
2025-02-26,10.295721054077148
2025-02-27,10.259078979492188
2025-02-28,10.341517448425293
2025-03-03,10.277399063110352
2025-03-04,10.240758895874023
2025-03-05,10.277399063110352
2025-03-06,10.194962501525879
2025-03-07,10.16748046875
2025-03-10,10.158320426940918
2025-03-11,10.112520217895508
2025-03-12,10.103362083435059
2025-03-13,9.993440628051758
2025-03-14,10.01738166809082
2025-03-17,10.026589393615723
2025-03-18,9.98975944519043
2025-03-19,9.952929496765137
2025-03-20,10.109453201293945
2025-03-21,10.146281242370605
2025-03-24,10.256766319274902
2025-03-25,10.137075424194336
2025-03-26,10.072623252868652
2025-03-27,10.01738166809082
2025-03-28,10.054210662841797
2025-03-31,10.118659973144531
2025-04-01,10.127866744995117
2025-04-02,10.118659973144531
2025-04-03,10.100245475769043
2025-04-04,10.01738166809082
2025-04-07,9.842446327209473
2025-04-08,9.474159240722656
2025-04-09,9.759580612182617
2025-04-10,9.492574691772461
2025-04-11,9.474159240722656
2025-04-14,9.695131301879883
2025-04-15,9.672913551330566
2025-04-16,9.645146369934082
2025-04-17,9.654403686523438
2025-04-21,9.469274520874023
2025-04-22,9.487788200378418
2025-04-23,9.626633644104004
2025-04-24,9.719198226928711
2025-04-25,9.737709999084473
2025-04-28,9.700685501098633
2025-04-29,9.700685501098633
2025-04-30,9.774735450744629
2025-05-01,9.811760902404785
2025-05-02,9.85804271697998
2025-05-05,9.839531898498535
2025-05-06,9.867300987243652
2025-05-07,9.876555442810059
2025-05-08,9.895068168640137
2025-05-09,9.904325485229492
2025-05-12,9.885812759399414
2025-05-13,9.867300987243652
2025-05-14,9.802506446838379
2025-05-15,9.882534980773926
2025-05-16,9.854615211486816
2025-05-19,9.780173301696777
2025-05-20,9.752253532409668
2025-05-21,9.584754943847656
2025-05-22,9.677810668945312
2025-05-23,9.659197807312012
2025-05-27,9.752253532409668
2025-05-28,9.677810668945312
2025-05-29,9.705727577209473
2025-05-30,9.705727577209473
2025-06-02,9.733643531799316
2025-06-03,9.687114715576172
2025-06-04,9.715031623840332
2025-06-05,9.677810668945312
2025-06-06,9.659197807312012
2025-06-09,9.677810668945312
2025-06-10,9.696419715881348
2025-06-11,9.724337577819824
2025-06-12,9.761560440063477
2025-06-13,9.729752540588379
2025-06-16,9.748461723327637
2025-06-17,9.757819175720215
2025-06-18,9.767173767089844
2025-06-20,9.711039543151855
2025-06-23,9.748461723327637
2025-06-24,9.739106178283691
2025-06-25,9.748461723327637
2025-06-26,9.757819175720215
2025-06-27,9.711039543151855
2025-06-30,9.81395149230957
2025-07-01,9.870086669921875
2025-07-02,9.926218032836914
2025-07-03,9.944928169250488
2025-07-07,9.879441261291504
2025-07-08,9.879441261291504
2025-07-09,9.879441261291504
2025-07-10,9.842018127441406
2025-07-11,9.81395149230957
2025-07-14,9.86072826385498
2025-07-15,9.828750610351562
2025-07-16,9.753506660461426
2025-07-17,9.7064790725708
2025-07-18,9.640641212463379
2025-07-21,9.603018760681152
2025-07-22,9.631235122680664
2025-07-23,9.650044441223145
2025-07-24,9.631235122680664
2025-07-25,9.7064790725708
