Date,Close
2022-09-23,260.584228515625
2022-09-26,254.0142822265625
2022-09-27,250.38552856445312
2022-09-28,248.62838745117188
2022-09-29,242.79368591308594
2022-09-30,239.79519653320312
2022-10-03,241.31356811523438
2022-10-04,245.28610229492188
2022-10-05,243.5194854736328
2022-10-06,240.4731903076172
2022-10-07,238.7256622314453
2022-10-10,238.73521423339844
2022-10-11,238.3054962158203
2022-10-12,238.7256622314453
2022-10-13,238.73521423339844
2022-10-14,235.5361328125
2022-10-17,238.73521423339844
2022-10-18,236.08047485351562
2022-10-19,236.09002685546875
2022-10-20,232.0410614013672
2022-10-21,234.9250030517578
2022-10-24,235.8799285888672
2022-10-25,236.8253173828125
2022-10-26,236.10910034179688
2022-10-27,237.0163116455078
2022-10-28,237.67523193359375
2022-10-31,236.689208984375
2022-11-01,238.36448669433594
2022-11-02,237.3114471435547
2022-11-03,237.2157440185547
2022-11-04,237.63693237304688
2022-11-07,238.36448669433594
2022-11-08,241.71499633789062
2022-11-09,239.6568145751953
2022-11-10,255.787109375
2022-11-11,249.66043090820312
2022-11-14,242.39466857910156
2022-11-15,246.9800567626953
2022-11-16,256.1795654296875
2022-11-17,249.2009735107422
2022-11-18,248.55958557128906
2022-11-21,248.90423583984375
2022-11-22,258.7738342285156
2022-11-23,263.158203125
2022-11-25,274.7413330078125
2022-11-28,262.8614196777344
2022-11-29,266.3555908203125
2022-11-30,280.9446105957031
2022-12-01,275.7465515136719
2022-12-02,276.24432373046875
2022-12-05,271.3334045410156
2022-12-06,266.0300598144531
2022-12-07,268.03082275390625
2022-12-08,271.9173889160156
2022-12-09,269.18914794921875
2022-12-12,271.8504333496094
2022-12-13,271.37176513671875
2022-12-14,271.97479248046875
2022-12-15,260.793701171875
2022-12-16,263.2348327636719
2022-12-19,261.1670227050781
2022-12-20,266.1832580566406
2022-12-21,269.4762878417969
2022-12-22,263.76129150390625
2022-12-23,264.4505920410156
2022-12-27,260.8798522949219
2022-12-28,256.60076904296875
2022-12-29,264.968505859375
2022-12-30,265.42047119140625
2023-01-03,268.0366516113281
2023-01-04,269.3062744140625
2023-01-05,267.0556945800781
2023-01-06,274.4903564453125
2023-01-09,275.0675354003906
2023-01-10,283.7334289550781
2023-01-11,280.088134765625
2023-01-12,281.8097839355469
2023-01-13,284.6663513183594
2023-01-17,276.2890319824219
2023-01-18,272.451416015625
2023-01-19,277.4720153808594
2023-01-20,265.45904541015625
2023-01-23,264.78570556640625
2023-01-24,266.06500244140625
2023-01-25,273.48052978515625
2023-01-26,272.3359680175781
2023-01-27,271.5377197265625
2023-01-30,271.3741149902344
2023-01-31,281.17498779296875
2023-02-01,287.0997314453125
2023-02-02,295.17889404296875
2023-02-03,297.4968566894531
2023-02-06,287.7441101074219
2023-02-07,286.3207092285156
2023-02-08,287.7536926269531
2023-02-09,277.96258544921875
2023-02-10,280.58831787109375
2023-02-13,286.33990478515625
2023-02-14,283.92572021484375
2023-02-15,282.8196716308594
2023-02-16,283.2525329589844
2023-02-17,280.95379638671875
2023-02-21,276.2313232421875
2023-02-22,277.4816589355469
2023-02-23,278.2607421875
2023-02-24,272.7206726074219
2023-02-27,271.98974609375
2023-02-28,273.8267822265625
2023-03-01,274.63470458984375
2023-03-02,270.8836975097656
2023-03-03,272.19171142578125
2023-03-06,270.7393493652344
2023-03-07,262.5639953613281
2023-03-08,263.2372741699219
2023-03-09,246.12672424316406
2023-03-10,235.652587890625
2023-03-13,232.1612548828125
2023-03-14,231.18980407714844
2023-03-15,227.092529296875
2023-03-16,233.49818420410156
2023-03-17,230.8339385986328
2023-03-20,231.2186737060547
2023-03-21,233.2384796142578
2023-03-22,222.90863037109375
2023-03-23,217.22438049316406
2023-03-24,223.85125732421875
2023-03-27,231.4110565185547
2023-03-28,227.37144470214844
2023-03-29,229.3335723876953
2023-03-30,225.9575653076172
2023-03-31,224.5244903564453
2023-04-03,224.28407287597656
2023-04-04,216.40682983398438
2023-04-05,210.62637329101562
2023-04-06,208.7123565673828
2023-04-10,210.8091278076172
2023-04-11,214.15621948242188
2023-04-12,218.90753173828125
2023-04-13,224.591796875
2023-04-14,206.01930236816406
2023-04-17,197.35342407226562
2023-04-18,189.3992462158203
2023-04-19,190.7842559814453
2023-04-20,183.96502685546875
2023-04-21,177.1457977294922
2023-04-24,201.6046142578125
2023-04-25,184.28244018554688
2023-04-26,183.6861114501953
2023-04-27,185.0615234375
2023-04-28,187.74411010742188
2023-05-01,184.9457244873047
2023-05-02,178.89537048339844
2023-05-03,174.52403259277344
2023-05-04,169.94044494628906
2023-05-05,178.60585021972656
2023-05-08,175.89430236816406
2023-05-09,177.13912963867188
2023-05-10,180.12086486816406
2023-05-11,177.4575653076172
2023-05-12,180.33314514160156
2023-05-15,179.38748168945312
2023-05-16,175.8170928955078
2023-05-17,191.0732421875
2023-05-18,191.77767944335938
2023-05-19,185.60189819335938
2023-05-22,195.47349548339844
2023-05-23,198.30084228515625
2023-05-24,198.39736938476562
2023-05-25,193.00318908691406
2023-05-26,194.15150451660156
2023-05-30,191.31448364257812
2023-05-31,186.0650634765625
2023-06-01,189.00823974609375
2023-06-02,203.35728454589844
2023-06-05,199.17897033691406
2023-06-06,210.9998321533203
2023-06-07,220.88108825683594
2023-06-08,213.9622802734375
2023-06-09,211.7621612548828
2023-06-12,210.71034240722656
2023-06-13,220.22491455078125
2023-06-14,211.01910400390625
2023-06-15,210.3629608154297
2023-06-16,208.27862548828125
2023-06-20,201.87124633789062
2023-06-21,198.5034942626953
2023-06-22,194.46029663085938
2023-06-23,195.01031494140625
2023-06-26,194.86558532714844
2023-06-27,199.27548217773438
2023-06-28,198.5034942626953
2023-06-29,206.50306701660156
2023-06-30,205.71180725097656
2023-07-03,208.11456298828125
2023-07-05,203.15464782714844
2023-07-06,199.709716796875
2023-07-07,202.47918701171875
2023-07-10,206.50306701660156
2023-07-11,202.3054656982422
2023-07-12,203.89767456054688
2023-07-13,207.04344177246094
2023-07-14,201.04135131835938
2023-07-17,204.582763671875
2023-07-18,208.05667114257812
2023-07-19,211.66566467285156
2023-07-20,211.32794189453125
2023-07-21,207.46804809570312
2023-07-24,208.91551208496094
2023-07-25,202.64321899414062
2023-07-26,215.08163452148438
2023-07-27,211.31826782226562
2023-07-28,212.9053955078125
2023-07-31,215.27638244628906
2023-08-01,219.30223083496094
2023-08-02,213.2247314453125
2023-08-03,215.3634796142578
2023-08-04,218.7118682861328
2023-08-07,215.10218811035156
2023-08-08,211.92796325683594
2023-08-09,212.41183471679688
2023-08-10,209.9730987548828
2023-08-11,206.13111877441406
2023-08-14,200.11170959472656
2023-08-15,196.4439239501953
2023-08-16,193.5503387451172
2023-08-17,192.59228515625
2023-08-18,195.48582458496094
2023-08-21,189.45675659179688
2023-08-22,180.96957397460938
2023-08-23,183.9696044921875
2023-08-24,184.62765502929688
2023-08-25,185.05348205566406
2023-08-28,185.3437957763672
2023-08-29,192.13739013671875
2023-08-30,191.98257446289062
2023-08-31,192.76646423339844
2023-09-01,195.67938232421875
2023-09-05,196.3761749267578
2023-09-06,189.48577880859375
2023-09-07,192.7954864501953
2023-09-08,192.60195922851562
2023-09-11,194.5277557373047
2023-09-12,199.8891143798828
2023-09-13,193.5503387451172
2023-09-14,191.0341796875
2023-09-15,189.1470947265625
2023-09-18,183.8631591796875
2023-09-19,182.43087768554688
2023-09-20,184.74380493164062
2023-09-21,179.0631103515625
2023-09-22,178.55020141601562
2023-09-25,182.85667419433594
2023-09-26,179.02439880371094
2023-09-27,177.58245849609375
2023-09-28,176.5760040283203
2023-09-29,180.72764587402344
2023-10-02,172.17271423339844
2023-10-03,166.44361877441406
2023-10-04,165.58230590820312
2023-10-05,168.6404266357422
2023-10-06,173.6436767578125
2023-10-09,175.1824188232422
2023-10-10,177.57278442382812
2023-10-11,175.7436981201172
2023-10-12,173.85659790039062
2023-10-13,170.8372039794922
2023-10-16,151.86927795410156
2023-10-17,156.04031372070312
2023-10-18,147.0982666015625
2023-10-19,150.2434539794922
2023-10-20,149.66282653808594
2023-10-23,147.2047119140625
2023-10-24,151.17250061035156
2023-10-25,150.0015106201172
2023-10-26,148.453125
2023-10-27,148.1129913330078
2023-10-30,146.40274047851562
2023-10-31,144.3815155029297
2023-11-01,146.24725341796875
2023-11-02,153.16607666015625
2023-11-03,159.30747985839844
2023-11-06,161.3384246826172
2023-11-07,160.16262817382812
2023-11-08,157.80126953125
2023-11-09,153.39927673339844
2023-11-10,155.1289825439453
2023-11-13,155.9744110107422
2023-11-14,165.6724090576172
2023-11-15,165.19627380371094
2023-11-16,158.34544372558594
2023-11-17,162.28102111816406
2023-11-20,160.54159545898438
2023-11-21,158.4912109375
2023-11-22,159.74476623535156
2023-11-24,160.1820526123047
2023-11-27,154.52651977539062
2023-11-28,154.06008911132812
2023-11-29,159.34632873535156
2023-11-30,158.39405822753906
2023-12-01,164.3896942138672
2023-12-04,171.22105407714844
2023-12-05,165.8084259033203
2023-12-06,166.00277709960938
2023-12-07,168.65565490722656
2023-12-08,170.550537109375
2023-12-11,169.94805908203125
2023-12-12,169.81201171875
2023-12-13,184.24241638183594
2023-12-14,197.2248992919922
2023-12-15,192.20095825195312
2023-12-18,185.75833129882812
2023-12-19,192.44390869140625
2023-12-20,187.97389221191406
2023-12-21,195.1162109375
2023-12-22,198.72134399414062
2023-12-26,197.34149169921875
2023-12-27,195.80612182617188
2023-12-28,193.3767852783203
2023-12-29,189.50674438476562
2024-01-02,193.0648193359375
2024-01-03,189.17527770996094
2024-01-04,191.6513671875
2024-01-05,194.95602416992188
2024-01-08,194.75131225585938
2024-01-09,193.99093627929688
2024-01-10,193.19155883789062
2024-01-11,191.6805877685547
2024-01-12,191.59283447265625
2024-01-16,186.3872528076172
2024-01-17,183.7454833984375
2024-01-18,181.50335693359375
2024-01-19,183.258056640625
2024-01-22,175.7713623046875
2024-01-23,183.37503051757812
2024-01-24,186.5919647216797
2024-01-25,182.24424743652344
2024-01-26,184.7397918701172
2024-01-29,186.87469482421875
2024-01-30,189.029052734375
2024-01-31,180.20684814453125
2024-02-01,174.6405792236328
2024-02-02,171.86231994628906
2024-02-05,166.35452270507812
2024-02-06,164.07342529296875
2024-02-07,160.94422912597656
2024-02-08,157.91250610351562
2024-02-09,161.50961303710938
2024-02-12,167.9824981689453
2024-02-13,153.26258850097656
2024-02-14,157.92225646972656
2024-02-15,166.68597412109375
2024-02-16,159.7451934814453
2024-02-20,161.31466674804688
2024-02-21,159.2090606689453
2024-02-22,158.2537078857422
2024-02-23,162.17251586914062
2024-02-26,159.4137420654297
2024-02-27,159.5502471923828
2024-02-28,160.67129516601562
2024-02-29,163.751708984375
2024-03-01,162.7671661376953
2024-03-04,161.3926544189453
2024-03-05,165.65264892578125
2024-03-06,167.46583557128906
2024-03-07,168.63563537597656
2024-03-08,168.6453857421875
2024-03-11,164.02467346191406
2024-03-12,163.498291015625
2024-03-13,160.62254333496094
2024-03-14,159.38449096679688
2024-03-15,161.18795776367188
2024-03-18,159.33575439453125
2024-03-19,159.51121520996094
2024-03-20,167.77777099609375
2024-03-21,166.78346252441406
2024-03-22,162.7671661376953
2024-03-25,163.771240234375
2024-03-26,162.5137176513672
2024-03-27,169.41546630859375
2024-03-28,170.06861877441406
2024-04-01,169.41546630859375
2024-04-02,167.84600830078125
2024-04-03,168.06048583984375
2024-04-04,167.08563232421875
2024-04-05,160.84674072265625
2024-04-08,165.0287322998047
2024-04-09,162.942626953125
2024-04-10,160.52505493164062
2024-04-11,159.94020080566406
2024-04-12,161.0027313232422
2024-04-15,160.97348022460938
2024-04-16,161.85081481933594
2024-04-17,160.8077392578125
2024-04-18,163.11810302734375
2024-04-19,166.33502197265625
2024-04-22,169.30825805664062
2024-04-23,170.78025817871094
2024-04-24,172.55445861816406
2024-04-25,168.157958984375
2024-04-26,168.49916076660156
2024-04-29,170.59503173828125
2024-04-30,164.64857482910156
2024-05-01,169.89315795898438
2024-05-02,172.2522430419922
2024-05-03,173.77842712402344
2024-05-06,177.41775512695312
2024-05-07,174.87411499023438
2024-05-08,173.6023406982422
2024-05-09,177.58407592773438
2024-05-10,177.58407592773438
2024-05-13,177.85801696777344
2024-05-14,183.50289916992188
2024-05-15,183.49310302734375
2024-05-16,182.46588134765625
2024-05-17,181.08644104003906
2024-05-20,175.28501892089844
2024-05-21,173.181640625
2024-05-22,166.90087890625
2024-05-23,165.60946655273438
2024-05-24,167.54652404785156
2024-05-28,166.90087890625
2024-05-29,165.09097290039062
2024-05-30,166.11822509765625
2024-05-31,167.19435119628906
2024-06-03,166.88128662109375
2024-06-04,166.8323516845703
2024-06-05,167.35086059570312
2024-06-06,168.4661407470703
2024-06-07,167.40956115722656
2024-06-10,167.45849609375
2024-06-11,164.65074157714844
2024-06-12,167.19435119628906
2024-06-13,165.04205322265625
2024-06-14,161.334228515625
2024-06-17,164.65074157714844
2024-06-18,166.46060180664062
2024-06-20,164.55288696289062
2024-06-21,161.4320526123047
2024-06-24,165.82472229003906
2024-06-25,165.82472229003906
2024-06-26,173.94476318359375
2024-06-27,171.13693237304688
2024-06-28,175.00132751464844
2024-07-01,177.19273376464844
2024-07-02,181.7126007080078
2024-07-03,174.3360595703125
2024-07-05,173.62188720703125
2024-07-08,178.03408813476562
2024-07-09,176.9970703125
2024-07-10,181.5756072998047
2024-07-11,192.90451049804688
2024-07-12,190.1652069091797
2024-07-15,203.4899139404297
2024-07-16,212.09909057617188
2024-07-17,214.2416229248047
2024-07-18,213.47850036621094
2024-07-19,210.34788513183594
2024-07-22,213.66439819335938
2024-07-23,221.17787170410156
2024-07-24,216.25694274902344
2024-07-25,228.73048400878906
2024-07-26,235.87220764160156
2024-07-29,234.91091918945312
2024-07-30,246.20083618164062
2024-07-31,243.9350128173828
2024-08-01,239.9134063720703
2024-08-02,240.51174926757812
2024-08-05,225.01382446289062
2024-08-06,223.58177185058594
2024-08-07,215.59739685058594
2024-08-08,224.33705139160156
2024-08-09,219.72691345214844
2024-08-12,222.5714569091797
2024-08-13,220.0506134033203
2024-08-14,220.58026123046875
2024-08-15,231.04624938964844
2024-08-16,233.64556884765625
2024-08-19,237.95166015625
2024-08-20,233.71426391601562
2024-08-21,237.14732360839844
2024-08-22,235.4503936767578
2024-08-23,251.52700805664062
2024-08-26,251.1150665283203
2024-08-27,250.11456298828125
2024-08-28,254.62660217285156
2024-08-29,250.3401641845703
2024-08-30,252.05670166015625
2024-09-03,249.8399200439453
2024-09-04,245.62213134765625
2024-09-05,244.81781005859375
2024-09-06,238.90309143066406
2024-09-09,237.60833740234375
2024-09-10,236.3822479248047
2024-09-11,231.97808837890625
2024-09-12,231.97808837890625
2024-09-13,236.16644287109375
2024-09-16,237.5200653076172
2024-09-17,244.77857971191406
2024-09-18,247.43675231933594
2024-09-19,254.83258056640625
2024-09-20,248.7511444091797
2024-09-23,244.11155700683594
2024-09-24,237.86337280273438
2024-09-25,234.20468139648438
2024-09-26,232.36062622070312
2024-09-27,231.2718505859375
2024-09-30,238.6578826904297
2024-10-01,229.11390686035156
2024-10-02,227.94668579101562
2024-10-03,224.03294372558594
2024-10-04,227.6033477783203
2024-10-07,227.07371520996094
2024-10-08,234.4302978515625
2024-10-09,235.4111785888672
2024-10-10,235.24441528320312
2024-10-11,246.720703125
2024-10-14,253.096435546875
2024-10-15,256.647216796875
2024-10-16,263.8076477050781
2024-10-17,264.5138854980469
2024-10-18,256.1567687988281
2024-10-21,251.3504638671875
2024-10-22,257.40252685546875
2024-10-23,258.2068176269531
2024-10-24,255.81344604492188
2024-10-25,247.55447387695312
2024-10-28,258.24603271484375
2024-10-29,256.2352600097656
2024-10-30,256.4608154296875
2024-10-31,248.6726837158203
2024-11-01,249.1435089111328
2024-11-04,245.9476776123047
2024-11-05,255.52520751953125
2024-11-06,290.0692138671875
2024-11-07,275.8406066894531
2024-11-08,285.21160888671875
2024-11-11,293.7861633300781
2024-11-12,285.1624450683594
2024-11-13,280.2655334472656
2024-11-14,273.637939453125
2024-11-15,269.3605041503906
2024-11-18,266.0368957519531
2024-11-19,264.6504211425781
2024-11-20,263.37213134765625
2024-11-21,269.9210510253906
2024-11-22,280.7178955078125
2024-11-25,280.4032287597656
2024-11-26,279.61651611328125
2024-11-27,277.826904296875
2024-11-29,278.5349426269531
2024-12-02,281.63232421875
2024-12-03,274.3459777832031
2024-12-04,279.64605712890625
2024-12-05,273.9231262207031
2024-12-06,276.6075744628906
2024-12-09,269.6358337402344
2024-12-10,276.3125915527344
2024-12-11,277.5810852050781
2024-12-12,275.4276428222656
2024-12-13,272.0843505859375
2024-12-16,268.9573669433594
2024-12-17,265.6337890625
2024-12-18,248.06185913085938
2024-12-19,244.37440490722656
2024-12-20,254.10928344726562
2024-12-23,245.4560546875
2024-12-24,252.2802734375
2024-12-26,252.80142211914062
2024-12-27,248.89767456054688
2024-12-30,250.254638671875
2024-12-31,249.90065002441406
2025-01-02,244.60055541992188
2025-01-03,252.61459350585938
2025-01-06,250.19955444335938
2025-01-07,247.12405395507812
2025-01-08,243.47683715820312
2025-01-10,228.73019409179688
2025-01-13,228.96678161621094
2025-01-14,234.60519409179688
2025-01-15,238.55799865722656
2025-01-16,236.7541046142578
2025-01-17,238.35101318359375
2025-01-21,250.08126831054688
2025-01-22,250.42628479003906
2025-01-23,251.16558837890625
2025-01-24,253.6397705078125
2025-01-27,253.3341827392578
2025-01-28,253.90591430664062
2025-01-29,255.2662353515625
2025-01-30,255.79852294921875
2025-01-31,251.60914611816406
2025-02-03,245.30044555664062
2025-02-04,250.19955444335938
2025-02-05,258.86419677734375
2025-02-06,260.2343444824219
2025-02-07,258.9430236816406
2025-02-10,261.2200622558594
