Date,Close
2023-05-25,12.789999961853027
2023-05-26,13.25
2023-05-30,13.4399995803833
2023-05-31,13.600000381469727
2023-06-01,13.75
2023-06-02,14.350000381469727
2023-06-05,14.039999961853027
2023-06-06,14.199999809265137
2023-06-07,14.260000228881836
2023-06-08,14.010000228881836
2023-06-09,13.520000457763672
2023-06-12,14.140000343322754
2023-06-13,13.850000381469727
2023-06-14,13.369999885559082
2023-06-15,13.260000228881836
2023-06-16,13.649999618530273
2023-06-20,13.420000076293945
2023-06-21,13.479999542236328
2023-06-22,13.449999809265137
2023-06-23,13.470000267028809
2023-06-26,13.319999694824219
2023-06-27,13.34000015258789
2023-06-28,13.40999984741211
2023-06-29,13.279999732971191
2023-06-30,13.350000381469727
2023-07-03,13.380000114440918
2023-07-05,12.699999809265137
2023-07-06,12.539999961853027
2023-07-07,12.619999885559082
2023-07-10,12.180000305175781
2023-07-11,12.25
2023-07-12,12.720000267028809
2023-07-13,12.920000076293945
2023-07-14,13.34000015258789
2023-07-17,13.75
2023-07-18,13.890000343322754
2023-07-19,14.34000015258789
2023-07-20,14.0
2023-07-21,14.0
2023-07-24,14.0
2023-07-25,14.0
2023-07-26,14.270000457763672
2023-07-27,14.569999694824219
2023-07-28,14.010000228881836
2023-07-31,13.899999618530273
2023-08-01,14.319999694824219
2023-08-02,13.869999885559082
2023-08-03,13.300000190734863
2023-08-04,12.789999961853027
2023-08-07,12.609999656677246
2023-08-08,12.300000190734863
2023-08-09,12.210000038146973
2023-08-10,11.850000381469727
2023-08-11,11.619999885559082
2023-08-14,11.289999961853027
2023-08-15,11.1899995803833
2023-08-16,11.020000457763672
2023-08-17,10.770000457763672
2023-08-18,11.199999809265137
2023-08-21,11.359999656677246
2023-08-22,11.149999618530273
2023-08-23,11.199999809265137
2023-08-24,11.109999656677246
2023-08-25,11.100000381469727
2023-08-28,11.600000381469727
2023-08-29,11.40999984741211
2023-08-30,11.760000228881836
2023-08-31,11.949999809265137
2023-09-01,11.539999961853027
2023-09-05,11.529999732971191
2023-09-06,11.75
2023-09-07,11.579999923706055
2023-09-08,10.800000190734863
2023-09-11,11.149999618530273
2023-09-12,11.3100004196167
2023-09-13,11.729999542236328
2023-09-14,11.380000114440918
2023-09-15,10.800000190734863
2023-09-18,11.75
2023-09-19,11.710000038146973
2023-09-20,11.829999923706055
2023-09-21,11.460000038146973
2023-09-22,10.989999771118164
2023-09-25,11.039999961853027
2023-09-26,10.579999923706055
2023-09-27,10.5
2023-09-28,10.4399995803833
2023-09-29,10.710000038146973
2023-10-02,10.59000015258789
2023-10-03,10.529999732971191
2023-10-04,10.479999542236328
2023-10-05,10.390000343322754
2023-10-06,10.510000228881836
2023-10-09,10.5600004196167
2023-10-10,10.579999923706055
2023-10-11,10.350000381469727
2023-10-12,10.369999885559082
2023-10-13,10.609999656677246
2023-10-16,10.449999809265137
2023-10-17,10.449999809265137
2023-10-18,10.670000076293945
2023-10-19,10.699999809265137
2023-10-20,9.760000228881836
2023-10-23,8.5
2023-10-24,8.970000267028809
2023-10-25,8.779999732971191
2023-10-26,9.050000190734863
2023-10-27,8.960000038146973
2023-10-30,9.010000228881836
2023-10-31,8.90999984741211
2023-11-01,9.130000114440918
2023-11-02,9.449999809265137
2023-11-03,9.539999961853027
2023-11-06,9.300000190734863
2023-11-07,9.289999961853027
2023-11-08,9.050000190734863
2023-11-09,8.970000267028809
2023-11-10,8.8100004196167
2023-11-13,8.850000381469727
2023-11-14,9.25
2023-11-15,9.65999984741211
2023-11-16,9.649999618530273
2023-11-17,9.760000228881836
2023-11-20,10.289999961853027
2023-11-21,10.09000015258789
2023-11-22,10.09000015258789
2023-11-24,10.210000038146973
2023-11-27,10.510000228881836
2023-11-28,10.899999618530273
2023-11-29,11.210000038146973
2023-11-30,11.380000114440918
2023-12-01,11.399999618530273
2023-12-04,11.100000381469727
2023-12-05,11.1899995803833
2023-12-06,11.0
2023-12-07,9.170000076293945
2023-12-08,9.619999885559082
2023-12-11,9.34000015258789
2023-12-12,8.789999961853027
2023-12-13,8.760000228881836
2023-12-14,8.75
2023-12-15,8.979999542236328
2023-12-18,8.739999771118164
2023-12-19,7.960000038146973
2023-12-20,8.039999961853027
2023-12-21,8.140000343322754
2023-12-22,8.319999694824219
2023-12-26,8.130000114440918
2023-12-27,7.699999809265137
2023-12-28,7.900000095367432
2023-12-29,7.869999885559082
2024-01-02,8.0600004196167
2024-01-03,8.010000228881836
2024-01-04,8.119999885559082
2024-01-05,8.0
2024-01-08,8.199999809265137
2024-01-09,8.170000076293945
2024-01-10,8.079999923706055
2024-01-11,8.079999923706055
2024-01-12,8.470000267028809
2024-01-16,9.079999923706055
2024-01-17,9.529999732971191
2024-01-18,9.989999771118164
2024-01-19,10.140000343322754
2024-01-22,10.510000228881836
2024-01-23,10.619999885559082
2024-01-24,10.710000038146973
2024-01-25,11.59000015258789
2024-01-26,10.859999656677246
2024-01-29,10.609999656677246
2024-01-30,10.829999923706055
2024-01-31,10.829999923706055
2024-02-01,9.619999885559082
2024-02-02,9.979999542236328
2024-02-05,9.970000267028809
2024-02-06,9.859999656677246
2024-02-07,9.65999984741211
2024-02-08,9.779999732971191
2024-02-09,10.09000015258789
2024-02-12,9.899999618530273
2024-02-13,10.800000190734863
2024-02-14,9.869999885559082
2024-02-15,9.75
2024-02-16,9.899999618530273
2024-02-20,9.90999984741211
2024-02-21,9.890000343322754
2024-02-22,9.789999961853027
2024-02-23,9.970000267028809
2024-02-26,9.829999923706055
2024-02-27,9.479999542236328
2024-02-28,9.670000076293945
2024-02-29,9.75
2024-03-01,9.5600004196167
2024-03-04,9.40999984741211
2024-03-05,9.369999885559082
2024-03-06,10.100000381469727
2024-03-07,11.010000228881836
2024-03-08,11.010000228881836
2024-03-11,10.460000038146973
2024-03-12,10.350000381469727
2024-03-13,10.399999618530273
2024-03-14,10.359999656677246
2024-03-15,11.350000381469727
2024-03-18,13.510000228881836
2024-03-19,13.40999984741211
2024-03-20,13.710000038146973
2024-03-21,13.569999694824219
2024-03-22,14.100000381469727
2024-03-25,15.4399995803833
2024-03-26,15.359999656677246
2024-03-27,15.300000190734863
2024-03-28,13.329999923706055
2024-04-01,13.010000228881836
2024-04-02,12.300000190734863
2024-04-03,12.34000015258789
2024-04-04,12.279999732971191
2024-04-05,12.279999732971191
2024-04-08,12.300000190734863
2024-04-09,12.4399995803833
2024-04-10,12.449999809265137
2024-04-11,12.680000305175781
2024-04-12,12.640000343322754
2024-04-15,12.779999732971191
2024-04-16,12.5600004196167
2024-04-17,12.8100004196167
2024-04-18,12.8100004196167
2024-04-19,12.869999885559082
2024-04-22,12.5
2024-04-23,12.699999809265137
2024-04-24,12.649999618530273
2024-04-25,12.600000381469727
2024-04-26,12.739999771118164
2024-04-29,12.84000015258789
2024-04-30,12.380000114440918
2024-05-01,12.210000038146973
2024-05-02,12.5
2024-05-03,12.25
2024-05-06,12.25
2024-05-07,12.170000076293945
2024-05-08,12.350000381469727
2024-05-09,12.1899995803833
2024-05-10,12.180000305175781
2024-05-13,11.640000343322754
2024-05-14,11.729999542236328
2024-05-15,11.619999885559082
2024-05-16,12.279999732971191
2024-05-17,12.25
2024-05-20,12.619999885559082
2024-05-21,12.479999542236328
2024-05-22,12.449999809265137
2024-05-23,12.989999771118164
2024-05-24,13.229999542236328
2024-05-28,13.25
2024-05-29,12.989999771118164
2024-05-30,12.84000015258789
2024-05-31,12.699999809265137
2024-06-03,12.40999984741211
2024-06-04,12.300000190734863
2024-06-05,12.350000381469727
2024-06-06,12.329999923706055
2024-06-07,12.329999923706055
2024-06-10,12.4399995803833
2024-06-11,12.399999618530273
2024-06-12,12.6899995803833
2024-06-13,12.539999961853027
2024-06-14,12.510000228881836
2024-06-17,12.59000015258789
2024-06-18,12.229999542236328
2024-06-20,12.069999694824219
2024-06-21,12.239999771118164
2024-06-24,12.0600004196167
2024-06-25,12.0
2024-06-26,12.0
2024-06-27,12.0
2024-06-28,11.109999656677246
2024-07-01,10.859999656677246
2024-07-02,10.600000381469727
2024-07-03,11.020000457763672
2024-07-05,11.319999694824219
2024-07-08,10.75
2024-07-09,10.970000267028809
2024-07-10,10.829999923706055
2024-07-11,10.800000190734863
2024-07-12,10.5
2024-07-15,10.260000228881836
2024-07-16,10.229999542236328
2024-07-17,10.350000381469727
2024-07-18,9.930000305175781
2024-07-19,9.949999809265137
2024-07-22,10.170000076293945
2024-07-23,10.09000015258789
2024-07-24,10.210000038146973
2024-07-25,10.020000457763672
2024-07-26,10.050000190734863
2024-07-29,9.979999542236328
2024-07-30,10.1899995803833
2024-07-31,10.100000381469727
2024-08-01,9.699999809265137
2024-08-02,9.569999694824219
2024-08-05,8.899999618530273
2024-08-06,9.079999923706055
2024-08-07,9.020000457763672
2024-08-08,9.380000114440918
2024-08-09,8.75
2024-08-12,8.779999732971191
2024-08-13,8.65999984741211
2024-08-14,8.75
2024-08-15,8.850000381469727
2024-08-16,8.880000114440918
2024-08-19,9.0
2024-08-20,8.800000190734863
2024-08-21,8.850000381469727
2024-08-22,8.670000076293945
2024-08-23,8.800000190734863
2024-08-26,8.510000228881836
2024-08-27,8.609999656677246
2024-08-28,8.699999809265137
2024-08-29,8.75
2024-08-30,9.050000190734863
2024-09-03,8.800000190734863
2024-09-04,8.350000381469727
2024-09-05,8.09000015258789
2024-09-06,7.679999828338623
2024-09-09,7.760000228881836
2024-09-10,7.769999980926514
2024-09-11,7.949999809265137
2024-09-12,8.0
2024-09-13,8.210000038146973
2024-09-16,8.100000381469727
2024-09-17,8.300000190734863
2024-09-18,8.210000038146973
2024-09-19,8.609999656677246
2024-09-20,8.720000267028809
2024-09-23,8.600000381469727
2024-09-24,8.550000190734863
2024-09-25,8.760000228881836
2024-09-26,8.899999618530273
2024-09-27,8.789999961853027
2024-09-30,8.710000038146973
2024-10-01,8.699999809265137
2024-10-02,9.3100004196167
2024-10-03,9.010000228881836
2024-10-04,8.829999923706055
2024-10-07,9.210000038146973
2024-10-08,9.630000114440918
2024-10-09,14.149999618530273
2024-10-10,14.050000190734863
2024-10-11,16.110000610351562
2024-10-14,14.789999961853027
2024-10-15,14.319999694824219
2024-10-16,13.699999809265137
2024-10-17,14.0
2024-10-18,14.34000015258789
2024-10-21,16.40999984741211
2024-10-22,16.15999984741211
2024-10-23,17.989999771118164
2024-10-24,16.770000457763672
2024-10-25,16.510000228881836
2024-10-28,17.170000076293945
2024-10-29,18.040000915527344
2024-10-30,18.030000686645508
2024-10-31,17.899999618530273
2024-11-01,18.049999237060547
2024-11-04,18.899999618530273
2024-11-05,17.170000076293945
2024-11-06,16.780000686645508
2024-11-07,18.239999771118164
2024-11-08,17.899999618530273
2024-11-11,17.229999542236328
2024-11-12,16.760000228881836
2024-11-13,17.030000686645508
2024-11-14,16.40999984741211
2024-11-15,16.299999237060547
2024-11-18,14.699999809265137
2024-11-19,15.520000457763672
2024-11-20,16.09000015258789
2024-11-21,16.100000381469727
2024-11-22,16.75
2024-11-25,16.420000076293945
2024-11-26,16.25
2024-11-27,16.5
2024-11-29,16.31999969482422
2024-12-02,16.65999984741211
2024-12-03,16.260000228881836
2024-12-04,16.299999237060547
2024-12-05,16.0
2024-12-06,16.06999969482422
2024-12-09,16.389999389648438
2024-12-10,16.829999923706055
2024-12-11,16.649999618530273
2024-12-12,16.549999237060547
2024-12-13,16.15999984741211
2024-12-16,16.360000610351562
2024-12-17,15.989999771118164
2024-12-18,14.979999542236328
2024-12-19,14.989999771118164
2024-12-20,15.149999618530273
2024-12-23,15.010000228881836
2024-12-24,14.640000343322754
2024-12-26,14.850000381469727
2024-12-27,14.649999618530273
2024-12-30,14.359999656677246
2024-12-31,14.779999732971191
2025-01-02,14.279999732971191
2025-01-03,13.989999771118164
2025-01-06,14.5
2025-01-07,14.0600004196167
2025-01-08,13.75
2025-01-10,14.029999732971191
2025-01-13,14.369999885559082
2025-01-14,12.970000267028809
2025-01-15,13.069999694824219
2025-01-16,12.569999694824219
2025-01-17,12.149999618530273
2025-01-21,12.149999618530273
2025-01-22,12.779999732971191
2025-01-23,13.0600004196167
2025-01-24,13.640000343322754
2025-01-27,13.930000305175781
2025-01-28,13.130000114440918
2025-01-29,13.359999656677246
2025-01-30,13.020000457763672
2025-01-31,12.989999771118164
2025-02-03,13.300000190734863
2025-02-04,13.489999771118164
2025-02-05,13.380000114440918
2025-02-06,12.319999694824219
2025-02-07,12.220000267028809
2025-02-10,11.819999694824219
2025-02-11,11.5600004196167
2025-02-12,11.4399995803833
2025-02-13,11.529999732971191
2025-02-14,11.460000038146973
2025-02-18,11.449999809265137
2025-02-19,11.550000190734863
2025-02-20,11.020000457763672
2025-02-21,10.4399995803833
2025-02-24,9.380000114440918
2025-02-25,9.25
2025-02-26,9.260000228881836
2025-02-27,9.149999618530273
2025-02-28,9.699999809265137
2025-03-03,8.710000038146973
2025-03-04,8.800000190734863
2025-03-05,8.359999656677246
2025-03-06,8.350000381469727
2025-03-07,8.859999656677246
2025-03-10,8.260000228881836
2025-03-11,8.25
2025-03-12,8.390000343322754
2025-03-13,8.399999618530273
2025-03-14,8.399999618530273
2025-03-17,8.59000015258789
2025-03-18,8.350000381469727
2025-03-19,8.770000457763672
2025-03-20,9.989999771118164
2025-03-21,10.350000381469727
2025-03-24,10.5
2025-03-25,10.279999732971191
2025-03-26,10.039999961853027
2025-03-27,10.289999961853027
2025-03-28,10.300000190734863
2025-03-31,10.380000114440918
2025-04-01,10.390000343322754
2025-04-02,10.710000038146973
2025-04-03,9.989999771118164
2025-04-04,9.529999732971191
2025-04-07,8.770000457763672
2025-04-08,8.329999923706055
2025-04-09,8.960000038146973
2025-04-10,8.8100004196167
2025-04-11,8.949999809265137
2025-04-14,8.649999618530273
2025-04-15,8.649999618530273
2025-04-16,8.520000457763672
2025-04-17,8.5
2025-04-21,8.479999542236328
2025-04-22,8.550000190734863
2025-04-23,8.449999809265137
2025-04-24,8.960000038146973
2025-04-25,8.720000267028809
2025-04-28,8.550000190734863
2025-04-29,8.5
2025-04-30,8.050000190734863
2025-05-01,8.369999885559082
2025-05-02,8.229999542236328
2025-05-05,8.619999885559082
2025-05-06,8.460000038146973
2025-05-07,8.109999656677246
2025-05-08,7.800000190734863
2025-05-09,7.369999885559082
2025-05-12,7.449999809265137
2025-05-13,7.5
2025-05-14,7.309999942779541
2025-05-15,7.369999885559082
2025-05-16,7.440000057220459
2025-05-19,7.449999809265137
2025-05-20,7.139999866485596
2025-05-21,6.809999942779541
2025-05-22,6.960000038146973
2025-05-23,6.989999771118164
2025-05-27,6.650000095367432
2025-05-28,6.570000171661377
2025-05-29,6.489999771118164
2025-05-30,6.150000095367432
2025-06-02,6.599999904632568
2025-06-03,6.909999847412109
2025-06-04,6.769999980926514
2025-06-05,6.730000019073486
2025-06-06,6.650000095367432
2025-06-09,6.699999809265137
2025-06-10,6.599999904632568
2025-06-11,6.650000095367432
2025-06-12,6.570000171661377
2025-06-13,6.5
2025-06-16,6.599999904632568
2025-06-17,6.5
2025-06-18,6.420000076293945
2025-06-20,6.159999847412109
2025-06-23,6.139999866485596
2025-06-24,6.070000171661377
2025-06-25,6.880000114440918
2025-06-26,6.670000076293945
2025-06-27,6.28000020980835
2025-06-30,6.400000095367432
2025-07-01,6.269999980926514
2025-07-02,6.360000133514404
2025-07-03,6.380000114440918
2025-07-07,6.559999942779541
2025-07-08,6.300000190734863
2025-07-09,6.300000190734863
2025-07-10,6.619999885559082
2025-07-11,6.800000190734863
2025-07-14,6.769999980926514
2025-07-15,6.610000133514404
2025-07-16,6.610000133514404
2025-07-17,6.659999847412109
2025-07-18,6.960000038146973
2025-07-21,6.71999979019165
2025-07-22,6.550000190734863
2025-07-23,6.25
2025-07-24,5.829999923706055
2025-07-25,4.929999828338623
2025-07-28,5.289999961853027
2025-07-29,5.099999904632568
2025-07-30,5.21999979019165
2025-07-31,4.960000038146973
2025-08-01,4.639999866485596
2025-08-04,4.940000057220459
2025-08-05,4.900000095367432
2025-08-06,4.849999904632568
2025-08-07,4.460000038146973
2025-08-08,4.360000133514404
2025-08-11,4.139999866485596
2025-08-12,3.859999895095825
2025-08-13,4.639999866485596
2025-08-14,4.190000057220459
2025-08-15,4.369999885559082
2025-08-18,4.25
2025-08-19,4.25
2025-08-20,4.099999904632568
2025-08-21,3.9600000381469727
2025-08-22,4.079999923706055
2025-08-25,4.369999885559082
2025-08-26,4.300000190734863
2025-08-27,4.260000228881836
2025-08-28,4.309999942779541
2025-08-29,4.340000152587891
2025-09-02,4.300000190734863
2025-09-03,3.940000057220459
2025-09-04,3.9000000953674316
2025-09-05,4.090000152587891
2025-09-08,4.130000114440918
2025-09-09,4.239999771118164
2025-09-10,4.360000133514404
2025-09-11,4.420000076293945
2025-09-12,4.260000228881836
2025-09-15,4.519999980926514
2025-09-16,5.880000114440918
2025-09-17,5.349999904632568
2025-09-18,5.349999904632568
2025-09-19,5.400000095367432
2025-09-22,5.75
2025-09-23,5.699999809265137
2025-09-24,5.679999828338623
2025-09-25,5.489999771118164
2025-09-26,5.659999847412109
2025-09-29,5.429999828338623
2025-09-30,5.440000057220459
2025-10-01,5.380000114440918
2025-10-02,5.429999828338623
2025-10-03,5.320000171661377
2025-10-06,5.309999942779541
2025-10-07,5.079999923706055
2025-10-08,5.099999904632568
2025-10-09,4.699999809265137
2025-10-10,4.329999923706055
2025-10-13,4.650000095367432
2025-10-14,4.389999866485596
2025-10-15,4.059999942779541
2025-10-16,3.940000057220459
2025-10-17,3.950000047683716
2025-10-20,4.070000171661377
2025-10-21,4.110000133514404
2025-10-22,4.130000114440918
2025-10-23,4.409999847412109
2025-10-24,4.539999961853027
2025-10-27,4.670000076293945
2025-10-28,4.539999961853027
2025-10-29,4.570000171661377
2025-10-30,4.300000190734863
2025-10-31,4.230000019073486
2025-11-03,4.289999961853027
2025-11-04,4.050000190734863
2025-11-05,4.0
2025-11-06,4.070000171661377
2025-11-07,3.950000047683716
2025-11-10,4.070000171661377
2025-11-11,5.239999771118164
2025-11-12,4.949999809265137
2025-11-13,4.599999904632568
2025-11-14,4.190000057220459
2025-11-17,4.489999771118164
2025-11-18,4.400000095367432
2025-11-19,4.449999809265137
2025-11-20,4.489999771118164
2025-11-21,4.559999942779541
2025-11-24,4.25
2025-11-25,4.349999904632568
2025-11-26,3.950000047683716
2025-11-28,3.950000047683716
2025-12-01,4.039999961853027
2025-12-02,3.869999885559082
2025-12-03,3.700000047683716
2025-12-04,3.859999895095825
2025-12-05,3.950000047683716
2025-12-08,4.119999885559082
2025-12-09,4.150000095367432
2025-12-10,4.119999885559082
2025-12-11,4.119999885559082
2025-12-12,4.059999942779541
2025-12-15,3.6500000953674316
2025-12-16,3.450000047683716
2025-12-17,3.4000000953674316
2025-12-18,4.0
2025-12-19,3.630000114440918
2025-12-22,3.5999999046325684
2025-12-23,3.6500000953674316
2025-12-24,3.680000066757202
