Date,Close
2022-06-30,11.77363395690918
2022-07-01,12.192127227783203
2022-07-05,12.257227897644043
2022-07-06,12.015430450439453
2022-07-07,12.378125190734863
2022-07-08,13.084915161132812
2022-07-11,12.936117172241211
2022-07-12,12.759419441223145
2022-07-13,13.326712608337402
2022-07-14,12.619921684265137
2022-07-15,12.685020446777344
2022-07-18,12.536222457885742
2022-07-19,13.20581340789795
2022-07-20,13.894002914428711
2022-07-21,15.177385330200195
2022-07-22,15.85627555847168
2022-07-25,16.265470504760742
2022-07-26,15.679579734802246
2022-07-27,15.884175300598145
2022-07-28,20.887502670288086
2022-07-29,20.822404861450195
2022-08-01,20.580610275268555
2022-08-02,23.27757453918457
2022-08-03,22.933473587036133
2022-08-04,24.87714958190918
2022-08-05,22.40338706970215
2022-08-08,22.115089416503906
2022-08-09,20.097017288208008
2022-08-10,20.180715560913086
2022-08-11,20.097017288208008
2022-08-12,20.43181037902832
2022-08-15,20.441110610961914
2022-08-16,21.054903030395508
2022-08-17,21.566394805908203
2022-08-18,21.947690963745117
2022-08-19,22.2731876373291
2022-08-22,21.20370101928711
2022-08-23,21.90118980407715
2022-08-24,22.784679412841797
2022-08-25,23.61236572265625
2022-08-26,22.366180419921875
2022-08-29,21.482698440551758
2022-08-30,21.724496841430664
2022-08-31,20.831703186035156
2022-09-01,20.57131004333496
2022-09-02,21.677993774414062
2022-09-06,22.40338706970215
2022-09-07,22.53358268737793
2022-09-08,22.989276885986328
2022-09-09,24.77484893798828
2022-09-12,23.742565155029297
2022-09-13,22.0778865814209
2022-09-14,22.617280960083008
2022-09-15,21.99418830871582
2022-09-16,21.733793258666992
2022-09-19,20.980504989624023
2022-09-20,20.385313034057617
2022-09-21,20.589908599853516
2022-09-22,19.250732421875
2022-09-23,18.19984245300293
2022-09-26,18.376541137695312
2022-09-27,17.809247970581055
2022-09-28,18.441640853881836
2022-09-29,17.69765281677246
2022-09-30,17.976646423339844
2022-10-03,18.19984245300293
2022-10-04,19.52972412109375
2022-10-05,18.841533660888672
2022-10-06,18.757835388183594
2022-10-07,18.488136291503906
2022-10-10,18.21844482421875
2022-10-11,18.31144142150879
2022-10-12,18.423038482666016
2022-10-13,17.855749130249023
2022-10-14,16.842063903808594
2022-10-17,17.40935707092285
2022-10-18,17.40935707092285
2022-10-19,17.06525993347168
2022-10-20,17.19545555114746
2022-10-21,17.465152740478516
2022-10-24,17.96734619140625
2022-10-25,18.255640029907227
2022-10-26,17.623252868652344
2022-10-27,16.386369705200195
2022-10-28,15.809778213500977
2022-10-31,16.869958877563477
2022-11-01,18.19984245300293
2022-11-02,17.288454055786133
2022-11-03,17.00946044921875
2022-11-04,17.41865348815918
2022-11-07,17.19545555114746
2022-11-08,17.121057510375977
2022-11-09,16.6839656829834
2022-11-10,17.493053436279297
2022-11-11,16.935060501098633
2022-11-14,17.15825653076172
2022-11-15,17.493053436279297
2022-11-16,16.78626251220703
2022-11-17,16.879261016845703
2022-11-18,17.24195671081543
2022-11-21,16.135272979736328
2022-11-22,16.507266998291016
2022-11-23,17.07455825805664
2022-11-25,17.00946044921875
2022-11-28,16.693265914916992
2022-11-29,17.520954132080078
2022-11-30,17.502351760864258
2022-12-01,17.279157638549805
2022-12-02,17.74414825439453
2022-12-05,16.860660552978516
2022-12-06,16.330568313598633
2022-12-07,16.200368881225586
2022-12-08,16.358469009399414
2022-12-09,16.191070556640625
2022-12-12,16.098073959350586
2022-12-13,16.330568313598633
2022-12-14,16.051572799682617
2022-12-15,16.125972747802734
2022-12-16,15.884175300598145
2022-12-19,14.647292137145996
2022-12-20,14.433396339416504
2022-12-21,14.982089042663574
2022-12-22,15.502881050109863
2022-12-23,15.363386154174805
2022-12-27,15.633078575134277
2022-12-28,15.465679168701172
2022-12-29,16.246870040893555
2022-12-30,16.265470504760742
2023-01-03,15.781878471374512
2023-01-04,17.14896011352539
2023-01-05,17.66975212097168
2023-01-06,18.320741653442383
2023-01-09,17.930147171020508
2023-01-10,18.413740158081055
2023-01-11,18.5997371673584
2023-01-12,19.260026931762695
2023-01-13,19.23213005065918
2023-01-17,19.780818939208984
2023-01-18,19.511123657226562
2023-01-19,19.148427963256836
2023-01-20,19.52972412109375
2023-01-23,20.1621150970459
2023-01-24,19.492523193359375
2023-01-25,19.743621826171875
2023-01-26,19.408828735351562
2023-01-27,19.55762481689453
2023-01-30,18.69273567199707
2023-01-31,19.390226364135742
2023-02-01,19.52042579650879
2023-02-02,19.948219299316406
2023-02-03,19.87381935119629
2023-02-06,19.50182342529297
2023-02-07,19.483224868774414
2023-02-08,19.036828994750977
2023-02-09,17.827848434448242
2023-02-10,17.976646423339844
2023-02-13,18.636938095092773
2023-02-14,18.71133804321289
2023-02-15,19.241430282592773
2023-02-16,19.408828735351562
2023-02-17,19.87381935119629
2023-02-21,18.72063636779785
2023-02-22,18.785734176635742
2023-02-23,18.497438430786133
2023-02-24,18.144044876098633
2023-02-27,18.181241989135742
2023-02-28,17.985946655273438
2023-03-01,17.716249465942383
2023-03-02,17.930147171020508
2023-03-03,18.385839462280273
2023-03-06,17.24195671081543
2023-03-07,17.21405792236328
2023-03-08,17.288454055786133
2023-03-09,17.13035774230957
2023-03-10,13.782404899597168
2023-03-13,13.503410339355469
2023-03-14,14.414796829223633
2023-03-15,13.624306678771973
2023-03-16,13.735905647277832
2023-03-17,13.094215393066406
2023-03-20,12.954718589782715
2023-03-21,13.39181137084961
2023-03-22,13.438310623168945
2023-03-23,13.20581340789795
2023-03-24,13.540610313415527
2023-03-27,13.652209281921387
2023-03-28,13.559207916259766
2023-03-29,14.489195823669434
2023-03-30,15.354084014892578
2023-03-31,16.088773727416992
2023-04-03,16.60956573486328
2023-04-04,15.57728099822998
2023-04-05,16.088773727416992
2023-04-06,17.000160217285156
2023-04-10,17.716249465942383
2023-04-11,18.776432037353516
2023-04-12,19.408828735351562
2023-04-13,19.390226364135742
2023-04-14,19.73431968688965
2023-04-17,19.4553279876709
2023-04-18,19.576221466064453
2023-04-19,19.02753257751465
2023-04-20,19.194929122924805
2023-04-21,19.650619506835938
2023-04-24,19.576221466064453
2023-04-25,19.204227447509766
2023-04-26,19.23213005065918
2023-04-27,20.34811019897461
2023-04-28,20.831703186035156
2023-05-01,21.129302978515625
2023-05-02,21.361797332763672
2023-05-03,21.743093490600586
2023-05-04,21.06420135498047
2023-05-05,21.817493438720703
2023-05-08,21.919790267944336
2023-05-09,22.3289852142334
2023-05-10,22.338285446166992
2023-05-11,22.0220890045166
2023-05-12,22.152284622192383
2023-05-15,22.18018913269043
2023-05-16,21.817493438720703
2023-05-17,21.16650390625
2023-05-18,21.175800323486328
2023-05-19,21.519895553588867
2023-05-22,22.53358268737793
2023-05-23,21.826791763305664
2023-05-24,21.733793258666992
2023-05-25,21.4175968170166
2023-05-26,20.506208419799805
2023-05-30,19.622722625732422
2023-05-31,19.204227447509766
2023-06-01,19.743621826171875
2023-06-02,20.14351463317871
2023-06-05,19.492523193359375
2023-06-06,21.054903030395508
2023-06-07,21.538496017456055
2023-06-08,20.971202850341797
2023-06-09,20.971202850341797
2023-06-12,21.03630256652832
2023-06-13,21.250200271606445
2023-06-14,20.831703186035156
2023-06-15,20.664306640625
2023-06-16,19.855220794677734
2023-06-20,20.645709991455078
2023-06-21,20.608509063720703
2023-06-22,19.752920150756836
2023-06-23,18.525339126586914
2023-06-26,18.6462345123291
2023-06-27,18.478839874267578
2023-06-28,18.590436935424805
2023-06-29,18.590436935424805
2023-06-30,18.57183837890625
2023-07-03,18.702035903930664
2023-07-05,18.664838790893555
2023-07-06,18.274242401123047
2023-07-07,18.423038482666016
2023-07-10,18.348642349243164
2023-07-11,18.097543716430664
2023-07-12,17.827848434448242
2023-07-13,17.948747634887695
2023-07-14,17.56745147705078
2023-07-17,17.59535026550293
2023-07-18,16.907161712646484
2023-07-19,16.693265914916992
2023-07-20,16.804861068725586
2023-07-21,16.51656723022461
2023-07-24,16.962961196899414
2023-07-25,17.093158721923828
2023-07-26,16.944358825683594
2023-07-27,16.60956573486328
2023-07-28,17.288454055786133
2023-07-31,19.380929946899414
2023-08-01,19.659921646118164
2023-08-02,18.339338302612305
2023-08-03,18.95313262939453
2023-08-04,18.5439395904541
2023-08-07,19.07402992248535
2023-08-08,18.31144142150879
2023-08-09,18.488136291503906
2023-08-10,18.31144142150879
2023-08-11,17.781349182128906
2023-08-14,17.753448486328125
2023-08-15,18.060344696044922
2023-08-16,18.0417423248291
2023-08-17,18.31144142150879
2023-08-18,17.976646423339844
2023-08-21,17.91154670715332
2023-08-22,18.17194366455078
2023-08-23,18.088245391845703
2023-08-24,17.865047454833984
2023-08-25,18.50674057006836
2023-08-28,18.609037399291992
2023-08-29,18.43233871459961
2023-08-30,18.618335723876953
2023-08-31,18.302141189575195
2023-09-01,18.46023941040039
2023-09-05,18.2928409576416
2023-09-06,18.209142684936523
2023-09-07,17.41865348815918
2023-09-08,17.660449981689453
2023-09-11,17.297754287719727
2023-09-12,17.093158721923828
2023-09-13,16.832763671875
2023-09-14,17.17685890197754
2023-09-15,16.535167694091797
2023-09-18,16.423566818237305
2023-09-19,17.028057098388672
2023-09-20,16.82346534729004
2023-09-21,16.48866844177246
2023-09-22,16.860660552978516
2023-09-25,16.869958877563477
2023-09-26,16.75836181640625
2023-09-27,16.962961196899414
2023-09-28,17.35355567932129
2023-09-29,17.288454055786133
2023-10-02,17.083860397338867
2023-10-03,16.711862564086914
2023-10-04,16.804861068725586
2023-10-05,16.47006607055664
2023-10-06,16.525869369506836
2023-10-09,16.544466018676758
2023-10-10,16.702564239501953
2023-10-11,16.460769653320312
2023-10-12,16.070173263549805
2023-10-13,15.707476615905762
2023-10-16,15.57728099822998
2023-10-17,16.77696418762207
2023-10-18,16.693265914916992
2023-10-19,16.051572799682617
2023-10-20,16.051572799682617
2023-10-23,15.800477027893066
2023-10-24,15.772575378417969
2023-10-25,15.763276100158691
2023-10-26,15.279684066772461
2023-10-27,14.991389274597168
2023-10-30,15.465679168701172
2023-10-31,15.595878601074219
2023-11-01,15.865575790405273
2023-11-02,21.389699935913086
2023-11-03,22.747478485107422
2023-11-06,24.6446533203125
2023-11-07,25.100345611572266
2023-11-08,25.66763687133789
2023-11-09,24.76555061340332
2023-11-10,24.960847854614258
2023-11-13,24.570253372192383
2023-11-14,26.244226455688477
2023-11-15,25.825735092163086
2023-11-16,25.537437438964844
2023-11-17,26.20703125
2023-11-20,27.36951446533203
2023-11-21,27.68570899963379
2023-11-22,28.364599227905273
2023-11-24,28.606399536132812
2023-11-27,28.87609100341797
2023-11-28,29.071388244628906
2023-11-29,28.559894561767578
2023-11-30,27.378814697265625
2023-12-01,27.862403869628906
2023-12-04,28.49479866027832
2023-12-05,27.583410263061523
2023-12-06,27.84380531311035
2023-12-07,28.13210105895996
2023-12-08,30.652366638183594
2023-12-11,29.527082443237305
2023-12-12,29.294584274291992
2023-12-13,31.266157150268555
2023-12-14,31.517255783081055
2023-12-15,32.42864227294922
2023-12-18,32.893638610839844
2023-12-19,33.89802169799805
2023-12-20,32.22404479980469
2023-12-21,32.41934585571289
2023-12-22,32.065948486328125
2023-12-26,32.623939514160156
2023-12-27,32.90293502807617
2023-12-28,33.74922561645508
2023-12-29,33.06103515625
2024-01-02,32.893638610839844
2024-01-03,32.242645263671875
2024-01-04,32.50304412841797
2024-01-05,32.568138122558594
2024-01-08,33.488826751708984
2024-01-09,32.7634391784668
2024-01-10,33.312129974365234
2024-01-11,32.661136627197266
2024-01-12,31.042964935302734
2024-01-16,29.703781127929688
2024-01-17,29.65727996826172
2024-01-18,29.201587677001953
2024-01-19,28.773794174194336
2024-01-22,29.006290435791016
2024-01-23,29.02488899230957
2024-01-24,28.829593658447266
2024-01-25,29.899080276489258
2024-01-26,29.42478370666504
2024-01-29,29.871177673339844
2024-01-30,29.880477905273438
2024-01-31,29.16438865661621
2024-02-01,29.620080947875977
2024-02-02,29.43408203125
2024-02-05,28.950490951538086
2024-02-06,29.01559066772461
2024-02-07,29.480587005615234
2024-02-08,30.531469345092773
2024-02-09,30.8476619720459
2024-02-12,32.270545959472656
2024-02-13,30.689565658569336
2024-02-14,32.13104248046875
2024-02-15,32.58673858642578
2024-02-16,31.93575096130371
2024-02-20,31.228958129882812
2024-02-21,31.247556686401367
2024-02-22,31.61025619506836
2024-02-23,32.36354064941406
2024-02-26,33.15403366088867
2024-02-27,33.29352951049805
2024-02-28,32.800636291503906
2024-02-29,32.65183639526367
2024-03-01,23.83556365966797
2024-03-04,21.882593154907227
2024-03-05,22.589380264282227
2024-03-06,22.366180419921875
2024-03-07,21.817493438720703
2024-03-08,20.785207748413086
2024-03-11,21.929088592529297
2024-03-12,24.17035675048828
2024-03-13,23.370569229125977
2024-03-14,22.152284622192383
2024-03-15,22.589380264282227
2024-03-18,21.677993774414062
2024-03-19,21.919790267944336
2024-03-20,22.44988441467285
2024-03-21,22.40338706970215
2024-03-22,21.687294006347656
2024-03-25,21.482698440551758
2024-03-26,20.915407180786133
2024-03-27,21.966291427612305
2024-03-28,22.970678329467773
2024-04-01,21.84539031982422
2024-04-02,21.315298080444336
2024-04-03,21.361797332763672
2024-04-04,21.24090003967285
2024-04-05,20.4132137298584
2024-04-08,20.896804809570312
2024-04-09,21.35249900817871
2024-04-10,20.99910545349121
2024-04-11,21.129302978515625
2024-04-12,21.296701431274414
2024-04-15,21.250200271606445
2024-04-16,20.85030746459961
2024-04-17,20.59920883178711
2024-04-18,20.748004913330078
2024-04-19,20.896804809570312
2024-04-22,20.85960578918457
2024-04-23,21.185100555419922
2024-04-24,21.817493438720703
2024-04-25,18.348642349243164
2024-04-26,17.74414825439453
2024-04-29,17.920848846435547
2024-04-30,17.58605194091797
2024-05-01,17.21405792236328
2024-05-02,17.716249465942383
2024-05-03,17.381454467773438
2024-05-06,17.35355567932129
2024-05-07,17.455852508544922
2024-05-08,17.660449981689453
2024-05-09,17.35355567932129
2024-05-10,16.972261428833008
2024-05-13,16.804861068725586
2024-05-14,17.186155319213867
2024-05-15,17.69765281677246
2024-05-16,18.339338302612305
2024-05-17,18.069644927978516
2024-05-20,18.50674057006836
2024-05-21,18.553237915039062
2024-05-22,17.9952449798584
2024-05-23,17.51165199279785
2024-05-24,17.372154235839844
2024-05-28,17.35355567932129
2024-05-29,16.860660552978516
2024-05-30,16.497966766357422
2024-05-31,17.26985740661621
2024-06-03,16.869958877563477
2024-06-04,17.028057098388672
2024-06-05,17.539554595947266
2024-06-06,17.251256942749023
2024-06-07,16.907161712646484
2024-06-10,16.953662872314453
2024-06-11,16.935060501098633
2024-06-12,16.953662872314453
2024-06-13,16.888561248779297
2024-06-14,16.842063903808594
2024-06-17,17.24195671081543
2024-06-18,16.209672927856445
2024-06-20,15.949275970458984
2024-06-21,16.386369705200195
2024-06-24,16.75836181640625
2024-06-25,16.600263595581055
2024-06-26,16.544466018676758
2024-06-27,16.646764755249023
2024-06-28,16.656064987182617
2024-07-01,16.665367126464844
2024-07-02,16.75836181640625
2024-07-03,16.78626251220703
2024-07-05,16.656064987182617
2024-07-08,17.000160217285156
2024-07-09,16.25617027282715
2024-07-10,16.218971252441406
2024-07-11,17.427953720092773
2024-07-12,17.316354751586914
2024-07-15,17.288454055786133
2024-07-16,18.190542221069336
2024-07-17,17.91154670715332
2024-07-18,17.73484992980957
2024-07-19,17.41865348815918
2024-07-22,18.060344696044922
2024-07-23,18.264942169189453
2024-07-24,18.22774314880371
2024-07-25,18.878732681274414
2024-07-26,19.566925048828125
2024-07-29,19.278627395629883
2024-07-30,19.29722785949707
2024-07-31,19.566925048828125
2024-08-01,22.663780212402344
2024-08-02,20.841007232666016
2024-08-05,19.725021362304688
2024-08-06,19.55762481689453
2024-08-07,19.111230850219727
2024-08-08,19.650619506835938
2024-08-09,19.52972412109375
2024-08-12,19.483224868774414
2024-08-13,19.52972412109375
2024-08-14,19.539026260375977
2024-08-15,20.32021141052246
2024-08-16,20.785207748413086
2024-08-19,20.80380630493164
2024-08-20,21.47339630126953
2024-08-21,21.529197692871094
2024-08-22,21.213001251220703
2024-08-23,21.808191299438477
2024-08-26,22.51498031616211
2024-08-27,22.217384338378906
2024-08-28,21.947690963745117
2024-08-29,22.71027946472168
2024-08-30,22.91487693786621
2024-09-03,22.18018913269043
2024-09-04,22.217384338378906
2024-09-05,22.394084930419922
2024-09-06,21.817493438720703
2024-09-09,22.0778865814209
2024-09-10,22.440584182739258
2024-09-11,21.668691635131836
2024-09-12,21.817493438720703
2024-09-13,21.836091995239258
2024-09-16,22.142988204956055
2024-09-17,23.212472915649414
2024-09-18,24.133161544799805
2024-09-19,24.31915855407715
2024-09-20,24.06805992126465
2024-09-23,23.54726791381836
2024-09-24,23.75186538696289
2024-09-25,23.119476318359375
2024-09-26,23.27757453918457
2024-09-27,23.98436164855957
2024-09-30,23.733266830444336
2024-10-01,23.919261932373047
2024-10-02,23.565868377685547
2024-10-03,23.017175674438477
2024-10-04,23.826261520385742
2024-10-07,23.27757453918457
2024-10-08,23.482168197631836
2024-10-09,23.733266830444336
2024-10-10,24.393552780151367
2024-10-11,24.68185043334961
2024-10-14,23.826261520385742
2024-10-15,23.900663375854492
2024-10-16,24.25405502319336
2024-10-17,24.505155563354492
2024-10-18,24.179658889770508
2024-10-21,23.90995979309082
2024-10-22,23.510066986083984
2024-10-23,23.305471420288086
2024-10-24,23.19387435913086
2024-10-25,24.36565589904785
2024-10-28,24.719053268432617
2024-10-29,25.509540557861328
2024-10-30,25.537437438964844
2024-10-31,29.34108543395996
2024-11-01,27.83450698852539
2024-11-04,28.364599227905273
2024-11-05,28.280899047851562
2024-11-06,27.871707916259766
2024-11-07,28.280899047851562
2024-11-08,28.141403198242188
2024-11-11,28.3273983001709
2024-11-12,27.4160099029541
2024-11-13,26.53252410888672
2024-11-14,26.39302635192871
2024-11-15,25.20264434814453
2024-11-18,25.19334602355957
2024-11-19,25.695533752441406
2024-11-20,26.43022918701172
2024-11-21,25.797834396362305
2024-11-22,25.844335556030273
