Date,Close
2024-01-10,9.439536094665527
2024-01-11,9.732993125915527
2024-01-12,10.187851905822754
2024-01-16,10.393270492553711
2024-01-17,10.539999961853027
2024-01-18,10.515543937683105
2024-01-19,11.058440208435059
2024-01-22,11.439935684204102
2024-01-23,12.168684959411621
2024-01-24,11.70893669128418
2024-01-25,11.831212043762207
2024-01-26,12.085540771484375
2024-01-29,11.395915985107422
2024-01-30,11.67959213256836
2024-01-31,11.689373970031738
2024-02-01,12.232269287109375
2024-02-02,11.249186515808105
2024-02-05,10.417724609375
2024-02-06,10.662272453308105
2024-02-07,10.87258529663086
2024-02-08,11.25407886505127
2024-02-09,11.948594093322754
2024-02-12,14.335378646850586
2024-02-13,14.051702499389648
2024-02-14,13.763137817382812
2024-02-15,15.65593433380127
2024-02-16,16.091230392456055
2024-02-20,14.575034141540527
2024-02-21,16.487398147583008
2024-02-22,22.058189392089844
2024-02-23,22.87588882446289
2024-02-26,26.582447052001953
2024-02-27,24.486793518066406
2024-02-28,22.347078323364258
2024-02-29,23.845369338989258
2024-03-01,27.37076187133789
2024-03-04,22.870988845825195
2024-03-05,22.97381019592285
2024-03-06,19.43862533569336
2024-03-07,19.81075096130371
2024-03-08,17.50945281982422
2024-03-11,18.11170768737793
2024-03-12,19.727514266967773
2024-03-13,20.222047805786133
2024-03-14,19.556137084960938
2024-03-15,20.153501510620117
2024-03-18,21.250288009643555
2024-03-19,20.099637985229492
2024-03-20,21.162151336669922
2024-03-21,20.77043914794922
2024-03-22,20.3101806640625
2024-03-25,20.564794540405273
2024-03-26,18.723756790161133
2024-03-27,18.38100814819336
2024-03-28,18.07743263244629
2024-04-01,17.55841636657715
2024-04-02,17.4017333984375
2024-04-03,18.69437599182129
2024-04-04,17.90116310119629
2024-04-05,18.46914291381836
2024-04-08,18.42997169494629
2024-04-09,18.997953414916992
2024-04-10,18.008882522583008
2024-04-11,19.1644287109375
2024-04-12,16.97085189819336
2024-04-15,15.87406063079834
2024-04-16,16.745616912841797
2024-04-17,16.001367568969727
2024-04-18,13.944889068603516
2024-04-19,13.954681396484375
2024-04-22,13.582555770874023
2024-04-23,14.033023834228516
2024-04-24,13.690277099609375
2024-04-25,13.298566818237305
2024-04-26,13.249604225158691
2024-04-29,13.572763442993164
2024-04-30,12.799135208129883
2024-05-01,12.13322925567627
2024-05-02,11.947166442871094
2024-05-03,12.642452239990234
2024-05-06,12.975406646728516
2024-05-07,12.074471473693848
2024-05-08,13.10271167755127
2024-05-09,12.808928489685059
2024-05-10,13.30836009979248
2024-05-13,13.200638771057129
2024-05-14,13.357322692871094
2024-05-15,14.003644943237305
2024-05-16,14.591209411621094
2024-05-17,14.042816162109375
2024-05-20,14.503077507019043
2024-05-21,14.796859741210938
2024-05-22,15.090641975402832
2024-05-23,14.011337280273438
2024-05-24,14.51174259185791
2024-05-28,13.952465057373047
2024-05-29,14.678544044494629
2024-05-30,14.531366348266602
2024-05-31,14.51174259185791
2024-06-03,14.109456062316895
2024-06-04,13.991715431213379
2024-06-05,14.482306480407715
2024-06-06,13.991715431213379
2024-06-07,13.756230354309082
2024-06-10,14.109456062316895
2024-06-11,14.17813777923584
2024-06-12,14.070209503173828
2024-06-13,14.207575798034668
2024-06-14,14.060397148132324
2024-06-17,14.070209503173828
2024-06-18,13.658109664916992
2024-06-20,13.981902122497559
2024-06-21,13.697357177734375
2024-06-24,13.010526657104492
2024-06-25,13.039962768554688
2024-06-26,13.609051704406738
2024-06-27,14.59023666381836
2024-06-28,14.619672775268555
2024-07-01,14.92384147644043
2024-07-02,15.306504249572754
2024-07-03,14.884592056274414
2024-07-05,15.414433479309082
2024-07-08,15.188759803771973
2024-07-09,14.92384147644043
2024-07-10,14.825721740722656
2024-07-11,15.149514198303223
2024-07-12,15.090642929077148
2024-07-15,14.894404411315918
2024-07-16,15.031769752502441
2024-07-17,14.217388153076172
2024-07-18,14.423437118530273
2024-07-19,14.394000053405762
2024-07-22,17.484737396240234
2024-07-23,15.286879539489746
2024-07-24,15.149514198303223
2024-07-25,14.668732643127441
2024-07-26,14.845346450805664
2024-07-29,14.855157852172852
2024-07-30,14.5706148147583
2024-07-31,15.169137001037598
2024-08-01,14.815910339355469
2024-08-02,14.286070823669434
2024-08-05,14.384187698364258
2024-08-06,14.629483222961426
2024-08-07,13.991715431213379
2024-08-08,14.864968299865723
2024-08-09,14.423437118530273
2024-08-12,15.679352760314941
2024-08-13,12.912408828735352
2024-08-14,13.020339965820312
2024-08-15,12.873162269592285
2024-08-16,13.71697998046875
2024-08-19,14.717791557312012
2024-08-20,14.089832305908203
2024-08-21,13.932841300964355
2024-08-22,14.021149635314941
2024-08-23,13.677011489868164
2024-08-26,13.53935718536377
2024-08-27,13.588520050048828
2024-08-28,13.726174354553223
2024-08-29,13.61801815032959
2024-08-30,13.667179107666016
2024-09-03,13.332876205444336
2024-09-04,12.762588500976562
2024-09-05,12.07431411743164
2024-09-06,11.061566352844238
2024-09-09,11.21888542175293
2024-09-10,11.268049240112305
2024-09-11,11.494194984436035
2024-09-12,11.818668365478516
2024-09-13,12.093978881835938
2024-09-16,12.084147453308105
2024-09-17,12.664263725280762
2024-09-18,12.054648399353027
2024-09-19,12.270964622497559
2024-09-20,12.457781791687012
2024-09-23,12.300461769104004
2024-09-24,12.349624633789062
2024-09-25,12.359456062316895
2024-09-26,12.52660846710205
2024-09-27,12.683927536010742
2024-09-30,12.772419929504395
2024-10-01,12.52660846710205
2024-10-02,12.54627513885498
2024-10-03,12.516776084899902
2024-10-04,12.595437049865723
2024-10-07,12.211969375610352
2024-10-08,12.54627513885498
2024-10-09,12.772419929504395
2024-10-10,12.969071388244629
2024-10-11,12.890412330627441
2024-10-14,12.438116073608398
2024-10-15,12.290628433227539
2024-10-16,12.565939903259277
2024-10-17,13.106727600097656
2024-10-18,12.95923900604248
2024-10-21,12.61510181427002
2024-10-22,12.506945610046387
2024-10-23,12.310296058654785
2024-10-24,12.782254219055176
2024-10-25,12.890412330627441
2024-10-28,12.497111320495605
2024-10-29,12.182472229003906
2024-10-30,12.310296058654785
2024-10-31,12.26113224029541
2024-11-01,11.99565315246582
2024-11-04,12.40861988067627
2024-11-05,12.40861988067627
2024-11-06,12.595437049865723
2024-11-07,12.565939903259277
2024-11-08,12.939574241638184
2024-11-11,12.703596115112305
2024-11-12,12.300461769104004
2024-11-13,12.398786544799805
2024-11-14,12.762588500976562
2024-11-15,12.693760871887207
2024-11-18,12.52660846710205
2024-11-19,12.811751365661621
2024-11-20,13.342706680297852
2024-11-21,13.952322006225586
2024-11-22,16.892240524291992
2024-11-25,18.1802978515625
2024-11-26,16.371116638183594
2024-11-27,15.55501937866211
2024-11-29,15.977814674377441
2024-12-02,15.958151817321777
2024-12-03,16.99056625366211
2024-12-04,16.233463287353516
2024-12-05,16.272790908813477
2024-12-06,17.10855484008789
2024-12-09,16.587434768676758
2024-12-10,16.508773803710938
2024-12-11,17.393701553344727
2024-12-12,20.10746955871582
2024-12-13,16.508773803710938
2024-12-16,17.18721580505371
2024-12-17,17.688671112060547
2024-12-18,16.036813735961914
2024-12-19,16.223630905151367
2024-12-20,14.670095443725586
2024-12-23,15.073227882385254
2024-12-24,15.584519386291504
2024-12-26,16.243297576904297
2024-12-27,15.327208518981934
2024-12-30,16.627460479736328
2024-12-31,15.82957935333252
2025-01-02,16.341798782348633
2025-01-03,17.385942459106445
2025-01-06,17.218482971191406
2025-01-07,17.011625289916992
2025-01-08,16.509258270263672
2025-01-10,16.361501693725586
2025-01-13,15.287806510925293
2025-01-14,15.445414543151855
2025-01-15,15.346908569335938
2025-01-16,15.543916702270508
2025-01-17,16.00688362121582
2025-01-21,16.60776138305664
2025-01-22,16.88357162475586
2025-01-23,16.657011032104492
2025-01-24,16.706260681152344
2025-01-27,16.213743209838867
2025-01-28,16.371349334716797
2025-01-29,17.198781967163086
2025-01-30,17.257884979248047
2025-01-31,19.681081771850586
2025-02-03,18.991554260253906
2025-02-04,18.666494369506836
2025-02-05,20.025846481323242
2025-02-06,20.508514404296875
2025-02-07,19.356016159057617
2025-02-10,19.464374542236328
2025-02-11,19.799285888671875
2025-02-12,19.621980667114258
2025-02-13,18.646791458129883
2025-02-14,19.04080581665039
2025-02-18,18.459630966186523
2025-02-19,17.770103454589844
2025-02-20,17.513996124267578
2025-02-21,17.051027297973633
2025-02-24,15.797856330871582
2025-02-25,15.482096672058105
2025-02-26,16.537919998168945
2025-02-27,16.093881607055664
2025-02-28,16.330699920654297
2025-03-03,15.610372543334961
2025-03-04,15.047926902770996
2025-03-05,15.709049224853516
2025-03-06,15.225541114807129
2025-03-07,16.044544219970703
2025-03-10,15.087396621704102
2025-03-11,15.2946138381958
2025-03-12,15.827460289001465
2025-03-13,15.491964340209961
2025-03-14,15.847192764282227
2025-03-17,16.92275047302246
2025-03-18,17.080629348754883
2025-03-19,17.603609085083008
2025-03-20,17.090497970581055
2025-03-21,16.755001068115234
2025-03-24,16.557653427124023
2025-03-25,15.570902824401855
2025-03-26,15.156468391418457
2025-03-27,15.284746170043945
2025-03-28,15.146601676940918
2025-03-31,15.136733055114746
2025-04-01,14.850577354431152
2025-04-02,15.413022994995117
2025-04-03,14.574287414550781
2025-04-04,13.340850830078125
2025-04-07,13.528331756591797
2025-04-08,13.548067092895508
2025-04-09,15.205806732177734
2025-04-10,14.376936912536621
2025-04-11,14.436142921447754
2025-04-14,14.978854179382324
2025-04-15,14.554551124572754
2025-04-16,14.95911979675293
2025-04-17,15.24527645111084
2025-04-21,14.426275253295898
2025-04-22,15.018325805664062
2025-04-23,15.659710884094238
2025-04-24,15.807723999023438
2025-04-25,16.232025146484375
2025-04-28,16.912883758544922
2025-04-29,16.912883758544922
2025-04-30,16.41950798034668
2025-05-01,16.78460693359375
2025-05-02,16.76487159729004
2025-05-05,16.301097869873047
2025-05-06,16.5181827545166
2025-05-07,15.620241165161133
2025-05-08,16.024810791015625
2025-05-09,16.212289810180664
2025-05-12,15.778120994567871
2025-05-13,15.857061386108398
2025-05-14,16.537919998168945
2025-05-15,14.140117645263672
2025-05-16,14.317731857299805
2025-05-19,14.830841064453125
2025-05-20,15.116998672485352
2025-05-21,15.225541114807129
2025-05-22,14.179587364196777
2025-05-23,14.426275253295898
2025-05-27,14.623624801635742
2025-05-28,14.584074020385742
2025-05-29,14.949913024902344
2025-05-30,15.048788070678711
2025-06-02,14.574186325073242
2025-06-03,14.257787704467773
2025-06-04,13.654648780822754
2025-06-05,13.704085350036621
2025-06-06,13.170160293579102
2025-06-09,11.716697692871094
2025-06-10,12.112196922302246
2025-06-11,12.408823013305664
2025-06-12,11.835348129272461
2025-06-13,11.538722038269043
2025-06-16,11.48928451538086
2025-06-17,11.162996292114258
2025-06-18,11.311308860778809
2025-06-20,11.153107643127441
2025-06-23,10.619182586669922
2025-06-24,11.103671073913574
2025-06-25,10.559858322143555
2025-06-26,10.599408149719238
2025-06-27,11.153107643127441
2025-06-30,12.794435501098633
2025-07-01,12.092422485351562
2025-07-02,11.924334526062012
2025-07-03,12.695560455322266
2025-07-07,12.478034973144531
2025-07-08,11.963884353637695
2025-07-09,11.924334526062012
2025-07-10,11.815570831298828
2025-07-11,11.874897003173828
2025-07-14,11.785909652709961
2025-07-15,11.469510078430176
2025-07-16,11.469510078430176
2025-07-17,11.429960250854492
2025-07-18,11.222322463989258
2025-07-21,11.756247520446777
2025-07-22,11.578271865844727
2025-07-23,11.746359825134277
2025-07-24,11.43984603881836
2025-07-25,10.91580867767334
2025-07-28,11.222322463989258
2025-07-29,10.85648250579834
2025-07-30,10.678508758544922
2025-07-31,10.144583702087402
2025-08-01,10.025934219360352
2025-08-04,10.26323413848877
2025-08-05,10.38188362121582
2025-08-06,10.490646362304688
2025-08-07,10.658733367919922
2025-08-08,10.807046890258789
2025-08-11,10.609294891357422
2025-08-12,11.034459114074707
2025-08-13,11.321196556091309
2025-08-14,11.993547439575195
2025-08-15,11.993547439575195
2025-08-18,11.518946647644043
2025-08-19,11.093783378601074
2025-08-20,11.340971946716309
2025-08-21,11.677146911621094
2025-08-22,12.596684455871582
2025-08-25,12.398934364318848
2025-08-26,12.418710708618164
2025-08-27,12.527472496032715
2025-08-28,12.250622749328613
2025-08-29,11.953277587890625
2025-09-02,12.022658348083496
2025-09-03,11.309029579162598
2025-09-04,11.45770263671875
2025-09-05,11.26938247680664
2025-09-08,11.07115364074707
2025-09-09,10.783719062805176
2025-09-10,10.863011360168457
2025-09-11,11.49734878540039
2025-09-12,11.100887298583984
2025-09-15,11.18017864227295
2025-09-16,11.44779109954834
2025-09-17,12.072216033935547
2025-09-18,12.934516906738281
2025-09-19,13.192215919494629
2025-09-22,13.29133129119873
2025-09-23,12.547967910766602
2025-09-24,12.448853492736816
2025-09-25,12.210976600646973
2025-09-26,12.260534286499023
2025-09-29,11.903719902038574
2025-09-30,11.44779109954834
2025-10-01,11.646021842956543
2025-10-02,11.48743724822998
2025-10-03,11.903719902038574
2025-10-06,11.309029579162598
2025-10-07,11.368498802185059
2025-10-08,12.201066017150879
2025-10-09,11.467613220214844
2025-10-10,11.209915161132812
2025-10-13,11.427967071533203
2025-10-14,11.200003623962402
2025-10-15,11.65593147277832
2025-10-16,11.150445938110352
2025-10-17,11.001773834228516
2025-10-20,11.427967071533203
2025-10-21,11.18017864227295
2025-10-22,11.606374740600586
2025-10-23,12.577701568603516
2025-10-24,13.350799560546875
2025-10-27,13.430091857910156
2025-10-28,13.29133129119873
2025-10-29,13.24177360534668
2025-10-30,12.924605369567871
2025-10-31,13.22195053100586
2025-11-03,12.656994819641113
2025-11-04,12.00283432006836
2025-11-05,11.88389778137207
2025-11-06,11.160357475280762
2025-11-07,11.150445938110352
2025-11-10,11.596463203430176
2025-11-11,11.527082443237305
2025-11-12,11.427967071533203
2025-11-13,11.378409385681152
2025-11-14,11.110799789428711
2025-11-17,10.853099822998047
2025-11-18,10.972038269042969
2025-11-19,10.833277702331543
2025-11-20,10.803542137145996
2025-11-21,11.200003623962402
2025-11-24,11.01168441772461
2025-11-25,11.48743724822998
2025-11-26,11.348675727844238
2025-11-28,11.358587265014648
2025-12-01,11.259471893310547
2025-12-02,11.031506538391113
2025-12-03,11.348675727844238
2025-12-04,11.854162216186523
2025-12-05,12.746197700500488
2025-12-08,13.588675498962402
2025-12-09,14.61947250366211
2025-12-10,14.45097827911377
2025-12-11,14.738410949707031
2025-12-12,14.262659072875977
2025-12-15,14.827614784240723
2025-12-16,12.538055419921875
2025-12-17,12.587614059448242
2025-12-18,12.756110191345215
2025-12-19,13.29133129119873
2025-12-22,12.944428443908691
2025-12-23,12.904783248901367
2025-12-24,12.924605369567871
2025-12-26,12.924605369567871
2025-12-29,12.884867668151855
2025-12-30,12.676246643066406
2025-12-31,12.417953491210938
2026-01-02,11.861627578735352
2026-01-05,11.523860931396484
2026-01-06,11.414582252502441
2026-01-07,11.215895652770996
2026-01-08,11.444385528564453
2026-01-09,11.583466529846191
2026-01-12,11.702678680419922
2026-01-13,11.762285232543945
2026-01-14,11.662940979003906
2026-01-15,11.901365280151367
2026-01-16,11.513925552368164
2026-01-20,11.215895652770996
2026-01-21,11.5635986328125
2026-01-22,11.613268852233887
2026-01-23,11.38477897644043
2026-01-26,11.255632400512695
2026-01-27,11.513925552368164
2026-01-28,11.245697975158691
2026-01-29,11.076812744140625
2026-01-30,11.34504222869873
2026-02-02,11.5635986328125
2026-02-03,10.967535972595215
2026-02-04,10.75891399383545
2026-02-05,10.441014289855957
2026-02-06,10.739046096801758
2026-02-09,10.570161819458008
2026-02-10,10.351605415344238
2026-02-11,9.974100112915039
2026-02-12,9.139613151550293
2026-02-13,9.795281410217285
2026-02-17,9.099875450134277
2026-02-18,9.010466575622559
2026-02-19,9.58665943145752
2026-02-20,9.050204277038574
2026-02-23,8.811779975891113
2026-02-24,8.940926551818848
2026-02-25,8.791911125183105
2026-02-26,9.200604438781738
2026-02-27,8.981306076049805
2026-03-02,8.682260513305664
2026-03-03,8.592547416687012
2026-03-04,8.951400756835938
2026-03-05,8.821815490722656
2026-03-06,8.682260513305664
2026-03-09,8.672292709350586
2026-03-10,8.65235710144043
2026-03-11,8.592547416687012
2026-03-12,8.592547416687012
2026-03-13,8.90156078338623
2026-03-16,8.811846733093262
2026-03-17,8.821815490722656
2026-03-18,8.293502807617188
2026-03-19,8.28353500366211
2026-03-20,8.233694076538086
2026-03-23,8.462961196899414
2026-03-24,8.293502807617188
2026-03-25,8.143980979919434
2026-03-26,7.914713382720947
2026-03-27,7.934649467468262
2026-03-30,8.06423568725586
2026-03-31,8.622451782226562
2026-04-01,8.09414005279541
2026-04-02,8.423089027404785
2026-04-06,8.363280296325684
2026-04-07,8.522770881652832
2026-04-08,8.732102394104004
2026-04-09,8.881624221801758
2026-04-10,8.801878929138184
2026-04-13,8.672292709350586
2026-04-14,8.90156078338623
2026-04-15,8.961368560791016
2026-04-16,9.051082611083984
2026-04-17,9.031147003173828
2026-04-20,9.250445365905762
2026-04-21,9.180668830871582
2026-04-22,9.19063663482666
2026-04-23,9.55945873260498
2026-04-24,10.167515754699707
2026-04-27,10.127642631530762
2026-04-28,10.25722885131836
2026-04-29,10.317038536071777
2026-04-30,9.260414123535156
2026-05-01,9.300286293029785
2026-05-04,9.051082611083984
2026-05-05,9.399968147277832
2026-05-06,9.16073226928711
2026-05-07,9.29031753540039
2026-05-08,9.140795707702637
2026-05-11,9.031147003173828
2026-05-12,9.130827903747559
2026-05-13,9.250445365905762
2026-05-14,9.619266510009766
2026-05-15,9.270381927490234
2026-05-18,9.40993595123291
2026-05-19,9.419903755187988
2026-05-20,9.389999389648438
2026-05-21,9.420000076293945
2026-05-22,9.779999732971191
2026-05-26,9.739999771118164
2026-05-27,9.539999961853027
2026-05-28,9.720000267028809
2026-05-29,9.890000343322754
2026-06-01,9.890000343322754
2026-06-02,9.680000305175781
2026-06-03,9.180000305175781
2026-06-04,9.300000190734863
2026-06-05,8.899999618530273
2026-06-08,8.300000190734863
2026-06-09,8.210000038146973
2026-06-10,8.59000015258789
2026-06-11,9.079999923706055
2026-06-12,9.260000228881836
2026-06-15,9.420000076293945
2026-06-16,9.34000015258789
2026-06-17,8.5600004196167
2026-06-18,8.5
2026-06-22,8.510000228881836
2026-06-23,8.710000038146973
2026-06-24,9.149999618530273
