Date,Close
2023-01-20,21.47182846069336
2023-01-23,21.839685440063477
2023-01-24,21.751724243164062
2023-01-25,21.655759811401367
2023-01-26,21.82369613647461
2023-01-27,22.015623092651367
2023-01-30,21.703744888305664
2023-01-31,21.97563934326172
2023-02-01,21.927658081054688
2023-02-02,22.583406448364258
2023-02-03,22.095592498779297
2023-02-06,21.927658081054688
2023-02-07,21.775714874267578
2023-02-08,21.605907440185547
2023-02-09,21.274375915527344
2023-02-10,21.557388305664062
2023-02-13,21.419925689697266
2023-02-14,20.975194931030273
2023-02-15,21.06414031982422
2023-02-16,20.991365432739258
2023-02-17,21.12883758544922
2023-02-21,20.700265884399414
2023-02-22,20.287883758544922
2023-02-23,20.255538940429688
2023-02-24,19.851234436035156
2023-02-27,19.67334747314453
2023-02-28,19.455020904541016
2023-03-01,19.115406036376953
2023-03-02,19.244779586791992
2023-03-03,19.632909774780273
2023-03-06,19.560136795043945
2023-03-07,18.864736557006836
2023-03-08,19.010284423828125
2023-03-09,18.55747413635254
2023-03-10,17.32030487060547
2023-03-13,17.360736846923828
2023-03-14,17.43350601196289
2023-03-15,17.409257888793945
2023-03-16,17.296049118041992
2023-03-17,16.770458221435547
2023-03-20,16.980690002441406
2023-03-21,16.89982795715332
2023-03-22,16.358068466186523
2023-03-23,16.4146671295166
2023-03-24,16.90791893005371
2023-03-27,16.827058792114258
2023-03-28,16.88365936279297
2023-03-29,17.271785736083984
2023-03-30,17.538623809814453
2023-03-31,17.765039443969727
2023-04-03,17.56288719177246
2023-04-04,17.530542373657227
2023-04-05,17.368825912475586
2023-04-06,17.336477279663086
2023-04-10,17.530542373657227
2023-04-11,17.78120994567871
2023-04-12,17.409257888793945
2023-04-13,17.352645874023438
2023-04-14,16.9887752532959
2023-04-17,17.384992599487305
2023-04-18,17.150493621826172
2023-04-19,17.27987289428711
2023-04-20,17.029207229614258
2023-04-21,17.0858097076416
2023-04-24,17.142414093017578
2023-04-25,17.06964111328125
2023-04-26,16.794708251953125
2023-04-27,17.150493621826172
2023-04-28,17.765039443969727
2023-05-01,17.49819564819336
2023-05-02,17.126239776611328
2023-05-03,17.20709991455078
2023-05-04,17.287960052490234
2023-05-05,17.616012573242188
2023-05-08,17.40277099609375
2023-05-09,17.27155876159668
2023-05-10,17.2879581451416
2023-05-11,17.2879581451416
2023-05-12,17.1977481842041
2023-05-15,17.173145294189453
2023-05-16,16.631874084472656
2023-05-17,16.73848533630371
2023-05-18,16.566259384155273
2023-05-19,16.320226669311523
2023-05-22,16.484249114990234
2023-05-23,16.525253295898438
2023-05-24,16.10700035095215
2023-05-25,15.811758995056152
2023-05-26,15.967577934265137
2023-05-30,16.336626052856445
2023-05-31,16.36943244934082
2023-06-01,16.517057418823242
2023-06-02,16.992721557617188
2023-06-05,16.86970329284668
2023-06-06,17.369970321655273
2023-06-07,17.501188278198242
2023-06-08,17.16494369506836
2023-06-09,16.96811866760254
2023-06-12,17.017322540283203
2023-06-13,17.05832862854004
2023-06-14,16.976320266723633
2023-06-15,17.02552032470703
2023-06-16,16.95171356201172
2023-06-20,16.549861907958984
2023-06-21,16.295623779296875
2023-06-22,16.024986267089844
2023-06-23,15.803561210632324
2023-06-26,16.295623779296875
2023-06-27,16.525253295898438
2023-06-28,16.254615783691406
2023-06-29,16.385835647583008
2023-06-30,16.484249114990234
2023-07-03,16.877904891967773
2023-07-05,17.033721923828125
2023-07-06,16.992721557617188
2023-07-07,16.853300094604492
2023-07-10,16.886110305786133
2023-07-11,17.304363250732422
2023-07-12,17.1977481842041
2023-07-13,17.533994674682617
2023-07-14,17.550395965576172
2023-07-17,17.361772537231445
2023-07-18,17.14034080505371
2023-07-19,17.56679916381836
2023-07-20,17.755420684814453
2023-07-21,17.837432861328125
2023-07-24,18.14087677001953
2023-07-25,18.050662994384766
2023-07-26,18.21468162536621
2023-07-27,17.89484214782715
2023-07-28,17.821029663085938
2023-07-31,17.90304183959961
2023-08-01,17.788227081298828
2023-08-02,17.722620010375977
2023-08-03,17.6488094329834
2023-08-04,17.65712547302246
2023-08-07,17.873369216918945
2023-08-08,17.51573371887207
2023-08-09,17.598905563354492
2023-08-10,17.415929794311523
2023-08-11,17.382665634155273
2023-08-14,17.17473602294922
2023-08-15,16.908594131469727
2023-08-16,16.833738327026367
2023-08-17,16.86700439453125
2023-08-18,16.708982467651367
2023-08-21,16.526004791259766
2023-08-22,16.492734909057617
2023-08-23,16.84205436706543
2023-08-24,16.817100524902344
2023-08-25,16.825422286987305
2023-08-28,16.95017433166504
2023-08-29,17.025028228759766
2023-08-30,17.2080020904541
2023-08-31,17.116518020629883
2023-09-01,17.17473602294922
2023-09-05,16.966812133789062
2023-09-06,16.975122451782227
2023-09-07,16.74224853515625
2023-09-08,16.650760650634766
2023-09-11,16.434518814086914
2023-09-12,16.57590675354004
2023-09-13,16.5176944732666
2023-09-14,16.94186019897461
2023-09-15,16.958494186401367
2023-09-18,16.534318923950195
2023-09-19,16.584228515625
2023-09-20,16.55095672607422
2023-09-21,15.852325439453125
2023-09-22,15.661035537719727
2023-09-25,15.569540023803711
2023-09-26,15.311716079711914
2023-09-27,15.012299537658691
2023-09-28,15.020615577697754
2023-09-29,15.270129203796387
2023-10-02,14.812690734863281
2023-10-03,14.4051513671875
2023-10-04,14.546545028686523
2023-10-05,14.463372230529785
2023-10-06,14.363571166992188
2023-10-09,14.588130950927734
2023-10-10,14.90417766571045
2023-10-11,15.087151527404785
2023-10-12,14.588130950927734
2023-10-13,14.463372230529785
2023-10-16,14.571494102478027
2023-10-17,14.480009078979492
2023-10-18,14.14732551574707
2023-10-19,13.872862815856934
2023-10-20,13.82296085357666
2023-10-23,13.72315502166748
2023-10-24,14.105738639831543
2023-10-25,13.639985084533691
2023-10-26,13.922764778137207
2023-10-27,13.656618118286133
2023-10-30,13.290668487548828
2023-10-31,12.933032989501953
2023-11-01,12.957985877990723
2023-11-02,13.99761962890625
2023-11-03,14.313665390014648
2023-11-06,14.19516372680664
2023-11-07,13.856578826904297
2023-11-08,13.958152770996094
2023-11-09,13.314840316772461
2023-11-10,13.492598533630371
2023-11-13,13.17940902709961
2023-11-14,14.33906078338623
2023-11-15,14.347525596618652
2023-11-16,14.008939743041992
2023-11-17,13.94122314453125
2023-11-20,14.085121154785156
2023-11-21,13.856578826904297
2023-11-22,14.07665729522705
2023-11-24,14.093587875366211
2023-11-27,14.186699867248535
2023-11-28,14.406780242919922
2023-11-29,14.508352279663086
2023-11-30,14.660713195800781
2023-12-01,15.405601501464844
2023-12-04,15.634148597717285
2023-12-05,15.541037559509277
2023-12-06,15.574892044067383
2023-12-07,15.888083457946777
2023-12-08,15.8711576461792
2023-12-11,15.888083457946777
2023-12-12,15.5241060256958
2023-12-13,16.243600845336914
2023-12-14,17.03080940246582
2023-12-15,16.54832649230957
2023-12-18,16.49753761291504
2023-12-19,16.776874542236328
2023-12-20,16.472143173217773
2023-12-21,16.421354293823242
2023-12-22,16.675296783447266
2023-12-26,16.89537239074707
2023-12-27,16.9461612701416
2023-12-28,17.081594467163086
2023-12-29,16.75994110107422
2024-01-02,16.954626083374023
2024-01-03,16.57372283935547
2024-01-04,16.641437530517578
2024-01-05,16.61604118347168
2024-01-08,16.91230583190918
2024-01-09,16.844589233398438
2024-01-10,16.903839111328125
2024-01-11,17.174711227416992
2024-01-12,17.6402587890625
2024-01-16,17.547147750854492
2024-01-17,16.963092803955078
2024-01-18,16.590648651123047
2024-01-19,16.71761131286621
2024-01-22,16.683759689331055
2024-01-23,16.395965576171875
2024-01-24,16.19281005859375
2024-01-25,16.38749885559082
2024-01-26,16.43828582763672
2024-01-29,16.268991470336914
2024-01-30,15.761122703552246
2024-01-31,15.659541130065918
2024-02-01,15.930408477783203
2024-02-02,15.498716354370117
2024-02-05,15.075482368469238
2024-02-06,15.304025650024414
2024-02-07,15.126269340515137
2024-02-08,15.2278470993042
2024-02-09,14.677639961242676
2024-02-12,14.846938133239746
2024-02-13,14.45079231262207
2024-02-14,14.519684791564941
2024-02-15,15.03640079498291
2024-02-16,14.778045654296875
2024-02-20,14.571357727050781
2024-02-21,14.485235214233398
2024-02-22,14.459404945373535
2024-02-23,14.321609497070312
2024-02-26,13.934074401855469
2024-02-27,13.985748291015625
2024-02-28,14.252714157104492
2024-02-29,14.424954414367676
2024-03-01,14.726371765136719
2024-03-04,14.511075019836426
2024-03-05,14.674697875976562
2024-03-06,15.131132125854492
2024-03-07,15.105298042297363
2024-03-08,15.277532577514648
2024-03-11,15.165579795837402
2024-03-12,14.976116180419922
2024-03-13,14.84693431854248
2024-03-14,14.562742233276367
2024-03-15,14.84693431854248
2024-03-18,14.915830612182617
2024-03-19,15.070850372314453
2024-03-20,15.139740943908691
2024-03-21,15.346429824829102
2024-03-22,15.105298042297363
2024-03-25,15.105298042297363
2024-03-26,15.122519493103027
2024-03-27,15.768413543701172
2024-03-28,16.147336959838867
2024-04-01,15.966484069824219
2024-04-02,15.716742515563965
2024-04-03,15.828699111938477
2024-04-04,15.785637855529785
2024-04-05,16.043994903564453
2024-04-08,16.345409393310547
2024-04-09,16.655437469482422
2024-04-10,16.087051391601562
2024-04-11,16.087051391601562
2024-04-12,15.949263572692871
2024-04-15,15.751187324523926
2024-04-16,15.346429824829102
2024-04-17,15.561727523803711
2024-04-18,15.510056495666504
2024-04-19,15.484220504760742
2024-04-22,15.699517250061035
2024-04-23,15.888978004455566
2024-04-24,16.043994903564453
2024-04-25,15.7942476272583
2024-04-26,16.190393447875977
2024-04-29,16.310962677001953
2024-04-30,16.026775360107422
2024-05-01,16.25929069519043
2024-05-02,16.509037017822266
2024-05-03,16.596527099609375
2024-05-06,16.596527099609375
2024-05-07,16.797746658325195
2024-05-08,16.75400161743164
2024-05-09,17.01647186279297
2024-05-10,17.103958129882812
2024-05-13,17.121458053588867
2024-05-14,17.34017562866211
2024-05-15,17.71637535095215
2024-05-16,17.471410751342773
2024-05-17,17.401418685913086
2024-05-20,17.313928604125977
2024-05-21,17.278932571411133
2024-05-22,17.07771110534668
2024-05-23,16.65776824951172
2024-05-24,16.71026039123535
2024-05-28,16.544038772583008
2024-05-29,16.5877742767334
2024-05-30,16.981470108032227
2024-05-31,17.410165786743164
2024-06-03,17.296430587768555
2024-06-04,17.270183563232422
2024-06-05,17.121458053588867
2024-06-06,17.086456298828125
2024-06-07,16.876493453979492
2024-06-10,16.823997497558594
2024-06-11,16.788997650146484
2024-06-12,16.97272491455078
2024-06-13,17.121458053588867
2024-06-14,17.191448211669922
2024-06-17,16.937732696533203
2024-06-18,17.0427188873291
2024-06-20,16.955228805541992
2024-06-21,16.832744598388672
2024-06-24,17.191448211669922
2024-06-25,16.788997650146484
2024-06-26,16.946481704711914
2024-06-27,16.832744598388672
2024-06-28,17.147701263427734
2024-07-01,17.03396224975586
2024-07-02,17.086456298828125
2024-07-03,17.0427188873291
2024-07-05,17.26144027709961
2024-07-08,17.173948287963867
2024-07-09,17.182697296142578
2024-07-10,17.34017562866211
2024-07-11,17.795114517211914
2024-07-12,17.970094680786133
2024-07-15,18.0750789642334
2024-07-16,18.44252586364746
2024-07-17,18.495019912719727
2024-07-18,18.311294555664062
2024-07-19,18.285051345825195
2024-07-22,18.381288528442383
2024-07-23,18.390037536621094
2024-07-24,18.16257095336914
2024-07-25,18.16257095336914
2024-07-26,19.159931182861328
2024-07-29,19.116186141967773
2024-07-30,19.10743522644043
2024-07-31,19.089941024780273
2024-08-01,19.011199951171875
2024-08-02,18.844974517822266
2024-08-05,18.401351928710938
2024-08-06,18.969188690185547
2024-08-07,18.83609962463379
2024-08-08,18.995803833007812
2024-08-09,19.190996170043945
2024-08-12,19.09340476989746
2024-08-13,19.46604347229004
2024-08-14,19.332956314086914
2024-08-15,19.146636962890625
2024-08-16,19.05790901184082
2024-08-19,19.25310707092285
2024-08-20,19.341829299926758
2024-08-21,19.421680450439453
2024-08-22,19.62574577331543
2024-08-23,19.927404403686523
2024-08-26,19.95402717590332
2024-08-27,19.767702102661133
2024-08-28,19.554767608642578
2024-08-29,19.634614944458008
2024-08-30,19.767702102661133
2024-09-03,19.696727752685547
2024-09-04,19.678983688354492
2024-09-05,19.599130630493164
2024-09-06,19.51040267944336
2024-09-09,19.634614944458008
2024-09-10,19.71446990966797
2024-09-11,19.652360916137695
2024-09-12,19.883045196533203
2024-09-13,20.033876419067383
2024-09-16,19.883045196533203
2024-09-17,19.46604347229004
2024-09-18,19.62574577331543
2024-09-19,19.430551528930664
2024-09-20,19.528148651123047
2024-09-23,20.02500343322754
2024-09-24,20.20245361328125
2024-09-25,20.229068756103516
2024-09-26,19.962902069091797
2024-09-27,20.051618576049805
2024-09-30,20.29117774963379
2024-10-01,20.113727569580078
2024-10-02,19.82093620300293
2024-10-03,19.71446990966797
2024-10-04,19.62574577331543
2024-10-07,19.528148651123047
2024-10-08,19.35957145690918
2024-10-09,19.324087142944336
2024-10-10,19.075653076171875
2024-10-11,19.226486206054688
2024-10-14,19.412805557250977
2024-10-15,19.803192138671875
2024-10-16,20.131471633911133
2024-10-17,19.794322967529297
2024-10-18,20.08710479736328
2024-10-21,19.678983688354492
2024-10-22,19.90079116821289
2024-10-23,20.512985229492188
2024-10-24,20.406513214111328
2024-10-25,19.776575088500977
2024-10-28,20.042749404907227
2024-10-29,19.980642318725586
2024-10-30,20.158092498779297
2024-10-31,19.91853904724121
2024-11-01,19.501529693603516
2024-11-04,19.780378341674805
2024-11-05,20.248130798339844
2024-11-06,20.08621597290039
2024-11-07,20.29310417175293
2024-11-08,20.473012924194336
2024-11-11,20.104204177856445
2024-11-12,19.600482940673828
2024-11-13,19.474546432495117
2024-11-14,19.11473846435547
2024-11-15,18.76392936706543
2024-11-18,18.77292251586914
2024-11-19,19.249664306640625
2024-11-20,19.276655197143555
2024-11-21,19.52851676940918
2024-11-22,19.44756507873535
2024-11-25,19.77138900756836
2024-11-26,20.07722282409668
2024-11-27,20.005260467529297
2024-11-29,19.780378341674805
2024-12-02,19.474546432495117
2024-12-03,19.34861183166504
2024-12-04,19.159713745117188
2024-12-05,19.330623626708984
2024-12-06,19.231672286987305
2024-12-09,19.519519805908203
2024-12-10,19.285648345947266
2024-12-11,19.132726669311523
2024-12-12,18.826894760131836
2024-12-13,18.673974990844727
2024-12-16,18.628999710083008
2024-12-17,18.77292251586914
2024-12-18,17.97235107421875
2024-12-19,17.77446174621582
2024-12-20,18.09828758239746
2024-12-23,18.152259826660156
2024-12-24,18.34115219116211
2024-12-26,18.224218368530273
2024-12-27,18.062299728393555
2024-12-30,17.97235107421875
2024-12-31,18.233211517333984
2025-01-02,18.134265899658203
2025-01-03,18.36813735961914
2025-01-06,18.008333206176758
2025-01-07,17.909381866455078
2025-01-08,18.278182983398438
2025-01-10,17.68450355529785
2025-01-13,17.99034309387207
2025-01-14,18.116273880004883
2025-01-15,18.278182983398438
2025-01-16,18.62000274658203
2025-01-17,18.691967010498047
2025-01-21,18.997800827026367
2025-01-22,18.485074996948242
2025-01-23,18.57502555847168
2025-01-24,18.736942291259766
2025-01-27,19.069766998291016
2025-01-28,18.584028244018555
2025-01-29,18.17923927307129
2025-01-30,18.449098587036133
2025-01-31,18.584028244018555
2025-02-03,18.3321590423584
2025-02-04,18.0443115234375
2025-02-05,18.026325225830078
2025-02-06,18.09828758239746
2025-02-07,17.864412307739258
2025-02-10,17.621540069580078
2025-02-11,17.639530181884766
2025-02-12,17.504602432250977
2025-02-13,17.95435905456543
2025-02-14,17.894983291625977
2025-02-18,17.885848999023438
2025-02-19,17.812776565551758
2025-02-20,18.059410095214844
2025-02-21,18.032007217407227
2025-02-24,18.114219665527344
2025-02-25,18.46133804321289
2025-02-26,18.287778854370117
2025-02-27,18.433937072753906
2025-02-28,18.68971061706543
2025-03-03,18.634902954101562
2025-03-04,18.49787712097168
2025-03-05,18.653169631958008
2025-03-06,18.388259887695312
2025-03-07,18.735380172729492
2025-03-10,18.881540298461914
2025-03-11,18.56182098388672
2025-03-12,18.452207565307617
2025-03-13,18.296918869018555
2025-03-14,18.698841094970703
2025-03-17,18.735380172729492
2025-03-18,18.698841094970703
2025-03-19,18.66230583190918
2025-03-20,18.589223861694336
2025-03-21,18.296918869018555
2025-03-24,18.680578231811523
2025-03-25,18.41567039489746
2025-03-26,18.552688598632812
2025-03-27,18.470474243164062
2025-03-28,18.443069458007812
2025-03-31,18.470474243164062
2025-04-01,18.287778854370117
2025-04-02,18.324316024780273
2025-04-03,17.776235580444336
2025-04-04,16.835359573364258
2025-04-07,16.625253677368164
2025-04-08,16.433422088623047
2025-04-09,17.027183532714844
2025-04-10,16.597850799560547
2025-04-11,16.588714599609375
2025-04-14,17.091123580932617
2025-04-15,17.145938873291016
2025-04-16,16.972375869750977
2025-04-17,17.222211837768555
2025-04-21,16.9466552734375
2025-04-22,17.27732276916504
2025-04-23,17.286508560180664
2025-04-24,17.27732276916504
2025-04-25,16.37717628479004
2025-04-28,16.303693771362305
2025-04-29,16.312881469726562
2025-04-30,16.386363983154297
2025-05-01,16.33125114440918
2025-05-02,16.358806610107422
2025-05-05,16.14754867553711
2025-05-06,16.018957138061523
2025-05-07,15.844435691833496
2025-05-08,15.973026275634766
2025-05-09,16.046510696411133
2025-05-12,16.11998748779297
2025-05-13,15.844435691833496
2025-05-14,15.587249755859375
2025-05-15,15.899540901184082
2025-05-16,16.285322189331055
2025-05-19,16.370315551757812
2025-05-20,16.1578369140625
2025-05-21,15.548103332519531
2025-05-22,15.53886604309082
2025-05-23,15.557345390319824
