Date,Close
2018-01-10,13.003701210021973
2018-01-11,12.892143249511719
2018-01-12,13.031595230102539
2018-01-16,13.115262031555176
2018-01-17,13.401135444641113
2018-01-18,13.33837890625
2018-01-19,13.484806060791016
2018-01-22,13.596366882324219
2018-01-23,13.589397430419922
2018-01-24,13.526638984680176
2018-01-25,13.43599796295166
2018-01-26,13.366271018981934
2018-01-29,13.596366882324219
2018-01-30,13.680036544799805
2018-01-31,13.673062324523926
2018-02-01,13.659117698669434
2018-02-02,13.366271018981934
2018-02-05,12.96186637878418
2018-02-06,13.178013801574707
2018-02-07,13.212878227233887
2018-02-08,13.917098045349121
2018-02-09,14.202972412109375
2018-02-12,14.22388744354248
2018-02-13,14.412145614624023
2018-02-14,14.544625282287598
2018-02-15,14.579488754272461
2018-02-16,14.886276245117188
2018-02-20,14.649212837219238
2018-02-21,14.447009086608887
2018-02-22,14.509764671325684
2018-02-23,14.809584617614746
2018-02-26,14.788664817810059
2018-02-27,14.628293991088867
2018-02-28,14.460948944091797
2018-03-01,14.390652656555176
2018-03-02,14.636703491210938
2018-03-05,14.7984037399292
2018-03-06,15.023364067077637
2018-03-07,14.960091590881348
2018-03-08,14.854640007019043
2018-03-09,15.072575569152832
2018-03-12,14.854640007019043
2018-03-13,14.910883903503418
2018-03-14,14.995243072509766
2018-03-15,14.728097915649414
2018-03-16,14.868699073791504
2018-03-19,14.882761001586914
2018-03-20,14.854640007019043
2018-03-21,14.62264633178711
2018-03-22,14.432833671569824
2018-03-23,14.601557731628418
2018-03-26,14.819493293762207
2018-03-27,14.770280838012695
2018-03-28,15.044452667236328
2018-03-29,15.367840766906738
2018-04-02,14.917909622192383
2018-04-03,15.353780746459961
2018-04-04,15.620923042297363
2018-04-05,15.656076431274414
2018-04-06,15.522506713867188
2018-04-09,15.543597221374512
2018-04-10,15.831828117370605
2018-04-11,15.698253631591797
2018-04-12,15.642016410827637
2018-04-13,15.649044036865234
2018-04-16,15.768556594848633
2018-04-17,15.951339721679688
2018-04-18,15.831828117370605
2018-04-19,15.705281257629395
2018-04-20,15.642016410827637
2018-04-23,15.712312698364258
2018-04-24,15.719348907470703
2018-04-25,15.754494667053223
2018-04-26,15.888073921203613
2018-04-27,15.923219680786133
2018-04-30,15.895099639892578
2018-05-01,15.965397834777832
2018-05-02,15.740435600280762
2018-05-03,15.63498306274414
2018-05-04,15.705281257629395
2018-05-07,15.824799537658691
2018-05-08,15.838862419128418
2018-05-09,15.670132637023926
2018-05-10,15.733407974243164
2018-05-11,15.909152030944824
2018-05-14,15.473291397094727
2018-05-15,15.311604499816895
2018-05-16,15.199115753173828
2018-05-17,13.750911712646484
2018-05-18,13.561103820800781
2018-05-21,13.638432502746582
2018-05-22,13.701704978942871
2018-05-23,13.933697700500488
2018-05-24,14.11647891998291
2018-05-25,14.074297904968262
2018-05-29,14.067267417907715
2018-05-30,14.587496757507324
2018-05-31,14.271140098571777
2018-06-01,13.933697700500488
2018-06-04,14.123506546020508
2018-06-05,14.432833671569824
2018-06-06,14.298081398010254
2018-06-07,14.369004249572754
2018-06-08,14.744898796081543
2018-06-11,14.87255573272705
2018-06-12,14.957662582397461
2018-06-13,14.447014808654785
2018-06-14,14.38318920135498
2018-06-15,14.57468032836914
2018-06-18,14.666881561279297
2018-06-19,14.900920867919922
2018-06-20,14.900920867919922
2018-06-21,14.43993091583252
2018-06-22,14.418654441833496
2018-06-25,14.510851860046387
2018-06-26,14.673968315124512
2018-06-27,14.631418228149414
2018-06-28,14.886740684509277
2018-06-29,14.773261070251465
2018-07-02,14.539216995239258
2018-07-03,14.673968315124512
2018-07-05,15.1207914352417
2018-07-06,15.1207914352417
2018-07-09,14.595958709716797
2018-07-10,14.517942428588867
2018-07-11,14.560491561889648
2018-07-12,14.54631233215332
2018-07-13,14.645601272583008
2018-07-16,14.38318920135498
2018-07-17,14.532126426696777
2018-07-18,14.369004249572754
2018-07-19,14.432833671569824
2018-07-20,14.482481956481934
2018-07-23,14.411558151245117
2018-07-24,14.241340637207031
2018-07-25,14.20588207244873
2018-07-26,14.305171966552734
2018-07-27,14.312263488769531
2018-07-30,14.461201667785645
2018-07-31,14.468291282653809
2018-08-01,14.255525588989258
2018-08-02,14.773261070251465
2018-08-03,15.227171897888184
2018-08-06,14.79454517364502
2018-08-07,14.681062698364258
2018-08-08,14.234248161315918
2018-08-09,13.801616668701172
2018-08-10,13.730698585510254
2018-08-13,13.787440299987793
2018-08-14,14.078218460083008
2018-08-15,14.36191177368164
2018-08-16,14.40446662902832
2018-08-17,14.631418228149414
2018-08-20,14.723620414733887
2018-08-21,14.54631233215332
2018-08-22,14.43993091583252
2018-08-23,14.447014808654785
2018-08-24,14.517942428588867
2018-08-27,14.333537101745605
2018-08-28,14.305171966552734
2018-08-29,14.319357872009277
2018-08-30,14.305046081542969
2018-08-31,14.41954231262207
2018-09-04,14.483948707580566
2018-09-05,14.619912147521973
2018-09-06,14.476794242858887
2018-09-07,14.59128475189209
2018-09-10,14.8059720993042
2018-09-11,14.648536682128906
2018-09-12,14.813129425048828
2018-09-13,14.705785751342773
2018-09-14,14.534038543701172
2018-09-17,14.312199592590332
2018-09-18,14.04742431640625
2018-09-19,13.811274528503418
2018-09-20,13.861364364624023
2018-09-21,13.847054481506348
2018-09-24,13.660999298095703
2018-09-25,13.374752044677734
2018-09-26,13.47493839263916
2018-09-27,13.310346603393555
2018-09-28,13.35328197479248
2018-10-01,13.245942115783691
2018-10-02,13.3175048828125
2018-10-03,13.217320442199707
2018-10-04,13.460627555847168
2018-10-05,13.589431762695312
2018-10-08,13.925769805908203
2018-10-09,13.75402545928955
2018-10-10,13.875678062438965
2018-10-11,13.460627555847168
2018-10-12,13.439156532287598
2018-10-15,13.553657531738281
2018-10-16,13.711087226867676
2018-10-17,13.467781066894531
2018-10-18,13.396220207214355
2018-10-19,13.63952350616455
2018-10-22,13.653839111328125
2018-10-23,13.882833480834961
2018-10-24,14.219168663024902
2018-10-25,13.832741737365723
2018-10-26,13.682466506958008
2018-10-29,13.875678062438965
2018-10-30,14.290731430053711
2018-10-31,13.818431854248047
2018-11-01,13.668149948120117
2018-11-02,13.431999206542969
2018-11-05,13.482093811035156
2018-11-06,13.625215530395508
2018-11-07,13.725400924682617
2018-11-08,13.482093811035156
2018-11-09,14.190549850463867
2018-11-12,14.376606941223145
2018-11-13,14.212018966674805
2018-11-14,14.025959968566895
2018-11-15,14.20486068725586
2018-11-16,14.033112525939941
2018-11-19,14.297890663146973
2018-11-20,14.433856010437012
2018-11-21,14.004487037658691
2018-11-23,14.040270805358887
2018-11-26,13.997330665588379
2018-11-27,14.197707176208496
2018-11-28,14.126139640808105
2018-11-29,14.25613784790039
2018-11-30,14.29224967956543
2018-12-03,14.032259941101074
2018-12-04,14.277807235717773
2018-12-06,13.981705665588379
2018-12-07,13.858932495117188
2018-12-10,13.757824897766113
2018-12-11,13.938370704650879
2018-12-12,14.090034484863281
2018-12-13,14.111701011657715
2018-12-14,13.750602722167969
2018-12-17,13.331722259521484
2018-12-18,13.18006706237793
2018-12-19,13.360614776611328
2018-12-20,13.389501571655273
2018-12-21,13.14395523071289
2018-12-24,12.970629692077637
2018-12-26,13.136736869812012
2018-12-27,13.237842559814453
2018-12-28,13.208956718444824
2018-12-31,13.338949203491211
2019-01-02,13.25950813293457
2019-01-03,13.403945922851562
2019-01-04,13.512276649475098
2019-01-07,13.555610656738281
2019-01-08,13.656720161437988
2019-01-09,13.548386573791504
2019-01-10,13.79393482208252
2019-01-11,13.931150436401367
2019-01-14,13.880597114562988
2019-01-15,14.061144828796387
2019-01-16,13.916702270507812
2019-01-17,14.097257614135742
2019-01-18,14.162251472473145
2019-01-22,14.227251052856445
2019-01-23,14.234472274780273
2019-01-24,13.981705665588379
2019-01-25,13.902262687683105
2019-01-28,13.895042419433594
2019-01-29,13.880597114562988
2019-01-30,13.844488143920898
2019-01-31,14.198360443115234
2019-02-01,14.162251472473145
2019-02-04,14.2200288772583
2019-02-05,14.458353042602539
2019-02-06,14.357247352600098
2019-02-07,14.67501449584961
2019-02-08,14.321137428283691
2019-02-11,14.552236557006836
2019-02-12,14.88444995880127
2019-02-13,14.898892402648926
2019-02-14,14.978331565856934
2019-02-15,14.971111297607422
2019-02-19,15.11555004119873
2019-02-20,15.151658058166504
2019-02-21,15.166102409362793
2019-02-22,15.209433555603027
2019-02-25,14.992779731750488
2019-02-26,14.819451332092285
2019-02-27,14.898892402648926
2019-02-28,14.913464546203613
2019-03-01,15.022749900817871
2019-03-04,14.767749786376953
2019-03-05,14.818751335144043
2019-03-06,14.767749786376953
2019-03-07,14.753181457519531
2019-03-08,14.818751335144043
2019-03-11,14.847892761230469
2019-03-12,14.767749786376953
2019-03-13,14.78232192993164
2019-03-14,14.64389705657959
2019-03-15,14.826040267944336
2019-03-18,14.796892166137695
2019-03-19,14.796892166137695
2019-03-20,14.673040390014648
2019-03-21,14.949891090393066
2019-03-22,15.117459297180176
2019-03-25,15.219453811645508
2019-03-26,15.33602523803711
2019-03-27,15.438024520874023
2019-03-28,15.503594398498535
2019-03-29,15.532732009887695
2019-04-01,15.438024520874023
2019-04-02,15.29959487915039
2019-04-03,15.35058879852295
2019-04-04,15.35058879852295
2019-04-05,15.430732727050781
2019-04-08,15.481732368469238
2019-04-09,15.379734992980957
2019-04-10,15.591018676757812
2019-04-11,15.547304153442383
2019-04-12,15.583732604980469
2019-04-15,15.685729026794434
2019-04-16,15.722156524658203
2019-04-17,15.729440689086914
2019-04-18,15.736721992492676
2019-04-22,15.612875938415527
2019-04-23,15.627446174621582
2019-04-24,15.634725570678711
2019-04-25,15.503594398498535
2019-04-26,15.714871406555176
2019-04-29,15.765870094299316
2019-04-30,15.838725090026855
2019-05-01,15.634725570678711
2019-05-02,15.67115592956543
2019-05-03,15.736721992492676
2019-05-06,15.736721992492676
2019-05-07,15.598301887512207
2019-05-08,15.605584144592285
2019-05-09,15.693017959594727
2019-05-10,15.722156524658203
2019-05-13,15.547304153442383
2019-05-14,15.416168212890625
2019-05-15,15.467161178588867
2019-05-16,16.508996963500977
2019-05-17,16.610990524291992
2019-05-20,16.618276596069336
2019-05-21,16.589134216308594
2019-05-22,16.75670051574707
2019-05-23,16.814987182617188
2019-05-24,16.734844207763672
2019-05-28,16.414281845092773
2019-05-29,16.2467098236084
2019-05-30,16.21757698059082
2019-05-31,16.29771614074707
2019-06-03,16.64742088317871
2019-06-04,16.589134216308594
2019-06-05,16.5235652923584
2019-06-06,16.63376808166504
2019-06-07,16.729284286499023
2019-06-10,16.74397850036621
2019-06-11,16.898265838623047
2019-06-12,17.015819549560547
2019-06-13,17.05989646911621
2019-06-14,17.037857055664062
2019-06-17,16.868871688842773
2019-06-18,16.714590072631836
2019-06-19,17.015819549560547
2019-06-20,17.02316665649414
2019-06-21,17.287660598754883
2019-06-24,17.170108795166016
2019-06-25,17.368478775024414
2019-06-26,16.949695587158203
2019-06-27,16.912954330444336
2019-06-28,17.096633911132812
2019-07-01,17.096633911132812
2019-07-02,17.258277893066406
2019-07-03,17.449296951293945
2019-07-05,17.449296951293945
2019-07-08,17.346433639526367
2019-07-09,17.258277893066406
2019-07-10,17.28031349182129
2019-07-11,17.162757873535156
2019-07-12,17.13336944580078
2019-07-15,17.18480110168457
2019-07-16,17.19949722290039
2019-07-17,17.221534729003906
2019-07-18,17.331743240356445
2019-07-19,17.258277893066406
2019-07-22,17.214187622070312
2019-07-23,17.287660598754883
2019-07-24,17.39786720275879
2019-07-25,17.419902801513672
2019-07-26,17.52276611328125
2019-07-29,17.559505462646484
2019-07-30,17.537456512451172
2019-07-31,17.412559509277344
2019-08-01,17.515417098999023
2019-08-02,17.610929489135742
2019-08-05,17.544803619384766
2019-08-06,17.67704963684082
2019-08-07,17.809295654296875
2019-08-08,16.85418128967285
2019-08-09,16.398662567138672
2019-08-12,16.4427433013916
2019-08-13,16.685197830200195
2019-08-14,16.501523971557617
2019-08-15,16.60438346862793
2019-08-16,16.89091682434082
2019-08-19,16.942346572875977
2019-08-20,16.75132179260254
2019-08-21,16.69989013671875
2019-08-22,16.927658081054688
2019-08-23,16.898265838623047
2019-08-26,17.074594497680664
2019-08-27,16.846832275390625
2019-08-28,16.876222610473633
2019-08-29,16.86140251159668
2019-08-30,16.891036987304688
2019-09-03,17.05402374267578
2019-09-04,17.342952728271484
2019-09-05,17.05402374267578
2019-09-06,16.83917999267578
2019-09-09,16.757688522338867
2019-09-10,16.550256729125977
2019-09-11,16.742874145507812
2019-09-12,16.616928100585938
2019-09-13,16.535438537597656
2019-09-16,16.609519958496094
2019-09-17,16.8539981842041
2019-09-18,16.920673370361328
2019-09-19,16.8539981842041
2019-09-20,16.935489654541016
2019-09-23,16.86140251159668
2019-09-24,16.965124130249023
2019-09-25,17.061433792114258
2019-09-26,16.950305938720703
2019-09-27,16.913265228271484
2019-09-30,17.135515213012695
2019-10-01,16.816953659057617
2019-10-02,16.70583152770996
2019-10-03,16.676193237304688
2019-10-04,16.683605194091797
2019-10-07,16.550256729125977
2019-10-08,16.431720733642578
2019-10-09,16.66878890991211
2019-10-10,16.557662963867188
2019-10-11,16.520620346069336
2019-10-14,16.379863739013672
2019-10-15,16.224287033081055
2019-10-16,16.07612419128418
2019-10-17,16.216880798339844
2019-10-18,16.15761375427246
2019-10-21,16.2316951751709
2019-10-22,16.135391235351562
2019-10-23,16.098346710205078
2019-10-24,16.07612419128418
2019-10-25,15.979814529418945
2019-10-28,15.979814529418945
2019-10-29,16.202056884765625
2019-10-30,16.083528518676758
2019-10-31,16.0909423828125
2019-11-01,15.964995384216309
2019-11-04,15.72052001953125
2019-11-05,15.661255836486816
2019-11-06,15.868683815002441
2019-11-07,15.490859985351562
2019-11-08,15.483453750610352
2019-11-11,15.661255836486816
2019-11-12,15.609393119812012
2019-11-13,15.72052001953125
2019-11-14,15.831647872924805
2019-11-15,15.913135528564453
2019-11-18,15.868683815002441
2019-11-19,15.972405433654785
2019-11-20,16.187244415283203
2019-11-21,15.957588195800781
2019-11-22,15.987220764160156
2019-11-25,15.979814529418945
2019-11-26,16.2316951751709
2019-11-27,16.24664306640625
2019-11-29,16.08970832824707
2019-12-02,16.112123489379883
2019-12-03,16.08223533630371
2019-12-04,16.209278106689453
2019-12-05,16.30643081665039
2019-12-06,16.373685836791992
2019-12-09,16.298952102661133
2019-12-10,16.119598388671875
2019-12-11,16.08970832824707
2019-12-12,15.910351753234863
2019-12-13,16.029922485351562
2019-12-16,16.059814453125
2019-12-17,16.059814453125
2019-12-18,16.08970832824707
2019-12-19,16.134544372558594
2019-12-20,16.5007266998291
2019-12-23,16.366209030151367
2019-12-24,16.30643081665039
2019-12-26,16.298952102661133
2019-12-27,16.24664306640625
2019-12-30,16.239168167114258
2019-12-31,16.24664306640625
2020-01-02,15.872987747192383
2020-01-03,15.955188751220703
2020-01-06,15.977608680725098
2020-01-07,16.044864654541016
2020-01-08,15.92529582977295
2020-01-09,16.156965255737305
2020-01-10,16.26906394958496
2020-01-13,16.396106719970703
2020-01-14,16.396106719970703
2020-01-15,16.44841766357422
2020-01-16,16.553041458129883
2020-01-17,16.523149490356445
2020-01-21,16.455888748168945
2020-01-22,16.254114151000977
2020-01-23,16.284006118774414
2020-01-24,16.18685531616211
2020-01-27,16.30643081665039
2020-01-28,16.127073287963867
2020-01-29,16.276538848876953
2020-01-30,16.41852378845215
2020-01-31,16.08970832824707
2020-02-03,16.26906394958496
2020-02-04,16.26906394958496
2020-02-05,16.239168167114258
2020-02-06,16.33631706237793
2020-02-07,16.66514015197754
2020-02-10,16.732393264770508
2020-02-11,16.739870071411133
2020-02-12,16.635244369506836
2020-02-13,16.732393264770508
2020-02-14,16.82954978942871
2020-02-18,16.657665252685547
2020-02-19,16.567989349365234
2020-02-20,16.59787940979004
2020-02-21,16.48578643798828
2020-02-24,16.4334716796875
2020-02-25,16.209278106689453
2020-02-26,16.635244369506836
2020-02-27,16.83122444152832
2020-02-28,16.228219985961914
2020-03-02,16.906597137451172
2020-03-03,17.24578285217285
2020-03-04,17.735719680786133
2020-03-05,17.56235694885254
2020-03-06,17.69049644470215
2020-03-09,16.89906120300293
2020-03-10,16.89906120300293
2020-03-11,16.49203109741211
2020-03-12,15.45939826965332
2020-03-13,17.042272567749023
2020-03-16,16.039785385131836
2020-03-17,18.3010311126709
2020-03-18,17.637733459472656
2020-03-19,17.268400192260742
2020-03-20,16.13023567199707
2020-03-23,14.675495147705078
2020-03-24,14.35892391204834
2020-03-25,13.371506690979004
2020-03-26,14.758411407470703
2020-03-27,14.72826099395752
2020-03-30,15.88903522491455
2020-03-31,15.466934204101562
2020-04-01,15.640300750732422
2020-04-02,16.00209617614746
2020-04-03,15.979484558105469
2020-04-06,16.514646530151367
2020-04-07,16.544795989990234
2020-04-08,16.544795989990234
2020-04-09,16.710620880126953
2020-04-13,16.612632751464844
2020-04-14,17.46436882019043
2020-04-15,17.09503173828125
2020-04-16,17.63019371032715
2020-04-17,17.441757202148438
2020-04-20,17.539745330810547
2020-04-21,16.974437713623047
2020-04-22,17.03473472595215
2020-04-23,16.672935485839844
2020-04-24,16.755847930908203
2020-04-27,17.102567672729492
2020-04-28,17.21563148498535
2020-04-29,16.861371994018555
2020-04-30,16.793535232543945
