Date,Close
2023-11-10,7.659999847412109
2023-11-13,7.900000095367432
2023-11-14,7.849999904632568
2023-11-15,7.889999866485596
2023-11-16,7.989999771118164
2023-11-17,7.510000228881836
2023-11-20,7.289999961853027
2023-11-21,7.449999809265137
2023-11-22,7.489999771118164
2023-11-24,7.489999771118164
2023-11-27,7.460000038146973
2023-11-28,7.539999961853027
2023-11-29,7.590000152587891
2023-11-30,7.400000095367432
2023-12-01,7.5
2023-12-04,7.610000133514404
2023-12-05,7.630000114440918
2023-12-06,7.690000057220459
2023-12-07,7.679999828338623
2023-12-08,7.71999979019165
2023-12-11,7.760000228881836
2023-12-12,7.760000228881836
2023-12-13,7.710000038146973
2023-12-14,7.519999980926514
2023-12-15,7.320000171661377
2023-12-18,7.460000038146973
2023-12-19,7.599999904632568
2023-12-20,8.0
2023-12-21,8.25
2023-12-22,8.149999618530273
2023-12-26,8.510000228881836
2023-12-27,8.260000228881836
2023-12-28,8.470000267028809
2023-12-29,8.529999732971191
2024-01-02,8.449999809265137
2024-01-03,8.289999961853027
2024-01-04,8.270000457763672
2024-01-05,8.100000381469727
2024-01-08,8.079999923706055
2024-01-09,7.96999979019165
2024-01-10,8.020000457763672
2024-01-11,8.199999809265137
2024-01-12,8.1899995803833
2024-01-16,8.130000114440918
2024-01-17,8.180000305175781
2024-01-18,8.119999885559082
2024-01-19,8.119999885559082
2024-01-22,8.140000343322754
2024-01-23,8.100000381469727
2024-01-24,8.069999694824219
2024-01-25,8.09000015258789
2024-01-26,8.09000015258789
2024-01-29,8.210000038146973
2024-01-30,8.140000343322754
2024-01-31,8.140000343322754
2024-02-01,8.1899995803833
2024-02-02,8.1899995803833
2024-02-05,8.069999694824219
2024-02-06,8.239999771118164
2024-02-07,8.1899995803833
2024-02-08,8.239999771118164
2024-02-09,8.1899995803833
2024-02-12,8.0600004196167
2024-02-13,8.149999618530273
2024-02-14,8.149999618530273
2024-02-15,8.140000343322754
2024-02-16,8.140000343322754
2024-02-20,8.479999542236328
2024-02-21,8.300000190734863
2024-02-22,8.119999885559082
2024-02-23,8.199999809265137
2024-02-26,8.199999809265137
2024-02-27,8.180000305175781
2024-02-28,8.140000343322754
2024-02-29,8.130000114440918
2024-03-01,8.149999618530273
2024-03-04,8.199999809265137
2024-03-05,8.300000190734863
2024-03-06,8.239999771118164
2024-03-07,8.25
2024-03-08,8.239999771118164
2024-03-11,8.199999809265137
2024-03-12,8.149999618530273
2024-03-13,8.130000114440918
2024-03-14,8.100000381469727
2024-03-15,7.610000133514404
2024-03-18,7.699999809265137
2024-03-19,7.53000020980835
2024-03-20,7.53000020980835
2024-03-21,7.519999980926514
2024-03-22,7.420000076293945
2024-03-25,7.099999904632568
2024-03-26,7.239999771118164
2024-03-27,7.099999904632568
2024-03-28,7.320000171661377
2024-04-01,7.420000076293945
2024-04-02,7.599999904632568
2024-04-03,7.440000057220459
2024-04-04,7.360000133514404
2024-04-05,7.28000020980835
2024-04-08,7.059999942779541
2024-04-09,7.139999866485596
2024-04-10,6.690000057220459
2024-04-11,6.610000133514404
2024-04-12,6.730000019073486
2024-04-15,6.420000076293945
2024-04-16,6.5
2024-04-17,6.519999980926514
2024-04-18,6.670000076293945
2024-04-19,6.519999980926514
2024-04-22,6.380000114440918
2024-04-23,6.449999809265137
2024-04-24,6.630000114440918
2024-04-25,6.409999847412109
2024-04-26,6.460000038146973
2024-04-29,6.619999885559082
2024-04-30,6.480000019073486
2024-05-01,6.429999828338623
2024-05-02,6.639999866485596
2024-05-03,6.25
2024-05-06,6.440000057220459
2024-05-07,6.610000133514404
2024-05-08,6.449999809265137
2024-05-09,6.409999847412109
2024-05-10,6.25
2024-05-13,5.519999980926514
2024-05-14,5.349999904632568
2024-05-15,5.510000228881836
2024-05-16,5.409999847412109
2024-05-17,5.28000020980835
2024-05-20,5.300000190734863
2024-05-21,5.639999866485596
2024-05-22,5.230000019073486
2024-05-23,4.989999771118164
2024-05-24,6.389999866485596
2024-05-28,6.289999961853027
2024-05-29,6.309999942779541
2024-05-30,6.559999942779541
2024-05-31,6.269999980926514
2024-06-03,6.360000133514404
2024-06-04,6.309999942779541
2024-06-05,6.389999866485596
2024-06-06,6.460000038146973
2024-06-07,6.300000190734863
2024-06-10,6.21999979019165
2024-06-11,6.480000019073486
2024-06-12,6.300000190734863
2024-06-13,6.300000190734863
2024-06-14,6.239999771118164
2024-06-17,6.099999904632568
2024-06-18,6.369999885559082
2024-06-20,6.090000152587891
2024-06-21,6.340000152587891
2024-06-24,6.099999904632568
2024-06-25,6.110000133514404
2024-06-26,6.0
2024-06-27,6.079999923706055
2024-06-28,6.0
2024-07-01,5.800000190734863
2024-07-02,5.889999866485596
2024-07-03,5.659999847412109
2024-07-05,5.650000095367432
2024-07-08,5.559999942779541
2024-07-09,5.610000133514404
2024-07-10,5.449999809265137
2024-07-11,5.849999904632568
2024-07-12,6.119999885559082
2024-07-15,5.760000228881836
2024-07-16,5.650000095367432
2024-07-17,5.46999979019165
2024-07-18,5.349999904632568
2024-07-19,5.380000114440918
2024-07-22,5.769999980926514
2024-07-23,5.920000076293945
2024-07-24,5.730000019073486
2024-07-25,5.849999904632568
2024-07-26,6.269999980926514
2024-07-29,6.190000057220459
2024-07-30,6.079999923706055
2024-07-31,6.190000057220459
2024-08-01,6.769999980926514
2024-08-02,6.53000020980835
2024-08-05,6.389999866485596
2024-08-06,6.260000228881836
2024-08-07,6.420000076293945
2024-08-08,6.150000095367432
2024-08-09,6.760000228881836
2024-08-12,6.489999771118164
2024-08-13,6.519999980926514
2024-08-14,6.920000076293945
2024-08-15,6.699999809265137
2024-08-16,7.0
2024-08-19,6.860000133514404
2024-08-20,6.880000114440918
2024-08-21,6.949999809265137
2024-08-22,6.909999847412109
2024-08-23,6.920000076293945
2024-08-26,7.0
2024-08-27,6.920000076293945
2024-08-28,7.059999942779541
2024-08-29,7.0
2024-08-30,7.019999980926514
2024-09-03,7.010000228881836
2024-09-04,6.940000057220459
2024-09-05,6.710000038146973
2024-09-06,6.429999828338623
2024-09-09,6.78000020980835
2024-09-10,6.699999809265137
2024-09-11,6.659999847412109
2024-09-12,6.800000190734863
2024-09-13,6.840000152587891
2024-09-16,6.869999885559082
2024-09-17,6.730000019073486
2024-09-18,6.46999979019165
2024-09-19,6.480000019073486
2024-09-20,6.420000076293945
2024-09-23,6.349999904632568
2024-09-24,6.289999961853027
2024-09-25,6.360000133514404
2024-09-26,6.400000095367432
2024-09-27,6.610000133514404
2024-09-30,6.519999980926514
2024-10-01,6.289999961853027
2024-10-02,6.190000057220459
2024-10-03,6.28000020980835
2024-10-04,6.639999866485596
2024-10-07,6.699999809265137
2024-10-08,6.889999866485596
2024-10-09,6.900000095367432
2024-10-10,6.980000019073486
2024-10-11,7.159999847412109
2024-10-14,7.130000114440918
2024-10-15,7.179999828338623
2024-10-16,7.340000152587891
2024-10-17,7.340000152587891
2024-10-18,7.329999923706055
2024-10-21,7.21999979019165
2024-10-22,7.21999979019165
2024-10-23,7.190000057220459
2024-10-24,7.199999809265137
2024-10-25,7.190000057220459
2024-10-28,7.21999979019165
2024-10-29,7.199999809265137
2024-10-30,7.170000076293945
2024-10-31,7.300000190734863
2024-11-01,7.25
2024-11-04,7.300000190734863
2024-11-05,7.349999904632568
2024-11-06,7.360000133514404
2024-11-07,7.480000019073486
2024-11-08,7.46999979019165
2024-11-11,7.53000020980835
2024-11-12,7.699999809265137
2024-11-13,7.730000019073486
2024-11-14,7.599999904632568
2024-11-15,7.5
2024-11-18,7.53000020980835
2024-11-19,7.460000038146973
2024-11-20,7.71999979019165
2024-11-21,7.46999979019165
2024-11-22,7.699999809265137
2024-11-25,7.710000038146973
2024-11-26,7.71999979019165
2024-11-27,7.739999771118164
2024-11-29,7.760000228881836
2024-12-02,7.900000095367432
2024-12-03,7.900000095367432
2024-12-04,7.889999866485596
2024-12-05,7.840000152587891
2024-12-06,7.900000095367432
2024-12-09,7.760000228881836
2024-12-10,7.599999904632568
2024-12-11,7.739999771118164
2024-12-12,7.630000114440918
2024-12-13,7.639999866485596
2024-12-16,7.869999885559082
2024-12-17,7.860000133514404
2024-12-18,7.400000095367432
2024-12-19,7.5
2024-12-20,8.149999618530273
2024-12-23,8.0
2024-12-24,8.380000114440918
2024-12-26,8.75
2024-12-27,8.75
2024-12-30,8.550000190734863
2024-12-31,8.539999961853027
2025-01-02,8.640000343322754
2025-01-03,8.699999809265137
2025-01-06,8.489999771118164
2025-01-07,8.520000457763672
2025-01-08,8.5
2025-01-10,8.449999809265137
2025-01-13,8.489999771118164
2025-01-14,8.859999656677246
2025-01-15,8.9399995803833
2025-01-16,10.170000076293945
2025-01-17,10.289999961853027
2025-01-21,10.8100004196167
2025-01-22,10.649999618530273
2025-01-23,11.239999771118164
2025-01-24,11.140000343322754
2025-01-27,11.0600004196167
2025-01-28,11.119999885559082
2025-01-29,11.100000381469727
2025-01-30,11.100000381469727
2025-01-31,11.670000076293945
2025-02-03,11.420000076293945
2025-02-04,11.369999885559082
2025-02-05,11.90999984741211
2025-02-06,11.270000457763672
2025-02-07,11.029999732971191
2025-02-10,10.739999771118164
2025-02-11,10.920000076293945
2025-02-12,11.140000343322754
2025-02-13,10.59000015258789
2025-02-14,8.630000114440918
2025-02-18,8.270000457763672
2025-02-19,8.59000015258789
2025-02-20,8.239999771118164
2025-02-21,7.920000076293945
2025-02-24,7.449999809265137
2025-02-25,7.289999961853027
2025-02-26,7.170000076293945
2025-02-27,7.070000171661377
2025-02-28,7.139999866485596
2025-03-03,6.699999809265137
2025-03-04,6.670000076293945
2025-03-05,6.869999885559082
2025-03-06,6.71999979019165
2025-03-07,6.650000095367432
2025-03-10,6.409999847412109
2025-03-11,6.550000190734863
2025-03-12,6.559999942779541
2025-03-13,6.420000076293945
2025-03-14,6.659999847412109
2025-03-17,6.889999866485596
2025-03-18,6.900000095367432
2025-03-19,7.099999904632568
2025-03-20,6.980000019073486
2025-03-21,6.650000095367432
2025-03-24,6.900000095367432
2025-03-25,6.869999885559082
2025-03-26,6.730000019073486
2025-03-27,6.710000038146973
2025-03-28,6.5
2025-03-31,6.289999961853027
2025-04-01,6.420000076293945
2025-04-02,6.610000133514404
2025-04-03,6.090000152587891
2025-04-04,5.71999979019165
2025-04-07,5.679999828338623
2025-04-08,5.599999904632568
2025-04-09,6.070000171661377
2025-04-10,5.78000020980835
2025-04-11,5.829999923706055
2025-04-14,5.960000038146973
2025-04-15,6.010000228881836
2025-04-16,5.909999847412109
2025-04-17,6.090000152587891
2025-04-21,5.920000076293945
2025-04-22,6.03000020980835
2025-04-23,6.650000095367432
2025-04-24,6.699999809265137
2025-04-25,6.710000038146973
2025-04-28,6.789999961853027
2025-04-29,6.929999828338623
2025-04-30,6.739999771118164
2025-05-01,6.929999828338623
2025-05-02,7.099999904632568
2025-05-05,6.880000114440918
2025-05-06,6.659999847412109
2025-05-07,6.699999809265137
2025-05-08,6.989999771118164
2025-05-09,6.869999885559082
2025-05-12,7.03000020980835
2025-05-13,7.409999847412109
2025-05-14,7.349999904632568
2025-05-15,9.789999961853027
2025-05-16,9.609999656677246
2025-05-19,10.819999694824219
2025-05-20,10.1899995803833
2025-05-21,10.149999618530273
2025-05-22,10.010000228881836
2025-05-23,10.449999809265137
2025-05-27,10.15999984741211
2025-05-28,10.449999809265137
2025-05-29,11.260000228881836
2025-05-30,11.1899995803833
2025-06-02,11.220000267028809
2025-06-03,11.470000267028809
2025-06-04,11.960000038146973
2025-06-05,11.6899995803833
2025-06-06,11.760000228881836
2025-06-09,11.75
2025-06-10,11.640000343322754
2025-06-11,12.050000190734863
2025-06-12,12.3100004196167
2025-06-13,12.640000343322754
2025-06-16,13.210000038146973
2025-06-17,12.59000015258789
2025-06-18,12.350000381469727
2025-06-20,12.34000015258789
2025-06-23,12.649999618530273
2025-06-24,13.350000381469727
2025-06-25,13.079999923706055
2025-06-26,13.220000267028809
2025-06-27,13.949999809265137
2025-06-30,13.880000114440918
2025-07-01,13.829999923706055
2025-07-02,14.539999961853027
2025-07-03,14.0
2025-07-07,13.859999656677246
2025-07-08,13.779999732971191
2025-07-09,14.1899995803833
2025-07-10,13.520000457763672
2025-07-11,13.520000457763672
2025-07-14,14.649999618530273
2025-07-15,15.140000343322754
2025-07-16,15.260000228881836
2025-07-17,15.600000381469727
2025-07-18,16.1299991607666
2025-07-21,15.779999732971191
2025-07-22,15.550000190734863
2025-07-23,15.380000114440918
2025-07-24,15.359999656677246
2025-07-25,15.470000267028809
2025-07-28,15.3100004196167
2025-07-29,15.050000190734863
2025-07-30,15.210000038146973
2025-07-31,15.539999961853027
2025-08-01,15.510000228881836
2025-08-04,17.459999084472656
2025-08-05,17.440000534057617
2025-08-06,17.110000610351562
2025-08-07,16.559999465942383
2025-08-08,17.65999984741211
2025-08-11,18.510000228881836
2025-08-12,19.479999542236328
2025-08-13,19.729999542236328
2025-08-14,13.510000228881836
2025-08-15,13.680000305175781
2025-08-18,14.210000038146973
2025-08-19,13.09000015258789
2025-08-20,13.220000267028809
2025-08-21,13.539999961853027
2025-08-22,14.229999542236328
2025-08-25,13.25
2025-08-26,13.9399995803833
2025-08-27,13.420000076293945
2025-08-28,13.420000076293945
2025-08-29,12.949999809265137
2025-09-02,12.380000114440918
2025-09-03,12.109999656677246
2025-09-04,12.109999656677246
2025-09-05,11.619999885559082
2025-09-08,11.390000343322754
2025-09-09,11.039999961853027
2025-09-10,11.119999885559082
2025-09-11,11.279999732971191
2025-09-12,11.149999618530273
2025-09-15,11.029999732971191
2025-09-16,11.229999542236328
2025-09-17,10.899999618530273
2025-09-18,11.5
2025-09-19,11.399999618530273
2025-09-22,12.020000457763672
2025-09-23,12.34000015258789
2025-09-24,12.039999961853027
2025-09-25,11.859999656677246
2025-09-26,11.850000381469727
2025-09-29,12.170000076293945
2025-09-30,12.489999771118164
2025-10-01,12.430000305175781
2025-10-02,12.430000305175781
2025-10-03,12.0600004196167
2025-10-06,12.359999656677246
2025-10-07,12.430000305175781
2025-10-08,12.010000228881836
2025-10-09,11.989999771118164
2025-10-10,11.510000228881836
2025-10-13,11.779999732971191
2025-10-14,11.920000076293945
2025-10-15,11.65999984741211
2025-10-16,11.149999618530273
2025-10-17,10.619999885559082
2025-10-20,11.0
2025-10-21,11.470000267028809
2025-10-22,10.800000190734863
2025-10-23,10.390000343322754
2025-10-24,10.170000076293945
2025-10-27,10.270000457763672
2025-10-28,10.119999885559082
2025-10-29,9.550000190734863
2025-10-30,9.300000190734863
2025-10-31,9.399999618530273
2025-11-03,9.140000343322754
2025-11-04,8.850000381469727
2025-11-05,9.149999618530273
2025-11-06,8.850000381469727
2025-11-07,8.829999923706055
2025-11-10,8.829999923706055
2025-11-11,8.930000305175781
2025-11-12,8.890000343322754
2025-11-13,8.619999885559082
2025-11-14,8.539999961853027
2025-11-17,8.350000381469727
2025-11-18,8.319999694824219
2025-11-19,8.40999984741211
2025-11-20,8.420000076293945
2025-11-21,8.9399995803833
2025-11-24,9.260000228881836
2025-11-25,9.430000305175781
2025-11-26,9.859999656677246
2025-11-28,9.739999771118164
2025-12-01,9.510000228881836
2025-12-02,9.609999656677246
2025-12-03,9.850000381469727
2025-12-04,9.979999542236328
2025-12-05,10.220000267028809
2025-12-08,10.390000343322754
2025-12-09,10.640000343322754
2025-12-10,10.9399995803833
2025-12-11,11.329999923706055
2025-12-12,11.15999984741211
2025-12-15,11.199999809265137
2025-12-16,11.899999618530273
2025-12-17,10.989999771118164
2025-12-18,14.369999885559082
2025-12-19,16.610000610351562
2025-12-22,18.229999542236328
2025-12-23,18.93000030517578
2025-12-24,19.520000457763672
2025-12-26,19.399999618530273
2025-12-29,19.40999984741211
2025-12-30,19.68000030517578
2025-12-31,18.940000534057617
2026-01-02,18.75
2026-01-05,19.229999542236328
2026-01-06,18.959999084472656
2026-01-07,18.219999313354492
2026-01-08,18.799999237060547
2026-01-09,18.40999984741211
2026-01-12,19.770000457763672
2026-01-13,19.25
2026-01-14,22.299999237060547
2026-01-15,21.75
2026-01-16,22.18000030517578
2026-01-20,21.40999984741211
2026-01-21,22.1200008392334
2026-01-22,21.170000076293945
2026-01-23,21.639999389648438
2026-01-26,20.5
2026-01-27,21.280000686645508
2026-01-28,19.530000686645508
2026-01-29,19.049999237060547
2026-01-30,18.489999771118164
2026-02-02,19.479999542236328
2026-02-03,20.329999923706055
2026-02-04,18.649999618530273
2026-02-05,18.030000686645508
2026-02-06,19.59000015258789
2026-02-09,19.889999389648438
2026-02-10,19.68000030517578
2026-02-11,18.979999542236328
2026-02-12,20.770000457763672
2026-02-13,19.829999923706055
2026-02-17,21.40999984741211
2026-02-18,23.520000457763672
2026-02-19,24.15999984741211
2026-02-20,24.31999969482422
2026-02-23,23.559999465942383
2026-02-24,25.059999465942383
2026-02-25,25.239999771118164
2026-02-26,25.899999618530273
2026-02-27,25.940000534057617
2026-03-02,27.579999923706055
2026-03-03,27.969999313354492
2026-03-04,29.1200008392334
2026-03-05,28.25
2026-03-06,26.190000534057617
2026-03-09,28.81999969482422
2026-03-10,30.559999465942383
2026-03-11,29.969999313354492
2026-03-12,27.93000030517578
2026-03-13,27.709999084472656
2026-03-16,29.139999389648438
2026-03-17,30.1299991607666
2026-03-18,29.309999465942383
2026-03-19,29.389999389648438
2026-03-20,28.65999984741211
2026-03-23,29.959999084472656
2026-03-24,27.31999969482422
2026-03-25,26.030000686645508
2026-03-26,22.079999923706055
2026-03-27,21.5
2026-03-30,19.540000915527344
2026-03-31,20.530000686645508
2026-04-01,21.920000076293945
2026-04-02,22.520000457763672
2026-04-06,21.709999084472656
2026-04-07,21.3700008392334
2026-04-08,23.020000457763672
2026-04-09,25.559999465942383
2026-04-10,25.170000076293945
2026-04-13,24.93000030517578
2026-04-14,24.479999542236328
2026-04-15,23.520000457763672
2026-04-16,21.360000610351562
2026-04-17,21.969999313354492
2026-04-20,21.149999618530273
2026-04-21,20.56999969482422
2026-04-22,20.56999969482422
2026-04-23,20.049999237060547
2026-04-24,19.899999618530273
2026-04-27,20.969999313354492
2026-04-28,20.06999969482422
2026-04-29,20.229999542236328
2026-04-30,22.0
2026-05-01,21.309999465942383
2026-05-04,20.209999084472656
2026-05-05,20.690000534057617
2026-05-06,21.719999313354492
2026-05-07,20.90999984741211
2026-05-08,21.360000610351562
2026-05-11,21.3700008392334
2026-05-12,21.219999313354492
2026-05-13,20.59000015258789
2026-05-14,17.40999984741211
2026-05-15,16.280000686645508
2026-05-18,16.260000228881836
2026-05-19,15.6899995803833
2026-05-20,15.920000076293945
2026-05-21,15.869999885559082
2026-05-22,16.40999984741211
2026-05-26,16.649999618530273
2026-05-27,16.8700008392334
2026-05-28,16.81999969482422
2026-05-29,17.239999771118164
2026-06-01,17.020000457763672
2026-06-02,17.190000534057617
2026-06-03,16.90999984741211
