Date,Close
2023-08-16,63.83168029785156
2023-08-17,63.30543518066406
2023-08-18,63.12363052368164
2023-08-21,63.0279426574707
2023-08-22,63.42023468017578
2023-08-23,64.24314880371094
2023-08-24,63.965667724609375
2023-08-25,63.65946960449219
2023-08-28,63.9273681640625
2023-08-29,64.80768585205078
2023-08-30,64.87467956542969
2023-08-31,64.7785415649414
2023-09-01,64.74972534179688
2023-09-05,62.692962646484375
2023-09-06,62.26046371459961
2023-09-07,61.55885314941406
2023-09-08,61.90485382080078
2023-09-11,61.78951644897461
2023-09-12,62.80828094482422
2023-09-13,62.99090576171875
2023-09-14,64.30762481689453
2023-09-15,63.57717514038086
2023-09-18,62.96207809448242
2023-09-19,61.68379211425781
2023-09-20,61.61651611328125
2023-09-21,61.184024810791016
2023-09-22,60.54969024658203
2023-09-25,60.45357894897461
2023-09-26,59.80003356933594
2023-09-27,60.040306091308594
2023-09-28,60.30941390991211
2023-09-29,59.6846923828125
2023-10-02,60.290191650390625
2023-10-03,60.770748138427734
2023-10-04,60.01146697998047
2023-10-05,59.329078674316406
2023-10-06,59.95380401611328
2023-10-09,60.14603042602539
2023-10-10,60.80918884277344
2023-10-11,60.424747467041016
2023-10-12,59.732757568359375
2023-10-13,59.03114318847656
2023-10-16,59.81924819946289
2023-10-17,60.17485046386719
2023-10-18,59.08881378173828
2023-10-19,55.73455047607422
2023-10-20,56.73410415649414
2023-10-23,57.6663703918457
2023-10-24,57.43571090698242
2023-10-25,56.724491119384766
2023-10-26,56.84943771362305
2023-10-27,56.935935974121094
2023-10-30,57.86820602416992
2023-10-31,57.84898376464844
2023-11-01,58.204593658447266
2023-11-02,58.59865188598633
2023-11-03,60.155635833740234
2023-11-06,60.65541076660156
2023-11-07,60.64579772949219
2023-11-08,60.578521728515625
2023-11-09,60.08836364746094
2023-11-10,60.47279739379883
2023-11-13,59.60780715942383
2023-11-14,61.799129486083984
2023-11-15,61.43390655517578
2023-11-16,61.33779525756836
2023-11-17,61.88562774658203
2023-11-20,62.087459564208984
2023-11-21,61.90485382080078
2023-11-22,62.07785415649414
2023-11-24,61.90485382080078
2023-11-27,61.28974914550781
2023-11-28,61.01102066040039
2023-11-29,60.780357360839844
2023-11-30,60.72242736816406
2023-12-01,62.180599212646484
2023-12-04,62.27716064453125
2023-12-05,60.88658142089844
2023-12-06,61.427371978759766
2023-12-07,61.85226821899414
2023-12-08,62.653785705566406
2023-12-11,62.82761001586914
2023-12-12,63.32977294921875
2023-12-13,64.83625030517578
2023-12-14,65.99506378173828
2023-12-15,65.59915161132812
2023-12-18,65.61844635009766
2023-12-19,66.79657745361328
2023-12-20,65.63776397705078
2023-12-21,65.7922592163086
2023-12-22,66.28477478027344
2023-12-26,66.75796508789062
2023-12-27,66.98007202148438
2023-12-28,67.23114776611328
2023-12-29,66.77726745605469
2024-01-02,66.31373596191406
2024-01-03,64.34375
2024-01-04,64.35340118408203
2024-01-05,62.885555267333984
2024-01-08,63.59050369262695
2024-01-09,63.50358963012695
2024-01-10,63.73535919189453
2024-01-11,64.49824523925781
2024-01-12,63.97677230834961
2024-01-16,64.47894287109375
2024-01-17,63.97677230834961
2024-01-18,65.00039672851562
2024-01-19,65.69569396972656
2024-01-22,66.16889190673828
2024-01-23,66.7193374633789
2024-01-24,66.44893646240234
2024-01-25,66.6324234008789
2024-01-26,66.83521270751953
2024-01-29,67.17321014404297
2024-01-30,67.05733489990234
2024-01-31,66.56482696533203
2024-02-01,67.08629608154297
2024-02-02,67.02835845947266
2024-02-05,66.49722290039062
2024-02-06,66.73863983154297
2024-02-07,66.81590270996094
2024-02-08,68.37065887451172
2024-02-09,68.10025787353516
2024-02-12,67.84918975830078
2024-02-13,66.24614715576172
2024-02-14,66.67105102539062
2024-02-15,66.6324234008789
2024-02-16,65.69569396972656
2024-02-20,65.46394348144531
2024-02-21,66.18821716308594
2024-02-22,66.3717041015625
2024-02-23,66.7193374633789
2024-02-26,65.90814971923828
2024-02-27,66.25580596923828
2024-02-28,66.84487915039062
2024-02-29,68.2318115234375
2024-03-01,66.55390930175781
2024-03-04,66.69937896728516
2024-03-05,66.93216705322266
2024-03-06,67.15524291992188
2024-03-07,67.85355377197266
2024-03-08,67.30072021484375
2024-03-11,68.7846450805664
2024-03-12,68.93013000488281
2024-03-13,69.94851684570312
2024-03-14,69.18231201171875
2024-03-15,68.74586486816406
2024-03-18,68.35791778564453
2024-03-19,68.62947082519531
2024-03-20,69.64785766601562
2024-03-21,70.95720672607422
2024-03-22,70.99600219726562
2024-03-25,70.27828979492188
2024-03-26,71.77191162109375
2024-03-27,71.9367904663086
2024-03-28,72.73211669921875
2024-04-01,71.88832092285156
2024-04-02,70.85051727294922
2024-04-03,71.08329772949219
2024-04-04,70.10370635986328
2024-04-05,70.01642608642578
2024-04-08,70.03581237792969
2024-04-09,70.9863052368164
2024-04-10,69.61875915527344
2024-04-11,70.05521392822266
2024-04-12,68.43548583984375
2024-04-15,68.42578887939453
2024-04-16,68.27061462402344
2024-04-17,67.47530364990234
2024-04-18,64.53652954101562
2024-04-19,65.31244659423828
2024-04-22,66.25322723388672
2024-04-23,67.35891723632812
2024-04-24,66.84486389160156
2024-04-25,66.48601531982422
2024-04-26,66.02046966552734
2024-04-29,66.95156860351562
2024-04-30,65.7294921875
2024-05-01,66.40840911865234
2024-05-02,66.09806060791016
2024-05-03,66.93216705322266
2024-05-06,66.53451538085938
2024-05-07,66.86427307128906
2024-05-08,66.69937896728516
2024-05-09,66.8254623413086
2024-05-10,65.69070434570312
2024-05-13,65.23486328125
2024-05-14,65.0893783569336
2024-05-15,65.56461334228516
2024-05-16,65.02147674560547
2024-05-17,65.27364349365234
2024-05-20,64.5462417602539
2024-05-21,65.00206756591797
2024-05-22,63.45025634765625
2024-05-23,63.13018798828125
2024-05-24,64.22615814208984
2024-05-28,63.6539421081543
2024-05-29,63.53755569458008
2024-05-30,64.59471893310547
2024-05-31,65.24749755859375
2024-06-03,65.58849334716797
2024-06-04,65.325439453125
2024-06-05,65.27672576904297
2024-06-06,65.29620361328125
2024-06-07,65.28646850585938
2024-06-10,65.3644027709961
2024-06-11,64.88701629638672
2024-06-12,65.1695556640625
2024-06-13,65.7248764038086
2024-06-14,65.40338134765625
2024-06-17,66.71866607666016
2024-06-18,66.43611907958984
2024-06-20,66.28997802734375
2024-06-21,66.44584655761719
2024-06-24,66.74788665771484
2024-06-25,65.74437713623047
2024-06-26,65.75411224365234
2024-06-27,66.3581771850586
2024-06-28,66.37765502929688
2024-07-01,64.66293334960938
2024-07-02,64.57524108886719
2024-07-03,65.15007781982422
2024-07-05,64.68241119384766
2024-07-08,65.12083435058594
2024-07-09,64.7408676147461
2024-07-10,65.42285919189453
2024-07-11,66.81607818603516
2024-07-12,67.41039276123047
2024-07-15,67.9949722290039
2024-07-16,69.50509643554688
2024-07-17,68.60875701904297
2024-07-18,67.55652618408203
2024-07-19,66.991455078125
2024-07-22,67.2934799194336
2024-07-23,68.15083312988281
2024-07-24,67.01092529296875
2024-07-25,74.5518569946289
2024-07-26,75.82817077636719
2024-07-29,76.05224609375
2024-07-30,76.55887603759766
2024-07-31,76.2665786743164
2024-08-01,72.81764221191406
2024-08-02,71.13214874267578
2024-08-05,69.09587860107422
2024-08-06,70.2065658569336
2024-08-07,70.32349395751953
2024-08-08,71.7459487915039
2024-08-09,71.22957611083984
2024-08-12,70.8593521118164
2024-08-13,71.77518463134766
2024-08-14,71.1029281616211
2024-08-15,72.43768310546875
2024-08-16,72.92481994628906
2024-08-19,72.59355926513672
2024-08-20,72.60330200195312
2024-08-21,73.42169189453125
2024-08-22,71.28803253173828
2024-08-23,72.33050537109375
2024-08-26,72.61304473876953
2024-08-27,72.27204895019531
2024-08-28,73.6165542602539
2024-08-29,73.44117736816406
2024-08-30,74.26284790039062
2024-09-03,73.10860443115234
2024-09-04,73.62703704833984
2024-09-05,73.78355407714844
2024-09-06,73.57813262939453
2024-09-09,73.94004821777344
2024-09-10,73.18685150146484
2024-09-11,72.69778442382812
2024-09-12,73.2064208984375
2024-09-13,73.7150650024414
2024-09-16,73.34337615966797
2024-09-17,74.54652404785156
2024-09-18,74.79106140136719
2024-09-19,74.97692108154297
2024-09-20,74.5954360961914
2024-09-23,74.79106140136719
2024-09-24,75.67141723632812
2024-09-25,75.24102783203125
2024-09-26,77.21693420410156
2024-09-27,77.1973648071289
2024-09-30,77.53972625732422
2024-10-01,75.78880310058594
2024-10-02,76.44418334960938
2024-10-03,75.41709899902344
2024-10-04,76.2583236694336
2024-10-07,74.87910461425781
2024-10-08,74.71281433105469
2024-10-09,74.5562973022461
2024-10-10,73.82267761230469
2024-10-11,74.0770034790039
2024-10-14,73.68572998046875
2024-10-15,74.53673553466797
2024-10-16,75.87683868408203
2024-10-17,75.6420669555664
2024-10-18,74.26284790039062
2024-10-21,72.21847534179688
2024-10-22,72.1500015258789
2024-10-23,72.03262329101562
2024-10-24,76.71807098388672
2024-10-25,77.35387420654297
2024-10-28,77.39301300048828
2024-10-29,78.0385971069336
2024-10-30,77.85273742675781
2024-10-31,76.79631042480469
2024-11-01,76.73762512207031
2024-11-04,76.74740600585938
2024-11-05,77.93099212646484
2024-11-06,80.6014175415039
2024-11-07,80.5622787475586
2024-11-08,81.03179931640625
2024-11-11,81.63826751708984
2024-11-12,81.32525634765625
2024-11-13,81.57957458496094
2024-11-14,81.7165298461914
2024-11-15,81.36438751220703
2024-11-18,81.37417602539062
2024-11-19,81.06114196777344
2024-11-20,81.57957458496094
2024-11-21,81.79479217529297
2024-11-22,82.57731628417969
2024-11-25,83.97610473632812
2024-11-26,83.81959533691406
2024-11-27,82.15670776367188
2024-11-29,82.4708480834961
2024-12-02,83.73721313476562
2024-12-03,84.10042572021484
2024-12-04,85.3766098022461
2024-12-05,84.60107421875
2024-12-06,83.60958099365234
2024-12-09,83.65867614746094
2024-12-10,84.86613464355469
2024-12-11,85.42568969726562
2024-12-12,85.95580291748047
2024-12-13,85.64166259765625
2024-12-16,81.52843475341797
2024-12-17,80.65473937988281
2024-12-18,77.72933197021484
2024-12-19,77.66061401367188
2024-12-20,76.84580993652344
2024-12-23,76.29608917236328
2024-12-24,76.71820068359375
2024-12-26,77.18939971923828
2024-12-27,76.6593017578125
2024-12-30,76.92435455322266
2024-12-31,77.4544677734375
2025-01-02,76.31570434570312
2025-01-03,76.80655670166016
2025-01-06,77.08142852783203
2025-01-07,76.79674530029297
2025-01-08,77.65079498291016
2025-01-10,76.76728057861328
2025-01-13,77.4740982055664
2025-01-14,81.05722045898438
2025-01-15,81.87201690673828
2025-01-16,82.23523712158203
2025-01-17,82.5101089477539
2025-01-21,82.23523712158203
2025-01-22,82.33340454101562
2025-01-23,82.33340454101562
2025-01-24,82.49048614501953
2025-01-27,83.3838119506836
2025-01-28,83.98262023925781
2025-01-29,84.55199432373047
2025-01-30,84.30657958984375
2025-01-31,83.7764663696289
2025-02-03,83.27581787109375
2025-02-04,84.32621765136719
2025-02-05,84.85630798339844
2025-02-06,85.19009399414062
2025-02-07,84.3360366821289
2025-02-10,83.84519958496094
2025-02-11,84.23785400390625
2025-02-12,90.87400817871094
2025-02-13,92.43489074707031
2025-02-14,92.73920440673828
2025-02-18,90.40280151367188
2025-02-19,89.70581817626953
2025-02-20,90.89364624023438
2025-02-21,87.76210021972656
2025-02-24,88.56706237792969
2025-02-25,88.94991302490234
2025-02-26,89.93160247802734
2025-02-27,88.8321304321289
2025-02-28,90.20120239257812
2025-03-03,89.90570831298828
2025-03-04,88.03430938720703
2025-03-05,87.45320129394531
2025-03-06,86.4288558959961
2025-03-07,85.4537582397461
2025-03-10,84.64611053466797
2025-03-11,83.65131378173828
2025-03-12,83.37553405761719
2025-03-13,82.4398193359375
2025-03-14,83.73995971679688
2025-03-17,82.51862335205078
2025-03-18,80.1153564453125
2025-03-19,80.94271850585938
2025-03-20,79.94791412353516
2025-03-21,79.96762084960938
2025-03-24,79.91836547851562
2025-03-25,79.8100357055664
2025-03-26,79.90851593017578
2025-03-27,79.268310546875
2025-03-28,77.20977020263672
2025-03-31,76.57940673828125
2025-04-01,77.51510620117188
2025-04-02,78.02728271484375
2025-04-03,73.6048812866211
2025-04-04,71.89108276367188
2025-04-07,71.77288818359375
2025-04-08,71.32965850830078
2025-04-09,76.09678649902344
2025-04-10,72.98435974121094
2025-04-11,73.49653625488281
2025-04-14,72.88587951660156
2025-04-15,74.02841186523438
2025-04-16,73.66397857666016
2025-04-17,74.4913330078125
2025-04-21,72.61993408203125
2025-04-22,74.88530731201172
2025-04-23,76.64835357666016
2025-04-24,75.8998031616211
2025-04-25,76.32332611083984
2025-04-28,76.05738830566406
2025-04-29,76.99308776855469
2025-04-30,77.01278686523438
2025-05-01,77.01278686523438
2025-05-02,78.06668090820312
2025-05-05,77.05219268798828
2025-05-06,77.27873229980469
2025-05-07,78.20457458496094
2025-05-08,78.62810516357422
2025-05-09,78.82508850097656
2025-05-12,80.77527618408203
2025-05-13,81.0609130859375
2025-05-14,81.218505859375
2025-05-15,81.04120635986328
2025-05-16,81.53368377685547
2025-05-19,81.36624145507812
2025-05-20,81.27760314941406
2025-05-21,79.78047943115234
2025-05-22,80.47978973388672
2025-05-23,80.68663024902344
2025-05-27,82.97169494628906
2025-05-28,82.17388916015625
2025-05-29,82.7550048828125
2025-05-30,82.7747802734375
2025-06-02,82.6759262084961
2025-06-03,83.94117736816406
2025-06-04,82.7945556640625
2025-06-05,82.50788879394531
2025-06-06,83.46672058105469
2025-06-09,83.84233856201172
2025-06-10,84.52438354492188
2025-06-11,83.98072052001953
2025-06-12,83.63475799560547
2025-06-13,81.84561920166016
2025-06-16,82.32007598876953
2025-06-17,82.61663055419922
2025-06-18,83.21959686279297
2025-06-20,83.9115219116211
2025-06-23,85.1174545288086
2025-06-24,85.23609161376953
2025-06-25,84.85057067871094
2025-06-26,85.28550720214844
2025-06-27,86.17512512207031
2025-06-30,85.44365692138672
2025-07-01,87.85552978515625
2025-07-02,88.4090805053711
2025-07-03,88.75504302978516
2025-07-07,87.96426391601562
2025-07-08,87.93460845947266
2025-07-09,87.85552978515625
2025-07-10,88.29045867919922
2025-07-11,85.64134979248047
2025-07-14,86.49143981933594
2025-07-15,84.87035369873047
2025-07-16,86.35305786132812
2025-07-17,103.62168884277344
2025-07-18,103.93799591064453
2025-07-21,104.17523956298828
2025-07-22,105.47013092041016
2025-07-23,106.96273803710938
2025-07-24,104.20487976074219
2025-07-25,103.1373291015625
2025-07-28,103.14722442626953
2025-07-29,101.70404815673828
2025-07-30,102.13898468017578
2025-07-31,101.77324676513672
2025-08-01,100.33007049560547
2025-08-04,100.2411117553711
2025-08-05,99.36136627197266
2025-08-06,98.45196533203125
2025-08-07,96.08951568603516
2025-08-08,95.68424987792969
2025-08-11,95.51619720458984
2025-08-12,97.88854217529297
2025-08-13,99.94457244873047
2025-08-14,100.54753875732422
2025-08-15,99.25263214111328
2025-08-18,99.80618286132812
2025-08-19,99.84571838378906
2025-08-20,99.95445251464844
2025-08-21,101.19004821777344
2025-08-22,103.77984619140625
2025-08-25,102.87043762207031
2025-08-26,103.75018310546875
2025-08-27,104.27407836914062
2025-08-28,103.9083480834961
2025-08-29,103.422607421875
2025-09-02,101.796875
2025-09-03,101.29130554199219
2025-09-04,102.80799865722656
2025-09-05,100.99391174316406
2025-09-08,101.22191619873047
2025-09-09,101.20208740234375
2025-09-10,101.50939178466797
2025-09-11,103.57130432128906
2025-09-12,103.1946029663086
2025-09-15,100.81547546386719
2025-09-16,100.2306137084961
2025-09-17,100.5180892944336
2025-09-18,101.67791748046875
2025-09-19,101.34087371826172
2025-09-22,102.322265625
2025-09-23,103.53164672851562
2025-09-24,102.39164733886719
2025-09-25,101.95547485351562
2025-09-26,103.64069366455078
2025-09-29,104.19581604003906
2025-09-30,104.91947174072266
2025-10-01,104.7212142944336
2025-10-02,104.65181732177734
2025-10-03,102.79808044433594
2025-10-06,99.52678680419922
2025-10-07,98.24800872802734
2025-10-08,97.16748809814453
2025-10-09,97.12784576416016
2025-10-10,95.90853118896484
2025-10-13,94.58019256591797
2025-10-14,95.47235870361328
2025-10-15,94.4017562866211
2025-10-16,93.88627624511719
2025-10-17,93.76731872558594
2025-10-20,95.68053436279297
2025-10-21,96.37445068359375
2025-10-22,92.3993148803711
2025-10-23,92.18122863769531
2025-10-24,90.86280822753906
2025-10-27,92.35966491699219
2025-10-28,91.34854888916016
2025-10-29,88.27550506591797
2025-10-30,88.91985321044922
2025-10-31,89.28662872314453
2025-11-03,89.38575744628906
2025-11-04,89.06855010986328
2025-11-05,90.4761962890625
2025-11-06,91.38819122314453
2025-11-07,91.84419250488281
2025-11-10,93.76731872558594
2025-11-11,94.86766052246094
2025-11-12,95.03619384765625
2025-11-13,95.47235870361328
2025-11-14,94.75862121582031
2025-11-17,93.6681900024414
2025-11-18,94.12417602539062
2025-11-19,93.85653686523438
2025-11-20,94.391845703125
2025-11-21,95.7697525024414
2025-11-24,95.16505432128906
2025-11-25,96.57270050048828
2025-11-26,96.11670684814453
2025-11-28,95.74000549316406
2025-12-01,95.74000549316406
2025-12-02,95.71017456054688
2025-12-03,95.46157836914062
2025-12-04,95.63062286376953
2025-12-05,95.47152709960938
2025-12-08,95.51130676269531
2025-12-09,95.41185760498047
2025-12-10,96.68468475341797
2025-12-11,97.83818054199219
2025-12-12,98.22599029541016
2025-12-15,99.56842041015625
2025-12-16,98.544189453125
2025-12-17,98.91211700439453
2025-12-18,100.08551025390625
2025-12-19,99.061279296875
2025-12-22,98.544189453125
2025-12-23,97.70890808105469
2025-12-24,97.29125213623047
2025-12-26,97.77851104736328
2025-12-29,96.65485382080078
2025-12-30,95.93889617919922
2025-12-31,95.16326141357422
2026-01-02,95.50135803222656
2026-01-05,95.78973388671875
2026-01-06,93.50263214111328
2026-01-07,91.91160583496094
2026-01-08,93.57223510742188
2026-01-09,92.44857788085938
2026-01-12,92.5181884765625
2026-01-13,91.47406768798828
2026-01-14,91.05642700195312
2026-01-15,91.65306091308594
2026-01-16,89.8233871459961
2026-01-20,88.79916381835938
2026-01-21,90.05209350585938
2026-01-22,91.0464859008789
2026-01-23,89.8631591796875
2026-01-26,89.07759094238281
2026-01-27,89.08753204345703
2026-01-28,89.78360748291016
2026-01-29,89.69410705566406
2026-01-30,91.01665496826172
2026-02-02,91.40446472167969
