Date,Close
2023-06-29,12.600000381469727
2023-06-30,12.010000228881836
2023-07-03,12.100000381469727
2023-07-05,12.100000381469727
2023-07-06,12.100000381469727
2023-07-07,11.609999656677246
2023-07-10,12.210000038146973
2023-07-11,12.210000038146973
2023-07-12,11.8100004196167
2023-07-13,11.8100004196167
2023-07-14,11.8100004196167
2023-07-17,11.75
2023-07-18,11.75
2023-07-19,11.760000228881836
2023-07-20,11.800000190734863
2023-07-21,11.800000190734863
2023-07-24,11.90999984741211
2023-07-25,11.670000076293945
2023-07-26,11.710000038146973
2023-07-27,11.710000038146973
2023-07-28,11.899999618530273
2023-07-31,11.899999618530273
2023-08-01,11.729999542236328
2023-08-02,11.84000015258789
2023-08-03,11.890000343322754
2023-08-04,13.970000267028809
2023-08-07,13.5
2023-08-08,13.5600004196167
2023-08-09,13.25
2023-08-10,13.899999618530273
2023-08-11,14.079999923706055
2023-08-14,14.229999542236328
2023-08-15,13.329999923706055
2023-08-16,13.359999656677246
2023-08-17,13.5
2023-08-18,12.819999694824219
2023-08-21,12.039999961853027
2023-08-22,12.289999961853027
2023-08-23,12.279999732971191
2023-08-24,11.760000228881836
2023-08-25,12.010000228881836
2023-08-28,12.15999984741211
2023-08-29,12.59000015258789
2023-08-30,13.109999656677246
2023-08-31,13.15999984741211
2023-09-01,12.8100004196167
2023-09-05,12.649999618530273
2023-09-06,12.600000381469727
2023-09-07,12.520000457763672
2023-09-08,11.729999542236328
2023-09-11,12.300000190734863
2023-09-12,12.229999542236328
2023-09-13,10.609999656677246
2023-09-14,10.65999984741211
2023-09-15,11.270000457763672
2023-09-18,11.199999809265137
2023-09-19,11.199999809265137
2023-09-20,11.020000457763672
2023-09-21,11.020000457763672
2023-09-22,11.210000038146973
2023-09-25,10.880000114440918
2023-09-26,10.800000190734863
2023-09-27,10.539999961853027
2023-09-28,10.399999618530273
2023-09-29,10.350000381469727
2023-10-02,10.699999809265137
2023-10-03,10.430000305175781
2023-10-04,10.600000381469727
2023-10-05,10.140000343322754
2023-10-06,10.100000381469727
2023-10-09,10.140000343322754
2023-10-10,9.75
2023-10-11,9.75
2023-10-12,9.75
2023-10-13,9.75
2023-10-16,9.300000190734863
2023-10-17,9.5
2023-10-18,9.800000190734863
2023-10-19,9.5
2023-10-20,9.3100004196167
2023-10-23,9.029999732971191
2023-10-24,9.319999694824219
2023-10-25,8.550000190734863
2023-10-26,8.600000381469727
2023-10-27,8.680000305175781
2023-10-30,8.680000305175781
2023-10-31,8.760000228881836
2023-11-01,8.760000228881836
2023-11-02,8.760000228881836
2023-11-03,8.760000228881836
2023-11-06,8.6899995803833
2023-11-07,8.779999732971191
2023-11-08,8.779999732971191
2023-11-09,8.779999732971191
2023-11-10,8.489999771118164
2023-11-13,8.489999771118164
2023-11-14,8.460000038146973
2023-11-15,8.890000343322754
2023-11-16,9.140000343322754
2023-11-17,9.279999732971191
2023-11-20,9.300000190734863
2023-11-21,9.0600004196167
2023-11-22,9.970000267028809
2023-11-24,9.0600004196167
2023-11-27,9.199999809265137
2023-11-28,8.989999771118164
2023-11-29,9.100000381469727
2023-11-30,8.899999618530273
2023-12-01,8.550000190734863
2023-12-04,8.9399995803833
2023-12-05,8.8100004196167
2023-12-06,8.510000228881836
2023-12-07,8.399999618530273
2023-12-08,8.399999618530273
2023-12-11,8.949999809265137
2023-12-12,8.75
2023-12-13,8.329999923706055
2023-12-14,8.420000076293945
2023-12-15,8.359999656677246
2023-12-18,8.329999923706055
2023-12-19,8.359999656677246
2023-12-20,8.300000190734863
2023-12-21,7.570000171661377
2023-12-22,7.650000095367432
2023-12-26,7.730000019073486
2023-12-27,8.100000381469727
2023-12-28,8.300000190734863
2023-12-29,8.100000381469727
2024-01-02,8.109999656677246
2024-01-03,8.149999618530273
2024-01-04,8.779999732971191
2024-01-05,8.779999732971191
2024-01-08,9.0
2024-01-09,9.0
2024-01-10,9.0
2024-01-11,9.0
2024-01-12,8.75
2024-01-16,8.75
2024-01-17,8.109999656677246
2024-01-18,8.109999656677246
2024-01-19,8.109999656677246
2024-01-22,9.170000076293945
2024-01-23,9.170000076293945
2024-01-24,9.170000076293945
2024-01-25,9.170000076293945
2024-01-26,9.75
2024-01-29,9.75
2024-01-30,9.800000190734863
2024-01-31,9.289999961853027
2024-02-01,9.199999809265137
2024-02-02,9.020000457763672
2024-02-05,9.100000381469727
2024-02-06,9.720000267028809
2024-02-07,8.600000381469727
2024-02-08,8.949999809265137
2024-02-09,8.949999809265137
2024-02-12,8.880000114440918
2024-02-13,8.789999961853027
2024-02-14,8.789999961853027
2024-02-15,8.949999809265137
2024-02-16,8.949999809265137
2024-02-20,9.069999694824219
2024-02-21,9.069999694824219
2024-02-22,9.069999694824219
2024-02-23,9.069999694824219
2024-02-26,8.869999885559082
2024-02-27,8.869999885559082
2024-02-28,8.5
2024-02-29,8.979999542236328
2024-03-01,8.979999542236328
2024-03-04,8.229999542236328
2024-03-05,8.800000190734863
2024-03-06,8.859999656677246
2024-03-07,8.859999656677246
2024-03-08,8.15999984741211
2024-03-11,9.15999984741211
2024-03-12,8.550000190734863
2024-03-13,8.850000381469727
2024-03-14,9.010000228881836
2024-03-15,9.010000228881836
2024-03-18,9.010000228881836
2024-03-19,8.529999732971191
2024-03-20,8.529999732971191
2024-03-21,8.529999732971191
2024-03-22,8.680000305175781
2024-03-25,8.680000305175781
2024-03-26,8.220000267028809
2024-03-27,8.220000267028809
2024-03-28,8.220000267028809
2024-04-01,8.199999809265137
2024-04-02,8.800000190734863
2024-04-03,8.800000190734863
2024-04-04,8.800000190734863
2024-04-05,8.800000190734863
2024-04-08,8.4399995803833
2024-04-09,8.4399995803833
2024-04-10,8.3100004196167
2024-04-11,8.3100004196167
2024-04-12,8.5
2024-04-15,8.5
2024-04-16,8.5
2024-04-17,8.199999809265137
2024-04-18,8.199999809265137
2024-04-19,8.329999923706055
2024-04-22,8.329999923706055
2024-04-23,8.329999923706055
2024-04-24,8.329999923706055
2024-04-25,8.34000015258789
2024-04-26,8.1899995803833
2024-04-29,8.279999732971191
2024-04-30,8.279999732971191
2024-05-01,8.069999694824219
2024-05-02,8.069999694824219
2024-05-03,8.010000228881836
2024-05-06,8.010000228881836
2024-05-07,7.630000114440918
2024-05-08,7.300000190734863
2024-05-09,7.300000190734863
2024-05-10,7.949999809265137
2024-05-13,7.360000133514404
2024-05-14,7.400000095367432
2024-05-15,7.949999809265137
2024-05-16,7.949999809265137
2024-05-17,7.949999809265137
2024-05-20,7.949999809265137
2024-05-21,7.949999809265137
2024-05-22,7.659999847412109
2024-05-23,7.659999847412109
2024-05-24,7.659999847412109
2024-05-28,7.659999847412109
2024-05-29,7.659999847412109
2024-05-30,7.659999847412109
2024-05-31,7.75
2024-06-03,7.5
2024-06-04,7.5
2024-06-05,7.639999866485596
2024-06-06,7.639999866485596
2024-06-07,7.75
2024-06-10,8.0
2024-06-11,8.0
2024-06-12,8.0
2024-06-13,7.980000019073486
2024-06-14,7.980000019073486
2024-06-17,7.980000019073486
2024-06-18,7.980000019073486
2024-06-20,7.260000228881836
2024-06-21,6.820000171661377
2024-06-24,7.699999809265137
2024-06-25,6.75
2024-06-26,6.75
2024-06-27,6.949999809265137
2024-06-28,6.789999961853027
2024-07-01,6.789999961853027
2024-07-02,7.0
2024-07-03,6.75
2024-07-05,7.389999866485596
2024-07-08,7.159999847412109
2024-07-09,7.25
2024-07-10,7.25
2024-07-11,7.079999923706055
2024-07-12,7.0
2024-07-15,7.019999980926514
2024-07-16,7.050000190734863
2024-07-17,7.0
2024-07-18,7.0
2024-07-19,7.0
2024-07-22,7.0
2024-07-23,7.139999866485596
2024-07-24,7.300000190734863
2024-07-25,7.389999866485596
2024-07-26,7.389999866485596
2024-07-29,7.389999866485596
2024-07-30,7.670000076293945
2024-07-31,7.340000152587891
2024-08-01,7.340000152587891
2024-08-02,7.0
2024-08-05,7.0
2024-08-06,7.0
2024-08-07,7.320000171661377
2024-08-08,7.090000152587891
2024-08-09,7.090000152587891
2024-08-12,7.340000152587891
2024-08-13,7.199999809265137
2024-08-14,7.059999942779541
2024-08-15,7.260000228881836
2024-08-16,7.480000019073486
2024-08-19,7.150000095367432
2024-08-20,7.119999885559082
2024-08-21,7.0
2024-08-22,7.0
2024-08-23,7.0
2024-08-26,7.550000190734863
2024-08-27,7.590000152587891
2024-08-28,7.590000152587891
2024-08-29,7.5
2024-08-30,7.550000190734863
2024-09-03,7.760000228881836
2024-09-04,7.659999847412109
2024-09-05,7.519999980926514
2024-09-06,7.519999980926514
2024-09-09,7.5
2024-09-10,7.5
2024-09-11,7.599999904632568
2024-09-12,7.760000228881836
2024-09-13,7.619999885559082
2024-09-16,7.599999904632568
2024-09-17,7.559999942779541
2024-09-18,7.53000020980835
2024-09-19,7.510000228881836
2024-09-20,7.5
2024-09-23,7.5
2024-09-24,7.5
2024-09-25,7.5
2024-09-26,7.599999904632568
2024-09-27,7.630000114440918
2024-09-30,7.75
2024-10-01,7.900000095367432
2024-10-02,7.610000133514404
2024-10-03,7.050000190734863
2024-10-04,7.349999904632568
2024-10-07,7.46999979019165
2024-10-08,7.5
2024-10-09,7.5
2024-10-10,7.5
2024-10-11,7.699999809265137
2024-10-14,7.650000095367432
2024-10-15,7.71999979019165
2024-10-16,7.610000133514404
2024-10-17,8.029999732971191
2024-10-18,8.050000190734863
2024-10-21,8.0
2024-10-22,8.0
2024-10-23,7.53000020980835
2024-10-24,7.53000020980835
2024-10-25,7.519999980926514
2024-10-28,8.260000228881836
2024-10-29,8.0600004196167
2024-10-30,8.170000076293945
2024-10-31,7.820000171661377
2024-11-01,7.820000171661377
2024-11-04,8.09000015258789
2024-11-05,8.5
2024-11-06,8.229999542236328
2024-11-07,7.789999961853027
2024-11-08,8.010000228881836
2024-11-11,7.820000171661377
2024-11-12,7.5
2024-11-13,8.0
2024-11-14,7.510000228881836
2024-11-15,8.4399995803833
2024-11-18,8.130000114440918
2024-11-19,8.050000190734863
2024-11-20,8.399999618530273
2024-11-21,8.399999618530273
2024-11-22,8.399999618530273
2024-11-25,7.880000114440918
2024-11-26,7.860000133514404
2024-11-27,7.860000133514404
2024-11-29,8.5
2024-12-02,9.119999885559082
2024-12-03,8.979999542236328
2024-12-04,10.5
2024-12-05,11.300000190734863
2024-12-06,11.010000228881836
2024-12-09,11.0
2024-12-10,11.770000457763672
2024-12-11,12.210000038146973
2024-12-12,11.779999732971191
2024-12-13,10.430000305175781
2024-12-16,11.5
2024-12-17,12.399999618530273
2024-12-18,11.880000114440918
2024-12-19,11.449999809265137
2024-12-20,11.869999885559082
2024-12-23,11.59000015258789
2024-12-24,10.880000114440918
2024-12-26,10.380000114440918
2024-12-27,11.0
2024-12-30,14.0
2024-12-31,13.430000305175781
2025-01-02,14.890000343322754
2025-01-03,14.729999542236328
2025-01-06,15.720000267028809
2025-01-07,15.010000228881836
2025-01-08,15.15999984741211
2025-01-10,14.979999542236328
2025-01-13,15.170000076293945
2025-01-14,12.649999618530273
2025-01-15,12.630000114440918
2025-01-16,11.199999809265137
2025-01-17,11.0
2025-01-21,11.329999923706055
2025-01-22,11.850000381469727
2025-01-23,12.0
2025-01-24,12.25
2025-01-27,11.859999656677246
2025-01-28,11.859999656677246
2025-01-29,12.039999961853027
2025-01-30,11.630000114440918
2025-01-31,11.630000114440918
2025-02-03,12.0600004196167
2025-02-04,11.979999542236328
2025-02-05,11.5
2025-02-06,11.5
2025-02-07,11.40999984741211
2025-02-10,11.199999809265137
2025-02-11,10.989999771118164
2025-02-12,10.539999961853027
2025-02-13,10.539999961853027
2025-02-14,11.800000190734863
2025-02-18,11.300000190734863
2025-02-19,11.220000267028809
2025-02-20,11.510000228881836
2025-02-21,11.239999771118164
2025-02-24,11.100000381469727
2025-02-25,11.050000190734863
2025-02-26,11.100000381469727
2025-02-27,11.100000381469727
2025-02-28,11.300000190734863
2025-03-03,11.300000190734863
2025-03-04,11.390000343322754
2025-03-05,11.600000381469727
2025-03-06,11.050000190734863
2025-03-07,11.619999885559082
2025-03-10,11.75
2025-03-11,10.970000267028809
2025-03-12,10.899999618530273
2025-03-13,10.449999809265137
2025-03-14,10.229999542236328
2025-03-17,9.600000381469727
2025-03-18,9.800000190734863
2025-03-19,9.8100004196167
2025-03-20,9.800000190734863
2025-03-21,9.699999809265137
2025-03-24,9.619999885559082
2025-03-25,9.420000076293945
2025-03-26,9.0
2025-03-27,9.140000343322754
2025-03-28,8.829999923706055
2025-03-31,9.180000305175781
2025-04-01,8.710000038146973
2025-04-02,8.420000076293945
2025-04-03,7.929999828338623
2025-04-04,8.350000381469727
2025-04-07,8.369999885559082
2025-04-08,8.369999885559082
2025-04-09,8.369999885559082
2025-04-10,8.369999885559082
2025-04-11,9.960000038146973
2025-04-14,10.680000305175781
2025-04-15,10.699999809265137
2025-04-16,9.5
2025-04-17,9.5
2025-04-21,9.470000267028809
2025-04-22,9.699999809265137
2025-04-23,9.5
2025-04-24,10.75
2025-04-25,11.25
2025-04-28,11.25
2025-04-29,11.020000457763672
2025-04-30,10.449999809265137
2025-05-01,10.449999809265137
2025-05-02,10.3100004196167
2025-05-05,10.109999656677246
2025-05-06,10.109999656677246
2025-05-07,10.0
2025-05-08,10.0
2025-05-09,11.050000190734863
2025-05-12,11.970000267028809
2025-05-13,11.789999961853027
2025-05-14,11.789999961853027
2025-05-15,10.890000343322754
2025-05-16,10.550000190734863
2025-05-19,9.010000228881836
2025-05-20,9.010000228881836
2025-05-21,10.520000457763672
2025-05-22,10.199999809265137
2025-05-23,9.5
2025-05-27,9.520000457763672
2025-05-28,9.510000228881836
2025-05-29,9.510000228881836
2025-05-30,9.989999771118164
2025-06-02,9.989999771118164
2025-06-03,10.600000381469727
2025-06-04,10.359999656677246
2025-06-05,10.0600004196167
2025-06-06,10.670000076293945
2025-06-09,10.920000076293945
2025-06-10,10.579999923706055
2025-06-11,10.460000038146973
2025-06-12,9.5600004196167
2025-06-13,9.399999618530273
2025-06-16,9.350000381469727
2025-06-17,9.350000381469727
2025-06-18,8.800000190734863
2025-06-20,9.800000190734863
2025-06-23,9.1899995803833
2025-06-24,9.199999809265137
2025-06-25,9.800000190734863
2025-06-26,9.449999809265137
2025-06-27,9.0
2025-06-30,9.350000381469727
2025-07-01,9.180000305175781
2025-07-02,9.25
2025-07-03,9.199999809265137
2025-07-07,9.199999809265137
2025-07-08,8.40999984741211
2025-07-09,9.100000381469727
2025-07-10,8.699999809265137
2025-07-11,8.5
2025-07-14,8.3100004196167
2025-07-15,8.3100004196167
2025-07-16,8.010000228881836
2025-07-17,7.860000133514404
2025-07-18,7.860000133514404
2025-07-21,8.079999923706055
2025-07-22,8.329999923706055
2025-07-23,8.329999923706055
2025-07-24,8.329999923706055
2025-07-25,8.329999923706055
2025-07-28,8.199999809265137
2025-07-29,9.4399995803833
2025-07-30,9.229999542236328
2025-07-31,8.199999809265137
2025-08-01,8.199999809265137
2025-08-04,8.4399995803833
2025-08-05,7.989999771118164
2025-08-06,8.199999809265137
2025-08-07,7.579999923706055
2025-08-08,8.369999885559082
2025-08-11,8.0
2025-08-12,8.710000038146973
2025-08-13,9.989999771118164
2025-08-14,9.899999618530273
2025-08-15,9.100000381469727
2025-08-18,8.550000190734863
2025-08-19,8.430000305175781
2025-08-20,8.5
2025-08-21,8.5
2025-08-22,8.329999923706055
2025-08-25,8.329999923706055
2025-08-26,9.180000305175781
2025-08-27,8.850000381469727
2025-08-28,9.100000381469727
2025-08-29,9.579999923706055
2025-09-02,8.600000381469727
2025-09-03,9.460000038146973
2025-09-04,9.270000457763672
2025-09-05,9.569999694824219
2025-09-08,9.369999885559082
2025-09-09,8.550000190734863
2025-09-10,8.170000076293945
2025-09-11,8.119999885559082
2025-09-12,7.800000190734863
2025-09-15,8.050000190734863
2025-09-16,8.0
2025-09-17,9.510000228881836
2025-09-18,8.399999618530273
2025-09-19,8.829999923706055
2025-09-22,8.5600004196167
2025-09-23,8.600000381469727
2025-09-24,8.479999542236328
2025-09-25,8.380000114440918
2025-09-26,8.300000190734863
2025-09-29,8.510000228881836
2025-09-30,9.949999809265137
2025-10-01,9.880000114440918
2025-10-02,8.75
2025-10-03,8.930000305175781
2025-10-06,9.0
2025-10-07,8.890000343322754
2025-10-08,8.399999618530273
2025-10-09,8.569999694824219
2025-10-10,9.0
2025-10-13,10.0600004196167
2025-10-14,9.739999771118164
2025-10-15,8.920000076293945
2025-10-16,8.880000114440918
2025-10-17,8.720000267028809
2025-10-20,9.449999809265137
2025-10-21,9.680000305175781
2025-10-22,9.050000190734863
2025-10-23,9.359999656677246
2025-10-24,9.050000190734863
2025-10-27,8.90999984741211
2025-10-28,8.890000343322754
2025-10-29,8.84000015258789
2025-10-30,8.699999809265137
2025-10-31,10.1899995803833
2025-11-03,9.369999885559082
2025-11-04,8.949999809265137
2025-11-05,9.0600004196167
2025-11-06,9.0
2025-11-07,9.199999809265137
2025-11-10,9.670000076293945
2025-11-11,9.720000267028809
2025-11-12,9.510000228881836
2025-11-13,9.520000457763672
2025-11-14,9.59000015258789
2025-11-17,9.510000228881836
2025-11-18,9.34000015258789
2025-11-19,9.460000038146973
2025-11-20,9.6899995803833
2025-11-21,9.770000457763672
2025-11-24,9.84000015258789
2025-11-25,9.6899995803833
2025-11-26,9.699999809265137
2025-11-28,9.420000076293945
2025-12-01,9.329999923706055
2025-12-02,9.34000015258789
2025-12-03,9.149999618530273
2025-12-04,9.300000190734863
2025-12-05,9.640000343322754
2025-12-08,9.260000228881836
2025-12-09,9.470000267028809
2025-12-10,9.109999656677246
2025-12-11,8.84000015258789
2025-12-12,8.649999618530273
2025-12-15,8.350000381469727
2025-12-16,8.329999923706055
2025-12-17,8.520000457763672
2025-12-18,8.199999809265137
2025-12-19,8.109999656677246
2025-12-22,8.350000381469727
2025-12-23,8.109999656677246
2025-12-24,7.840000152587891
2025-12-26,7.659999847412109
2025-12-29,8.90999984741211
2025-12-30,7.949999809265137
2025-12-31,8.25
2026-01-02,8.350000381469727
2026-01-05,7.869999885559082
2026-01-06,7.860000133514404
2026-01-07,8.0
2026-01-08,7.989999771118164
2026-01-09,7.710000038146973
2026-01-12,7.599999904632568
2026-01-13,7.590000152587891
2026-01-14,7.599999904632568
2026-01-15,9.130000114440918
2026-01-16,7.610000133514404
2026-01-20,7.369999885559082
2026-01-21,7.400000095367432
2026-01-22,7.559999942779541
